iso,country,year,EFOS
AUS,Australia,2019,-0.113474291053437
AUS,Australia,2020,-0.10894757330761501
AUS,Australia,2021,-0.106173454555487
AUS,Australia,2022,-0.104902332638081
AUT,Austria,2013,-0.0184952998463481
AUT,Austria,2014,-0.0175125074286842
AUT,Austria,2015,-0.0181106607545516
AUT,Austria,2016,-0.0183453281077458
AUT,Austria,2017,-0.0189952184428831
AUT,Austria,2018,-0.0181664007257912
AUT,Austria,2019,-0.0185442127302592
AUT,Austria,2020,-0.0169693568505466
AUT,Austria,2021,-0.017946907337159
AUT,Austria,2022,-0.016781962703010203
AZE,Azerbaijan,2013,-0.00893421099771828
AZE,Azerbaijan,2014,-0.00921548436343954
AZE,Azerbaijan,2015,-0.00936718623645843
AZE,Azerbaijan,2016,-0.00938228383399815
AZE,Azerbaijan,2017,-0.00936760388529207
AZE,Azerbaijan,2018,-0.009335667212759599
AZE,Azerbaijan,2019,-0.0101854744062189
AZE,Azerbaijan,2020,-0.009796789977056611
AZE,Azerbaijan,2021,-0.0104864452535707
AZE,Azerbaijan,2022,-0.0110083232043441
BDI,Burundi,2013,-9.800000000000001e-05
BDI,Burundi,2014,-9.5e-05
BDI,Burundi,2015,-9.7e-05
BDI,Burundi,2016,-0.00011700000000000001
BDI,Burundi,2017,-0.00014000000000000001
BDI,Burundi,2018,-0.000176058510638298
BDI,Burundi,2019,-0.00018800000000000002
BDI,Burundi,2020,-0.000200809424382627
BDI,Burundi,2021,-0.00021830363340627303
BDI,Burundi,2022,-0.00019788074867783202
BEL,Belgium,2013,-0.028046275365976002
BEL,Belgium,2014,-0.0264829673863795
BEL,Belgium,2015,-0.0276405625714529
BEL,Belgium,2016,-0.0272220408014361
BEL,Belgium,2017,-0.0270720617120207
BEL,Belgium,2018,-0.0273358556221758
BEL,Belgium,2019,-0.027206383038840102
BEL,Belgium,2020,-0.0248985457397821
BEL,Belgium,2021,-0.025896860645915402
BEL,Belgium,2022,-0.0242909545847085
BEN,Benin,2013,-0.00124617217716781
BEN,Benin,2014,-0.0013089519650655
BEN,Benin,2015,-0.00145438758973621
BEN,Benin,2016,-0.00177238381273174
BEN,Benin,2017,-0.0018570281234325202
BEN,Benin,2018,-0.00202906566829741
BEN,Benin,2019,-0.00194217879464427
BEN,Benin,2020,-0.00211383456806898
BEN,Benin,2021,-0.0023846632761645903
BEN,Benin,2022,-0.00239142174168883
BFA,Burkina Faso,2013,-0.0007816157699098881
BFA,Burkina Faso,2014,-0.000794620003335741
BFA,Burkina Faso,2015,-0.00101391514180071
BFA,Burkina Faso,2016,-0.00106549877296271
BFA,Burkina Faso,2017,-0.0012333622977775001
BFA,Burkina Faso,2018,-0.0013673771890120201
BFA,Burkina Faso,2019,-0.00150314242095061
BFA,Burkina Faso,2020,-0.00141677867124075
BFA,Burkina Faso,2021,-0.00164355872122371
BFA,Burkina Faso,2022,-0.00165680529307624
BGD,Bangladesh,2013,-0.0168618129892153
BGD,Bangladesh,2014,-0.0180072785363768
BGD,Bangladesh,2015,-0.019950943350794902
BGD,Bangladesh,2016,-0.020790672860636298
BGD,Bangladesh,2017,-0.0220331899106151
BGD,Bangladesh,2018,-0.022526407365921798
BGD,Bangladesh,2019,-0.0275014388198463
BGD,Bangladesh,2020,-0.0255422129319901
BGD,Bangladesh,2021,-0.029551661588803298
BGD,Bangladesh,2022,-0.0312252069599095
BGR,Bulgaria,2013,-0.0116610875354804
BGR,Bulgaria,2014,-0.012350298736353701
BGR,Bulgaria,2015,-0.0131560691157205
BGR,Bulgaria,2016,-0.012396101525655
BGR,Bulgaria,2017,-0.0129695785152838
BGR,Bulgaria,2018,-0.011893272691048002
BGR,Bulgaria,2019,-0.0115358795742358
BGR,Bulgaria,2020,-0.010001157789301302
BGR,Bulgaria,2021,-0.0115788993613537
BGR,Bulgaria,2022,-0.0128221214024352
BHR,Bahrain,2013,-0.00846061206062553
BHR,Bahrain,2014,-0.008410941538066392
BHR,Bahrain,2015,-0.008838109510590391
BHR,Bahrain,2016,-0.008561550044549261
BHR,Bahrain,2017,-0.008894097918870261
BHR,Bahrain,2018,-0.00886856614925414
BHR,Bahrain,2019,-0.0101699336860394
BHR,Bahrain,2020,-0.010085267837857799
BHR,Bahrain,2021,-0.0102145798291861
BHR,Bahrain,2022,-0.0101181219932545
BHS,Bahamas,2013,-0.000554
BHS,Bahamas,2014,-0.000583
BHS,Bahamas,2015,-0.000613
BHS,Bahamas,2016,-0.000603
BHS,Bahamas,2017,-0.0006850000000000001
BHS,Bahamas,2018,-0.000661
BHS,Bahamas,2019,-0.00067
BHS,Bahamas,2020,-0.000596
BHS,Bahamas,2021,-0.000681543556581957
BHS,Bahamas,2022,-0.000676924383815839
BIH,Bosnia and Herzegovina,2013,-0.00595006801104658
BIH,Bosnia and Herzegovina,2014,-0.0052706838200443605
BIH,Bosnia and Herzegovina,2015,-0.00503834348404267
BIH,Bosnia and Herzegovina,2016,-0.00593078820554442
BIH,Bosnia and Herzegovina,2017,-0.006046990805048061
BIH,Bosnia and Herzegovina,2018,-0.00602484598211113
BIH,Bosnia and Herzegovina,2019,-0.005679688152550441
BIH,Bosnia and Herzegovina,2020,-0.00568553807305947
BIH,Bosnia and Herzegovina,2021,-0.00555112550863681
BIH,Bosnia and Herzegovina,2022,-0.00546449964055778
BLR,Belarus,2013,-0.017501516411098098
BLR,Belarus,2014,-0.017371417491370403
BLR,Belarus,2015,-0.016047737845892703
BLR,Belarus,2016,-0.0158663982241854
BLR,Belarus,2017,-0.0162068375219323
BLR,Belarus,2018,-0.0169642282877772
BLR,Belarus,2019,-0.0169476920683875
BLR,Belarus,2020,-0.0161177813683998
BLR,Belarus,2021,-0.0166316039611922
BLR,Belarus,2022,-0.0162075226875098
BLZ,Belize,2013,-0.00012
BLZ,Belize,2014,-0.000128
BLZ,Belize,2015,-0.000175
BLZ,Belize,2016,-0.000171
BLZ,Belize,2017,-0.00016800000000000002
BLZ,Belize,2018,-0.000165
BLZ,Belize,2019,-0.000193
BLZ,Belize,2020,-0.00016700039403287802
BLZ,Belize,2021,-0.000166837762937248
BLZ,Belize,2022,-0.000176128415465315
BOL,Bolivia,2013,-0.00482624809844107
BOL,Bolivia,2014,-0.00540214509963298
BOL,Bolivia,2015,-0.00540027370742797
BOL,Bolivia,2016,-0.00578051601186907
BOL,Bolivia,2017,-0.00603755618465261
BOL,Bolivia,2018,-0.006127312365444741
BOL,Bolivia,2019,-0.00615468892931428
BOL,Bolivia,2020,-0.00497714199375351
BOL,Bolivia,2021,-0.0059437178181447
BOL,Bolivia,2022,-0.00619440571307793
BRA,Brazil,2013,-0.14531058951965098
BRA,Brazil,2014,-0.15226555676855902
BRA,Brazil,2015,-0.144474072052402
BRA,Brazil,2016,-0.13448362445414802
BRA,Brazil,2017,-0.135989744870496
BRA,Brazil,2018,-0.130561986695117
BRA,Brazil,2019,-0.12920027446096502
BRA,Brazil,2020,-0.121508758423853
BRA,Brazil,2021,-0.135921634633926
BRA,Brazil,2022,-0.132052558698513
BRB,Barbados,2013,-0.000497294013710339
BRB,Barbados,2014,-0.00046125973951679003
BRB,Barbados,2015,-0.00046025973951679
BRB,Barbados,2016,-0.00046225973951679
BRB,Barbados,2017,-0.00044885282766599
BRB,Barbados,2018,-0.00045185307959482005
BRB,Barbados,2019,-0.00045488960927518503
BRB,Barbados,2020,-0.000336667206956389
BRB,Barbados,2021,-0.000349135942310216
BRB,Barbados,2022,-0.000337488913950003
BRN,Brunei,2013,-0.00198709434683198
BRN,Brunei,2014,-0.00230910120532814
BRN,Brunei,2015,-0.0017841082735309
BRN,Brunei,2016,-0.0019500100835424302
BRN,Brunei,2017,-0.00238815277084081
BRN,Brunei,2018,-0.00243803239389046
BRN,Brunei,2019,-0.00277208936887059
BRN,Brunei,2020,-0.00295207800260679
BRN,Brunei,2021,-0.0029243450525180997
BRN,Brunei,2022,-0.00287603602054567
BTN,Bhutan,2013,-0.00025060083070685
BTN,Bhutan,2014,-0.00028062844031954
BTN,Bhutan,2015,-0.000288347662852712
BTN,Bhutan,2016,-0.000344264759376989
BTN,Bhutan,2017,-0.000366132792780829
BTN,Bhutan,2018,-0.00040331242895549804
BTN,Bhutan,2019,-0.000398096424560168
BTN,Bhutan,2020,-0.000251370746724891
BTN,Bhutan,2021,-0.000281202598867262
BTN,Bhutan,2022,-0.000288657498696616
BWA,Botswana,2013,-0.00154559351129077
BWA,Botswana,2014,-0.00186958635248148
BWA,Botswana,2015,-0.00147958770292037
BWA,Botswana,2016,-0.00173258750588402
BWA,Botswana,2017,-0.00193158635248148
BWA,Botswana,2018,-0.0020481057568321
BWA,Botswana,2019,-0.001851
BWA,Botswana,2020,-0.0015149999999999999
BWA,Botswana,2021,-0.00163873423022913
BWA,Botswana,2022,-0.00179374572923658
CAF,Central African Republic,2013,-3.2e-05
CAF,Central African Republic,2014,-3.4000000000000007e-05
CAF,Central African Republic,2015,-4.9000000000000005e-05
CAF,Central African Republic,2016,-5.4e-05
CAF,Central African Republic,2017,-5.9e-05
CAF,Central African Republic,2018,-6e-05
CAF,Central African Republic,2019,-6.2e-05
CAF,Central African Republic,2020,-6.500000000000001e-05
CAF,Central African Republic,2021,-6.6531825e-05
CAF,Central African Republic,2022,-7.62412294655167e-05
CAN,Canada,2013,-0.155254857807768
CAN,Canada,2014,-0.154603945908064
CAN,Canada,2015,-0.15437884293704202
CAN,Canada,2016,-0.152530471197036
CAN,Canada,2017,-0.155459330926388
CAN,Canada,2018,-0.158045536016823
CAN,Canada,2019,-0.158849611580535
CAN,Canada,2020,-0.143717693657372
CAN,Canada,2021,-0.147464964673734
CAN,Canada,2022,-0.15027609533424002
CHE,Switzerland,2013,-0.0117825950498292
CHE,Switzerland,2014,-0.010704437336277201
CHE,Switzerland,2015,-0.010567404337248799
CHE,Switzerland,2016,-0.0106910715177041
CHE,Switzerland,2017,-0.0104161565674043
CHE,Switzerland,2018,-0.0100597820142198
CHE,Switzerland,2019,-0.010022050872763099
CHE,Switzerland,2020,-0.00934176573163717
CHE,Switzerland,2021,-0.009765238835824511
CHE,Switzerland,2022,-0.00895712025858705
CHL,Chile,2013,-0.0222953049833308
CHL,Chile,2014,-0.0211588996812071
CHL,Chile,2015,-0.0222960113710204
CHL,Chile,2016,-0.022966786106164802
CHL,Chile,2017,-0.0229477335153205
CHL,Chile,2018,-0.0230213512923676
CHL,Chile,2019,-0.025090389217473
CHL,Chile,2020,-0.0218751003887697
CHL,Chile,2021,-0.0231476232768659
CHL,Chile,2022,-0.0231935146069902
CHN,China,2013,-2.728723678702019
CHN,China,2014,-2.7383158565855283
CHN,China,2015,-2.702998820470629
CHN,China,2016,-2.675988211269322
CHN,China,2017,-2.7423027843433103
CHN,China,2018,-2.8311853548827286
CHN,China,2019,-2.9348823547747793
CHN,China,2020,-2.984476286931253
CHN,China,2021,-3.1511705663948817
CHN,China,2022,-3.120880957597013
CIV,Ivory Coast,2013,-0.00260004185858235
CIV,Ivory Coast,2014,-0.00265804484521631
CIV,Ivory Coast,2015,-0.0025670407361038203
CIV,Ivory Coast,2016,-0.00322094320625749
CIV,Ivory Coast,2017,-0.0032370386291474297
CIV,Ivory Coast,2018,-0.0027988960605248997
CIV,Ivory Coast,2019,-0.0028500252951172704
CIV,Ivory Coast,2020,-0.00298218208229524
CIV,Ivory Coast,2021,-0.0032396764020483602
CIV,Ivory Coast,2022,-0.0032072715765939603
CMR,Cameroon,2013,-0.00171615432815649
CMR,Cameroon,2014,-0.00193394436883196
CMR,Cameroon,2015,-0.00213325669921065
CMR,Cameroon,2016,-0.00216913326008062
CMR,Cameroon,2017,-0.0020792728530569
CMR,Cameroon,2018,-0.0020846987047445
CMR,Cameroon,2019,-0.00208253984586752
CMR,Cameroon,2020,-0.0021870914478233
CMR,Cameroon,2021,-0.0022281883273512003
CMR,Cameroon,2022,-0.00240446947496261
COD,Democratic Republic of the Congo,2013,-0.000969024565645867
COD,Democratic Republic of the Congo,2014,-0.0012687137483154301
COD,Democratic Republic of the Congo,2015,-0.000785510793724802
COD,Democratic Republic of the Congo,2016,-0.000590591630110755
COD,Democratic Republic of the Congo,2017,-0.0007506860085705321
COD,Democratic Republic of the Congo,2018,-0.000839600666926362
COD,Democratic Republic of the Congo,2019,-0.000877418866662097
COD,Democratic Republic of the Congo,2020,-0.000892957303763242
COD,Democratic Republic of the Congo,2021,-0.00106900947863884
COD,Democratic Republic of the Congo,2022,-0.0011740050429961799
COG,Congo,2013,-0.0008762911195904521
COG,Congo,2014,-0.0008473531171373681
COG,Congo,2015,-0.0009347142581259201
COG,Congo,2016,-0.0009890441851435011
COG,Congo,2017,-0.000959744463668498
COG,Congo,2018,-0.0009749178583953991
COG,Congo,2019,-0.0011311299767522
COG,Congo,2020,-0.00110031117873329
COG,Congo,2021,-0.00125453490166121
COG,Congo,2022,-0.00131013835401462
COK,Cook Islands,2013,-2.3e-05
COK,Cook Islands,2014,-2.2e-05
COK,Cook Islands,2015,-2.2e-05
COK,Cook Islands,2016,-2e-05
COK,Cook Islands,2017,-2.2e-05
COK,Cook Islands,2018,-2.2e-05
COK,Cook Islands,2019,-2.3e-05
COK,Cook Islands,2020,-1.8e-05
COK,Cook Islands,2021,-1.83783848055795e-05
COK,Cook Islands,2022,-1.86973057062245e-05
COL,Colombia,2013,-0.023592768128442198
COL,Colombia,2014,-0.0263806733031111
COL,Colombia,2015,-0.025991539723862003
COL,Colombia,2016,-0.026904335267965204
COL,Colombia,2017,-0.0249024282388807
COL,Colombia,2018,-0.023490192022335703
COL,Colombia,2019,-0.0255173264869121
COL,Colombia,2020,-0.0242901754616274
COL,Colombia,2021,-0.0256619996125905
COL,Colombia,2022,-0.0271939480393118
COM,Comoros,2013,-5e-05
COM,Comoros,2014,-4.4e-05
COM,Comoros,2015,-4.9000000000000005e-05
COM,Comoros,2016,-5.9e-05
COM,Comoros,2017,-7.3e-05
COM,Comoros,2018,-8e-05
COM,Comoros,2019,-8.5e-05
COM,Comoros,2020,-0.000104
COM,Comoros,2021,-0.00013676922
COM,Comoros,2022,-0.00012677816098304701
CPV,Cape Verde,2013,-0.000135
CPV,Cape Verde,2014,-0.000133
CPV,Cape Verde,2015,-0.000134
CPV,Cape Verde,2016,-0.000135
CPV,Cape Verde,2017,-0.00013900000000000002
CPV,Cape Verde,2018,-0.000147
CPV,Cape Verde,2019,-0.000153
CPV,Cape Verde,2020,-0.00014099999999999998
CPV,Cape Verde,2021,-0.00015005031974999998
CPV,Cape Verde,2022,-0.000156251363968265
CRI,Costa Rica,2013,-0.00208283751270405
CRI,Costa Rica,2014,-0.00211471317144671
CRI,Costa Rica,2015,-0.00202129404954316
CRI,Costa Rica,2016,-0.00214408671277666
CRI,Costa Rica,2017,-0.0021913231772355403
CRI,Costa Rica,2018,-0.0021867837664924
CRI,Costa Rica,2019,-0.00210108671277666
CRI,Costa Rica,2020,-0.00184584613509747
CRI,Costa Rica,2021,-0.0021333737626768098
CRI,Costa Rica,2022,-0.00218199195589948
CUB,Cuba,2013,-0.00764850348863329
CUB,Cuba,2014,-0.00748961421469097
CUB,Cuba,2015,-0.00800075193471864
CUB,Cuba,2016,-0.00766642844539533
CUB,Cuba,2017,-0.00680681348701125
CUB,Cuba,2018,-0.0063063552435465905
CUB,Cuba,2019,-0.00616484994527762
CUB,Cuba,2020,-0.00579869405690099
CUB,Cuba,2021,-0.00616460355014636
CUB,Cuba,2022,-0.00610944154098995
CYP,Cyprus,2013,-0.0017969036746382301
CYP,Cyprus,2014,-0.0018974056352515502
CYP,Cyprus,2015,-0.0019030715072462
CYP,Cyprus,2016,-0.00201282045825213
CYP,Cyprus,2017,-0.00204832733326303
CYP,Cyprus,2018,-0.0019986263502907
CYP,Cyprus,2019,-0.00200442238783462
CYP,Cyprus,2020,-0.00191456282335177
CYP,Cyprus,2021,-0.0019569837619235002
CYP,Cyprus,2022,-0.0019643896102565298
CZE,Czechia,2013,-0.029127316580567202
CZE,Czechia,2014,-0.0284514301981731
CZE,Czechia,2015,-0.0286574568922826
CZE,Czechia,2016,-0.0291070971958702
CZE,Czechia,2017,-0.0294066156747678
CZE,Czechia,2018,-0.0290217099464246
CZE,Czechia,2019,-0.0275679091526594
CZE,Czechia,2020,-0.0250201324880579
CZE,Czechia,2021,-0.026376958695685
CZE,Czechia,2022,-0.025957358422594598
DEU,Germany,2013,-0.227004048325592
DEU,Germany,2014,-0.216315160111605
DEU,Germany,2015,-0.218571095412219
DEU,Germany,2016,-0.217798466550109
DEU,Germany,2017,-0.21413588991384
DEU,Germany,2018,-0.20743622259726002
DEU,Germany,2019,-0.19372999056350698
DEU,Germany,2020,-0.17695328915306002
DEU,Germany,2021,-0.18525580469834302
DEU,Germany,2022,-0.183261879844823
DJI,Djibouti,2013,-0.00015193511290773003
DJI,Djibouti,2014,-0.000105978661456764
DJI,Djibouti,2015,-0.00011780595649380601
DJI,Djibouti,2016,-0.00010374838817282
DJI,Djibouti,2017,-0.000106921093135778
DJI,Djibouti,2018,-0.000118689530390089
DJI,Djibouti,2019,-0.000122439208024653
DJI,Djibouti,2020,-0.000104381639703667
DJI,Djibouti,2021,-0.000123976115763265
DJI,Djibouti,2022,-0.000115306839062748
DMA,Dominica,2013,-4.2999999999999995e-05
DMA,Dominica,2014,-4.4999999999999996e-05
DMA,Dominica,2015,-4.8e-05
DMA,Dominica,2016,-4.7000000000000004e-05
DMA,Dominica,2017,-4.2000000000000004e-05
DMA,Dominica,2018,-4.4e-05
DMA,Dominica,2019,-4.7000000000000004e-05
DMA,Dominica,2020,-4.2999999999999995e-05
DMA,Dominica,2021,-4.381836525e-05
DMA,Dominica,2022,-4.35186702362246e-05
DNK,Denmark,2013,-0.0117267554456973
DNK,Denmark,2014,-0.010558044176886676
DNK,Denmark,2015,-0.009889829109571847
DNK,Denmark,2016,-0.010388205471596301
DNK,Denmark,2017,-0.009798977747750464
DNK,Denmark,2018,-0.009790345565288067
DNK,Denmark,2019,-0.008798405570981362
DNK,Denmark,2020,-0.008075776023528632
DNK,Denmark,2021,-0.008445375058915173
DNK,Denmark,2022,-0.008143545537729635
DOM,Dominican Republic,2013,-0.0058043014239324495
DOM,Dominican Republic,2014,-0.00594994846287973
DOM,Dominican Republic,2015,-0.00641227874471609
DOM,Dominican Republic,2016,-0.0067261372063673
DOM,Dominican Republic,2017,-0.00655483674112189
DOM,Dominican Republic,2018,-0.0070295416806371
DOM,Dominican Republic,2019,-0.0077441847597635
DOM,Dominican Republic,2020,-0.0064141226144090804
DOM,Dominican Republic,2021,-0.00686206207074183
DOM,Dominican Republic,2022,-0.00669720116849912
DZA,Algeria,2013,-0.034227128161391694
DZA,Algeria,2014,-0.0368303257179005
DZA,Algeria,2015,-0.0390120160576223
DZA,Algeria,2016,-0.0388714029530357
DZA,Algeria,2017,-0.0405448326610341
DZA,Algeria,2018,-0.0422765360614957
DZA,Algeria,2019,-0.044110388585694306
DZA,Algeria,2020,-0.0415895969224604
DZA,Algeria,2021,-0.044919125659250804
DZA,Algeria,2022,-0.0464306801732084
ECU,Ecuador,2013,-0.010416403840199
ECU,Ecuador,2014,-0.0114208029128565
ECU,Ecuador,2015,-0.010723278626963999
ECU,Ecuador,2016,-0.010185843724328
ECU,Ecuador,2017,-0.0101439910951677
ECU,Ecuador,2018,-0.0100435477948979
ECU,Ecuador,2019,-0.010463758987731102
ECU,Ecuador,2020,-0.00845062854105959
ECU,Ecuador,2021,-0.00984630036094971
ECU,Ecuador,2022,-0.0106886130665212
EGY,Egypt,2013,-0.0564829796672018
EGY,Egypt,2014,-0.060500344118982
EGY,Egypt,2015,-0.0598178762753803
EGY,Egypt,2016,-0.0638995351185238
EGY,Egypt,2017,-0.0697936943395726
EGY,Egypt,2018,-0.0654062191509653
EGY,Egypt,2019,-0.0687174813670774
EGY,Egypt,2020,-0.0609195338064542
EGY,Egypt,2021,-0.070616874622588
EGY,Egypt,2022,-0.0743606947196031
ERI,Eritrea,2013,-0.00015543383979185199
ERI,Eritrea,2014,-0.00015532407138268102
ERI,Eritrea,2015,-0.00015129515726939599
ERI,Eritrea,2016,-0.00015215136641972198
ERI,Eritrea,2017,-0.00015203622977775
ERI,Eritrea,2018,-0.00017003622977774998
ERI,Eritrea,2019,-0.00017688031579925502
ERI,Eritrea,2020,-0.000174921093135778
ERI,Eritrea,2021,-0.00019084354219327902
ERI,Eritrea,2022,-0.000173504988792246
ESP,Spain,2013,-0.0687613939776549
ESP,Spain,2014,-0.0693726000968021
ESP,Spain,2015,-0.07389198723974541
ESP,Spain,2016,-0.0708583255800052
ESP,Spain,2017,-0.0746669868504205
ESP,Spain,2018,-0.0733051082047689
ESP,Spain,2019,-0.0683941241991063
ESP,Spain,2020,-0.0578173055284373
ESP,Spain,2021,-0.06251893479669711
ESP,Spain,2022,-0.0640439472570183
EST,Estonia,2013,-0.00535857642154222
EST,Estonia,2014,-0.005126624638429411
EST,Estonia,2015,-0.00430666572931472
EST,Estonia,2016,-0.00475789133713273
EST,Estonia,2017,-0.00508079503006587
EST,Estonia,2018,-0.00485826579528728
EST,Estonia,2019,-0.00335373873283751
EST,Estonia,2020,-0.00251043966427487
EST,Estonia,2021,-0.0028359021507996397
EST,Estonia,2022,-0.00320883664833782
ETH,Ethiopia,2013,-0.00266949480994503
ETH,Ethiopia,2014,-0.00327962505730287
ETH,Ethiopia,2015,-0.00346517624073959
ETH,Ethiopia,2016,-0.0039369330728382
ETH,Ethiopia,2017,-0.00425238797490938
ETH,Ethiopia,2018,-0.004361692013436821
ETH,Ethiopia,2019,-0.00455103473523109
ETH,Ethiopia,2020,-0.0048608412713565296
ETH,Ethiopia,2021,-0.005185420413319651
ETH,Ethiopia,2022,-0.00488676631656167
FIN,Finland,2013,-0.0141154475982533
FIN,Finland,2014,-0.0129972707423581
FIN,Finland,2015,-0.012061135371179001
FIN,Finland,2016,-0.0128960152838428
FIN,Finland,2017,-0.012188045851528401
FIN,Finland,2018,-0.0124819868995633
FIN,Finland,2019,-0.0115835152838428
FIN,Finland,2020,-0.0102893013100437
FIN,Finland,2021,-0.010316048034934501
FIN,Finland,2022,-0.00992549126637555
FJI,Fiji,2013,-0.000283
FJI,Fiji,2014,-0.000322
FJI,Fiji,2015,-0.00033900000000000005
FJI,Fiji,2016,-0.000321
FJI,Fiji,2017,-0.000357
FJI,Fiji,2018,-0.0003699609375
FJI,Fiji,2019,-0.000370961038961039
FJI,Fiji,2020,-0.00027400000000000005
FJI,Fiji,2021,-0.00030006695249999997
FJI,Fiji,2022,-0.000314736361802629
FRA,France,2013,-0.09924684592483113
FRA,France,2014,-0.09082674085381293
FRA,France,2015,-0.09205812032363092
FRA,France,2016,-0.09296956995771415
FRA,France,2017,-0.09378746850411256
FRA,France,2018,-0.08974136364372833
FRA,France,2019,-0.0877880919582471
FRA,France,2020,-0.07820234412838975
FRA,France,2021,-0.08490721887227066
FRA,France,2022,-0.08175719374959914
FSM,Micronesia (Federated States of),2013,-3.7e-05
FSM,Micronesia (Federated States of),2014,-3.7e-05
FSM,Micronesia (Federated States of),2015,-3.9e-05
FSM,Micronesia (Federated States of),2016,-3.9e-05
FSM,Micronesia (Federated States of),2017,-3.9e-05
FSM,Micronesia (Federated States of),2018,-3.9e-05
FSM,Micronesia (Federated States of),2019,-4e-05
FSM,Micronesia (Federated States of),2020,-4e-05
FSM,Micronesia (Federated States of),2021,-3.878215875e-05
FSM,Micronesia (Federated States of),2022,-4.06781068229331e-05
GAB,Gabon,2013,-0.000916761314176622
GAB,Gabon,2014,-0.000980456518496002
GAB,Gabon,2015,-0.000967951561607949
GAB,Gabon,2016,-0.00101372430554348
GAB,Gabon,2017,-0.0008342589658354011
GAB,Gabon,2018,-0.000801116181745666
GAB,Gabon,2019,-0.000733856482075296
GAB,Gabon,2020,-0.00086568917033177
GAB,Gabon,2021,-0.000826558666761863
GAB,Gabon,2022,-0.0008915825825981631
