iso,country,year,model,SLAND,SLAND_total_forest,SLAND_managed_forest
AFG,Afghanistan,2020.0,11,0.010128842,0.0,0.0
AFG,Afghanistan,2021.0,11,-0.0059007653,0.0,0.0
AFG,Afghanistan,2022.0,11,0.0035701199,0.0,0.0
AFG,Afghanistan,2013.0,12,0.026140163,0.00018192593,0.00018192593
AFG,Afghanistan,2014.0,12,-1.1408816e-05,0.00016637627,0.00016637627
AFG,Afghanistan,2015.0,12,0.013266738,0.00056776433,0.00056776433
AFG,Afghanistan,2016.0,12,0.004842439,-0.00013515074,-0.00013515074
AFG,Afghanistan,2017.0,12,-0.021216646,-0.0005822286,-0.0005822286
AFG,Afghanistan,2018.0,12,-0.010644828,-0.00020679022,-0.00020679022
AFG,Afghanistan,2019.0,12,0.02214515,0.00018795898,0.00018795898
AFG,Afghanistan,2020.0,12,0.03387492,0.00019207358,0.00019207358
AFG,Afghanistan,2021.0,12,-0.03031804,-0.00067946437,-0.00067946437
AFG,Afghanistan,2022.0,12,-0.01428035,0.0002583363,0.0002583363
AFG,Afghanistan,2013.0,13,0.024151951,0.00014282393,0.00014282393
AFG,Afghanistan,2014.0,13,0.0045177317,8.11808e-05,8.11808e-05
AFG,Afghanistan,2015.0,13,0.018017402,0.0001912074,0.0001912074
AFG,Afghanistan,2016.0,13,0.011498847,0.00015743385,0.00015743385
AFG,Afghanistan,2017.0,13,-0.011341665,-5.6964716e-05,-5.6964716e-05
AFG,Afghanistan,2018.0,13,0.0073516383,6.32071e-05,6.32071e-05
AFG,Afghanistan,2019.0,13,0.026534213,0.00012091284,0.00012091284
AFG,Afghanistan,2020.0,13,0.023207374,-0.00010052175,-0.00010052175
AFG,Afghanistan,2021.0,13,-0.014417188,-4.5266675e-05,-4.5266675e-05
AFG,Afghanistan,2022.0,13,0.006127434,0.00026598223,0.00026598223
AFG,Afghanistan,2013.0,14,0.026887823,0.00021522507,0.00021522507
AFG,Afghanistan,2014.0,14,0.0071604815,0.00010248308,0.00010248308
AFG,Afghanistan,2015.0,14,0.028593348,0.00058592146,0.00058592146
AFG,Afghanistan,2016.0,14,0.01315524,-3.512934e-05,-3.512934e-05
AFG,Afghanistan,2017.0,14,-0.008939504,-0.0003451451,-0.0003451451
AFG,Afghanistan,2018.0,14,-0.0005285308,-0.000113640795,-0.000113640795
AFG,Afghanistan,2019.0,14,0.0065071746,-9.5485535e-05,-9.5485535e-05
AFG,Afghanistan,2020.0,14,0.02124401,-0.00034865394,-0.00034865394
AFG,Afghanistan,2021.0,14,-0.016530115,-0.000378909,-0.000378909
AFG,Afghanistan,2022.0,14,-0.00032853332,0.00026692753,0.00026692753
AFG,Afghanistan,2013.0,15,0.008430556,0.00051238807,0.00051238807
AFG,Afghanistan,2014.0,15,0.003885836,-7.619151e-05,-7.619151e-05
AFG,Afghanistan,2015.0,15,0.012105897,0.0005050594,0.0005050594
AFG,Afghanistan,2016.0,15,0.010258868,-0.000107551015,-0.000107551015
AFG,Afghanistan,2017.0,15,-0.0018647094,-0.00045807075,-0.00045807075
AFG,Afghanistan,2018.0,15,0.00028694814,-0.0002166944,-0.0002166944
AFG,Afghanistan,2019.0,15,0.0041356348,-0.0002144386,-0.0002144386
AFG,Afghanistan,2020.0,15,0.0063471333,-0.00037678762,-0.00037678762
AFG,Afghanistan,2021.0,15,0.0001171909,-0.0003024959,-0.0003024959
AFG,Afghanistan,2022.0,15,0.00970178,0.00048815217,0.00048815217
AFG,Afghanistan,2013.0,16,0.020610584,0.00018462358,0.00018462358
AFG,Afghanistan,2014.0,16,-0.003725713,0.0003333143,0.0003333143
AFG,Afghanistan,2015.0,16,0.028458724,-5.0893166e-05,-5.0893166e-05
AFG,Afghanistan,2016.0,16,0.0102675175,0.0005830541,0.0005830541
AFG,Afghanistan,2017.0,16,-0.0061420114,0.0006677693,0.0006677693
AFG,Afghanistan,2018.0,16,-0.0085221855,0.00066612056,0.00066612056
AFG,Afghanistan,2019.0,16,0.030011242,0.0002600292,0.0002600292
AFG,Afghanistan,2020.0,16,0.022476558,0.00039785306,0.00039785306
AFG,Afghanistan,2021.0,16,-0.024373764,0.00036493427,0.00036493427
AFG,Afghanistan,2022.0,16,-0.002867492,0.001114971,0.001114971
AFG,Afghanistan,2013.0,17,0.0044407467,7.0386486e-05,7.0386486e-05
AFG,Afghanistan,2014.0,17,0.0003469781,6.0517395e-05,6.0517395e-05
AFG,Afghanistan,2015.0,17,0.006260952,4.537963e-05,4.537963e-05
AFG,Afghanistan,2016.0,17,0.0046869456,3.3902772e-05,3.3902772e-05
AFG,Afghanistan,2017.0,17,0.0018305106,3.3239852e-05,3.3239852e-05
AFG,Afghanistan,2018.0,17,-0.0016776184,-2.469011e-06,-2.469011e-06
AFG,Afghanistan,2019.0,17,0.0056182765,0.00010124464,0.00010124464
AFG,Afghanistan,2020.0,17,0.006199678,4.7661622e-05,4.7661622e-05
AFG,Afghanistan,2021.0,17,-0.0028915552,-7.799832e-06,-7.799832e-06
AFG,Afghanistan,2022.0,17,-0.0010791589,-1.9408084e-05,-1.9408084e-05
AFG,Afghanistan,2013.0,18,0.011377743,0.00085829553,0.00085829553
AFG,Afghanistan,2014.0,18,-0.0001627495,0.0007705269,0.0007705269
AFG,Afghanistan,2015.0,18,0.015796145,0.00080522615,0.00080522615
AFG,Afghanistan,2016.0,18,0.0010842128,0.0012726451,0.0012726451
AFG,Afghanistan,2017.0,18,0.0014018895,0.00033576603,0.00033576603
AFG,Afghanistan,2018.0,18,-0.0132271545,0.0006143804,0.0006143804
AFG,Afghanistan,2019.0,18,0.027747525,0.00042353463,0.00042353463
AFG,Afghanistan,2020.0,18,0.018922647,0.0007113341,0.0007113341
AFG,Afghanistan,2021.0,18,-0.031656284,-0.00030616962,-0.00030616962
AFG,Afghanistan,2022.0,18,-0.00016862668,0.00065418246,0.00065418246
AFG,Afghanistan,2013.0,19,0.011502612,0.00021014697,0.00021014697
AFG,Afghanistan,2014.0,19,0.0033487882,0.0001859474,0.0001859474
AFG,Afghanistan,2015.0,19,0.0082483,0.00024169835,0.00024169835
AFG,Afghanistan,2016.0,19,0.01631495,0.000404668,0.000404668
AFG,Afghanistan,2017.0,19,0.0077340733,0.00037563575,0.00037563575
AFG,Afghanistan,2018.0,19,-0.0030343716,0.00018687335,0.00018687335
AFG,Afghanistan,2019.0,19,0.012572118,0.00039631184,0.00039631184
AFG,Afghanistan,2020.0,19,0.022368064,0.00034570872,0.00034570872
AFG,Afghanistan,2021.0,19,-0.009764403,8.597955e-05,8.597955e-05
AFG,Afghanistan,2022.0,19,-0.0073497947,0.000329348,0.000329348
AFG,Afghanistan,2013.0,20,0.008388229,0.0,0.0
AFG,Afghanistan,2014.0,20,0.004470509,0.0,0.0
AFG,Afghanistan,2015.0,20,0.0176873,0.0,0.0
AFG,Afghanistan,2016.0,20,0.011127514,0.0,0.0
AFG,Afghanistan,2017.0,20,0.0016850479,0.0,0.0
AFG,Afghanistan,2018.0,20,-0.004706111,0.0,0.0
AFG,Afghanistan,2019.0,20,0.019047193,0.0,0.0
AFG,Afghanistan,2020.0,20,0.01314948,0.0,0.0
AFG,Afghanistan,2021.0,20,-0.013548547,0.0,0.0
AFG,Afghanistan,2022.0,20,0.0022296736,0.0,0.0
ALA,Aland,2013.0,1,0.0,0.0,0.0
ALA,Aland,2014.0,1,0.0,0.0,0.0
ALA,Aland,2015.0,1,0.0,0.0,0.0
ALA,Aland,2016.0,1,0.0,0.0,0.0
ALA,Aland,2017.0,1,0.0,0.0,0.0
ALA,Aland,2018.0,1,0.0,0.0,0.0
ALA,Aland,2019.0,1,0.0,0.0,0.0
ALA,Aland,2020.0,1,0.0,0.0,0.0
ALA,Aland,2021.0,1,0.0,0.0,0.0
ALA,Aland,2022.0,1,0.0,0.0,0.0
ALA,Aland,2013.0,2,-3.7877522e-05,-3.7877522e-05,-3.7877522e-05
ALA,Aland,2014.0,2,-2.4523784e-05,-2.4523784e-05,-2.4523784e-05
ALA,Aland,2015.0,2,5.6089888e-05,5.6089888e-05,5.6089888e-05
ALA,Aland,2016.0,2,5.662273e-05,5.662273e-05,5.662273e-05
ALA,Aland,2017.0,2,3.1690815e-05,3.1690815e-05,3.1690815e-05
ALA,Aland,2018.0,2,-0.00012336693,-0.00012336693,-0.00012336693
ALA,Aland,2019.0,2,-2.0624917e-05,-2.0624917e-05,-2.0624917e-05
ALA,Aland,2020.0,2,4.5387013e-05,4.5387013e-05,4.5387013e-05
ALA,Aland,2021.0,2,-2.1075437e-05,-2.1075437e-05,-2.1075437e-05
ALA,Aland,2022.0,2,-2.1193227e-05,-2.1193227e-05,-2.1193227e-05
ALA,Aland,2013.0,3,1.3853226e-05,0.0,0.0
ALA,Aland,2014.0,3,0.00012633354,0.0,0.0
ALA,Aland,2015.0,3,-5.3767317e-06,0.0,0.0
ALA,Aland,2016.0,3,-3.949403e-05,0.0,0.0
ALA,Aland,2017.0,3,2.9157352e-05,0.0,0.0
ALA,Aland,2018.0,3,2.1504686e-05,0.0,0.0
ALA,Aland,2019.0,3,6.682883e-05,0.0,0.0
ALA,Aland,2020.0,3,3.5636796e-05,0.0,0.0
ALA,Aland,2021.0,3,0.00014729347,0.0,0.0
ALA,Aland,2022.0,3,-7.6155564e-05,0.0,0.0
ALA,Aland,2013.0,4,0.0,0.0,0.0
ALA,Aland,2014.0,4,0.0,0.0,0.0
ALA,Aland,2015.0,4,0.0,0.0,0.0
ALA,Aland,2016.0,4,0.0,0.0,0.0
ALA,Aland,2017.0,4,0.0,0.0,0.0
ALA,Aland,2018.0,4,0.0,0.0,0.0
ALA,Aland,2019.0,4,0.0,0.0,0.0
ALA,Aland,2020.0,4,0.0,0.0,0.0
ALA,Aland,2021.0,4,0.0,0.0,0.0
ALA,Aland,2022.0,4,0.0,0.0,0.0
ALA,Aland,2013.0,5,0.0,0.0,0.0
ALA,Aland,2014.0,5,0.0,0.0,0.0
ALA,Aland,2015.0,5,0.0,0.0,0.0
ALA,Aland,2016.0,5,0.0,0.0,0.0
ALA,Aland,2017.0,5,0.0,0.0,0.0
ALA,Aland,2018.0,5,0.0,0.0,0.0
ALA,Aland,2019.0,5,0.0,0.0,0.0
ALA,Aland,2020.0,5,0.0,0.0,0.0
ALA,Aland,2021.0,5,0.0,0.0,0.0
ALA,Aland,2022.0,5,0.0,0.0,0.0
ALA,Aland,2013.0,6,0.0010130678,0.0,0.0
ALA,Aland,2014.0,6,0.00057491165,0.0,0.0
ALA,Aland,2015.0,6,-9.550361e-05,0.0,0.0
ALA,Aland,2016.0,6,0.0012822951,0.0,0.0
ALA,Aland,2017.0,6,0.00019746005,0.0,0.0
ALA,Aland,2018.0,6,0.0008120801,0.0,0.0
ALA,Aland,2019.0,6,0.000409969,0.0,0.0
ALA,Aland,2020.0,6,-4.7531772e-05,0.0,0.0
ALA,Aland,2021.0,6,0.0014328645,0.0,0.0
ALA,Aland,2022.0,6,0.0013457941,0.0,0.0
ALA,Aland,2013.0,7,0.0,0.0,0.0
ALA,Aland,2014.0,7,0.0,0.0,0.0
ALA,Aland,2015.0,7,0.0,0.0,0.0
ALA,Aland,2016.0,7,0.0,0.0,0.0
ALA,Aland,2017.0,7,0.0,0.0,0.0
ALA,Aland,2018.0,7,0.0,0.0,0.0
ALA,Aland,2019.0,7,0.0,0.0,0.0
ALA,Aland,2020.0,7,0.0,0.0,0.0
ALA,Aland,2021.0,7,0.0,0.0,0.0
ALA,Aland,2022.0,7,0.0,0.0,0.0
ALA,Aland,2013.0,8,0.0,0.0,0.0
ALA,Aland,2014.0,8,0.0,0.0,0.0
ALA,Aland,2015.0,8,0.0,0.0,0.0
ALA,Aland,2016.0,8,0.0,0.0,0.0
ALA,Aland,2017.0,8,0.0,0.0,0.0
ALA,Aland,2018.0,8,0.0,0.0,0.0
ALA,Aland,2019.0,8,0.0,0.0,0.0
ALA,Aland,2020.0,8,0.0,0.0,0.0
ALA,Aland,2021.0,8,0.0,0.0,0.0
ALA,Aland,2022.0,8,0.0,0.0,0.0
ALA,Aland,2013.0,9,1.5919803e-05,7.416532e-06,7.416532e-06
ALA,Aland,2014.0,9,6.7672127e-06,3.269444e-06,3.269444e-06
ALA,Aland,2015.0,9,5.331738e-05,2.5190311e-05,2.5190311e-05
ALA,Aland,2016.0,9,-1.1883286e-06,-3.780241e-07,-3.780241e-07
ALA,Aland,2017.0,9,6.713128e-05,3.204516e-05,3.204516e-05
ALA,Aland,2018.0,9,1.9111098e-05,8.885029e-06,8.885029e-06
ALA,Aland,2019.0,9,1.6553673e-05,6.186301e-06,6.186301e-06
ALA,Aland,2020.0,9,5.7797854e-05,2.8185545e-05,2.8185545e-05
ALA,Aland,2021.0,9,3.037678e-05,1.3858481e-05,1.3858481e-05
ALA,Aland,2022.0,9,3.037678e-05,1.3858481e-05,1.3858481e-05
ALA,Aland,2013.0,10,0.0,0.0,0.0
ALA,Aland,2014.0,10,0.0,0.0,0.0
ALA,Aland,2015.0,10,0.0,0.0,0.0
ALA,Aland,2016.0,10,0.0,0.0,0.0
ALA,Aland,2017.0,10,0.0,0.0,0.0
ALA,Aland,2018.0,10,0.0,0.0,0.0
ALA,Aland,2019.0,10,0.0,0.0,0.0
ALA,Aland,2020.0,10,0.0,0.0,0.0
ALA,Aland,2021.0,10,0.0,0.0,0.0
ALA,Aland,2022.0,10,0.0,0.0,0.0
ALA,Aland,2013.0,11,0.0007885876,0.0,0.0
ALA,Aland,2014.0,11,0.0005414792,0.0,0.0
ALA,Aland,2015.0,11,0.00065146305,0.0,0.0
ALA,Aland,2016.0,11,0.00043960422,0.0,0.0
ALA,Aland,2017.0,11,-0.00040069674,0.0,0.0
ALA,Aland,2018.0,11,0.00031062638,0.0,0.0
ALA,Aland,2019.0,11,6.5524335e-05,0.0,0.0
ALA,Aland,2020.0,11,0.00027953385,0.0,0.0
ALA,Aland,2021.0,11,0.00048609157,0.0,0.0
ALA,Aland,2022.0,11,0.00060284743,0.0,0.0
ALA,Aland,2013.0,12,0.0,0.0,0.0
ALA,Aland,2014.0,12,0.0,0.0,0.0
ALA,Aland,2015.0,12,0.0,0.0,0.0
ALA,Aland,2016.0,12,0.0,0.0,0.0
ALA,Aland,2017.0,12,0.0,0.0,0.0
ALA,Aland,2018.0,12,0.0,0.0,0.0
ALA,Aland,2019.0,12,0.0,0.0,0.0
ALA,Aland,2020.0,12,0.0,0.0,0.0
ALA,Aland,2021.0,12,0.0,0.0,0.0
ALA,Aland,2022.0,12,0.0,0.0,0.0
ALA,Aland,2013.0,13,-1.685305e-06,-8.558119e-08,-8.558119e-08
ALA,Aland,2014.0,13,1.256264e-05,1.1601168e-05,1.1601168e-05
ALA,Aland,2015.0,13,9.260558e-05,8.005673e-05,8.005673e-05
ALA,Aland,2016.0,13,0.00010921844,9.6156255e-05,9.6156255e-05
ALA,Aland,2017.0,13,4.7193327e-05,3.852328e-05,3.852328e-05
ALA,Aland,2018.0,13,-6.498419e-05,-5.6024342e-05,-5.6024342e-05
ALA,Aland,2019.0,13,2.4727466e-05,2.3338107e-05,2.3338107e-05
ALA,Aland,2020.0,13,7.3662966e-05,6.829851e-05,6.829851e-05
ALA,Aland,2021.0,13,5.3847383e-05,4.816733e-05,4.816733e-05
ALA,Aland,2022.0,13,8.0602025e-05,7.081639e-05,7.081639e-05
ALA,Aland,2013.0,14,0.0,0.0,0.0
ALA,Aland,2014.0,14,0.0,0.0,0.0
ALA,Aland,2015.0,14,0.0,0.0,0.0
ALA,Aland,2016.0,14,0.0,0.0,0.0
ALA,Aland,2017.0,14,0.0,0.0,0.0
ALA,Aland,2018.0,14,0.0,0.0,0.0
ALA,Aland,2019.0,14,0.0,0.0,0.0
ALA,Aland,2020.0,14,0.0,0.0,0.0
ALA,Aland,2021.0,14,0.0,0.0,0.0
ALA,Aland,2022.0,14,0.0,0.0,0.0
ALA,Aland,2013.0,15,8.860424e-06,8.860424e-06,8.860424e-06
ALA,Aland,2014.0,15,1.8174778e-05,1.8174778e-05,1.8174778e-05
ALA,Aland,2015.0,15,3.7584938e-05,3.7584938e-05,3.7584938e-05
ALA,Aland,2016.0,15,2.3948256e-05,2.3948256e-05,2.3948256e-05
ALA,Aland,2017.0,15,1.5548248e-07,1.5548248e-07,1.5548248e-07
ALA,Aland,2018.0,15,-3.8196227e-05,-3.8196227e-05,-3.8196227e-05
ALA,Aland,2019.0,15,-9.4206854e-07,-9.4206854e-07,-9.4206854e-07
ALA,Aland,2020.0,15,3.636422e-05,3.636422e-05,3.636422e-05
ALA,Aland,2021.0,15,1.2503219e-05,1.2503219e-05,1.2503219e-05
ALA,Aland,2022.0,15,4.1707506e-05,4.1707506e-05,4.1707506e-05
ALA,Aland,2013.0,16,0.0,0.0,0.0
ALA,Aland,2014.0,16,0.0,0.0,0.0
ALA,Aland,2015.0,16,0.0,0.0,0.0
ALA,Aland,2016.0,16,0.0,0.0,0.0
ALA,Aland,2017.0,16,0.0,0.0,0.0
ALA,Aland,2018.0,16,0.0,0.0,0.0
ALA,Aland,2019.0,16,0.0,0.0,0.0
ALA,Aland,2020.0,16,0.0,0.0,0.0
ALA,Aland,2021.0,16,0.0,0.0,0.0
ALA,Aland,2022.0,16,0.0,0.0,0.0
ALA,Aland,2013.0,17,1.2399152e-05,1.1602877e-05,1.1602877e-05
ALA,Aland,2014.0,17,7.9196325e-06,7.5855774e-06,7.5855774e-06
ALA,Aland,2015.0,17,4.008322e-06,3.7360176e-06,3.7360176e-06
ALA,Aland,2016.0,17,1.2839779e-05,1.2032967e-05,1.2032967e-05
ALA,Aland,2017.0,17,2.1481144e-06,2.1502506e-06,2.1502506e-06
ALA,Aland,2018.0,17,1.8158244e-05,1.7196713e-05,1.7196713e-05
ALA,Aland,2019.0,17,5.7111697e-06,5.3781e-06,5.3781e-06
ALA,Aland,2020.0,17,-7.004513e-06,-6.6296166e-06,-6.6296166e-06
ALA,Aland,2021.0,17,1.7526803e-05,1.6507345e-05,1.6507345e-05
ALA,Aland,2022.0,17,8.5237325e-06,8.19957e-06,8.19957e-06
ALA,Aland,2013.0,18,0.0,0.0,0.0
ALA,Aland,2014.0,18,0.0,0.0,0.0
ALA,Aland,2015.0,18,0.0,0.0,0.0
ALA,Aland,2016.0,18,0.0,0.0,0.0
ALA,Aland,2017.0,18,0.0,0.0,0.0
ALA,Aland,2018.0,18,0.0,0.0,0.0
ALA,Aland,2019.0,18,0.0,0.0,0.0
ALA,Aland,2020.0,18,0.0,0.0,0.0
ALA,Aland,2021.0,18,0.0,0.0,0.0
ALA,Aland,2022.0,18,0.0,0.0,0.0
ALA,Aland,2013.0,19,0.0,0.0,0.0
ALA,Aland,2014.0,19,0.0,0.0,0.0
ALA,Aland,2015.0,19,0.0,0.0,0.0
ALA,Aland,2016.0,19,0.0,0.0,0.0
ALA,Aland,2017.0,19,0.0,0.0,0.0
ALA,Aland,2018.0,19,0.0,0.0,0.0
ALA,Aland,2019.0,19,0.0,0.0,0.0
ALA,Aland,2020.0,19,0.0,0.0,0.0
ALA,Aland,2021.0,19,0.0,0.0,0.0
ALA,Aland,2022.0,19,0.0,0.0,0.0
ALA,Aland,2013.0,20,1.6640611e-06,0.0,0.0
ALA,Aland,2014.0,20,1.6685538e-06,0.0,0.0
ALA,Aland,2015.0,20,1.7039599e-06,0.0,0.0
ALA,Aland,2016.0,20,1.7061426e-06,0.0,0.0
ALA,Aland,2017.0,20,1.7360203e-06,0.0,0.0
