country,iso,model,year,ELUC
Belgium,BEL,BLUE,2014,-0.00073532
Belize,BLZ,BLUE,2014,-0.0016776
Benin,BEN,BLUE,2014,-0.00474948
Bhutan,BTN,BLUE,2014,-0.00197918
Bolivia,BOL,BLUE,2014,-0.01171636
Bosnia and Herzegovina,BIH,BLUE,2014,0.00061257
Botswana,BWA,BLUE,2014,-0.00030964
Brazil,BRA,BLUE,2014,-0.33607825
Brunei Darussalam,BRN,BLUE,2014,-0.0006059
Bulgaria,BGR,BLUE,2014,0.00132979
Burkina Faso,BFA,BLUE,2014,-0.00704902
Burundi,BDI,BLUE,2014,-0.00124665
Cambodia,KHM,BLUE,2014,-0.010248430000000001
Cameroon,CMR,BLUE,2014,-0.0054391
Canada,CAN,BLUE,2014,-0.044811300000000005
Cape Verde,CPV,BLUE,2014,-8.619999999999999e-06
Central African Republic,CAF,BLUE,2014,-0.00100275
Chad,TCD,BLUE,2014,-0.00637071
Chile,CHL,BLUE,2014,-0.0077075500000000005
China,CHN,BLUE,2014,0.0356689
Colombia,COL,BLUE,2014,-0.021732780000000004
Comoros,COM,BLUE,2014,-7.46e-06
Congo,COG,BLUE,2014,-0.00455731
Cook Islands,COK,BLUE,2014,-0.0
Costa Rica,CRI,BLUE,2014,-0.00129282
Croatia,HRV,BLUE,2014,0.00022261
Cuba,CUB,BLUE,2014,0.00258902
Cyprus,CYP,BLUE,2014,-0.00012703999999999998
Czechia,CZE,BLUE,2014,0.00200993
Democratic Republic of the Congo,COD,BLUE,2014,-0.21591672
Denmark,DNK,BLUE,2014,-0.00035364
Djibouti,DJI,BLUE,2014,-2.206e-05
Dominica,DMA,BLUE,2014,3.89e-05
Dominican Republic,DOM,BLUE,2014,-0.0048753
Ecuador,ECU,BLUE,2014,-0.01399547
Egypt,EGY,BLUE,2014,-0.0005188899999999999
El Salvador,SLV,BLUE,2014,4.426e-05
Equatorial Guinea,GNQ,BLUE,2014,0.00027043
Eritrea,ERI,BLUE,2014,-9.022e-05
Estonia,EST,BLUE,2014,0.00021534
Eswatini,SWZ,BLUE,2014,-6.808e-05
Ethiopia,ETH,BLUE,2014,-0.02201992
Fiji,FJI,BLUE,2014,0.0001473
Finland,FIN,BLUE,2014,-0.0047363200000000005
France,FRA,BLUE,2014,0.0056057
Gabon,GAB,BLUE,2014,-0.0011251100000000001
Gambia,GMB,BLUE,2014,-0.0002991
Georgia,GEO,BLUE,2014,0.0025700099999999997
Germany,DEU,BLUE,2014,0.0013377900000000002
Ghana,GHA,BLUE,2014,-0.004756560000000001
Greece,GRC,BLUE,2014,0.00489377
Grenada,GRD,BLUE,2014,3.841e-05
Guatemala,GTM,BLUE,2014,-0.01153198
Guinea,GIN,BLUE,2014,-0.00361643
Guinea-Bissau,GNB,BLUE,2014,-0.00023616000000000002
Guyana,GUY,BLUE,2014,0.00077346
Haiti,HTI,BLUE,2014,-0.00170878
Honduras,HND,BLUE,2014,-0.0018352800000000001
Hungary,HUN,BLUE,2014,0.0025946
Iceland,ISL,BLUE,2014,-8.013000000000001e-05
India,IND,BLUE,2014,-0.0255973
Indonesia,IDN,BLUE,2014,-0.31617953
Iran,IRN,BLUE,2014,0.00695482
Iraq,IRQ,BLUE,2014,-0.00304838
Ireland,IRL,BLUE,2014,-0.0008447799999999999
Israel,ISR,BLUE,2014,-1.7409999999999998e-05
Italy,ITA,BLUE,2014,0.0131405
Côte d'Ivoire,CIV,BLUE,2014,-0.04105846
Jamaica,JAM,BLUE,2014,-0.00018193999999999998
Japan,JPN,BLUE,2014,0.00135157
Jordan,JOR,BLUE,2014,-0.00028363
Kazakhstan,KAZ,BLUE,2014,0.00113947
Kenya,KEN,BLUE,2014,-0.0073557100000000005
Kiribati,KIR,BLUE,2014,-0.0
Kuwait,KWT,BLUE,2014,-2.0400000000000004e-06
Kyrgyzstan,KGZ,BLUE,2014,2.8899999999999998e-05
Laos,LAO,BLUE,2014,-0.01396022
Latvia,LVA,BLUE,2014,-5.902000000000001e-05
Lebanon,LBN,BLUE,2014,3.14e-06
Lesotho,LSO,BLUE,2014,-0.00035104
Liberia,LBR,BLUE,2014,-0.0065366700000000005
Libya,LBY,BLUE,2014,0.00013286
Liechtenstein,LIE,BLUE,2014,4.49e-06
Lithuania,LTU,BLUE,2014,0.00027785
Luxembourg,LUX,BLUE,2014,-4.211e-05
Madagascar,MDG,BLUE,2014,-0.00781538
Malawi,MWI,BLUE,2014,-0.0032819600000000004
Malaysia,MYS,BLUE,2014,-0.08192726
Maldives,MDV,BLUE,2014,-0.0
Mali,MLI,BLUE,2014,-0.008579459999999999
Malta,MLT,BLUE,2014,9.2e-06
Marshall Islands,MHL,BLUE,2014,-0.0
Mauritania,MRT,BLUE,2014,-8.065e-05
Mauritius,MUS,BLUE,2014,-0.00014411
Mexico,MEX,BLUE,2014,-0.008331580000000002
Micronesia (Federated States of),FSM,BLUE,2014,-0.0
Moldova,MDA,BLUE,2014,0.00107362
Monaco,MCO,BLUE,2014,-4e-08
Mongolia,MNG,BLUE,2014,-0.0024738000000000004
Montenegro,MNE,BLUE,2014,0.00092375
Morocco,MAR,BLUE,2014,0.00134054
Mozambique,MOZ,BLUE,2014,-0.008320550000000001
Myanmar,MMR,BLUE,2014,-0.02863414
Namibia,NAM,BLUE,2014,-0.00086195
Nauru,NRU,BLUE,2014,-0.0
Nepal,NPL,BLUE,2014,-0.00232385
Netherlands,NLD,BLUE,2014,-0.00167108
New Zealand,NZL,BLUE,2014,-0.0035347200000000003
Nicaragua,NIC,BLUE,2014,-0.00152691
Niger,NER,BLUE,2014,-0.007669240000000001
Nigeria,NGA,BLUE,2014,-0.00515081
Niue,NIU,BLUE,2014,-0.0
North Korea,PRK,BLUE,2014,0.00124731
North Macedonia,MKD,BLUE,2014,-0.00057253
Norway,NOR,BLUE,2014,-0.00116072
Oman,OMN,BLUE,2014,-9.238e-05
Pakistan,PAK,BLUE,2014,-0.0008908000000000001
Palau,PLW,BLUE,2014,-0.0
State of Palestine,PSE,BLUE,2014,-1.199e-05
Panama,PAN,BLUE,2014,-0.0010046
Papua New Guinea,PNG,BLUE,2014,-0.01083879
Paraguay,PRY,BLUE,2014,-0.02086005
Peru,PER,BLUE,2014,-0.008186859999999999
Philippines,PHL,BLUE,2014,-0.01589162
Poland,POL,BLUE,2014,0.013056570000000002
Portugal,PRT,BLUE,2014,0.00120824
Qatar,QAT,BLUE,2014,-6.380000000000001e-06
Romania,ROU,BLUE,2014,0.00160731
Russia,RUS,BLUE,2014,-0.029184059999999998
Rwanda,RWA,BLUE,2014,-0.00103782
Saint Kitts and Nevis,KNA,BLUE,2014,1.95e-05
Saint Lucia,LCA,BLUE,2014,3.304e-05
Saint Vincent and the Grenadines,VCT,BLUE,2014,-7.54e-06
Samoa,WSM,BLUE,2014,-0.00017471999999999998
San Marino,SMR,BLUE,2014,4.37e-06
Sao Tome and Principe,STP,BLUE,2014,-1.385e-05
Saudi Arabia,SAU,BLUE,2014,-0.00105708
Senegal,SEN,BLUE,2014,-0.004571830000000001
Serbia,SRB,BLUE,2014,0.00602316
Seychelles,SYC,BLUE,2014,-0.0
Sierra Leone,SLE,BLUE,2014,-0.00379434
Singapore,SGP,BLUE,2014,-9.107e-05
Slovakia,SVK,BLUE,2014,-0.0008562800000000001
Slovenia,SVN,BLUE,2014,-0.0009649
Solomon Islands,SLB,BLUE,2014,-0.00169926
Somalia,SOM,BLUE,2014,-0.00494174
South Africa,ZAF,BLUE,2014,-0.00046012
South Korea,KOR,BLUE,2014,0.00436393
South Sudan,SSD,BLUE,2014,-0.00592003
Spain,ESP,BLUE,2014,0.00435785
Sri Lanka,LKA,BLUE,2014,-0.00303938
Sudan,SDN,BLUE,2014,-0.01802067
Suriname,SUR,BLUE,2014,-0.0006369500000000001
Sweden,SWE,BLUE,2014,-0.00058516
Switzerland,CHE,BLUE,2014,8.400000000000001e-05
Syria,SYR,BLUE,2014,0.00013549
Tajikistan,TJK,BLUE,2014,-0.00077147
Thailand,THA,BLUE,2014,-0.0186428
Timor-Leste,TLS,BLUE,2014,-0.00091916
Togo,TGO,BLUE,2014,-0.00106678
Tonga,TON,BLUE,2014,-2.563e-05
Trinidad and Tobago,TTO,BLUE,2014,0.00013546
Tunisia,TUN,BLUE,2014,0.00044384000000000003
Türkiye,TUR,BLUE,2014,0.00653912
Turkmenistan,TKM,BLUE,2014,0.00014804
Tuvalu,TUV,BLUE,2014,-0.0
Uganda,UGA,BLUE,2014,-0.00240369
Ukraine,UKR,BLUE,2014,-0.00197961
United Arab Emirates,ARE,BLUE,2014,2.848e-05
United Kingdom,GBR,BLUE,2014,-0.0032839
Tanzania,TZA,BLUE,2014,-0.03128037
USA,USA,BLUE,2014,-0.015287110000000001
Uruguay,URY,BLUE,2014,-0.0032608199999999998
Uzbekistan,UZB,BLUE,2014,0.00058076
Vanuatu,VUT,BLUE,2014,0.00036804
Vatican City,VAT,BLUE,2014,1e-08
Venezuela,VEN,BLUE,2014,-0.00101074
Viet Nam,VNM,BLUE,2014,-0.09630117
Yemen,YEM,BLUE,2014,0.00034305999999999996
Zambia,ZMB,BLUE,2014,-0.021325610000000002
Zimbabwe,ZWE,BLUE,2014,-0.0036580400000000004
Afghanistan,AFG,BLUE,2015,-3.635e-05
Albania,ALB,BLUE,2015,-0.00029455
Algeria,DZA,BLUE,2015,-0.00057713
Andorra,AND,BLUE,2015,1.25e-06
Angola,AGO,BLUE,2015,-0.0286044
Antigua and Barbuda,ATG,BLUE,2015,1.153e-05
Argentina,ARG,BLUE,2015,-0.02895085
Armenia,ARM,BLUE,2015,-0.00016612
Australia,AUS,BLUE,2015,-0.00967079
Austria,AUT,BLUE,2015,0.00047335
Azerbaijan,AZE,BLUE,2015,-0.00149967
Bahamas,BHS,BLUE,2015,7.03e-06
Bahrain,BHR,BLUE,2015,-0.0
Bangladesh,BGD,BLUE,2015,-0.00353597
Barbados,BRB,BLUE,2015,4.291e-05
Belarus,BLR,BLUE,2015,-0.0009602699999999999
Belgium,BEL,BLUE,2015,-0.0010137100000000001
Belize,BLZ,BLUE,2015,-0.00230661
Benin,BEN,BLUE,2015,-0.00388587
Bhutan,BTN,BLUE,2015,-0.00187009
Bolivia,BOL,BLUE,2015,-0.013051080000000001
Bosnia and Herzegovina,BIH,BLUE,2015,0.0002721
Botswana,BWA,BLUE,2015,5.2510000000000004e-05
Brazil,BRA,BLUE,2015,-0.34080102
Brunei Darussalam,BRN,BLUE,2015,-0.00037483
Bulgaria,BGR,BLUE,2015,0.0016213599999999999
Burkina Faso,BFA,BLUE,2015,-0.0065212199999999994
Burundi,BDI,BLUE,2015,-0.00126098
Cambodia,KHM,BLUE,2015,-0.01004835
Cameroon,CMR,BLUE,2015,-0.0096027
Canada,CAN,BLUE,2015,-0.038990000000000004
Cape Verde,CPV,BLUE,2015,-4.0299999999999995e-06
Central African Republic,CAF,BLUE,2015,-0.0009335599999999999
Chad,TCD,BLUE,2015,-0.00626374
Chile,CHL,BLUE,2015,-0.00785335
China,CHN,BLUE,2015,0.00941258
Colombia,COL,BLUE,2015,-0.019354890000000003
Comoros,COM,BLUE,2015,-4.35e-06
Congo,COG,BLUE,2015,-0.00602017
Cook Islands,COK,BLUE,2015,-0.0
Costa Rica,CRI,BLUE,2015,-0.00075975
Croatia,HRV,BLUE,2015,0.00032039000000000004
Cuba,CUB,BLUE,2015,0.00305232
Cyprus,CYP,BLUE,2015,0.00036505
Czechia,CZE,BLUE,2015,0.00165791
Democratic Republic of the Congo,COD,BLUE,2015,-0.17010414000000001
Denmark,DNK,BLUE,2015,-0.00043803
Djibouti,DJI,BLUE,2015,-2.1850000000000003e-05
Dominica,DMA,BLUE,2015,3.732e-05
Dominican Republic,DOM,BLUE,2015,-0.0017267600000000001
Ecuador,ECU,BLUE,2015,-0.0025257
Egypt,EGY,BLUE,2015,-0.00014359
El Salvador,SLV,BLUE,2015,0.00015392000000000002
Equatorial Guinea,GNQ,BLUE,2015,-0.00083937
Eritrea,ERI,BLUE,2015,-0.00062113
Estonia,EST,BLUE,2015,0.00016363
Eswatini,SWZ,BLUE,2015,-6.199000000000001e-05
Ethiopia,ETH,BLUE,2015,-0.03636131
Fiji,FJI,BLUE,2015,5.6210000000000006e-05
Finland,FIN,BLUE,2015,-0.00500238
France,FRA,BLUE,2015,0.0038786299999999997
Gabon,GAB,BLUE,2015,-0.00347482
Gambia,GMB,BLUE,2015,-0.00018920000000000002
Georgia,GEO,BLUE,2015,0.0027239300000000003
Germany,DEU,BLUE,2015,0.00163058
Ghana,GHA,BLUE,2015,-0.00444347
Greece,GRC,BLUE,2015,0.005517210000000001
Grenada,GRD,BLUE,2015,3.676e-05
Guatemala,GTM,BLUE,2015,-0.00878718
Guinea,GIN,BLUE,2015,-0.00342477
Guinea-Bissau,GNB,BLUE,2015,-0.00017306
Guyana,GUY,BLUE,2015,0.00032926
Haiti,HTI,BLUE,2015,-0.00133826
Honduras,HND,BLUE,2015,-0.00350467
Hungary,HUN,BLUE,2015,0.0023217500000000005
Iceland,ISL,BLUE,2015,-8.072e-05
India,IND,BLUE,2015,-0.03640086
Indonesia,IDN,BLUE,2015,-0.41036480999999997
Iran,IRN,BLUE,2015,0.006353060000000001
Iraq,IRQ,BLUE,2015,-0.0017040800000000002
Ireland,IRL,BLUE,2015,-0.00142293
Israel,ISR,BLUE,2015,2.957e-05
Italy,ITA,BLUE,2015,0.01176841
Côte d'Ivoire,CIV,BLUE,2015,-0.01754127
Jamaica,JAM,BLUE,2015,-0.00011489
Japan,JPN,BLUE,2015,0.00115603
Jordan,JOR,BLUE,2015,-0.00032015
Kazakhstan,KAZ,BLUE,2015,0.00335117
Kenya,KEN,BLUE,2015,-0.0066014
Kiribati,KIR,BLUE,2015,-0.0
Kuwait,KWT,BLUE,2015,-2.93e-06
Kyrgyzstan,KGZ,BLUE,2015,-3.777e-05
Laos,LAO,BLUE,2015,-0.01088368
Latvia,LVA,BLUE,2015,-0.00095573
Lebanon,LBN,BLUE,2015,-4.456e-05
Lesotho,LSO,BLUE,2015,-0.00133418
Liberia,LBR,BLUE,2015,-0.0060305
Libya,LBY,BLUE,2015,0.00012037
Liechtenstein,LIE,BLUE,2015,4.63e-06
Lithuania,LTU,BLUE,2015,0.00095829
Luxembourg,LUX,BLUE,2015,-3.023e-05
Madagascar,MDG,BLUE,2015,-0.00877519
Malawi,MWI,BLUE,2015,-0.00310645
Malaysia,MYS,BLUE,2015,-0.047194450000000006
Maldives,MDV,BLUE,2015,-2e-08
Mali,MLI,BLUE,2015,-0.00898737
Malta,MLT,BLUE,2015,5.420000000000001e-06
Marshall Islands,MHL,BLUE,2015,-0.0
Mauritania,MRT,BLUE,2015,-4.2590000000000004e-05
Mauritius,MUS,BLUE,2015,-9.071e-05
Mexico,MEX,BLUE,2015,-0.0055931
Micronesia (Federated States of),FSM,BLUE,2015,-0.0
Moldova,MDA,BLUE,2015,0.0010429600000000001
Monaco,MCO,BLUE,2015,-3.0000000000000004e-08
Mongolia,MNG,BLUE,2015,-0.00227216
Montenegro,MNE,BLUE,2015,0.00092681
Morocco,MAR,BLUE,2015,-0.00869233
Mozambique,MOZ,BLUE,2015,-0.00829463
Myanmar,MMR,BLUE,2015,-0.02693209
Namibia,NAM,BLUE,2015,-0.0009225
Nauru,NRU,BLUE,2015,-0.0
Nepal,NPL,BLUE,2015,-0.00358182
Netherlands,NLD,BLUE,2015,-0.0015412
New Zealand,NZL,BLUE,2015,-0.00446807
Nicaragua,NIC,BLUE,2015,-0.0031365300000000002
Niger,NER,BLUE,2015,-0.01109043
Nigeria,NGA,BLUE,2015,-0.00442164
Niue,NIU,BLUE,2015,-0.0
North Korea,PRK,BLUE,2015,0.00101142
North Macedonia,MKD,BLUE,2015,-0.00057375
Norway,NOR,BLUE,2015,-0.0012462
Oman,OMN,BLUE,2015,-6.072e-05
Pakistan,PAK,BLUE,2015,-0.00741606
Palau,PLW,BLUE,2015,-0.0
State of Palestine,PSE,BLUE,2015,7.09e-06
Panama,PAN,BLUE,2015,-0.00110636
Papua New Guinea,PNG,BLUE,2015,-0.00907982
Paraguay,PRY,BLUE,2015,-0.01272682
Peru,PER,BLUE,2015,-0.00240994
Philippines,PHL,BLUE,2015,-0.01386573
Poland,POL,BLUE,2015,0.012734120000000002
Portugal,PRT,BLUE,2015,0.00129521
Qatar,QAT,BLUE,2015,-4.2e-06
Romania,ROU,BLUE,2015,0.0034666000000000002
Russia,RUS,BLUE,2015,-0.10915642
Rwanda,RWA,BLUE,2015,-0.0009111700000000001
Saint Kitts and Nevis,KNA,BLUE,2015,2.028e-05
Saint Lucia,LCA,BLUE,2015,2.123e-05
Saint Vincent and the Grenadines,VCT,BLUE,2015,6.64e-06
Samoa,WSM,BLUE,2015,-0.00010156
San Marino,SMR,BLUE,2015,4.15e-06
