iso,country,model,year,ELUC
AGO,Angola,BLUE,2020,-0.01308483
AGO,Angola,BLUE,2021,-0.01333808
AGO,Angola,BLUE,2022,-0.013192230000000001
AGO,Angola,HC2023,2013,-0.03473748
AGO,Angola,HC2023,2014,-0.03315472
AGO,Angola,HC2023,2015,-0.03138685
AGO,Angola,HC2023,2016,-0.030095030000000002
AGO,Angola,HC2023,2017,-0.02877021
AGO,Angola,HC2023,2018,-0.02918301
AGO,Angola,HC2023,2019,-0.03019796
AGO,Angola,HC2023,2020,-0.03106702
AGO,Angola,HC2023,2021,-0.031713899999999996
AGO,Angola,HC2023,2022,-0.03102048
AGO,Angola,LUCE,2013,-0.01502047
AGO,Angola,LUCE,2014,-0.01454889
AGO,Angola,LUCE,2015,-0.01644091
AGO,Angola,LUCE,2016,-0.01319042
AGO,Angola,LUCE,2017,-0.01284668
AGO,Angola,LUCE,2018,-0.0097013
AGO,Angola,LUCE,2019,-0.00820301
AGO,Angola,LUCE,2020,-0.00712483
AGO,Angola,LUCE,2021,-0.00771839
AGO,Angola,LUCE,2022,-0.00782653
AGO,Angola,OSCAR,2013,-0.04289587
AGO,Angola,OSCAR,2014,-0.043268270000000005
AGO,Angola,OSCAR,2015,-0.04359713
AGO,Angola,OSCAR,2016,-0.043914220000000004
AGO,Angola,OSCAR,2017,-0.04303672
AGO,Angola,OSCAR,2018,-0.04275157
AGO,Angola,OSCAR,2019,-0.04232752
AGO,Angola,OSCAR,2020,-0.04143349
AGO,Angola,OSCAR,2021,-0.0411436
AGO,Angola,OSCAR,2022,-0.04125864
ALB,Albania,BLUE,2013,-0.00013507
ALB,Albania,BLUE,2014,-0.00014638000000000002
ALB,Albania,BLUE,2015,-0.00029455
ALB,Albania,BLUE,2016,-0.00014958
ALB,Albania,BLUE,2017,-0.00017032
ALB,Albania,BLUE,2018,-0.00014411
ALB,Albania,BLUE,2019,-6.167e-05
ALB,Albania,BLUE,2020,1.755e-05
ALB,Albania,BLUE,2021,4.477e-05
ALB,Albania,BLUE,2022,8.65e-05
ALB,Albania,HC2023,2013,0.00013655999999999998
ALB,Albania,HC2023,2014,0.00015421000000000003
ALB,Albania,HC2023,2015,0.00017848
ALB,Albania,HC2023,2016,0.00020266000000000001
ALB,Albania,HC2023,2017,0.00020289
ALB,Albania,HC2023,2018,0.00019239000000000002
ALB,Albania,HC2023,2019,0.00018449
ALB,Albania,HC2023,2020,0.00017388
ALB,Albania,HC2023,2021,0.00017389
ALB,Albania,HC2023,2022,0.0001739
ALB,Albania,LUCE,2013,-0.0001194
ALB,Albania,LUCE,2014,-0.00015048
ALB,Albania,LUCE,2015,-0.00049067
ALB,Albania,LUCE,2016,-0.00012419
ALB,Albania,LUCE,2017,-0.00015727
ALB,Albania,LUCE,2018,1.72e-05
ALB,Albania,LUCE,2019,6.753000000000001e-05
ALB,Albania,LUCE,2020,0.00014958
ALB,Albania,LUCE,2021,0.00016469
ALB,Albania,LUCE,2022,0.0002186
ALB,Albania,OSCAR,2013,-9.044000000000001e-05
ALB,Albania,OSCAR,2014,-7.761e-05
ALB,Albania,OSCAR,2015,-8.546e-05
ALB,Albania,OSCAR,2016,-7.527e-05
ALB,Albania,OSCAR,2017,-5.7140000000000005e-05
ALB,Albania,OSCAR,2018,-2.2839999999999998e-05
ALB,Albania,OSCAR,2019,3.56e-06
ALB,Albania,OSCAR,2020,2.3820000000000002e-05
ALB,Albania,OSCAR,2021,3.347e-05
ALB,Albania,OSCAR,2022,6.824e-05
AND,Andorra,BLUE,2013,8.6e-07
AND,Andorra,BLUE,2014,1.1199999999999999e-06
AND,Andorra,BLUE,2015,1.25e-06
AND,Andorra,BLUE,2016,1.13e-06
AND,Andorra,BLUE,2017,1.33e-06
AND,Andorra,BLUE,2018,2.0100000000000002e-06
AND,Andorra,BLUE,2019,2.25e-06
AND,Andorra,BLUE,2020,2.46e-06
AND,Andorra,BLUE,2021,2.19e-06
AND,Andorra,BLUE,2022,2.19e-06
AND,Andorra,HC2023,2013,3.8e-07
AND,Andorra,HC2023,2014,3.1e-07
AND,Andorra,HC2023,2015,-5.0000000000000004e-08
AND,Andorra,HC2023,2016,6.000000000000001e-08
AND,Andorra,HC2023,2017,1.7000000000000001e-07
AND,Andorra,HC2023,2018,1.9e-07
AND,Andorra,HC2023,2019,2.2e-07
AND,Andorra,HC2023,2020,2.5e-07
AND,Andorra,HC2023,2021,2.5e-07
AND,Andorra,HC2023,2022,2.5e-07
AND,Andorra,LUCE,2013,3.0799999999999997e-06
AND,Andorra,LUCE,2014,2.62e-06
AND,Andorra,LUCE,2015,2.8900000000000003e-06
AND,Andorra,LUCE,2016,3.0200000000000003e-06
AND,Andorra,LUCE,2017,2.92e-06
AND,Andorra,LUCE,2018,3.5400000000000004e-06
AND,Andorra,LUCE,2019,3.48e-06
AND,Andorra,LUCE,2020,3.22e-06
AND,Andorra,LUCE,2021,3.44e-06
AND,Andorra,LUCE,2022,3.49e-06
AND,Andorra,OSCAR,2013,1.31e-06
AND,Andorra,OSCAR,2014,1.73e-06
AND,Andorra,OSCAR,2015,2.12e-06
AND,Andorra,OSCAR,2016,2e-06
AND,Andorra,OSCAR,2017,1.89e-06
AND,Andorra,OSCAR,2018,1.8e-06
AND,Andorra,OSCAR,2019,2.1e-06
AND,Andorra,OSCAR,2020,2.1800000000000003e-06
AND,Andorra,OSCAR,2021,1.99e-06
AND,Andorra,OSCAR,2022,1.97e-06
ARE,United Arab Emirates,BLUE,2013,3.597e-05
ARE,United Arab Emirates,BLUE,2014,2.848e-05
ARE,United Arab Emirates,BLUE,2015,2.439e-05
ARE,United Arab Emirates,BLUE,2016,1.952e-05
ARE,United Arab Emirates,BLUE,2017,1.6930000000000002e-05
ARE,United Arab Emirates,BLUE,2018,1.473e-05
ARE,United Arab Emirates,BLUE,2019,1.3e-05
ARE,United Arab Emirates,BLUE,2020,8.580000000000001e-06
ARE,United Arab Emirates,BLUE,2021,8.059999999999999e-06
ARE,United Arab Emirates,BLUE,2022,6.910000000000001e-06
ARE,United Arab Emirates,HC2023,2013,0.00035077999999999997
ARE,United Arab Emirates,HC2023,2014,0.00033254
ARE,United Arab Emirates,HC2023,2015,0.00027005000000000003
ARE,United Arab Emirates,HC2023,2016,0.00037358000000000004
ARE,United Arab Emirates,HC2023,2017,0.00038309
ARE,United Arab Emirates,HC2023,2018,0.00033487
ARE,United Arab Emirates,HC2023,2019,0.00034355000000000003
ARE,United Arab Emirates,HC2023,2020,0.00033552
ARE,United Arab Emirates,HC2023,2021,0.00033552
ARE,United Arab Emirates,HC2023,2022,0.00033552
ARE,United Arab Emirates,LUCE,2013,1.638e-05
ARE,United Arab Emirates,LUCE,2014,2.0660000000000002e-05
ARE,United Arab Emirates,LUCE,2015,2.24e-05
ARE,United Arab Emirates,LUCE,2016,2.2329999999999998e-05
ARE,United Arab Emirates,LUCE,2017,2.2550000000000003e-05
ARE,United Arab Emirates,LUCE,2018,2.524e-05
ARE,United Arab Emirates,LUCE,2019,2.651e-05
ARE,United Arab Emirates,LUCE,2020,2.313e-05
ARE,United Arab Emirates,LUCE,2021,2.2820000000000002e-05
ARE,United Arab Emirates,LUCE,2022,2.435e-05
ARE,United Arab Emirates,OSCAR,2013,4.5400000000000006e-05
ARE,United Arab Emirates,OSCAR,2014,4.275e-05
ARE,United Arab Emirates,OSCAR,2015,4.117e-05
ARE,United Arab Emirates,OSCAR,2016,4.1110000000000005e-05
ARE,United Arab Emirates,OSCAR,2017,4.035e-05
ARE,United Arab Emirates,OSCAR,2018,3.9149999999999996e-05
ARE,United Arab Emirates,OSCAR,2019,3.9070000000000004e-05
ARE,United Arab Emirates,OSCAR,2020,3.772e-05
ARE,United Arab Emirates,OSCAR,2021,3.65e-05
ARE,United Arab Emirates,OSCAR,2022,3.6139999999999996e-05
ARG,Argentina,BLUE,2013,-0.0291966
ARG,Argentina,BLUE,2014,-0.043527659999999996
ARG,Argentina,BLUE,2015,-0.02895085
ARG,Argentina,BLUE,2016,-0.026411269999999997
ARG,Argentina,BLUE,2017,-0.020480560000000002
ARG,Argentina,BLUE,2018,-0.02822589
ARG,Argentina,BLUE,2019,-0.043592599999999995
ARG,Argentina,BLUE,2020,-0.0325405
ARG,Argentina,BLUE,2021,-0.03140357
ARG,Argentina,BLUE,2022,-0.03075066
ARG,Argentina,HC2023,2013,-0.06574047000000001
ARG,Argentina,HC2023,2014,-0.057122360000000004
ARG,Argentina,HC2023,2015,-0.04798177
ARG,Argentina,HC2023,2016,-0.03819775
ARG,Argentina,HC2023,2017,-0.026424859999999998
ARG,Argentina,HC2023,2018,-0.01523879
ARG,Argentina,HC2023,2019,-0.008517950000000002
ARG,Argentina,HC2023,2020,-0.0026078
ARG,Argentina,HC2023,2021,-0.00087756
ARG,Argentina,HC2023,2022,-0.00483418
ARG,Argentina,LUCE,2013,-0.030772980000000002
ARG,Argentina,LUCE,2014,-0.04420348
ARG,Argentina,LUCE,2015,-0.02907477
ARG,Argentina,LUCE,2016,-0.029159690000000002
ARG,Argentina,LUCE,2017,-0.01965998
ARG,Argentina,LUCE,2018,-0.02787739
ARG,Argentina,LUCE,2019,-0.03876208
ARG,Argentina,LUCE,2020,-0.027255050000000003
ARG,Argentina,LUCE,2021,-0.02657859
ARG,Argentina,LUCE,2022,-0.02664312
ARG,Argentina,OSCAR,2013,0.00548433
ARG,Argentina,OSCAR,2014,0.0038210799999999997
ARG,Argentina,OSCAR,2015,0.00473464
ARG,Argentina,OSCAR,2016,0.00443569
ARG,Argentina,OSCAR,2017,0.00549205
ARG,Argentina,OSCAR,2018,0.00594372
ARG,Argentina,OSCAR,2019,0.00558394
ARG,Argentina,OSCAR,2020,0.006693800000000001
ARG,Argentina,OSCAR,2021,0.0063330700000000005
ARG,Argentina,OSCAR,2022,0.00658751
ARM,Armenia,BLUE,2013,-0.00020637
ARM,Armenia,BLUE,2014,-0.00016232
ARM,Armenia,BLUE,2015,-0.00016612
ARM,Armenia,BLUE,2016,-0.00014607999999999998
ARM,Armenia,BLUE,2017,-0.00011432
ARM,Armenia,BLUE,2018,-8.5e-05
ARM,Armenia,BLUE,2019,-5.267e-05
ARM,Armenia,BLUE,2020,-3.691e-05
ARM,Armenia,BLUE,2021,-2.7590000000000002e-05
ARM,Armenia,BLUE,2022,-1.754e-05
ARM,Armenia,HC2023,2013,-3.827e-05
ARM,Armenia,HC2023,2014,-3.4660000000000004e-05
ARM,Armenia,HC2023,2015,-3.057e-05
ARM,Armenia,HC2023,2016,-2.767e-05
ARM,Armenia,HC2023,2017,-2.453e-05
ARM,Armenia,HC2023,2018,-1.7330000000000002e-05
ARM,Armenia,HC2023,2019,-1.0749999999999999e-05
ARM,Armenia,HC2023,2020,-2.2e-06
ARM,Armenia,HC2023,2021,-2.19e-06
ARM,Armenia,HC2023,2022,-2.2e-06
ARM,Armenia,LUCE,2013,-0.00022268
ARM,Armenia,LUCE,2014,-0.00010462000000000001
ARM,Armenia,LUCE,2015,-0.00013602000000000002
ARM,Armenia,LUCE,2016,-7.899e-05
ARM,Armenia,LUCE,2017,-4.192e-05
ARM,Armenia,LUCE,2018,-1.722e-05
ARM,Armenia,LUCE,2019,-2.834e-05
ARM,Armenia,LUCE,2020,-2.6360000000000002e-05
ARM,Armenia,LUCE,2021,-4.694e-05
ARM,Armenia,LUCE,2022,-6.571e-05
ARM,Armenia,OSCAR,2013,-0.0004942
ARM,Armenia,OSCAR,2014,-0.00045819
ARM,Armenia,OSCAR,2015,-0.00044235000000000005
ARM,Armenia,OSCAR,2016,-0.00042836
ARM,Armenia,OSCAR,2017,-0.00040700999999999997
ARM,Armenia,OSCAR,2018,-0.00040072999999999997
ARM,Armenia,OSCAR,2019,-0.00038546
ARM,Armenia,OSCAR,2020,-0.00037071
ARM,Armenia,OSCAR,2021,-0.00036355
ARM,Armenia,OSCAR,2022,-0.00034688000000000004
ATG,Antigua and Barbuda,BLUE,2013,7.100000000000001e-06
ATG,Antigua and Barbuda,BLUE,2014,1.089e-05
ATG,Antigua and Barbuda,BLUE,2015,1.153e-05
ATG,Antigua and Barbuda,BLUE,2016,1.0919999999999999e-05
ATG,Antigua and Barbuda,BLUE,2017,5.45e-06
ATG,Antigua and Barbuda,BLUE,2018,9.33e-06
ATG,Antigua and Barbuda,BLUE,2019,1.005e-05
ATG,Antigua and Barbuda,BLUE,2020,1.0070000000000002e-05
ATG,Antigua and Barbuda,BLUE,2021,8.8e-06
ATG,Antigua and Barbuda,BLUE,2022,8.24e-06
ATG,Antigua and Barbuda,HC2023,2013,0.0
ATG,Antigua and Barbuda,HC2023,2014,0.0
ATG,Antigua and Barbuda,HC2023,2015,0.0
ATG,Antigua and Barbuda,HC2023,2016,1e-08
ATG,Antigua and Barbuda,HC2023,2017,-2e-08
ATG,Antigua and Barbuda,HC2023,2018,1e-08
ATG,Antigua and Barbuda,HC2023,2019,0.0
ATG,Antigua and Barbuda,HC2023,2020,0.0
ATG,Antigua and Barbuda,HC2023,2021,1e-08
ATG,Antigua and Barbuda,HC2023,2022,1e-08
ATG,Antigua and Barbuda,LUCE,2013,0.0
ATG,Antigua and Barbuda,LUCE,2014,0.0
ATG,Antigua and Barbuda,LUCE,2015,0.0
ATG,Antigua and Barbuda,LUCE,2016,1e-08
ATG,Antigua and Barbuda,LUCE,2017,-2e-08
ATG,Antigua and Barbuda,LUCE,2018,1e-08
ATG,Antigua and Barbuda,LUCE,2019,0.0
ATG,Antigua and Barbuda,LUCE,2020,0.0
ATG,Antigua and Barbuda,LUCE,2021,1e-08
ATG,Antigua and Barbuda,LUCE,2022,1e-08
ATG,Antigua and Barbuda,OSCAR,2013,1.26e-06
ATG,Antigua and Barbuda,OSCAR,2014,1.01e-06
ATG,Antigua and Barbuda,OSCAR,2015,1.53e-06
ATG,Antigua and Barbuda,OSCAR,2016,1.32e-06
ATG,Antigua and Barbuda,OSCAR,2017,1.1600000000000001e-06
ATG,Antigua and Barbuda,OSCAR,2018,1.22e-06
ATG,Antigua and Barbuda,OSCAR,2019,1.2e-06
ATG,Antigua and Barbuda,OSCAR,2020,1.15e-06
ATG,Antigua and Barbuda,OSCAR,2021,1.1199999999999999e-06
ATG,Antigua and Barbuda,OSCAR,2022,1.0200000000000002e-06
AUS,Australia,BLUE,2013,-0.04324443
AUS,Australia,BLUE,2014,-0.0226677
AUS,Australia,BLUE,2015,-0.00967079
AUS,Australia,BLUE,2016,-0.02446228
AUS,Australia,BLUE,2017,-0.02276388
AUS,Australia,BLUE,2018,-0.013234280000000001
AUS,Australia,BLUE,2019,-0.010337569999999999
AUS,Australia,BLUE,2020,-0.023355530000000003
AUS,Australia,BLUE,2021,-0.0204568
AUS,Australia,BLUE,2022,-0.01904684
AUS,Australia,HC2023,2013,-0.015550940000000001
AUS,Australia,HC2023,2014,-0.013786989999999999
AUS,Australia,HC2023,2015,-0.010423640000000001
AUS,Australia,HC2023,2016,-0.007790770000000001
AUS,Australia,HC2023,2017,-0.00535723
AUS,Australia,HC2023,2018,-0.00365462
AUS,Australia,HC2023,2019,-0.0016762300000000001
AUS,Australia,HC2023,2020,-0.00245247
AUS,Australia,HC2023,2021,-0.0022023299999999997
AUS,Australia,HC2023,2022,-0.00093986
AUS,Australia,LUCE,2013,-0.01970484
AUS,Australia,LUCE,2014,-0.0091868
AUS,Australia,LUCE,2015,0.0052698400000000005
AUS,Australia,LUCE,2016,-0.019264550000000002
AUS,Australia,LUCE,2017,-0.01165598
AUS,Australia,LUCE,2018,-0.00663364
AUS,Australia,LUCE,2019,-0.006795
AUS,Australia,LUCE,2020,-0.01706052
AUS,Australia,LUCE,2021,-0.01731675
AUS,Australia,LUCE,2022,-0.016895430000000003
AUS,Australia,OSCAR,2013,-0.0010707899999999998
AUS,Australia,OSCAR,2014,-0.00119946
AUS,Australia,OSCAR,2015,0.0012237700000000001
AUS,Australia,OSCAR,2016,-0.01035373
AUS,Australia,OSCAR,2017,-0.0072858
AUS,Australia,OSCAR,2018,0.00239415
AUS,Australia,OSCAR,2019,0.00541179
AUS,Australia,OSCAR,2020,0.00109524
AUS,Australia,OSCAR,2021,0.00027539999999999997
AUS,Australia,OSCAR,2022,0.00135318
AUT,Austria,BLUE,2013,0.00027455000000000003
AUT,Austria,BLUE,2014,0.00029865
AUT,Austria,BLUE,2015,0.00047335
AUT,Austria,BLUE,2016,0.0005487
AUT,Austria,BLUE,2017,0.00048557
AUT,Austria,BLUE,2018,0.00041795
AUT,Austria,BLUE,2019,0.0005179200000000001
AUT,Austria,BLUE,2020,0.00055331
AUT,Austria,BLUE,2021,0.00053894
AUT,Austria,BLUE,2022,0.00051623
AUT,Austria,HC2023,2013,0.00405165
AUT,Austria,HC2023,2014,0.00404605
AUT,Austria,HC2023,2015,0.00397833
AUT,Austria,HC2023,2016,0.00396714
AUT,Austria,HC2023,2017,0.0039816
AUT,Austria,HC2023,2018,0.00379555
AUT,Austria,HC2023,2019,0.0037068400000000003
AUT,Austria,HC2023,2020,0.0035726
AUT,Austria,HC2023,2021,0.0035773899999999997
AUT,Austria,HC2023,2022,0.00359767
AUT,Austria,LUCE,2013,-0.00064848
AUT,Austria,LUCE,2014,-0.00047604
AUT,Austria,LUCE,2015,-0.00037180000000000004
AUT,Austria,LUCE,2016,-0.00023333000000000002
AUT,Austria,LUCE,2017,-0.00031083
AUT,Austria,LUCE,2018,-0.00032143
AUT,Austria,LUCE,2019,-0.0003202
AUT,Austria,LUCE,2020,-0.00021945000000000002
AUT,Austria,LUCE,2021,-0.00023707
AUT,Austria,LUCE,2022,-0.00026031
AUT,Austria,OSCAR,2013,0.00061978
AUT,Austria,OSCAR,2014,0.00091974
AUT,Austria,OSCAR,2015,0.00091283
AUT,Austria,OSCAR,2016,0.0008587099999999999
AUT,Austria,OSCAR,2017,0.00085683
AUT,Austria,OSCAR,2018,0.0008792299999999999
AUT,Austria,OSCAR,2019,0.00076486
AUT,Austria,OSCAR,2020,0.00076968
AUT,Austria,OSCAR,2021,0.00054135
AUT,Austria,OSCAR,2022,0.0007863900000000001
AZE,Azerbaijan,BLUE,2013,-0.0007440900000000001
AZE,Azerbaijan,BLUE,2014,-0.00078482
AZE,Azerbaijan,BLUE,2015,-0.00149967
AZE,Azerbaijan,BLUE,2016,-0.00249253
AZE,Azerbaijan,BLUE,2017,-0.00157494
AZE,Azerbaijan,BLUE,2018,-0.0012829200000000001
AZE,Azerbaijan,BLUE,2019,-0.00098572
AZE,Azerbaijan,BLUE,2020,-0.0008624
AZE,Azerbaijan,BLUE,2021,-0.00111649
AZE,Azerbaijan,BLUE,2022,-0.0012074499999999999
AZE,Azerbaijan,HC2023,2013,-0.00021168
AZE,Azerbaijan,HC2023,2014,-0.00033493
AZE,Azerbaijan,HC2023,2015,-0.00041157
AZE,Azerbaijan,HC2023,2016,-0.00067443
AZE,Azerbaijan,HC2023,2017,-0.0006457
AZE,Azerbaijan,HC2023,2018,-0.00072975
AZE,Azerbaijan,HC2023,2019,-0.0008223000000000001
AZE,Azerbaijan,HC2023,2020,-0.00088495
AZE,Azerbaijan,HC2023,2021,-0.00088417
AZE,Azerbaijan,HC2023,2022,-0.00088455
AZE,Azerbaijan,LUCE,2013,-0.0005046
AZE,Azerbaijan,LUCE,2014,-0.00060346
AZE,Azerbaijan,LUCE,2015,-0.00121372
AZE,Azerbaijan,LUCE,2016,-0.00200413
AZE,Azerbaijan,LUCE,2017,-0.0013446800000000002
AZE,Azerbaijan,LUCE,2018,-0.0012002299999999998
AZE,Azerbaijan,LUCE,2019,-0.0010076
AZE,Azerbaijan,LUCE,2020,-0.0009308
AZE,Azerbaijan,LUCE,2021,-0.00110874
AZE,Azerbaijan,LUCE,2022,-0.00115809
AZE,Azerbaijan,OSCAR,2013,-0.00039651
AZE,Azerbaijan,OSCAR,2014,-0.00037725
AZE,Azerbaijan,OSCAR,2015,-0.00035573
AZE,Azerbaijan,OSCAR,2016,-0.00038893
AZE,Azerbaijan,OSCAR,2017,-0.00034617999999999997
AZE,Azerbaijan,OSCAR,2018,-0.00023473
AZE,Azerbaijan,OSCAR,2019,-0.00018393
AZE,Azerbaijan,OSCAR,2020,-0.00014682
AZE,Azerbaijan,OSCAR,2021,-0.00012202
AZE,Azerbaijan,OSCAR,2022,-9.635000000000001e-05
BDI,Burundi,BLUE,2013,-0.0011777299999999999
BDI,Burundi,BLUE,2014,-0.00124665
BDI,Burundi,BLUE,2015,-0.00126098
BDI,Burundi,BLUE,2016,-0.00129385
BDI,Burundi,BLUE,2017,-0.00131221
BDI,Burundi,BLUE,2018,-0.0013086
BDI,Burundi,BLUE,2019,-0.00130988
BDI,Burundi,BLUE,2020,-0.0013111
BDI,Burundi,BLUE,2021,-0.0013081100000000001
BDI,Burundi,BLUE,2022,-0.00130141
BDI,Burundi,HC2023,2013,-0.00180493
BDI,Burundi,HC2023,2014,-0.00173033
BDI,Burundi,HC2023,2015,-0.00148725
BDI,Burundi,HC2023,2016,-0.00090695
BDI,Burundi,HC2023,2017,-0.0005741800000000001
BDI,Burundi,HC2023,2018,-0.00035982
BDI,Burundi,HC2023,2019,-0.00020935000000000002
BDI,Burundi,HC2023,2020,-0.00011597
BDI,Burundi,HC2023,2021,-0.00011991000000000001
BDI,Burundi,HC2023,2022,-0.00012692
BDI,Burundi,LUCE,2013,-0.00033098
BDI,Burundi,LUCE,2014,-0.0004505
BDI,Burundi,LUCE,2015,-0.00033179
BDI,Burundi,LUCE,2016,-0.00032915
BDI,Burundi,LUCE,2017,-0.00029031
BDI,Burundi,LUCE,2018,-0.00014493
BDI,Burundi,LUCE,2019,-0.00020855000000000003
BDI,Burundi,LUCE,2020,-0.00020564
BDI,Burundi,LUCE,2021,-0.00022499
BDI,Burundi,LUCE,2022,-0.00020422000000000002
BDI,Burundi,OSCAR,2013,-0.00043702000000000004
BDI,Burundi,OSCAR,2014,-0.00039607
BDI,Burundi,OSCAR,2015,-0.00037203999999999997
BDI,Burundi,OSCAR,2016,-0.00035969
BDI,Burundi,OSCAR,2017,-0.00029648
BDI,Burundi,OSCAR,2018,-0.00033898
BDI,Burundi,OSCAR,2019,-0.00039168
BDI,Burundi,OSCAR,2020,-0.00045654
BDI,Burundi,OSCAR,2021,-0.00042646000000000003
BDI,Burundi,OSCAR,2022,-0.00047063
BEL,Belgium,BLUE,2013,-0.00049931
BEL,Belgium,BLUE,2014,-0.00073532
BEL,Belgium,BLUE,2015,-0.0010137100000000001
BEL,Belgium,BLUE,2016,-0.00064085
BEL,Belgium,BLUE,2017,-0.00093341
BEL,Belgium,BLUE,2018,-0.00085548
BEL,Belgium,BLUE,2019,-0.00088686
BEL,Belgium,BLUE,2020,-0.0007183199999999999
BEL,Belgium,BLUE,2021,-0.0007263500000000001
BEL,Belgium,BLUE,2022,-0.00072453
BEL,Belgium,HC2023,2013,0.00018086
BEL,Belgium,HC2023,2014,-0.00061534
BEL,Belgium,HC2023,2015,-0.0008920200000000001
BEL,Belgium,HC2023,2016,-0.00034823
BEL,Belgium,HC2023,2017,-0.00046349
BEL,Belgium,HC2023,2018,-0.0005627
BEL,Belgium,HC2023,2019,-0.0006327700000000001
BEL,Belgium,HC2023,2020,-0.00068595
BEL,Belgium,HC2023,2021,-0.00068589
BEL,Belgium,HC2023,2022,-0.0006858400000000001
BEL,Belgium,LUCE,2013,0.00034677000000000004
BEL,Belgium,LUCE,2014,0.00029504000000000005
BEL,Belgium,LUCE,2015,0.00021867000000000002
BEL,Belgium,LUCE,2016,0.00025199
BEL,Belgium,LUCE,2017,0.00015483
BEL,Belgium,LUCE,2018,0.00016278
BEL,Belgium,LUCE,2019,0.00011999000000000001
BEL,Belgium,LUCE,2020,0.00013034
BEL,Belgium,LUCE,2021,0.00010633
BEL,Belgium,LUCE,2022,7.926e-05
BEL,Belgium,OSCAR,2013,-0.00068268
BEL,Belgium,OSCAR,2014,-0.0006029200000000001
BEL,Belgium,OSCAR,2015,-0.00067477
BEL,Belgium,OSCAR,2016,-0.00069521
BEL,Belgium,OSCAR,2017,-0.00066796
BEL,Belgium,OSCAR,2018,-0.00063792
BEL,Belgium,OSCAR,2019,-0.00065797
BEL,Belgium,OSCAR,2020,-0.0006299200000000001
BEL,Belgium,OSCAR,2021,-0.00071524
BEL,Belgium,OSCAR,2022,-0.00062319
BEN,Benin,BLUE,2013,-0.00625787
BEN,Benin,BLUE,2014,-0.00474948
BEN,Benin,BLUE,2015,-0.00388587
BEN,Benin,BLUE,2016,-0.0031443
BEN,Benin,BLUE,2017,-0.00267367
BEN,Benin,BLUE,2018,-0.0019724400000000002
BEN,Benin,BLUE,2019,-0.00151349
BEN,Benin,BLUE,2020,-0.00122689
BEN,Benin,BLUE,2021,-0.0011217299999999998
BEN,Benin,BLUE,2022,-0.00096708
BEN,Benin,HC2023,2013,-0.00701984
BEN,Benin,HC2023,2014,-0.00697124
BEN,Benin,HC2023,2015,-0.00652982
BEN,Benin,HC2023,2016,-0.00575265
BEN,Benin,HC2023,2017,-0.00541909
BEN,Benin,HC2023,2018,-0.0051820899999999994
BEN,Benin,HC2023,2019,-0.005063570000000001
BEN,Benin,HC2023,2020,-0.00516698
BEN,Benin,HC2023,2021,-0.0051674
BEN,Benin,HC2023,2022,-0.00516693
BEN,Benin,LUCE,2013,-0.00260206
