Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Cameroon,CMR,-0.0074675950000000005,0.0030082383322452603,-0.3858127447696061,-0.006715295,-0.0105811421,-0.0044332319,-0.01473926,-0.0027722099999999998
Democratic Republic of the Congo,COD,-0.15233634775,0.03513379314374129,-1.256085234086182,-0.14697695,-0.1778128956,-0.12393387170000002,-0.26206855,-0.09911690000000001
Congo,COG,-0.004137686,0.0018447777816489551,-0.7525173046178624,-0.003707445,-0.0060363353,-0.0025081931999999998,-0.00837977,-0.00155317
Cook Islands,COK,3.96e-06,4.5616877218629145e-06,0.6213058798892326,2.295e-06,-0.0,1.0230599999999998e-05,-0.0,1.3180000000000001e-05
Colombia,COL,-0.01821262825,0.010610279148816475,-0.8742635129281879,-0.017271595,-0.0257738475,-0.0094024584,-0.04581037,-0.00147849
Comoros,COM,-2.26075e-06,2.995475551903451e-06,-1.3536587877524175,-9e-07,-4.4392e-06,0.0,-1.072e-05,-0.0
Cape Verde,CPV,-1.36625e-06,3.1077328594396637e-06,-2.5355074378465394,-0.0,-1.7522999999999993e-06,0.0,-1.2760000000000001e-05,3.7e-07
Costa Rica,CRI,-0.00103498875,0.0007922155017456359,-0.7779633473137089,-0.000836505,-0.001984828,-0.0002750031000000001,-0.0032200500000000003,-2.216e-05
Cuba,CUB,0.00085900675,0.0013410103513078516,0.2829761595195995,0.000667995,-8.104729999999979e-05,0.0025896083,-0.00184067,0.0034135100000000002
Cyprus,CYP,0.0001032145,0.00012366011619841349,0.6330555345191105,0.00011645500000000001,6.387800000000002e-06,0.0002029906,-0.00012703999999999998,0.00051145
Czechia,CZE,0.0022949985,0.004105452253718438,-0.2328534139176452,0.00185293,-0.0001342706999999999,0.005832898099999999,-0.00802783,0.00979303
Germany,DEU,0.005563576,0.009562073379617451,1.0857615230126743,0.00111839,-0.0016014633000000001,0.0206791375,-0.0030789,0.023349309999999998
Djibouti,DJI,-1.01125e-05,8.212376447964193e-06,-0.36053291413648375,-7.08e-06,-2.15728e-05,-5.6920000000000016e-06,-2.623e-05,7.9e-06
Dominica,DMA,8.412e-06,1.5404021486245654e-05,0.8856049028686721,4.3499999999999996e-07,-6.417999999999999e-07,2.99135e-05,-1.667e-05,3.968e-05
Denmark,DNK,-0.0005455905,0.0004125124151601769,-0.7271910479921426,-0.0004189,-0.0010973247,-0.00016658529999999999,-0.0014053100000000001,7.26e-05
Dominican Republic,DOM,-0.00012690025,0.0012349987479231429,-2.9714806274321672,6.7025e-05,-0.0003317344999999997,0.0006702675999999999,-0.00492294,0.0009377200000000001
Algeria,DZA,-0.0001371765,0.0005901347771203821,0.7375749423117068,-0.000252165,-0.0006716046,0.0006217925999999999,-0.00103194,0.0010367500000000001
Ecuador,ECU,-0.005854438500000001,0.0039535593863904,-1.0346312179562134,-0.00522264,-0.0089471841,-0.002539686,-0.01728978,0.00048637
Egypt,EGY,-0.00071218,0.000776125355751908,-1.3050634943374217,-0.000353275,-0.0013852416,-0.0001609047,-0.00262514,6.594999999999999e-05
Eritrea,ERI,-0.00041367325,0.0005585859302275174,-1.6408290769791496,-0.0002086,-0.0008149137999999996,-3.716180000000003e-05,-0.0018137399999999999,3.268e-05
Spain,ESP,0.003392486,0.0014277021500780321,-0.32586317036518453,0.00330687,0.0017456918,0.004689723499999999,0.00044882,0.00584176
Estonia,EST,-0.0001754115,0.000319573991035582,0.8846309577136234,-0.00030338,-0.0003805088,0.00030091190000000004,-0.0006383200000000001,0.0005144800000000001
Ethiopia,ETH,-0.01725881775,0.03191115384763465,0.3142178358643706,-0.0187716,-0.058255489,0.00022029719999994406,-0.06898175000000001,0.04684397
Finland,FIN,-0.00593503475,0.0038541790500216224,-1.439348083602938,-0.004416740000000001,-0.0089342678,-0.0026863996,-0.01741007,-0.00257214
Fiji,FJI,5.7844000000000004e-05,0.00010257307780934552,-0.20017023222876792,7.631e-05,-3.91865e-05,0.0001475849,-0.00019594,0.00027655000000000003
France,FRA,0.01154567675,0.00938815561199443,0.2814561576415588,0.01111474,0.0015817287000000004,0.022102882699999996,-0.00218537,0.030492750000000002
Micronesia (Federated States of),FSM,1.519e-05,1.878146003444996e-05,0.8084528748771802,7.16e-06,-0.0,4.52639e-05,-0.0,4.557e-05
Gabon,GAB,-0.00213823825,0.0008814486283557268,-0.8981827406833381,-0.001986245,-0.0027119315,-0.0013830668000000001,-0.00436873,-0.00074237
United Kingdom,GBR,-0.00303592425,0.0015864463535983737,0.7314462366300961,-0.0036795200000000004,-0.0042151796,-0.0012098512000000001,-0.00543503,0.00011970000000000001
Georgia,GEO,0.00147472875,0.0006366643626251273,1.0270597935605048,0.0012194250000000001,0.0010648326,0.0023296544999999993,0.00052852,0.00274273
Ghana,GHA,-0.0026741875000000003,0.0034681650627168825,0.26635405245854804,-0.003060745,-0.0063861553,0.0019045631000000002,-0.0078937,0.00334887
Guinea,GIN,-0.004596976250000001,0.0011148561562675375,-0.7051667265784448,-0.00453545,-0.0056866008,-0.0035004042000000004,-0.0077240500000000005,-0.00325493
Gambia,GMB,-0.00027755725000000003,0.00025731358950418,-0.6887543680754138,-0.000294465,-0.0005532647000000001,-1.4745000000000007e-05,-0.0009385099999999999,2.146e-05
Guinea-Bissau,GNB,-0.000476122,0.0002703376666622878,0.22506116705776663,-0.00059223,-0.0007314042999999999,-0.00015026950000000008,-0.00082238,-8.751000000000001e-05
Equatorial Guinea,GNQ,-0.00078445025,0.00039788870741018945,0.41992006290785683,-0.000785085,-0.0011029543,-0.00044318760000000004,-0.00168811,0.00027043
Greece,GRC,0.00157823575,0.0019279207991537615,1.1578668620005552,0.0008817250000000001,0.0003628875,0.0037417656,-0.00204623,0.00654328
Grenada,GRD,9.630750000000001e-06,1.3776928016685108e-05,1.153672997455045,2.3650000000000002e-06,-0.0,2.76528e-05,-2e-08,4.0140000000000005e-05
Guatemala,GTM,-0.00657371725,0.0035851945864839446,-0.25192783659780066,-0.007218205,-0.0087003282,-0.0032966352000000005,-0.01576371,-0.00026379
Guyana,GUY,-0.0011366725,0.0009111303309815864,0.19107177094909755,-0.0012424250000000001,-0.0019564193999999997,-3.9304300000000084e-05,-0.00310839,0.00077346
Honduras,HND,-0.002615071,0.0015961195409826504,-0.5948202546682589,-0.00229631,-0.004320428899999999,-0.0012242466,-0.00668009,-0.00024379000000000002
Croatia,HRV,0.0005300125,0.0004749998967489765,-0.5749420793604874,0.000608185,-1.9758999999999924e-06,0.0009668302,-0.00069944,0.0012447699999999999
Haiti,HTI,-0.00028322100000000006,0.0007432278850092916,-0.0017861435340205966,-0.000337555,-0.000730748,0.0003488695,-0.0022136200000000003,0.00127581
Hungary,HUN,0.001689856,0.0013175645986105555,-0.05223714029802422,0.0018293250000000001,0.0003825482000000002,0.0030340175,-0.00069003,0.00385506
Indonesia,IDN,-0.23309686150000003,0.08489677375869341,-1.0010703838860067,-0.20931052500000003,-0.3077567639,-0.1749498368,-0.46601672000000005,-0.11901689
India,IND,0.014114397749999999,0.040921997569483934,0.905008439772079,0.005527755,-0.015185205799999999,0.06647633369999992,-0.059571309999999995,0.09743984
Ireland,IRL,0.00065994575,0.0020394578103340986,0.8198891781132548,0.00012342499999999998,-0.0010903002999999999,0.0037714995,-0.0015815900000000001,0.00422929
Iran,IRN,0.00047060449999999996,0.004575206135172799,-0.4348743974937433,-4.086e-05,-0.002612362999999999,0.006396628,-0.01357531,0.007488679999999999
Iraq,IRQ,-0.00106420875,0.0012917451374553043,-2.0868706118032425,-0.000747665,-0.0018519555,0.00013300829999999994,-0.00645943,0.00018475
Iceland,ISL,-7.914925e-05,4.848026669065916e-05,0.29963223775152426,-7.703e-05,-0.0001390388,-3.501480000000001e-05,-0.00014899000000000002,1.731e-05
Israel,ISR,-0.00026795,0.0003272520060622927,-0.936061780965906,-0.000185375,-0.0006356234,1.35069e-05,-0.00107402,5.0600000000000003e-05
Italy,ITA,0.00521076625,0.004302001508985233,0.5274522220623045,0.0039499949999999995,0.0016953955000000003,0.0108288135,-0.00038451,0.0131405
Jamaica,JAM,0.00010500225,0.00021352362343919363,-0.5205163111818969,0.000117335,-0.0001066559,0.0003588911,-0.00044352000000000004,0.00041171999999999997
Jordan,JOR,-5.48715e-05,0.00012987258824393808,-0.69947214326166,-2.9029999999999998e-05,-0.00016608829999999997,4.515699999999995e-05,-0.00040092000000000003,0.00020407000000000002
Japan,JPN,0.003099663,0.002703762412300729,0.046396893761382486,0.003031835,0.00012041550000000007,0.006113843199999999,-0.00085182,0.00778183
Kazakhstan,KAZ,-0.0053648559999999994,0.009893317457644702,-0.9649699993598745,-0.0025464499999999996,-0.018667534,0.002695851,-0.02725768,0.00447126
Kenya,KEN,-0.00202133475,0.003081069901289276,-0.5680944610950687,-0.002244415,-0.0051582341,0.0013282825,-0.00984488,0.00189111
Kyrgyzstan,KGZ,-0.00031493075000000003,0.000617285295842632,-1.233916781079975,3.7035e-05,-0.0011689573,6.56437e-05,-0.0016733,0.00013537
Cambodia,KHM,-0.011413571,0.005163342732793484,-0.21811204177707116,-0.01081476,-0.0152618008,-0.007974038300000003,-0.02309909,0.00242304
Kiribati,KIR,0.0,0.0,,-0.0,-0.0,0.0,-0.0,-0.0
Saint Kitts and Nevis,KNA,5.53025e-06,7.653625414611005e-06,1.037793399177366,1.6000000000000001e-06,-0.0,1.7544299999999997e-05,-0.0,2.028e-05
South Korea,KOR,0.00311483925,0.0014757546194550822,-0.18087193042373834,0.0033430450000000002,0.0012218700000000001,0.0046839306,0.0010492300000000002,0.004856790000000001
Kuwait,KWT,-1.554e-06,2.2155207757302363e-06,-1.888709806798385,-9.35e-07,-2.6716999999999998e-06,2.0329999999999976e-07,-9.849999999999999e-06,5.699999999999999e-07
Laos,LAO,-0.0066745605,0.004157465536376545,-0.38286871773703224,-0.00568816,-0.011718248799999999,-0.0030017773000000003,-0.01503849,0.00127241
Lebanon,LBN,-5.567825000000001e-05,0.00025651429537699544,-2.2493294250971667,-4.115e-06,-7.551619999999996e-05,2.268e-05,-0.0012053100000000002,0.00045190000000000003
Liberia,LBR,-0.0054209537500000005,0.0009782383910827365,-0.28458001376424696,-0.005479390000000001,-0.0064240386,-0.004389282000000001,-0.00764875,-0.003973
Libya,LBY,0.00017537175,0.00010159498286339155,-0.03131315499884473,0.00017270500000000002,6.769850000000001e-05,0.00028505,3.755e-05,0.00031671
Saint Lucia,LCA,1.3706500000000002e-05,1.0835925421651338e-05,0.30249792755134697,1.223e-05,1.5630000000000002e-07,2.80727e-05,-4.9e-07,3.304e-05
Liechtenstein,LIE,5.67075e-06,1.3364426326095748e-06,0.723052189377533,5.31e-06,4.4326000000000006e-06,7.24e-06,3.76e-06,9.36e-06
Sri Lanka,LKA,-0.001982284,0.0010743122361003212,-0.6673490982405857,-0.001599085,-0.0032010396,-0.0009693855,-0.00439448,-0.0006854200000000001
Lesotho,LSO,-0.00016343424999999998,0.0006686624683377449,-0.01649491033187271,-6.989e-05,-0.0008552604,0.00022886509999999968,-0.00166264,0.0016618100000000001
Lithuania,LTU,-0.00062833475,0.0007791703090680941,0.4631244326263847,-0.0007701100000000001,-0.0012755141,0.0002997354999999999,-0.00202176,0.00111114
Luxembourg,LUX,-1.5807749999999998e-05,2.9690600989461036e-05,1.0199171867363053,-3.0185e-05,-3.7159999999999997e-05,2.8995799999999998e-05,-4.6670000000000005e-05,3.963e-05
Latvia,LVA,-0.0007701450000000001,0.00038628059335151703,-0.2795735559998475,-0.0007059950000000001,-0.0011392041999999998,-0.00047295190000000014,-0.00154569,9.521e-05
Morocco,MAR,-0.00065853575,0.0027176917727307955,-1.1612773495326996,3.7835000000000006e-05,-0.0034693375,0.001050229699999999,-0.00869233,0.004627200000000001
Monaco,MCO,-7.750000000000002e-09,1.3865193462176785e-08,-1.2865862600299047,-0.0,-3.0000000000000004e-08,0.0,-4e-08,-0.0
Moldova,MDA,0.000518535,0.00036761438099991233,0.29605030667333615,0.000498375,7.47557e-05,0.0009716794,4.148e-05,0.0012619100000000002
Madagascar,MDG,-0.005624471000000001,0.0029741501862616143,0.732889465429647,-0.006654735,-0.008121982,-0.0013356174000000002,-0.00975253,0.00030083
Maldives,MDV,-3.0000000000000004e-09,6.48469598757583e-09,-1.9197945363867672,-0.0,-1e-08,0.0,-2e-08,-0.0
Mexico,MEX,-0.00238456975,0.006599265188652169,0.34698282654441104,-0.0026635850000000004,-0.008353617200000002,0.0050506957,-0.013964309999999999,0.01043205
Marshall Islands,MHL,0.0,0.0,,-0.0,-0.0,0.0,-0.0,-0.0
North Macedonia,MKD,2.4532500000000003e-05,0.0003243207630690523,-0.18819590569701564,8.25e-06,-0.0002645372,0.00038710859999999993,-0.00070258,0.00058951
Mali,MLI,-0.00401993475,0.004844297104435374,0.20040645989809924,-0.00539954,-0.008819735,0.0021137285,-0.009129139999999999,0.00306608
Malta,MLT,1.014975e-05,1.118585014764819e-05,0.930837327059644,4.700000000000001e-06,-0.0,2.3451899999999998e-05,-0.0,3.387e-05
Myanmar,MMR,-0.027619940500000002,0.00774082683386483,0.005859786838096705,-0.02812506,-0.03416674249999999,-0.018013485100000004,-0.0415536,-0.01525545
Montenegro,MNE,0.00046433125,0.0002236870776065105,0.8533232702522309,0.00035237,0.00029810650000000003,0.0006670987000000001,0.00014987,0.0009470100000000001
Mongolia,MNG,-0.00025555500000000003,0.0016075048122095694,0.1626299848791329,-0.0009626750000000001,-0.002008639,0.0017372842,-0.00252832,0.00225521
Mozambique,MOZ,-0.008165206,0.006825488089440667,1.5404741692486588,-0.010207075,-0.0134883975,-0.005869817100000013,-0.01480681,0.00919158
Mauritania,MRT,-0.00023091375,0.00026903983226859806,-2.353983361560327,-0.000165805,-0.00041673219999999997,-4.387090000000001e-05,-0.0013185500000000001,6.740000000000001e-06
Mauritius,MUS,-2.780925e-05,6.641098620835765e-05,-4.413640577548954,-4.47e-06,-3.793069999999999e-05,4.1109999999999997e-07,-0.00039238,2.285e-05
Malawi,MWI,-0.00318024975,0.0015882844926224848,-0.487024019948089,-0.00279859,-0.0052582583,-0.0018457912000000006,-0.00640218,-0.0006217200000000001
Malaysia,MYS,-0.03121884875,0.01781500518498268,-1.1475735487015872,-0.025195555,-0.0457149106,-0.0166253079,-0.08192726,-0.01014687
Namibia,NAM,-0.00133589,0.0009317378298696778,0.4108379405031552,-0.001779685,-0.0022154553,-7.627000000000051e-06,-0.00252015,6.266e-05
Niger,NER,-0.00554596475,0.006739004377986634,0.4263189403275036,-0.007952785,-0.011439729099999999,0.003913935,-0.01659058,0.00653965
Nigeria,NGA,0.00011960875000000033,0.015062254180778707,1.1571114752389,-0.005604255,-0.011498533200000001,0.019435622899999998,-0.01327379,0.03526265
Nicaragua,NIC,-0.005145735,0.0027049258545921414,-0.6096205430213943,-0.004759635,-0.008702155,-0.0023112762,-0.011470919999999999,-0.00152691
Niue,NIU,2.6250000000000003e-07,6.207346763807694e-07,0.8833938812550384,-0.0,-4.0699999999999914e-08,1.2637e-06,-6.2e-07,1.39e-06
Netherlands,NLD,-0.001474142,0.0007243436800877584,1.3238985962710885,-0.00162949,-0.0020549022,-0.0010902414000000008,-0.0025211,0.00035549999999999997
Norway,NOR,-0.00098221475,0.0010843867910837253,-0.3334208485000927,-0.0006663000000000001,-0.0023296923,4.588929999999988e-05,-0.00286927,0.00045676
Nepal,NPL,-0.002057869,0.002258037786865356,-0.07029620647260836,-0.0015016550000000002,-0.0044602832,0.0006804599,-0.00539447,0.00070151
Nauru,NRU,0.0,0.0,,-0.0,-0.0,0.0,-0.0,-0.0
New Zealand,NZL,0.0005875254999999998,0.004917881187292228,0.1192834834331263,0.0006000349999999998,-0.0045417259,0.005069880199999999,-0.0054905200000000005,0.009057079999999999
Oman,OMN,-5.2029e-05,5.0184699926039876e-05,-0.04463774542956459,-5.7725e-05,-0.0001033451,1.0119599999999997e-05,-0.00014171,1.2810000000000001e-05
Pakistan,PAK,-0.0018381587500000001,0.0020141765434210646,-0.1537266656021593,-0.0018603650000000001,-0.0026512809,-0.0005595080000000015,-0.00741606,0.0031927
Panama,PAN,-0.001512796,0.00032517980762364974,0.03821836877891158,-0.00158859,-0.0017595106000000001,-0.0011406186,-0.00215942,-0.0008677200000000001
Peru,PER,-0.0110271425,0.007382463027165833,-0.2712623003738108,-0.01156707,-0.0205245925,-0.003170150800000001,-0.02381016,-0.0011488499999999999
Philippines,PHL,-0.00871374125,0.004543460162084302,-0.6883116429610324,-0.007560895,-0.013136669299999999,-0.0049323605000000026,-0.01954223,-0.0019431099999999998
Palau,PLW,0.0,0.0,,-0.0,-0.0,0.0,-0.0,-0.0
Papua New Guinea,PNG,-0.009692198,0.0026484390600688664,-2.009906360943448,-0.009041635000000001,-0.0110720504,-0.0076377028999999996,-0.01891817,-0.006134540000000001
Poland,POL,0.00781907175,0.006014782295479596,0.4106461622744192,0.006552479999999999,0.0012450782,0.0131274139,0.00035564,0.01979152
North Korea,PRK,0.00021418375,0.0011470337840523144,-0.03931732010573219,0.000342885,-0.0009496415,0.0013887364,-0.0013247,0.00167205
Portugal,PRT,0.00013951300000000002,0.001044468368209765,-0.8429450773584627,0.000142365,-0.0006935444999999997,0.001185465,-0.00237558,0.0013549599999999999
Paraguay,PRY,-0.014679514000000001,0.008178587470793757,0.06272009535941679,-0.01458089,-0.0234877736,-0.0044960774,-0.028056940000000002,-0.00342348
State of Palestine,PSE,-2.156875e-05,3.719613153221096e-05,-1.875164820348725,-4.6499999999999995e-06,-4.74566e-05,9.619999999999933e-07,-0.00014251,1.8030000000000002e-05
Qatar,QAT,-4.13075e-06,3.228233133877829e-06,-0.3864614877662653,-3.975e-06,-6.7398e-06,-4.3270000000000074e-07,-1.12e-05,4.7e-07
Romania,ROU,0.00231315825,0.0019587746075071548,0.9406501303762586,0.0015672350000000002,0.0009006176000000001,0.003916992,-0.00045992,0.0068883799999999995
Russia,RUS,-0.058190787,0.07774003099635457,-0.25485797169170316,-0.03790219,-0.1455512123,0.026790987199999998,-0.19728720000000002,0.06129865
Rwanda,RWA,-0.000349241,0.00034412005018970364,-0.4620887531216405,-0.00042119,-0.0006202929,3.218479999999998e-05,-0.00123088,7.869e-05
Saudi Arabia,SAU,-5.6248499999999995e-05,0.0005664040440766735,-0.01950728290725129,-0.0001169,-0.000422074,0.0005472493999999999,-0.0016314200000000002,0.0011092
Sudan,SDN,-0.01110290425,0.0035507688865976886,-0.18284965008981782,-0.011229625,-0.0147470912,-0.007227429499999999,-0.019429079999999998,-0.00483883
Senegal,SEN,-0.0008379360000000001,0.0011139627268537701,-1.1874686026352095,-0.000817675,-0.0015116102,0.00035156909999999974,-0.004571830000000001,0.00099718
Singapore,SGP,-2.93265e-05,2.649053421168612e-05,-0.20970108376455238,-2.4155e-05,-5.5344200000000005e-05,-3.8404000000000005e-06,-9.107e-05,1.9560000000000002e-05
Solomon Islands,SLB,-0.00078097275,0.0006727916105340971,-0.6882579170835936,-0.000685155,-0.0014877863,-5.769520000000006e-05,-0.00242842,-2.45e-06
Sierra Leone,SLE,-0.00271217375,0.0008412734024136585,-0.32117987274408377,-0.0027198450000000002,-0.0035043685,-0.0018392162000000001,-0.00474674,-0.00132114
El Salvador,SLV,0.00041849249999999997,0.0005712983193490295,0.39599154920956675,0.00015083000000000002,-0.0001871555,0.0010004394999999998,-0.00035403,0.0015758900000000001
San Marino,SMR,8.872500000000001e-07,1.5794935694384568e-06,1.324147499023258,-5.0000000000000004e-08,-5.0000000000000004e-08,3.2848e-06,-1.0000000000000001e-07,4.37e-06
Somalia,SOM,-0.00321641525,0.0019881540972805077,0.7926416979712495,-0.0038061650000000002,-0.0048650753,4.8498599999999956e-05,-0.006008060000000001,9.667000000000001e-05
Serbia,SRB,0.0024176975,0.001593740712984505,1.2156727906922769,0.0016488700000000002,0.0012248622999999998,0.004408890600000001,0.00102866,0.00612033
South Sudan,SSD,-0.0019021840000000001,0.0016764304158290982,-0.5828491915011761,-0.00139871,-0.0027888225,-0.0009590251000000002,-0.0064123900000000005,0.0030812300000000003
Sao Tome and Principe,STP,-1.076225e-05,2.0147707445774388e-05,-3.1654111243816403,-6.145e-06,-1.4575199999999999e-05,-6.5e-07,-0.00010329000000000001,8.12e-06
Suriname,SUR,-0.00072020525,0.00024690119186331533,-0.020973372562068198,-0.000757875,-0.0010243510000000002,-0.00046593430000000004,-0.0011004300000000001,-0.00030812
Slovakia,SVK,-0.0011098014999999998,0.006122759253245872,-1.8546102742888952,0.00037105,-0.0011616740999999997,0.0014687641999999994,-0.02185946,0.0100242
Slovenia,SVN,-0.0007686745,0.0006685444116960368,-0.7086904389494865,-0.000576205,-0.0015357984999999998,-7.697110000000001e-05,-0.0020697000000000003,-1.4959999999999999e-05
Sweden,SWE,-0.0026158237500000002,0.0029277485141734005,-0.4381942319113305,-0.00237375,-0.0063811616,0.0005310549999999999,-0.007540860000000001,0.0013698
Eswatini,SWZ,2.5684e-05,8.362155119713687e-05,-0.8311300439861327,4.547e-05,-6.42433e-05,9.88333e-05,-0.00016617999999999998,0.00011889
Seychelles,SYC,0.0,0.0,,-0.0,-0.0,0.0,-0.0,-0.0
Syria,SYR,0.000137831,9.583154808950321e-05,-0.500044126438193,0.000148485,5.069040000000003e-05,0.00022894000000000001,-7.41e-05,0.00029683
Chad,TCD,-0.006524353250000001,0.004172738652199651,-0.10670557248952282,-0.0062895450000000006,-0.011926205,-0.0018095058000000004,-0.012683680000000001,-0.00070757
Togo,TGO,-0.00034307625,0.0005459699405066721,-1.2617625488796935,-8.4515e-05,-0.0008109780000000001,8.536309999999997e-05,-0.00197254,0.00029014000000000004
Thailand,THA,-0.00941411575,0.005103430763026433,0.3352742636426286,-0.010517775,-0.013825306499999999,-0.0033469127000000003,-0.0186428,0.00045983000000000005
Tajikistan,TJK,-0.0005313645,0.00042971960100386756,0.012679958716048077,-0.00048779,-0.0009927157,1.2101299999999994e-05,-0.00116523,1.791e-05
Turkmenistan,TKM,-0.0005326345,0.0009882897144833543,-1.1719578870283252,1.986e-05,-0.0020541062,6.374139999999999e-05,-0.00254927,0.00016965
Timor-Leste,TLS,-0.00058019175,0.00035572651839102824,0.02161625002139722,-0.000658585,-0.0009297383,-0.00013799990000000004,-0.0011979,-2.247e-05
