Country,iso,Fa_tf_mean,Fa_tf_std,Fa_tf_skew,Fa_tf_median,Fa_tf_q17,Fa_tf_q83,Fa_tf_min,Fa_tf_max
Benin,BEN,0.00022180902351337864,0.001522232942938273,1.439800952192557,0.0,-0.0002894439676310867,0.0008099369006231427,-0.008023971691727638,0.011396818794310093
Burkina Faso,BFA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,0.0018002609273256895,0.0022028735746703284,-0.22263637421828608,0.001804529456421733,0.0,0.0034112988505512476,-0.009273366071283817,0.009055092930793762
Bulgaria,BGR,0.002314672310352762,0.005002887258499907,1.332768171370967,0.002027058508247137,-0.0011360847856849432,0.005615181755274534,-0.011448458768427372,0.03144129365682602
The Bahamas,BHS,1.807058213671553e-07,7.91347315725019e-06,1.2937218821177146,0.0,0.0,0.0,-7.194193312898278e-05,6.94294722052291e-05
Bosnia and Herzegovina,BIH,0.001223097376956332,0.003580908976098691,-0.8845730642636287,0.0017231859965249896,-0.0019444217905402184,0.004029174335300922,-0.012136969715356827,0.010149134323000908
Bir Tawil,BIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,0.005527682274152176,0.011231492087700917,-1.049546776331976,0.006241374183446169,-0.0022495543560943922,0.01415667962282896,-0.049747977405786514,0.02665689028799534
Belize,BLZ,0.0007102202213264718,0.0012709740181315826,0.7053090776336712,0.0005519212572835386,-0.0001669729099376127,0.0016692809294909239,-0.002505641896277666,0.006679625250399113
Bolivia,BOL,0.025239100439852336,0.06169289705317381,-0.15102653251532672,0.02914128452539444,-0.03100736439228058,0.08128451555967331,-0.178550124168396,0.18630118668079376
Brazil,BRA,0.24308092395863495,0.3023613039905477,-0.36066696910774315,0.2644237279891968,-0.04485996440052986,0.564402163028717,-0.6398237943649292,0.8783963918685913
Brunei,BRN,0.0003682620832616749,0.0005979317516116408,1.8094007351427448,0.00011606127372942865,0.0,0.000735055364202708,-0.0003673182800412178,0.0024645456578582525
Bhutan,BTN,0.001618796376859973,0.001950444442770857,-0.1292622503892244,0.0015600604237988591,0.0,0.003209123620763421,-0.0075873639434576035,0.00754051748663187
Botswana,BWA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,0.028250648734680726,0.025809584171055652,-0.9909887757547784,0.029464108869433403,0.006370428949594498,0.04781979322433472,-0.1299908310174942,0.09971112012863159
Canada,CAN,0.1726823717414518,0.09764923226427734,-0.013934148743097282,0.17556725442409515,0.08083516359329224,0.2672508955001831,-0.05567484349012375,0.4493955671787262
Switzerland,CHE,0.0006290406105417787,0.00205780970183351,-1.1432423314420557,0.00044379517203196883,-0.000308688438963145,0.0016156247584149241,-0.012124177999794483,0.009863270446658134
Chile,CHL,0.007484120788230939,0.011699227351166384,-0.41956748723199144,0.00799369253218174,-0.0019436933798715472,0.01761542074382305,-0.031192313879728317,0.04075082764029503
China,CHN,0.10858348077739065,0.0733079384796675,-0.34200670690881774,0.11991271376609802,0.03745662048459053,0.17314517498016357,-0.10434029251337051,0.2974241077899933
Ivory Coast,CIV,0.00946934183666599,0.021939124476801904,-1.0395464303946371,0.012755065225064754,-0.007755570579320192,0.027462631464004517,-0.08568428456783295,0.06258022785186768
Cameroon,CMR,0.022775576357508542,0.015630260978458727,-0.18715025436036392,0.023607200011610985,0.008393218740820885,0.035428084433078766,-0.026295822113752365,0.07997987419366837
Democratic Republic of the Congo,COD,0.18635455705830828,0.0768306475877552,-0.17546179389176383,0.18278595805168152,0.1200491264462471,0.25701895356178284,-0.0666770488023758,0.38447821140289307
Republic of the Congo,COG,0.023671222747731736,0.015606434473187976,0.3617009736134515,0.022941820323467255,0.010968966409564018,0.037135329097509384,-0.012064729817211628,0.08788764476776123
Cook Islands,COK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Colombia,COL,0.05134909744770266,0.05365599446327869,-0.05872062624578713,0.05150056257843971,0.004471578169614077,0.09977274388074875,-0.10167080163955688,0.22096432745456696
Comoros,COM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CPV,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,0.0036097082294829306,0.00299195930477591,0.3224809632944419,0.0032513889018446207,0.0010516077745705843,0.006072662230581048,-0.006967519409954548,0.012939133681356907
Cuba,CUB,0.0008238365671500105,0.00270480028748901,-1.9464302669951272,0.000713193672709167,-0.000343021732987836,0.0026104918215423822,-0.017957083880901337,0.009410298429429531
Cayman Islands,CYM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,CYN,-1.0769730683932721e-07,1.3965138675243095e-05,0.4635685814886039,0.0,0.0,0.0,-8.93647302291356e-05,0.00010064955131383613
Cyprus,CYP,4.627682504178665e-06,0.00011178597750030847,-2.1396685907897375,0.0,-2.0295892682042904e-06,2.2769138013245538e-05,-0.0006640678620897233,0.00039981940062716603
Czechia,CZE,0.000818240484114358,0.004526596522043429,-0.6106316701253904,0.0010207478189840913,-0.0021983576007187366,0.0040898434817790985,-0.022866258397698402,0.019005194306373596
Germany,DEU,0.0013988735135470052,0.02008387717590073,-0.840639298705687,0.0024899551644921303,-0.009022080339491367,0.015878189355134964,-0.10654402524232864,0.09645328670740128
Djibouti,DJI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,4.0519547995143054e-05,0.0003499165430677693,3.426408147612,0.0,0.0,3.2429650218546158e-06,-0.002063708147034049,0.003046964993700385
Dominican Republic,DOM,0.0011894372705461877,0.002660146039037467,0.4693735686953669,0.0008903085836209357,-0.001084892894141376,0.0037420408334583044,-0.005630455911159515,0.010073892772197723
Algeria,DZA,2.5174064139741857e-05,0.0003606365866195545,-0.8346762568886387,0.0,-0.00016981673252303153,0.0003172379219904542,-0.0020247434731572866,0.001017819275148213
Ecuador,ECU,0.015233913872548147,0.010959427879226217,-0.10868655061770058,0.014758151955902576,0.005517647136002779,0.025707000866532326,-0.017328817397356033,0.04605129361152649
Egypt,EGY,3.216744246096255e-05,0.0003243091331263829,4.6885254146362865,0.0,-1.6463172869407572e-05,4.81491027312591e-05,-0.0011554370867088437,0.0028752319049090147
Eritrea,ERI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,0.0031140674861070694,0.008195375371653626,-1.3660464459456574,0.0034781990107148886,-0.002437692368403077,0.010448547080159187,-0.03217482194304466,0.020079653710126877
Estonia,EST,0.0015910424231449724,0.0025587800561102584,0.6120835108013812,0.001651537953875959,-0.000578045379370451,0.003489892929792404,-0.006972973234951496,0.013575701043009758
Ethiopia,ETH,0.015515770784694904,0.009743663756710007,0.015536343839821989,0.015676084905862808,0.006497533991932869,0.02402360923588276,-0.01309855654835701,0.05504597723484039
Finland,FIN,0.008881884639861528,0.011401064738386141,-1.0308997404707163,0.009675550274550915,-0.0010060007916763425,0.019854240119457245,-0.056600332260131836,0.03931279852986336
Fiji,FJI,0.0002580823701765873,0.0014014063895182575,-2.4853235475737248,1.0196799848927185e-05,-4.6366179384801205e-09,0.0011786016402766109,-0.009088831022381783,0.005150921642780304
Falkland Islands,FLK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
France,FRA,0.00800412757898448,0.019239934636760558,-0.06235070895359059,0.009615401737391949,-0.005498659331351519,0.021809818223118782,-0.05276547372341156,0.07877630740404129
Faroe Islands,FRO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,0.01795517410362372,0.011864839571868832,0.49575991699108,0.01689603552222252,0.008343222551047802,0.027297889813780785,-0.01910695992410183,0.06286950409412384
United Kingdom,GBR,0.0003523267681078323,0.0013060950951208291,-2.2549443054083222,0.0003242993261665106,-0.0002280018525198102,0.00108117435593158,-0.009965388104319572,0.005086544435471296
Georgia,GEO,0.0010917864013879808,0.0019108477045661743,-0.6187136409926396,0.001172005315311253,-0.0003873600799124688,0.002793466905131936,-0.00602045189589262,0.005794767756015062
Ghana,GHA,0.004070016368017241,0.00763181586231308,-0.7249870530942436,0.004611859563738108,-0.0018870208878070116,0.010630105622112751,-0.03200220316648483,0.027158010751008987
Guinea,GIN,0.005976094555271629,0.00721325769129077,0.061509933391030794,0.0067419386468827724,4.972986425855197e-05,0.012118657119572163,-0.016923407092690468,0.03512749820947647
Gambia,GMB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,0.0005950764017255097,0.0016047098486185471,0.46802184191710905,0.00042656651930883527,-0.0003530977410264313,0.0016828856896609068,-0.005200236104428768,0.007851328700780869
Equatorial Guinea,GNQ,0.0017064019038794526,0.0013711513499052187,-1.4756782581754555,0.0016437475569546223,0.0005420122761279345,0.00302309007383883,-0.007245440501719713,0.004634195007383823
Greece,GRC,0.0016922164793962793,0.0035691307334558197,0.01684293362216791,0.0015742690302431583,-0.0012328590964898467,0.004805619362741709,-0.008171644061803818,0.013951470144093037
Greenland,GRL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,0.0076796024826908255,0.007402392133068288,0.4338741257046782,0.007698663044720888,0.00152086210437119,0.012991360388696194,-0.01224102359265089,0.032964907586574554
Guyana,GUY,0.01415761872116127,0.016129573397095594,-0.1874274743665392,0.014887669123709202,-0.000723801669664681,0.02759654074907303,-0.05015099048614502,0.0638875886797905
Hong Kong S.A.R.,HKG,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Honduras,HND,0.005979141018913651,0.007394624507333994,-0.35942003868393174,0.005953182466328144,-0.00023324956418946385,0.012628577649593353,-0.023499056696891785,0.027015121653676033
Croatia,HRV,0.0011521629137983837,0.0043651591903720414,-1.4991125003017847,0.0015007498441264033,-0.0012968993978574872,0.0041048903949558735,-0.02128666266798973,0.012285696342587471
Haiti,HTI,0.0003271282003163833,0.0016950146709444652,-1.577199347757324,0.0,-0.0003722422115970403,0.001590211410075426,-0.010547210462391376,0.0050995489582419395
Hungary,HUN,0.0004932600841571002,0.0023950488909242197,-0.7989917213748088,0.0005290815606713295,-0.0007566589629277587,0.001997633371502161,-0.01198739092797041,0.008515170775353909
Indonesia,IDN,0.12467938602892682,0.08084683757887322,-0.08694191233066748,0.12357960641384125,0.062166087329387665,0.18541765213012695,-0.1200488731265068,0.35285547375679016
India,IND,0.026297411695637856,0.016744604658445236,-0.025965801374705312,0.028092151507735252,0.01121230237185955,0.03945663943886757,-0.02502567693591118,0.09617394953966141
Ireland,IRL,4.446505480372593e-05,0.00021300908426486102,1.326312900084712,0.0,-1.5176804481598083e-05,7.738149724900723e-05,-0.0009050897788256407,0.001189116737805307
Iran,IRN,-0.0002495813747293141,0.0009364795084792592,-0.9335905373181386,-1.1134537089674268e-05,-0.000946774089243263,0.00027326273266226053,-0.004242863040417433,0.00379418907687068
Iraq,IRQ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Israel,ISR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Italy,ITA,0.0015703530099315686,0.008369837910142964,-0.3932031080228603,0.002243268769234419,-0.0037345723249018192,0.00781541969627142,-0.02933712862432003,0.03376827761530876
Jamaica,JAM,0.000296387292856889,0.001270138196295232,-0.8041453548376607,0.000215559994103387,0.0,0.0008850318263284862,-0.009127261117100716,0.007212237920612097
Jordan,JOR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Japan,JPN,0.013393642531558727,0.009096258277758864,0.05964256859487255,0.012855109758675098,0.005958400666713715,0.02253333106637001,-0.015759900212287903,0.039756063371896744
Kazakhstan,KAZ,0.0006323595261238552,0.001106486768237289,0.026158966755608023,0.0006058611324988306,-0.00013673483044840395,0.001598241156898439,-0.003118150634691119,0.004615629557520151
Kenya,KEN,0.006047736056854774,0.005956344331045383,1.5516672687417452,0.005274159833788872,0.0018389184260740876,0.009422827512025833,-0.013368738815188408,0.03412004932761192
Kyrgyzstan,KGZ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,0.008255785042329808,0.010896257304384224,0.7913246170902226,0.007775400299578905,-0.0011312824208289385,0.017266593873500824,-0.02084507793188095,0.05349847674369812
Kiribati,KIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,0.0028104311702467385,0.004026174798304132,-1.7316743800630503,0.003285176120698452,0.00039001042023301125,0.006155544891953468,-0.017018107697367668,0.010273433290421963
Kuwait,KWT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Laos,LAO,0.015461738494100428,0.020735804994300507,-0.06611602118930583,0.01763283461332321,-0.0012851011706516147,0.028116557747125626,-0.06507152318954468,0.09049876779317856
Lebanon,LBN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,0.006378162058288762,0.005329440751721316,-0.34447656419894374,0.006448772735893726,0.0022123383823782206,0.011287911795079708,-0.00984733086079359,0.020017825067043304
Libya,LBY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,0.004590225989140163,0.006422806854132391,1.0698513087111836,0.003947375807911158,-0.000410100823501125,0.008871966041624546,-0.016898199915885925,0.033937375992536545
Lesotho,LSO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,0.0019404432317081956,0.003785832026549661,-0.1327079911763551,0.0014839026844128966,-0.000496362685225904,0.005194755736738443,-0.01284962147474289,0.014318982139229774
Luxembourg,LUX,7.584818769919366e-06,0.00016799888596162534,-2.001699319816883,0.0,-2.979383134515956e-05,9.640474308980629e-05,-0.0009979577735066414,0.000544062175322324
Latvia,LVA,0.002546317071023077,0.003616902674686015,-0.05897198662130535,0.0026793547440320253,-0.0005132940132170916,0.0053526731207966805,-0.008558094501495361,0.012975519523024559
Morocco,MAR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,0.008901580497507347,0.009910504443982195,-0.34684016483160535,0.008994639851152897,0.0014087834861129522,0.017737995833158493,-0.03336675837635994,0.044294506311416626
Mexico,MEX,0.0343256615703518,0.03517002523121093,0.7802810685915063,0.028693407773971558,0.006653505843132734,0.06429976969957352,-0.046636633574962616,0.16191141307353973
North Macedonia,MKD,0.0007215009275567354,0.0016630200908654131,1.8688997363430804,0.000620935345068574,-0.0001279420539503917,0.001742503372952342,-0.007130596786737442,0.013678712770342827
Mali,MLI,6.922740088294394e-05,0.00030058060116334924,2.5754040184580105,0.0,-1.056812450050959e-11,0.00015314835764002055,-0.001113620586693287,0.002210616134107113
Myanmar,MMR,0.031045533313247144,0.028686266369363073,0.06787325002839026,0.031463101506233215,0.004644542466849089,0.057634659111499786,-0.0463888980448246,0.12287180125713348
Montenegro,MNE,0.00044997046413359387,0.0014494438160610856,-0.40734075688824606,0.00047798961168155074,-0.0005938331014476717,0.0014740490587428212,-0.005727182142436504,0.005235436838120222
Mongolia,MNG,0.001223827734499622,0.0019772915461261018,-0.20762941037667582,0.0012222258374094963,-0.0003525661595631391,0.0028334109531715523,-0.004806250333786011,0.006291436497122049
Mozambique,MOZ,0.019006338792823953,0.03650630033851488,-0.3087729845824812,0.020431261509656906,-0.01241336576640606,0.048559267073869705,-0.10258897393941879,0.1417001634836197
Mauritania,MRT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,9.291358746139621e-06,7.83486011244821e-05,-0.08018954434092355,0.0,0.0,7.9551946328138e-06,-0.0004209891485515982,0.00042018480598926544
Malawi,MWI,0.0010342346756204279,0.0019523148389597555,-0.2712068760678013,0.0011914344504475594,-0.0007141731330193579,0.0027053505182266235,-0.006913370918482542,0.009586167521774769
Malaysia,MYS,0.022205866749318945,0.01447030493716792,0.0466450353207913,0.02139824442565441,0.010103879496455193,0.035782746970653534,-0.028768330812454224,0.06637655943632126
Namibia,NAM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,0.00018314744375727513,0.001376031321304156,-1.0700685550536404,0.0,-8.802234515314922e-05,0.0007050579879432917,-0.009654311463236809,0.006628359202295542
Niger,NER,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Nigeria,NGA,0.009745412038784707,0.006991209248949752,0.41074042320615384,0.009965581819415092,0.002781545976176858,0.015802957117557526,-0.008123126812279224,0.04127537086606026
Nicaragua,NIC,0.008023634336845135,0.006926688748165914,0.06231705441961012,0.007842435501515865,0.0017770114354789257,0.01410052552819252,-0.013610423542559147,0.025252727791666985
Netherlands,NLD,2.917836576126689e-05,0.00023733939297764105,-4.5629797023144665,0.0,-1.1392281521693803e-05,0.00012474393588490784,-0.0023808516561985016,0.0008478235104121268
Norway,NOR,0.004799929268930282,0.005446080299465579,-0.19231829316315824,0.004716146737337112,0.0004467731632757932,0.009870056062936783,-0.019230341538786888,0.020222585648298264
Nepal,NPL,0.005379981543740723,0.005894245937740696,-2.0436610067268823,0.005967436358332634,0.001823839033022523,0.009874196723103523,-0.028394214808940887,0.019046569243073463
New Zealand,NZL,0.005175658267761901,0.0045046073027812834,0.18590828821853153,0.004845199175179005,0.001203329535201192,0.009469864889979362,-0.008079379796981812,0.017307087779045105
Oman,OMN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,0.0003760565038108325,0.0010974138941144288,-0.4802021021710287,0.000292854179861024,-0.000168001395650208,0.0011891931062564254,-0.0045046815648674965,0.00404616491869092
Panama,PAN,0.004059561549912906,0.004125856256395038,-0.3133065115501359,0.003512177150696516,0.0008753488468937667,0.007722682785242796,-0.015667567029595375,0.01597430929541588
Peru,PER,0.05506998500174959,0.044668410974292916,-0.2657667164063872,0.05284934118390083,0.021292366087436676,0.09049683064222336,-0.14505672454833984,0.18250976502895355
Philippines,PHL,0.011214771124656546,0.011816788551764613,0.07167568898489067,0.01065783016383648,0.002823798917233944,0.02070526033639908,-0.030924322083592415,0.05213094875216484
Papua New Guinea,PNG,0.03453774067555787,0.018720353955906148,0.27305051838930994,0.03229682892560959,0.01714320480823517,0.05683674290776253,-0.033259905874729156,0.08215021342039108
Poland,POL,0.002498430058627855,0.011261548407714865,-0.4579705592221471,0.0032642718870192766,-0.007465858478099108,0.012639105319976807,-0.031586818397045135,0.04197792336344719
Puerto Rico,PRI,0.000384451509262567,0.0012063431598745191,-0.5569119997508325,0.00036543613532558084,-3.9714159356663e-06,0.0011544935405254364,-0.006459490396082401,0.006504943128675222
North Korea,PRK,0.0041126745421235684,0.003555494623713165,0.19029687634097317,0.004502567928284407,0.0012810665590222987,0.006605157628655434,-0.0059195030480623245,0.017934365198016167
Portugal,PRT,0.0008198976378332191,0.0025828054971912683,-0.2790083440739248,0.0008438621880486608,-0.0008225191268138587,0.0027801410760730505,-0.011838817037642002,0.013072378933429718
Paraguay,PRY,0.009661240587136855,0.02877826184605277,-0.2394082720346128,0.009538092650473118,-0.013382122851908207,0.03654147684574127,-0.0715249627828598,0.09041565656661987
Palestine,PSE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Romania,ROU,0.003240467457598788,0.00968709482244471,-0.8507803679044259,0.004220789298415184,-0.004379146732389927,0.011271795257925987,-0.03553829342126846,0.023897375911474228
Russia,RUS,0.2858017340743798,0.16615181578276614,0.009332095209194246,0.289995014667511,0.1184244453907013,0.4585334360599518,-0.07067584246397018,0.6906156539916992
Rwanda,RWA,0.0005574117136413406,0.0008348783287247965,0.556898685147228,0.00046993439900688827,0.0,0.0012486358033493169,-0.002656803699210286,0.0041332426480948925
Saudi Arabia,SAU,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,7.388127776313809e-05,0.0017703132774674578,-7.412737687115481,1.1993299722234951e-06,0.0,0.00024501324514858425,-0.020397793501615524,0.007398535963147879
Senegal,SEN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Siachen Glacier,SGR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Georgia and the Islands,SGS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,0.0002258883519332941,0.00038422149363216484,-1.5276404073903274,3.2407227990916e-05,0.0,0.0006256081396713853,-0.002631805371493101,0.001080552116036415
Sierra Leone,SLE,0.004198508014092294,0.003087641388793626,-0.28912383938179104,0.004089295864105225,0.0015685823746025562,0.006839903071522713,-0.007855124771595001,0.012618200853466988
El Salvador,SLV,0.0010946646641061307,0.0025695831941892427,-1.0967808758763058,0.0008433880866505206,0.0,0.0026282023172825575,-0.018826397135853767,0.01378577295690775
Somaliland,SOM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Republic of Serbia,SRB,0.0014420555072821117,0.005082824984964457,-0.9689496589558672,0.0016135143814608455,-0.0022452217526733875,0.004825322423130274,-0.031078346073627472,0.02191147394478321
South Sudan,SSD,0.008340865495835896,0.010253609355790361,-0.2549743684692744,0.0070791966281831264,0.002254419845994609,0.016804562881588936,-0.04337211698293686,0.04902638494968414
São Tomé and Principe,STP,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,0.01153203547684061,0.009273392878955873,0.2155400330011329,0.011628544889390469,0.003498121863231063,0.018844636157155037,-0.016973087564110756,0.03869469091296196
Slovakia,SVK,0.0013091433417275766,0.00391687576829413,-0.34070687228585445,0.0017217822605744004,-0.0014699851162731647,0.0039288983680307865,-0.011403359472751617,0.014282201416790485
Slovenia,SVN,0.0007764874878266255,0.0013372119482407145,-0.5739117195321506,0.0009415486129000783,-0.00032409437699243426,0.001867213984951377,-0.0038600440602749586,0.003980554640293121
Sweden,SWE,0.012126765257600345,0.011938414502936586,-0.5190544367127586,0.01229329127818346,0.0025544343516230583,0.02210269868373871,-0.04174531251192093,0.042241550981998444
eSwatini,SWZ,0.0003897026801757079,0.0009198076075669504,0.2056886073183234,0.0003103782655671239,-8.133727533277124e-05,0.0010257747489959002,-0.0037721365224570036,0.004038040526211262
Syria,SYR,2.067227001871288e-05,0.00011913114797394018,-0.056380052346497136,0.0,-2.8258609745535068e-05,0.00013046686945017427,-0.00041371837141923606,0.00042631677933968604
Chad,TCD,0.0010069062451387907,0.0029065241461791926,-2.7632550254748223,0.0008244792115874588,-0.00012459969730116427,0.0024350034072995186,-0.024202242493629456,0.013045928440988064
Togo,TGO,0.0004935182140015968,0.001440293277617036,2.146892165454217,0.0,0.0,0.0014018409419804811,-0.005282179918140173,0.010109578259289265
Thailand,THA,0.015435344740106495,0.026600639631994875,0.07710273724865689,0.015619768761098385,-0.004983189981430769,0.036311808973550797,-0.08574134111404419,0.11779472976922989
Tajikistan,TJK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TKM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,0.00012987594213163903,0.0016749015530740368,-1.6199364057876617,0.00025144280516542494,-0.0008684557978995144,0.001261534751392901,-0.010045886039733887,0.006783290300518274
Trinidad and Tobago,TTO,0.0002961045014040792,0.0009754754776950087,3.0446104825934777,5.929157850914635e-06,0.0,0.0007536571938544512,-0.0033095786347985268,0.007126327138394117
Tunisia,TUN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,0.0037813670037849987,0.005379505615730899,1.2544425473928502,0.003419238608330488,0.0,0.007320481352508068,-0.009447956457734108,0.03356655314564705
Taiwan,TWN,0.0008806326576251809,0.00101611212693243,0.7763262989324579,0.0007631243788637221,0.0,0.0018678115447983146,-0.0016575026093050838,0.005029265768826008
United Republic of Tanzania,TZA,0.021929294263158226,0.02133879924447613,0.199973921568134,0.021360285580158234,0.003505588276311755,0.04141020029783249,-0.050938863307237625,0.1141732856631279
All Countries,Total,2.2184237671729874,0.917497090392052,-0.15982246442908912,2.3654813342591297,1.3859824022092653,2.9994734087904362,-0.3328596028204629,4.868846767638516
Uganda,UGA,0.01111667256563087,0.01049252783960688,0.6182556342852089,0.008652012795209885,0.0033756683114916086,0.019577812403440475,-0.022878849878907204,0.05117054283618927
Ukraine,UKR,0.0018517193634184877,0.009098435623376701,-0.7712176211730626,0.002827432006597519,-0.004028566647320986,0.009336676448583603,-0.03137139230966568,0.03404342010617256
Uruguay,URY,0.0003431909490401267,0.0008773587345328606,0.393397910403586,0.0,0.0,0.0010043870424851775,-0.004046923015266657,0.003495843382552266
United States of America,USA,0.18661209014086053,0.13119141098819379,0.035217922443309554,0.18639840185642242,0.08297833800315857,0.30645909905433655,-0.22038961946964264,0.6297379732131958
Uzbekistan,UZB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,0.02445864350862976,0.04763364978039285,-0.7873389180370097,0.030466949567198753,-0.015584328211843967,0.06639950722455978,-0.20919914543628693,0.1334824115037918
United States Virgin Islands,VIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,0.015941429681979206,0.013009653603760305,-0.18024776494526676,0.016441799700260162,0.005306534934788942,0.026849670335650444,-0.029792778193950653,0.06323514878749847
Vanuatu,VUT,4.642379512909157e-05,0.00011724350251343679,2.8237599981413273,0.0,0.0,9.74537615547888e-05,-2.8507001843536273e-05,0.0005597740528173745
