Country,iso,Fa_tf_mean,Fa_tf_std,Fa_tf_skew,Fa_tf_median,Fa_tf_q17,Fa_tf_q83,Fa_tf_min,Fa_tf_max
China,CHN,0.10919296,0.07077023,-0.3068232536315918,0.1166434,0.04137970507144928,0.1672741323709488,-0.10434029,0.2974241
Ivory Coast,CIV,0.009584628,0.022064712,-0.9732984304428101,0.012781936,-0.007755570579320192,0.027895191684365273,-0.085684285,0.06258023
Cameroon,CMR,0.022558527,0.015486865,-0.2199467569589615,0.023504142,0.008393218740820885,0.035428084433078766,-0.026295822,0.079979874
Democratic Republic of the Congo,COD,0.18452363,0.07783089,-0.26074355840682983,0.18278596,0.11868783831596375,0.2561368942260742,-0.06667705,0.3844782
Republic of the Congo,COG,0.023634821,0.015626134,0.43920326232910156,0.022824343,0.010968966409564018,0.037135329097509384,-0.01206473,0.087887645
Cook Islands,COK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Colombia,COL,0.051272932,0.05308565,-0.013040738180279732,0.048652016,0.005220938008278608,0.09977274388074875,-0.1016708,0.22096433
Comoros,COM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CPV,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,0.0035120277,0.0030012312,0.24691472947597504,0.003147182,0.0010010002879425883,0.006013972219079733,-0.0069675194,0.012939134
Cuba,CUB,0.0008626259,0.0026068655,-1.6291725635528564,0.00071481976,-0.000343021732987836,0.0025569351855665445,-0.017957084,0.009410298
Cayman Islands,CYM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,CYN,-5.382912e-07,1.3697225e-05,-0.5183128714561462,0.0,0.0,0.0,-8.936473e-05,0.00010064955
Cyprus,CYP,4.211452e-06,0.00011357322,-2.1491591930389404,0.0,-1.9685967345139943e-06,2.993093221448362e-05,-0.00066406786,0.0003998194
Czechia,CZE,0.0007555079,0.00454064,-0.6642213463783264,0.0009822798,-0.0021983576007187366,0.004072988405823708,-0.022866258,0.019005194
Germany,DEU,0.0014593493,0.020074513,-0.9513269066810608,0.0023682697,-0.008443215861916542,0.015878189355134964,-0.106544025,0.09645329
Djibouti,DJI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,2.782841e-05,0.00033400944,2.870828866958618,0.0,0.0,2.5798206024774117e-06,-0.0020637081,0.003046965
Dominican Republic,DOM,0.0011798706,0.002665056,0.4734577238559723,0.0008902952,-0.001084892894141376,0.0037420408334583044,-0.005630456,0.010073893
Algeria,DZA,2.8251821e-05,0.00036256041,-0.9830358028411865,0.0,-0.00015876558609306812,0.0003172379219904542,-0.0020247435,0.0010178193
Ecuador,ECU,0.015119888,0.010902321,-0.07541675865650177,0.014551502,0.0055085825733840466,0.0251883827149868,-0.017328817,0.046051294
Egypt,EGY,3.33269e-05,0.00032598022,4.464481830596924,0.0,-1.6463172869407572e-05,4.7000707127153873e-05,-0.0011554371,0.002875232
Eritrea,ERI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,0.0031940439,0.008101909,-1.3520691394805908,0.0034441825,-0.0015326273860409856,0.010140888392925262,-0.032174822,0.020079654
Estonia,EST,0.0015170694,0.0024508876,0.3645954728126526,0.0016217977,-0.0005013212212361395,0.0031210517045110464,-0.0069729732,0.013575701
Ethiopia,ETH,0.015514961,0.009802269,0.04464242234826088,0.015676085,0.006498219911009073,0.02402360923588276,-0.013098557,0.055045977
Finland,FIN,0.008735922,0.011381865,-1.0613285303115845,0.009654439,-0.0011778189800679684,0.01976415514945984,-0.056600332,0.0393128
Fiji,FJI,0.00027772025,0.001383825,-2.3886094093322754,1.01968e-05,-6.509028871448663e-09,0.001215220894664526,-0.009088831,0.0051509216
Falkland Islands,FLK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
France,FRA,0.008048005,0.019079976,-0.056967075914144516,0.009258352,-0.005498659331351519,0.021809818223118782,-0.052765474,0.07877631
Faroe Islands,FRO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,0.017547771,0.01191907,0.461518257856369,0.016542248,0.007968593388795853,0.02680196799337864,-0.01910696,0.062869504
United Kingdom,GBR,0.00036419148,0.0013213268,-2.2414889335632324,0.00033082106,-0.0002280018525198102,0.0010865777730941772,-0.009965388,0.0050865444
Georgia,GEO,0.0010917372,0.0019039309,-0.6257047653198242,0.001163353,-0.0003283742698840797,0.002822594717144966,-0.006020452,0.0057947678
Ghana,GHA,0.0040636854,0.007589343,-0.7359257936477661,0.004602165,-0.001847835024818778,0.010630105622112751,-0.032002203,0.02715801
Guinea,GIN,0.005977003,0.00711369,0.0011901387479156256,0.0067419386,4.972986425855197e-05,0.012118657119572163,-0.016923407,0.0351275
Gambia,GMB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,0.00058277266,0.0016080063,0.39293360710144043,0.00042656652,-0.0003530977410264313,0.0016828856896609068,-0.005200236,0.007851329
Equatorial Guinea,GNQ,0.0016826204,0.0013262044,-1.2543162107467651,0.0016174387,0.0005420122761279345,0.0030017246026545763,-0.0072454405,0.004634195
Greece,GRC,0.001744775,0.003542034,0.03566334769129753,0.001574269,-0.0008999819401651621,0.004805619362741709,-0.008171644,0.01395147
Greenland,GRL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,0.0077181244,0.007358105,0.47278299927711487,0.007698663,0.0015448709018528461,0.012991360388696194,-0.012241024,0.032964908
Guyana,GUY,0.013988779,0.016011396,-0.3079879581928253,0.014887669,-0.0004339540028013289,0.027500497177243233,-0.05015099,0.06388759
Hong Kong S.A.R.,HKG,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Honduras,HND,0.0059149857,0.0073918104,-0.38696789741516113,0.0059233806,-0.00023324956418946385,0.012628577649593353,-0.023499057,0.027015122
Croatia,HRV,0.001149756,0.004337127,-1.5443644523620605,0.0015007498,-0.0012806553859263659,0.0041048903949558735,-0.021286663,0.012285696
Haiti,HTI,0.00030886804,0.001657718,-1.6034406423568726,0.0,-0.0003722422115970403,0.0015829667681828141,-0.01054721,0.005099549
Hungary,HUN,0.00047917466,0.0023953186,-0.8114044666290283,0.00052908156,-0.0007695534732192755,0.0019233435159549117,-0.011987391,0.008515171
Indonesia,IDN,0.12371968,0.08058096,-0.08011419326066971,0.12357127,0.062166087329387665,0.1847802847623825,-0.12004887,0.35285547
India,IND,0.02622483,0.016477713,-0.04928336292505264,0.028092152,0.01121230237185955,0.039216142147779465,-0.025025677,0.09617395
Ireland,IRL,4.552406e-05,0.00021225886,1.4760726690292358,0.0,-7.180648026405834e-06,7.738149724900723e-05,-0.0009050898,0.0011891167
Iran,IRN,-0.00025785016,0.000935122,-0.9319612979888916,-3.9841052e-05,-0.000946774089243263,0.0002731314452830702,-0.004242863,0.003794189
Iraq,IRQ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Israel,ISR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Italy,ITA,0.0015902695,0.008401699,-0.33050236105918884,0.0022401025,-0.0037345723249018192,0.00781541969627142,-0.029337129,0.033768278
Jamaica,JAM,0.00028452234,0.0012745232,-0.6899464726448059,0.00020991312,0.0,0.0008754286682233214,-0.009127261,0.007212238
Jordan,JOR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Japan,JPN,0.013462729,0.008917378,0.0728994831442833,0.01285511,0.005987994372844696,0.02253333106637001,-0.0157599,0.039756063
Kazakhstan,KAZ,0.0006517664,0.0010988421,0.0932377353310585,0.00061161484,-0.00013149410369805992,0.0016242938581854105,-0.0031181506,0.0046156296
Kenya,KEN,0.0059979237,0.005845617,1.6098101139068604,0.00527416,0.002026455942541361,0.009336494840681553,-0.013368739,0.03412005
Kyrgyzstan,KGZ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,0.008065185,0.010773566,0.7929068803787231,0.007458471,-0.001337030902504921,0.01701987162232399,-0.020845078,0.053498477
Kiribati,KIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,0.002913782,0.0039223805,-1.709700345993042,0.0033038405,0.0004982038517482579,0.006155544891953468,-0.017018108,0.010273433
Kuwait,KWT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Laos,LAO,0.0153583065,0.02100838,0.015107194893062115,0.017445112,-0.0012851011706516147,0.028070302680134773,-0.06507152,0.09049877
Lebanon,LBN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,0.0064223176,0.005168978,-0.26260825991630554,0.006386515,0.002222773851826787,0.011190429329872131,-0.009847331,0.020017825
Libya,LBY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,0.0045085275,0.006341887,0.9763113260269165,0.003947376,-0.0004110603767912835,0.008731999434530735,-0.0168982,0.033937376
Lesotho,LSO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,0.0018637276,0.0037250936,-0.11654546111822128,0.0014829651,-0.000496362685225904,0.0050185970030725,-0.0128496215,0.014318982
Luxembourg,LUX,1.22848105e-05,0.0001640352,-1.7461352348327637,0.0,-2.8314534574747086e-05,0.00011844705295516178,-0.0009979578,0.0005440622
Latvia,LVA,0.0025813933,0.0035214669,0.011972103267908096,0.0026806684,3.431867662584409e-05,0.005238039884716272,-0.0085580945,0.0129755195
Morocco,MAR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,0.00899401,0.0100190025,-0.326922208070755,0.009058495,0.0014087834861129522,0.017747320234775543,-0.03336676,0.044294506
Mexico,MEX,0.033851184,0.035044037,0.8214782476425171,0.028315948,0.004956508055329323,0.06319363452494153,-0.046636634,0.16191141
North Macedonia,MKD,0.000745292,0.0017295538,2.3167362213134766,0.00062093535,-0.0001279420539503917,0.0017486974829807878,-0.007130597,0.013678713
Mali,MLI,6.6871755e-05,0.00029497064,2.621624708175659,0.0,-1.0767894388641341e-11,0.00014902764814905822,-0.0011136206,0.0022106161
Myanmar,MMR,0.03080481,0.028518092,0.07506170868873596,0.0314631,0.003776965895667672,0.057066671550273895,-0.046388898,0.1228718
Montenegro,MNE,0.00044365274,0.0014271869,-0.37232089042663574,0.00047408036,-0.0005179774016141891,0.00144943967461586,-0.005727182,0.005235437
Mongolia,MNG,0.0012262324,0.0019566491,-0.20456311106681824,0.001217834,-0.0003525661595631391,0.002843269379809499,-0.0048062503,0.0062914365
Mozambique,MOZ,0.018770453,0.03643874,-0.30166512727737427,0.019524464,-0.01241336576640606,0.048559267073869705,-0.102588974,0.14170016
Mauritania,MRT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,9.282047e-06,7.705106e-05,-0.04284116253256798,0.0,0.0,6.344277608150151e-06,-0.00042098915,0.0004201848
Malawi,MWI,0.0009968679,0.0019886915,-0.2098190039396286,0.0011718367,-0.0007141731330193579,0.002634519711136818,-0.006913371,0.0095861675
Malaysia,MYS,0.021733856,0.014557515,0.11622889339923859,0.02110561,0.009741222485899925,0.035506296902894974,-0.02876833,0.06637656
Namibia,NAM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,0.00017803402,0.0013621247,-1.1262332201004028,0.0,-8.802234515314922e-05,0.0006714025512337685,-0.009654311,0.006628359
Niger,NER,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Nigeria,NGA,0.009550187,0.0069931727,0.3685372769832611,0.009869028,0.002772935898974538,0.01571442186832428,-0.008123127,0.04127537
Nicaragua,NIC,0.007859561,0.0068250555,0.0938158631324768,0.007794553,0.0017770114354789257,0.01406164187937975,-0.013610424,0.025252728
Netherlands,NLD,2.318417e-05,0.00025575797,-5.213601112365723,0.0,-1.1081256161560304e-05,0.00012465844338294119,-0.0023808517,0.0008478235
Norway,NOR,0.004788473,0.0055107567,-0.2555810809135437,0.0046812296,0.0004467731632757932,0.009870056062936783,-0.019230342,0.020222586
Nepal,NPL,0.0053040637,0.0060422244,-2.0978589057922363,0.0059477906,0.001823839033022523,0.009874196723103523,-0.028394215,0.01904657
New Zealand,NZL,0.005177096,0.0044903285,0.21869632601737976,0.004845199,0.001203329535201192,0.009470189921557903,-0.00807938,0.017307088
Oman,OMN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,0.00038401064,0.0010772924,-0.4057629406452179,0.00029285418,-0.000168001395650208,0.0011891931062564254,-0.0045046816,0.004046165
Panama,PAN,0.0040568896,0.004112971,-0.2059384435415268,0.0034819453,0.0008268289384432137,0.00777010852470994,-0.015667567,0.01597431
Peru,PER,0.054491844,0.044145685,-0.1315062940120697,0.05122548,0.02112768590450287,0.08948676288127899,-0.14505672,0.18250977
Philippines,PHL,0.011231091,0.011655611,0.2818780243396759,0.010270436,0.002823798917233944,0.02070526033639908,-0.030924322,0.05213095
Papua New Guinea,PNG,0.034145124,0.018685311,0.31868982315063477,0.032124717,0.016658352687954903,0.05662805214524269,-0.033259906,0.08215021
Poland,POL,0.002527221,0.011213799,-0.40909138321876526,0.003089024,-0.00700352294370532,0.012639105319976807,-0.03158682,0.041977923
Puerto Rico,PRI,0.0003805068,0.0012245751,-0.5521838665008545,0.00035751937,-3.9714159356663e-06,0.0011544935405254364,-0.0064594904,0.006504943
North Korea,PRK,0.0041434877,0.0035189674,0.25299590826034546,0.004502568,0.0014588310150429606,0.006605157628655434,-0.005919503,0.017934365
Portugal,PRT,0.0008572794,0.0025114578,-0.16429662704467773,0.00086000044,-0.000811697740573436,0.002768081845715642,-0.011838817,0.013072379
Paraguay,PRY,0.009863763,0.028756347,-0.23461641371250153,0.0101794,-0.013983000069856644,0.036481544785201554,-0.07152496,0.09041566
Palestine,PSE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Romania,ROU,0.0034675426,0.009540733,-0.8460518717765808,0.004263974,-0.0036036395467817783,0.011384738609194756,-0.035538293,0.023897376
Russia,RUS,0.28900453,0.16399635,0.013750210404396057,0.29725862,0.12777037918567657,0.468554824590683,-0.07067584,0.69061565
Rwanda,RWA,0.0005617526,0.0008392902,0.5227879881858826,0.0004699344,0.0,0.0012570193503051996,-0.0026568037,0.0041332426
Saudi Arabia,SAU,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,7.933623e-05,0.0017145119,-7.325527667999268,0.0,0.0,0.0002275639126310125,-0.020397794,0.007398536
Senegal,SEN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Siachen Glacier,SGR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Georgia and the Islands,SGS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,0.00022667643,0.00038431515,-1.3741012811660767,2.9376177e-05,0.0,0.0006495296838693321,-0.0026318054,0.0010805521
Sierra Leone,SLE,0.0041456,0.0030706585,-0.2880648672580719,0.0040816865,0.001559186028316617,0.006823286414146423,-0.007855125,0.012618201
El Salvador,SLV,0.0011294973,0.0025122713,-0.41123753786087036,0.00084161793,0.0,0.0026282023172825575,-0.018826397,0.013785773
Somaliland,SOM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Republic of Serbia,SRB,0.0015156098,0.0052313153,-1.0668631792068481,0.0016135144,-0.0015564489492680212,0.004841421265155077,-0.031078346,0.021911474
South Sudan,SSD,0.008324798,0.010315155,-0.23161397874355316,0.007352722,0.0020000655204057693,0.016472753137350082,-0.043372117,0.049026385
São Tomé and Principe,STP,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,0.011685465,0.009160176,0.21733687818050385,0.011688378,0.00397797817597168,0.019256658852100372,-0.016973088,0.03869469
Slovakia,SVK,0.0013797412,0.003857288,-0.4500223398208618,0.0018859378,-0.001223842496983707,0.004003243055194616,-0.0114033595,0.014282201
Slovenia,SVN,0.0007890544,0.0013231938,-0.569157600402832,0.000950167,-0.00032409437699243426,0.001867213984951377,-0.003860044,0.0039805546
Sweden,SWE,0.012099668,0.011960247,-0.4482526183128357,0.012293291,0.0024409384932368994,0.02210269868373871,-0.041745313,0.04224155
eSwatini,SWZ,0.0003944017,0.0009312026,0.2279142141342163,0.00031068374,-8.133727533277124e-05,0.0010476593161001801,-0.0037721365,0.0040380405
Syria,SYR,2.286896e-05,0.00012237662,0.04052501544356346,0.0,-2.8258609745535068e-05,0.0001307676429860294,-0.00041371837,0.00042631678
Chad,TCD,0.0010135787,0.0029445677,-2.588709831237793,0.00081025617,-0.00014140822167973965,0.002409265609458089,-0.024202242,0.013045928
Togo,TGO,0.0004757766,0.0014534625,2.026320219039917,0.0,0.0,0.0013935421593487263,-0.00528218,0.010109578
Thailand,THA,0.015272011,0.026869534,-0.02108868956565857,0.015496006,-0.00524856497067934,0.036311808973550797,-0.08574134,0.11779473
Tajikistan,TJK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TKM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,0.000119610704,0.0016388986,-1.5327701568603516,0.0001753527,-0.0008684557978995144,0.001211302587762475,-0.010045886,0.0067832903
Trinidad and Tobago,TTO,0.00028017495,0.0009651912,2.861168622970581,0.0,0.0,0.0007382391486316919,-0.0033095786,0.007126327
Tunisia,TUN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,0.0038796708,0.0056382674,1.4739465713500977,0.003308234,0.0,0.007505815476179123,-0.009447956,0.033566553
Taiwan,TWN,0.0008798561,0.00099985,0.7846333980560303,0.0007631244,0.0,0.0018619728507474065,-0.0016575026,0.005029266
United Republic of Tanzania,TZA,0.021700552,0.021811962,0.39190909266471863,0.021360286,0.002618007315322761,0.039300065487623215,-0.050938863,0.114173286
All Countries,Total,2.217934,0.4382797,-0.12427398562431335,2.2213373,1.805976312160492,2.6349665236473085,0.36239344,3.8184032
Uganda,UGA,0.011144669,0.010510505,0.6189659237861633,0.008587492,0.0033756683114916086,0.019636528566479683,-0.02287885,0.051170543
Ukraine,UKR,0.0019049172,0.0090021575,-0.8202269673347473,0.0027635337,-0.0037342377472668886,0.009245290420949459,-0.031371392,0.03404342
Uruguay,URY,0.00034867277,0.00088817946,0.5210981965065002,0.0,0.0,0.0010286851320415735,-0.004046923,0.0034958434
United States of America,USA,0.18956092,0.13157934,0.06522836536169052,0.1863984,0.08469147980213165,0.3122853636741638,-0.22038962,0.629738
Uzbekistan,UZB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,0.024351923,0.04888973,-0.9947872757911682,0.03046695,-0.014454600401222706,0.06639950722455978,-0.20919915,0.13348241
United States Virgin Islands,VIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,0.015870309,0.013355764,-0.10397914052009583,0.0164418,0.00433519808575511,0.027094097808003426,-0.029792778,0.06323515
Vanuatu,VUT,4.8385537e-05,0.000120177945,2.7393388748168945,0.0,0.0,0.00010275265958625823,-2.8507002e-05,0.00055977405
Samoa,WSM,7.1591526e-06,2.1708627e-05,2.675750970840454,0.0,0.0,9.289018407798721e-07,-5.7641617e-05,0.000108151406
Kosovo,XKX,0.00034602798,0.0009214949,0.0754874125123024,0.00028885083,-0.00025183771504089236,0.0010506397811695933,-0.0027653442,0.0038988246
Yemen,YEM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,0.0028550327,0.0072684814,-0.7034854888916016,0.0029101714,-0.002150381449609995,0.008632194250822067,-0.03492265,0.027215065
Zambia,ZMB,0.02340817,0.02631278,-0.9309642314910889,0.022421384,0.005160901695489883,0.04617273807525635,-0.09670425,0.09614977
Zimbabwe,ZWE,0.0006748819,0.00221016,1.2628073692321777,0.0,-9.507001959718764e-05,0.002114469651132822,-0.005729567,0.009682391
