Country,iso,Fa_tf_mean,Fa_tf_std,Fa_tf_skew,Fa_tf_median,Fa_tf_q17,Fa_tf_q83,Fa_tf_min,Fa_tf_max
Ivory Coast,CIV,0.00946116711994051,0.02190480736336189,-1.0384674345288911,0.01278193574398756,-0.007755570579320192,0.027462631464004517,-0.08568428456783295,0.06258022785186768
Cameroon,CMR,0.022685733119516226,0.015540236938924874,-0.17464165117639438,0.02358631044626236,0.009139123372733593,0.03537772223353386,-0.026295822113752365,0.07997987419366837
Democratic Republic of the Congo,COD,0.18512282188202253,0.0775080361373547,-0.1913562037424268,0.18134728074073792,0.11869179457426071,0.2561368942260742,-0.0666770488023758,0.38447821140289307
Republic of the Congo,COG,0.023653879346949215,0.01557923015120829,0.4038677090903371,0.022824343293905258,0.010968966409564018,0.037135329097509384,-0.012064729817211628,0.08788764476776123
Cook Islands,COK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Colombia,COL,0.05065692755190772,0.05343136646681209,-0.03630168230877016,0.04958488792181015,0.004471578169614077,0.0989556610584259,-0.10167080163955688,0.22096432745456696
Comoros,COM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CPV,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,0.0035594431017857277,0.0030108394718477145,0.28520177978398564,0.0031934725120663643,0.0010010002879425883,0.006067504640668631,-0.006967519409954548,0.012939133681356907
Cuba,CUB,0.0008490216480204071,0.0026736652386799707,-1.819549062855801,0.000713193672709167,-0.000343021732987836,0.0025569351855665445,-0.017957083880901337,0.009410298429429531
Cayman Islands,CYM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,CYN,-1.4845344052559995e-07,1.3362367088249831e-05,0.2237050354968333,0.0,0.0,0.0,-8.93647302291356e-05,0.00010064955131383613
Cyprus,CYP,5.225460612221014e-06,0.00011132018504576912,-2.128073639441661,0.0,-1.9685967345139943e-06,2.993093221448362e-05,-0.0006640678620897233,0.00039981940062716603
Czechia,CZE,0.0008030822984437691,0.0044917086655816285,-0.6561690241229858,0.0010071004508063197,-0.002167214173823595,0.004072988405823708,-0.022866258397698402,0.019005194306373596
Germany,DEU,0.001460364750903609,0.019875498188356735,-0.9189992423443984,0.0024899551644921303,-0.008443215861916542,0.015878189355134964,-0.10654402524232864,0.09645328670740128
Djibouti,DJI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,3.4931554606280885e-05,0.00034861326537711677,3.2031298438050078,0.0,0.0,3.0609894565714058e-06,-0.002063708147034049,0.003046964993700385
Dominican Republic,DOM,0.001160812892983385,0.0026512628408922358,0.46114016488466897,0.0008902951958589256,-0.001084892894141376,0.0037420408334583044,-0.005630455911159515,0.010073892772197723
Algeria,DZA,2.5287247906724134e-05,0.00035876129365157043,-0.9392797385296457,0.0,-0.00016981673252303153,0.0003172379219904542,-0.0020247434731572866,0.001017819275148213
Ecuador,ECU,0.015130894995762938,0.010944194958473404,-0.08039159416144193,0.014606830663979053,0.0055085825733840466,0.025707000866532326,-0.017328817397356033,0.04605129361152649
Egypt,EGY,3.2153496298208776e-05,0.0003171800196982302,4.421406683722272,0.0,-1.6463172869407572e-05,5.375597538659349e-05,-0.0011554370867088437,0.0028752319049090147
Eritrea,ERI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,0.003144744733287789,0.008219871646312252,-1.3568025015841596,0.0034441824536770582,-0.0015326273860409856,0.010448547080159187,-0.03217482194304466,0.020079653710126877
Estonia,EST,0.0015764844721090048,0.002521205946093354,0.548060661616603,0.0016873389249667525,-0.0005013212212361395,0.0032495036721229553,-0.006972973234951496,0.013575701043009758
Ethiopia,ETH,0.015417507044628437,0.009824477552383502,0.06767324034163402,0.015249613672494888,0.006497533991932869,0.023929091170430183,-0.01309855654835701,0.05504597723484039
Finland,FIN,0.00889514836639195,0.011390066079017783,-0.9925627510532079,0.009675550274550915,-0.0010060007916763425,0.019854240119457245,-0.056600332260131836,0.03931279852986336
Fiji,FJI,0.00025501703064368227,0.0014085823328966272,-2.485725353689466,2.5934584257925053e-08,-6.509028871448663e-09,0.0011786016402766109,-0.009088831022381783,0.005150921642780304
Falkland Islands,FLK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
France,FRA,0.0079786723419599,0.01904373377950914,-0.09563922075377564,0.009258352220058441,-0.005498659331351519,0.021683918312191963,-0.05276547372341156,0.07877630740404129
Faroe Islands,FRO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,0.01784218577507934,0.011863295680237616,0.4953641240424792,0.01689603552222252,0.008254820480942726,0.02680196799337864,-0.01910695992410183,0.06286950409412384
United Kingdom,GBR,0.0003613209505383975,0.0013049018803314401,-2.192313097017476,0.0003323221462778747,-0.00019535109458956867,0.001082210917957127,-0.009965388104319572,0.005086544435471296
Georgia,GEO,0.0010934115196450716,0.0019017827183489427,-0.6181467967772499,0.0011633529793471098,-0.0003873600799124688,0.002793466905131936,-0.00602045189589262,0.005794767756015062
Ghana,GHA,0.004024287737948116,0.0076762054052583045,-0.79799255971512,0.004611859563738108,-0.001847835024818778,0.010630105622112751,-0.03200220316648483,0.027158010751008987
Guinea,GIN,0.005984589592679076,0.007238133269171051,0.05234112963348036,0.0067419386468827724,4.972986425855197e-05,0.01217278279364109,-0.016923407092690468,0.03512749820947647
Gambia,GMB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,0.0005918440720378839,0.001598298260443254,0.39913705780270115,0.000429661653470248,-0.0003362131828907877,0.0016828856896609068,-0.005200236104428768,0.007851328700780869
Equatorial Guinea,GNQ,0.0016792767082032026,0.0013594342649172796,-1.4101569051674676,0.0016274733934551477,0.000532759353518486,0.0030228476971387863,-0.007245440501719713,0.004634195007383823
Greece,GRC,0.0017394336084560643,0.003577389130106661,0.028616013815183326,0.0015742690302431583,-0.0011612706584855914,0.004805619362741709,-0.008171644061803818,0.013951470144093037
Greenland,GRL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,0.007620929811668611,0.007371778523222675,0.4752442841956778,0.007616537623107433,0.00152086210437119,0.012947488576173782,-0.01224102359265089,0.032964907586574554
Guyana,GUY,0.014088616049104313,0.016105505126295126,-0.18957319657885716,0.014508422464132309,-0.000723801669664681,0.027500497177243233,-0.05015099048614502,0.0638875886797905
Hong Kong S.A.R.,HKG,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Honduras,HND,0.005900854706367827,0.007389095182245614,-0.3998168512896137,0.0058043887838721275,-0.0001962962851393968,0.012570674531161785,-0.023499056696891785,0.027015121653676033
Croatia,HRV,0.0011752181147972442,0.0043327235189567995,-1.5232447484215506,0.0015179022448137403,-0.0012968993978574872,0.004105901811271906,-0.02128666266798973,0.012285696342587471
Haiti,HTI,0.0003207609618019978,0.0016695037881950775,-1.5494329913013665,0.0,-0.0003722422115970403,0.0015829667681828141,-0.010547210462391376,0.0050995489582419395
Hungary,HUN,0.000507115681029527,0.0023603204334947886,-0.8342205213662025,0.0005378610803745687,-0.0007037662435323,0.001997633371502161,-0.01198739092797041,0.008515170775353909
Indonesia,IDN,0.12362707843601704,0.08077265550847117,-0.06286113957221821,0.1221870705485344,0.06193225830793381,0.1847802847623825,-0.1200488731265068,0.35285547375679016
India,IND,0.026263651870769098,0.016794604370261812,-0.025384063321981933,0.028088808059692383,0.010963200591504574,0.03945663943886757,-0.02502567693591118,0.09617394953966141
Ireland,IRL,4.4403500330894874e-05,0.00021220986487829167,1.3606800169276507,0.0,-7.180648026405834e-06,7.738149724900723e-05,-0.0009050897788256407,0.001189116737805307
Iran,IRN,-0.00025043890660968827,0.0009393167087709345,-0.9683375435858049,-1.804099701985251e-05,-0.000946774089243263,0.00027326273266226053,-0.004242863040417433,0.00379418907687068
Iraq,IRQ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Israel,ISR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Italy,ITA,0.0015798890329964707,0.00837700522989707,-0.39310097067608996,0.00224010250531137,-0.004456133581697941,0.00781541969627142,-0.02933712862432003,0.03376827761530876
Jamaica,JAM,0.00028564479978631426,0.0012966828088432569,-0.8652764492273222,0.0002150895888917148,0.0,0.0008754286682233214,-0.009127261117100716,0.007212237920612097
Jordan,JOR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Japan,JPN,0.01344367681742653,0.009037131842803426,0.06195298234518636,0.012899196706712246,0.005958400666713715,0.02253333106637001,-0.015759900212287903,0.039756063371896744
Kazakhstan,KAZ,0.0006298693378325607,0.0010927903240525317,0.022973568565961347,0.0006058611324988306,-0.00013673483044840395,0.0015621110796928406,-0.003118150634691119,0.004615629557520151
Kenya,KEN,0.005985915539529524,0.005914887470925303,1.4709505683013517,0.005176240112632513,0.0018389184260740876,0.009422827512025833,-0.013368738815188408,0.03412004932761192
Kyrgyzstan,KGZ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,0.008172741855758359,0.010934498046615357,0.8162893085226697,0.007458471227437258,-0.001337030902504921,0.017266593873500824,-0.02084507793188095,0.05349847674369812
Kiribati,KIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,0.002861079212178083,0.003999501927765443,-1.7178955224376562,0.0033020987175405025,0.00039001042023301125,0.006155544891953468,-0.017018107697367668,0.010273433290421963
Kuwait,KWT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Laos,LAO,0.015272592816874313,0.02094026292487676,-0.08391672766230375,0.017445111647248268,-0.0015637977048754692,0.028116557747125626,-0.06507152318954468,0.09049876779317856
Lebanon,LBN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,0.006352393169985298,0.005223920922364362,-0.3093901470025108,0.0063865152187645435,0.0022123383823782206,0.011190429329872131,-0.00984733086079359,0.020017825067043304
Libya,LBY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,0.004591432017999686,0.006434842966049532,1.0471973466163391,0.003947375807911158,-0.0004110603767912835,0.008871966041624546,-0.016898199915885925,0.033937375992536545
Lesotho,LSO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,0.0019152191941032653,0.003759501794265222,-0.12294426553134513,0.0014839026844128966,-0.000496362685225904,0.0050185970030725,-0.01284962147474289,0.014318982139229774
Luxembourg,LUX,1.001863876491143e-05,0.00016632022982858172,-1.8687802581817194,0.0,-2.979383134515956e-05,0.00010278342961100861,-0.0009979577735066414,0.000544062175322324
Latvia,LVA,0.0025426121591383345,0.003584588132156996,-0.06012303405163863,0.0026793547440320253,-0.0005132940132170916,0.0053526731207966805,-0.008558094501495361,0.012975519523024559
Morocco,MAR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,0.008908336314499029,0.009858255144777192,-0.26753195799182833,0.008994639851152897,0.0014087834861129522,0.017737995833158493,-0.03336675837635994,0.044294506311416626
Mexico,MEX,0.034114748836375657,0.034853149497447986,0.7724485617315977,0.029239937663078308,0.006653505843132734,0.06426448374986649,-0.046636633574962616,0.16191141307353973
North Macedonia,MKD,0.000745123116952509,0.001702882084720806,2.1937056372621906,0.0006276745116338134,-0.0001279420539503917,0.001742503372952342,-0.007130596786737442,0.013678712770342827
Mali,MLI,6.738263471931698e-05,0.0002960691607503981,2.501703752296572,0.0,-1.056812450050959e-11,0.00015314835764002055,-0.001113620586693287,0.002210616134107113
Myanmar,MMR,0.0308036509123235,0.028749729398572763,0.06146743258175936,0.031463101506233215,0.003776965895667672,0.057634659111499786,-0.0463888980448246,0.12287180125713348
Montenegro,MNE,0.00044203953103880394,0.0014407904631060543,-0.394189335558414,0.0004740803560707718,-0.0005938331014476717,0.0014740490587428212,-0.005727182142436504,0.005235436838120222
Mongolia,MNG,0.0012348182903199432,0.0019593513553419753,-0.19220615082653308,0.0012200298951938748,-0.00028416086570359766,0.002843269379809499,-0.004806250333786011,0.006291436497122049
Mozambique,MOZ,0.019122535899221547,0.036214056255124756,-0.317938281654865,0.020431261509656906,-0.01216957252472639,0.048559267073869705,-0.10258897393941879,0.1417001634836197
Mauritania,MRT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,9.67876150169559e-06,7.891156936787543e-05,-0.051518844156724274,0.0,0.0,6.344277608150151e-06,-0.0004209891485515982,0.00042018480598926544
Malawi,MWI,0.0010261615046635961,0.001969468910338914,-0.2854475849838362,0.0011914344504475594,-0.0006257659988477826,0.002700233366340399,-0.006913370918482542,0.009586167521774769
Malaysia,MYS,0.021958799114867887,0.014437655963674124,0.09889576565567255,0.021298766136169434,0.010059553198516369,0.035737838596105576,-0.028768330812454224,0.06637655943632126
Namibia,NAM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,0.0001850934481430545,0.0013534332028944677,-1.1010362090605983,0.0,-8.802234515314922e-05,0.0006714025512337685,-0.009654311463236809,0.006628359202295542
Niger,NER,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Nigeria,NGA,0.009724304270010907,0.007018514006591981,0.419596585532661,0.009965581819415092,0.002781545976176858,0.015802957117557526,-0.008123126812279224,0.04127537086606026
Nicaragua,NIC,0.007961512060526001,0.006867670397753558,0.06211150954771353,0.007835663855075836,0.0017770114354789257,0.01406164187937975,-0.013610423542559147,0.025252727791666985
Netherlands,NLD,2.982681835627844e-05,0.0002444382719647352,-4.770693272510846,0.0,-1.1081256161560304e-05,0.00012474393588490784,-0.0023808516561985016,0.0008478235104121268
Norway,NOR,0.004811102915309021,0.005409748858640402,-0.21389420199976575,0.004744140896946192,0.0004467731632757932,0.009439659304916859,-0.019230341538786888,0.020222585648298264
Nepal,NPL,0.0053367862646700815,0.005962254106497649,-2.056603275063946,0.005947790574282408,0.001823839033022523,0.009874196723103523,-0.028394214808940887,0.019046569243073463
New Zealand,NZL,0.005227491721791084,0.004522776332689377,0.20043259970213176,0.004857475403696299,0.0012063485337421298,0.009470189921557903,-0.008079379796981812,0.017307087779045105
Oman,OMN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,0.0003768201273048908,0.0010935593886500768,-0.46052904479957263,0.000292854179861024,-0.00016336679982487112,0.0011891931062564254,-0.0045046815648674965,0.00404616491869092
Panama,PAN,0.004049801144318226,0.004115321591877442,-0.2501330517835521,0.003512177150696516,0.0008852866594679654,0.007722682785242796,-0.015667567029595375,0.01597430929541588
Peru,PER,0.054572462816631306,0.04442085916371517,-0.2072385999732684,0.052466634660959244,0.021292366087436676,0.08948676288127899,-0.14505672454833984,0.18250976502895355
Philippines,PHL,0.011252408311165054,0.011644626404972337,0.16461379237370183,0.010434609837830067,0.002823798917233944,0.02070526033639908,-0.030924322083592415,0.05213094875216484
Papua New Guinea,PNG,0.0341690698169946,0.018555010026277602,0.29835850605802566,0.03212471678853035,0.01714320480823517,0.05662805214524269,-0.033259905874729156,0.08215021342039108
Poland,POL,0.0024998046222049013,0.01117025868655256,-0.4313784103739467,0.0032081848476082087,-0.00700352294370532,0.012510955333709717,-0.031586818397045135,0.04197792336344719
Puerto Rico,PRI,0.0003748012446283201,0.0012368476229003638,-0.5523823862432808,0.00035751936957240105,-3.9714159356663e-06,0.0011544935405254364,-0.006459490396082401,0.006504943128675222
North Korea,PRK,0.004147743816223592,0.0035242344017571274,0.19803937408396555,0.004510647617280483,0.0014588310150429606,0.006605157628655434,-0.0059195030480623245,0.017934365198016167
Portugal,PRT,0.0008636503313822686,0.002556026277551437,-0.12538366815581128,0.0008600004366599023,-0.0008225191268138587,0.0027801410760730505,-0.011838817037642002,0.013072378933429718
Paraguay,PRY,0.00969015221327405,0.02878433138921833,-0.24030868878498288,0.009538092650473118,-0.013983000069856644,0.03654147684574127,-0.0715249627828598,0.09041565656661987
Palestine,PSE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Romania,ROU,0.003254058023070356,0.009607401164279565,-0.8522288577498927,0.004202115349471569,-0.004356731660664082,0.011271795257925987,-0.03553829342126846,0.023897375911474228
Russia,RUS,0.28850576670938755,0.16557532986816312,0.0033482607274278185,0.2984743118286133,0.12700775265693665,0.468554824590683,-0.07067584246397018,0.6906156539916992
Rwanda,RWA,0.0005694812450229074,0.0008289109219922503,0.6454076333314814,0.0004783403128385544,0.0,0.0012469186913222075,-0.002656803699210286,0.0041332426480948925
Saudi Arabia,SAU,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,7.602334367552941e-05,0.0017563211217675003,-7.422067678674885,1.1993299722234951e-06,0.0,0.00024155784922186285,-0.020397793501615524,0.007398535963147879
Senegal,SEN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Siachen Glacier,SGR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Georgia and the Islands,SGS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,0.00022172603221245975,0.0003779074429108121,-1.4302338632460252,3.2407227990916e-05,0.0,0.0006256081396713853,-0.002631805371493101,0.001080552116036415
Sierra Leone,SLE,0.004157472518547639,0.003099314045873041,-0.25991206601495176,0.004081686493009329,0.001559186028316617,0.006839903071522713,-0.007855124771595001,0.012618200853466988
El Salvador,SLV,0.0010726133340507294,0.0025804972197395297,-1.100394807847806,0.0008416179334744811,0.0,0.0026090482715517282,-0.018826397135853767,0.01378577295690775
Somaliland,SOM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Republic of Serbia,SRB,0.0014321545503177594,0.005073097079083219,-1.04018748991532,0.0014937571249902248,-0.0019139460055157542,0.004825322423130274,-0.031078346073627472,0.02191147394478321
South Sudan,SSD,0.008252009660539916,0.010312155531343296,-0.18620334456337911,0.0070791966281831264,0.0017328191315755248,0.016472753137350082,-0.04337211698293686,0.04902638494968414
São Tomé and Principe,STP,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,0.011453315205131839,0.00925214389925822,0.1911000367751311,0.011497623287141323,0.003498121863231063,0.018844636157155037,-0.016973087564110756,0.03869469091296196
Slovakia,SVK,0.001354198750973003,0.003898287458505694,-0.3726686050480914,0.0017992972861975431,-0.0014585087774321437,0.004003243055194616,-0.011403359472751617,0.014282201416790485
Slovenia,SVN,0.0007745365227179082,0.0013257042500579607,-0.5749261497385714,0.0009329302120022476,-0.00032409437699243426,0.0018562112236395478,-0.0038600440602749586,0.003980554640293121
Sweden,SWE,0.012145066454277549,0.012055384025529877,-0.5184833042033038,0.01229329127818346,0.0025544343516230583,0.022109372541308403,-0.04174531251192093,0.042241550981998444
eSwatini,SWZ,0.0003909311300460024,0.0009292596887971682,0.20609976404780458,0.00031068373937159777,-8.133727533277124e-05,0.0010476593161001801,-0.0037721365224570036,0.004038040526211262
Syria,SYR,2.156251264533694e-05,0.00011910808349960729,-0.035586659675751,0.0,-2.6150490157306194e-05,0.00013046686945017427,-0.00041371837141923606,0.00042631677933968604
Chad,TCD,0.001016300559471505,0.002898397601592581,-2.6785911340799013,0.0008244792115874588,-0.00012459969730116427,0.0024350034072995186,-0.024202242493629456,0.013045928440988064
Togo,TGO,0.0004982558279297154,0.001453078726370713,2.2790841424226715,0.0,0.0,0.0013961978256702423,-0.005282179918140173,0.010109578259289265
Thailand,THA,0.015139524119652213,0.026822884664581763,0.02926106799750347,0.014983566477894783,-0.006544219329953194,0.036311808973550797,-0.08574134111404419,0.11779472976922989
Tajikistan,TJK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TKM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,0.00013013821886615005,0.0016493557311320095,-1.6116962733758384,0.00021543736511375755,-0.0008173619862645864,0.001261534751392901,-0.010045886039733887,0.006783290300518274
Trinidad and Tobago,TTO,0.0002898298371954843,0.0009779715163765667,3.0647092175943875,4.172350600128993e-06,0.0,0.0007536571938544512,-0.0033095786347985268,0.007126327138394117
Tunisia,TUN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,0.003823984693074924,0.005449757018707547,1.3703580256710461,0.0033082340378314257,0.0,0.007320481352508068,-0.009447956457734108,0.03356655314564705
Taiwan,TWN,0.0008766049966681465,0.0010088856294316578,0.7674212994310311,0.0007467367104254663,0.0,0.0018619728507474065,-0.0016575026093050838,0.005029265768826008
United Republic of Tanzania,TZA,0.021980201360585632,0.021530808728686034,0.3441244849106644,0.021360285580158234,0.003505588276311755,0.04105508700013161,-0.050938863307237625,0.1141732856631279
All Countries,Total,2.2135825370730973,0.9130198227681519,-0.14030890673932783,2.310072053813201,1.3859824022092653,2.9994734087904362,-0.3328596028204629,4.868846767638516
Uganda,UGA,0.011048460577972583,0.010472453249252492,0.6290817688863212,0.00864724162966013,0.0033756683114916086,0.019577812403440475,-0.022878849878907204,0.05117054283618927
Ukraine,UKR,0.0018241631771578886,0.00908508466152198,-0.7393435347055952,0.002751602092757821,-0.003943719435483217,0.009245290420949459,-0.03137139230966568,0.03404342010617256
Uruguay,URY,0.00035007563817635403,0.000871263435453072,0.5559098934908306,0.0,0.0,0.0010043870424851775,-0.004046923015266657,0.003495843382552266
United States of America,USA,0.1875299517347105,0.13220619208058412,0.027189158747327084,0.18639840185642242,0.08297833800315857,0.30684757232666016,-0.22038961946964264,0.6297379732131958
Uzbekistan,UZB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,0.023892755975498586,0.04777721960106985,-0.863521121523573,0.028252925723791122,-0.015584328211843967,0.06631315499544144,-0.20919914543628693,0.1334824115037918
United States Virgin Islands,VIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,0.015726396974426488,0.013039336500070374,-0.13898092128069545,0.01639590412378311,0.00433519808575511,0.026697151362895966,-0.029792778193950653,0.06323514878749847
Vanuatu,VUT,4.7244259681601496e-05,0.0001185194837325827,2.799365599250801,0.0,0.0,9.74537615547888e-05,-2.8507001843536273e-05,0.0005597740528173745
