Country,iso,Fa_tf_mean,Fa_tf_std,Fa_tf_skew,Fa_tf_median,Fa_tf_q17,Fa_tf_q83,Fa_tf_min,Fa_tf_max
Bulgaria,BGR,0.0023495801612243667,0.0050461479578083656,1.250198744822108,0.002030908828601241,-0.0011360847856849432,0.005615181755274534,-0.011448458768427372,0.03144129365682602
The Bahamas,BHS,2.7716122503989025e-07,8.671392848525836e-06,1.4316972798182381,0.0,0.0,0.0,-7.194193312898278e-05,6.94294722052291e-05
Bosnia and Herzegovina,BIH,0.0012326229384115493,0.0035191034355359016,-0.8905030362769798,0.0017231859965249896,-0.0019444217905402184,0.004029174335300922,-0.012136969715356827,0.010149134323000908
Bir Tawil,BIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,0.005580796384091082,0.011141368524080503,-0.9499417038772523,0.006404080428183079,-0.0025579934008419514,0.01415667962282896,-0.049747977405786514,0.02665689028799534
Belize,BLZ,0.0007153417109190741,0.001264250052624729,0.7830191194255202,0.0005670639220625162,-0.0001669729099376127,0.0016692809294909239,-0.002505641896277666,0.006679625250399113
Bolivia,BOL,0.02524535057027824,0.060965602217557195,-0.14962375220131907,0.028629019856452942,-0.030548369511961937,0.08066219836473465,-0.178550124168396,0.18630118668079376
Brazil,BRA,0.24343734878273682,0.30127901448851024,-0.40474156479455736,0.26550304889678955,-0.04405970871448517,0.5552194118499756,-0.6398237943649292,0.8783963918685913
Brunei,BRN,0.0003612355021153462,0.0005906432862414206,1.8432419488338374,0.00010734843090176582,0.0,0.000735055364202708,-0.0003673182800412178,0.0024645456578582525
Bhutan,BTN,0.0016166178956949807,0.0019504450769241015,-0.046210536284353766,0.0016365182818844914,0.0,0.003209123620763421,-0.0075873639434576035,0.00754051748663187
Botswana,BWA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,0.02819765395532886,0.02568394922940942,-1.066749587643967,0.029304660856723785,0.00661445502191782,0.04781979322433472,-0.1299908310174942,0.09971112012863159
Canada,CAN,0.1713826668339607,0.09766126862555949,-0.05622246506065706,0.17556725442409515,0.07766474038362503,0.2651026248931885,-0.05567484349012375,0.4493955671787262
Switzerland,CHE,0.0006300371923673083,0.002036670181692399,-1.3350988440014082,0.00044498167699202895,-0.00030109594808891416,0.001560129807330668,-0.012124177999794483,0.009863270446658134
Chile,CHL,0.007728963181730069,0.011642672186767443,-0.42797892635084867,0.008557945489883423,-0.0015497480053454638,0.018004456534981728,-0.031192313879728317,0.04075082764029503
China,CHN,0.1083953108828544,0.0718820415901512,-0.35641352043634983,0.11991271376609802,0.03745662048459053,0.16615596413612366,-0.10434029251337051,0.2974241077899933
Ivory Coast,CIV,0.009837882654485293,0.021823976642045387,-1.032961970953433,0.012911162339150906,-0.007582816760987043,0.027895191684365273,-0.08568428456783295,0.06258022785186768
Cameroon,CMR,0.022812992646367637,0.015406482897404017,-0.13455002453311077,0.02358631044626236,0.009309276938438416,0.03537772223353386,-0.026295822113752365,0.07997987419366837
Democratic Republic of the Congo,COD,0.1845124767509289,0.07796285869908756,-0.1946518857310185,0.18134728074073792,0.11869179457426071,0.2561368942260742,-0.0666770488023758,0.38447821140289307
Republic of the Congo,COG,0.02369591747837985,0.015373059407741233,0.4394333567045081,0.022941820323467255,0.011092396453022957,0.03688046336174011,-0.012064729817211628,0.08788764476776123
Cook Islands,COK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Colombia,COL,0.05039053110299865,0.052583201739657325,-0.05643336405985751,0.048222675919532776,0.004471578169614077,0.0989556610584259,-0.10167080163955688,0.22096432745456696
Comoros,COM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CPV,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,0.0035464316700250494,0.003009868844447696,0.304802176297456,0.0031471820548176765,0.0010010002879425883,0.006013972219079733,-0.006967519409954548,0.012939133681356907
Cuba,CUB,0.0008098990552193754,0.0027636800508288348,-2.078190949723096,0.000713193672709167,-0.000343021732987836,0.0025569351855665445,-0.017957083880901337,0.009410298429429531
Cayman Islands,CYM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,CYN,-1.8793218789596721e-07,1.33821677614214e-05,-0.03169745324909214,0.0,0.0,0.0,-8.93647302291356e-05,0.00010064955131383613
Cyprus,CYP,5.752319718089894e-06,0.00010906690574564608,-1.9867592152207074,0.0,-2.0295892682042904e-06,2.2769138013245538e-05,-0.0006640678620897233,0.00039981940062716603
Czechia,CZE,0.0008147671274396998,0.004479053597006937,-0.6346329871043058,0.0010071004508063197,-0.002167214173823595,0.0040898434817790985,-0.022866258397698402,0.019005194306373596
Germany,DEU,0.0014594575582697871,0.019821202343769995,-0.9194097570480761,0.0024899551644921303,-0.008443215861916542,0.014523161575198174,-0.10654402524232864,0.09645328670740128
Djibouti,DJI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,3.690176527829294e-05,0.00036565322473897273,3.346486336450367,0.0,0.0,3.0609894565714058e-06,-0.002063708147034049,0.003046964993700385
Dominican Republic,DOM,0.0011393052117430911,0.0026440852106073254,0.4260092333797128,0.0008782678632996976,-0.001084892894141376,0.0037420408334583044,-0.005630455911159515,0.010073892772197723
Algeria,DZA,2.503645711212812e-05,0.0003609970047071158,-0.960687030755891,0.0,-0.00016981673252303153,0.0003172379219904542,-0.0020247434731572866,0.001017819275148213
Ecuador,ECU,0.015081862148053187,0.010913083478094224,-0.08702249178113403,0.014606830663979053,0.00531861511990428,0.0251883827149868,-0.017328817397356033,0.04605129361152649
Egypt,EGY,3.4127712555914514e-05,0.00032024506733282273,4.282169665388256,0.0,-1.632239218452014e-05,5.7232049584854394e-05,-0.0011554370867088437,0.0028752319049090147
Eritrea,ERI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,0.003238108703034413,0.0080957104503816,-1.3801140863016752,0.0034441824536770582,-0.0015215978492051363,0.010140888392925262,-0.03217482194304466,0.020079653710126877
Estonia,EST,0.0016056624265344,0.002553260781312873,0.5598864519954663,0.0017445110715925694,-0.0004983045510016382,0.003489892929792404,-0.006972973234951496,0.013575701043009758
Ethiopia,ETH,0.015382832558624068,0.009854148220454927,-0.005847062511954411,0.015210073441267014,0.006497533991932869,0.02402360923588276,-0.01309855654835701,0.05504597723484039
Finland,FIN,0.008864945988364435,0.011227572957638259,-0.9314083776515624,0.009654439054429531,-0.0011778189800679684,0.01976415514945984,-0.056600332260131836,0.03931279852986336
Fiji,FJI,0.00022466246003321073,0.001442672328450954,-2.6494310723844676,2.1994210896991717e-08,-7.189361994619503e-09,0.0011518575483933091,-0.009088831022381783,0.005150921642780304
Falkland Islands,FLK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
France,FRA,0.008001586790347938,0.019022841603621693,-0.15552572260987263,0.009615401737391949,-0.0054034278728067875,0.021683918312191963,-0.05276547372341156,0.07877630740404129
Faroe Islands,FRO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,0.017764918702719297,0.011850483196839689,0.44907703336707544,0.01683449186384678,0.008254820480942726,0.02680196799337864,-0.01910695992410183,0.06286950409412384
United Kingdom,GBR,0.000364709029148662,0.0012942287637034515,-1.8710059555366862,0.00033082105801440775,-0.00019535109458956867,0.0010865777730941772,-0.009965388104319572,0.005086544435471296
Georgia,GEO,0.0011177292332824663,0.0018968157786682705,-0.6019417482144916,0.001172005315311253,-0.0003283742698840797,0.002822594717144966,-0.00602045189589262,0.005794767756015062
Ghana,GHA,0.004102381652617987,0.007720609267538473,-0.7930056923780424,0.004685025662183762,-0.001847835024818778,0.010869845747947693,-0.03200220316648483,0.027158010751008987
Guinea,GIN,0.0059047528991945,0.007133006851269168,0.02260660337490263,0.006581817287951708,-7.00416203471832e-05,0.012118657119572163,-0.016923407092690468,0.03512749820947647
Gambia,GMB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,0.0005961756110136776,0.0015928459687893678,0.2950067081110361,0.00044995080679655075,-0.0003362131828907877,0.0016828856896609068,-0.005200236104428768,0.007851328700780869
Equatorial Guinea,GNQ,0.0016800916364876344,0.0013666272741779612,-1.5317301471793427,0.0016174387419596314,0.0005420122761279345,0.0030017246026545763,-0.007245440501719713,0.004634195007383823
Greece,GRC,0.0017489683735778954,0.0036212670861460803,-0.005011551131159104,0.001707366667687893,-0.0011612706584855914,0.004855322185903788,-0.008171644061803818,0.013951470144093037
Greenland,GRL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,0.007584848237417464,0.007307510943669562,0.40908548507680703,0.007698663044720888,0.0015448709018528461,0.012991360388696194,-0.01224102359265089,0.032964907586574554
Guyana,GUY,0.014193771009414923,0.015865988499685738,-0.18505870920072878,0.014527440071105957,-0.0004339540028013289,0.027500497177243233,-0.05015099048614502,0.0638875886797905
Hong Kong S.A.R.,HKG,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Honduras,HND,0.005949164028633095,0.0074090555724531295,-0.41471783838666887,0.005923380609601736,-0.0001962962851393968,0.01278461329638958,-0.023499056696891785,0.027015121653676033
Croatia,HRV,0.001181984730583281,0.004241195154529246,-1.5099883619308638,0.0015179022448137403,-0.0012806553859263659,0.0040495628491044044,-0.02128666266798973,0.012285696342587471
Haiti,HTI,0.0002797626382015551,0.001724065419955613,-1.6870185431769344,0.0,-0.0004378919256851077,0.0015829667681828141,-0.010547210462391376,0.0050995489582419395
Hungary,HUN,0.0005072517531933045,0.002343862742318117,-0.7616291408041923,0.0006165201193653047,-0.0007566589629277587,0.001997633371502161,-0.01198739092797041,0.008515170775353909
Indonesia,IDN,0.12382759247510694,0.08084902597623841,-0.11122718132750858,0.12357126921415329,0.062166087329387665,0.18541765213012695,-0.1200488731265068,0.35285547375679016
India,IND,0.026327260444982677,0.016724632800581046,-0.033342750399412854,0.028092151507735252,0.010963200591504574,0.03945663943886757,-0.02502567693591118,0.09617394953966141
Ireland,IRL,4.422594589545952e-05,0.0002121682534101111,1.3183369346324445,0.0,-1.5176804481598083e-05,7.527272100560367e-05,-0.0009050897788256407,0.001189116737805307
Iran,IRN,-0.0002467375428000196,0.0009165396923837445,-1.0595843344968845,-1.804099701985251e-05,-0.0009446759358979762,0.00027326273266226053,-0.004242863040417433,0.00379418907687068
Iraq,IRQ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Israel,ISR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Italy,ITA,0.0016443528677798896,0.00831144213038575,-0.38727864632071185,0.002122617792338133,-0.0031579984351992607,0.00781541969627142,-0.02933712862432003,0.03376827761530876
Jamaica,JAM,0.00028163962723519947,0.0013242691497269753,-1.0853168648601206,0.0002153247914975509,0.0,0.0008850318263284862,-0.009127261117100716,0.007212237920612097
Jordan,JOR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Japan,JPN,0.013542603767604305,0.008942187221324041,0.07524188969974596,0.013192196376621723,0.006072786170989275,0.02298375591635704,-0.015759900212287903,0.039756063371896744
Kazakhstan,KAZ,0.0006252317552077329,0.001098010464052885,0.014786931459248632,0.0006037189159542322,-0.00013149410369805992,0.0015621110796928406,-0.003118150634691119,0.004615629557520151
Kenya,KEN,0.005924843002203852,0.005829150241909315,1.552713314924846,0.005062798969447613,0.0018389184260740876,0.009336494840681553,-0.013368738815188408,0.03412004932761192
Kyrgyzstan,KGZ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,0.008054972704383545,0.010870562986127064,0.8014216267417414,0.007458471227437258,-0.0013663157587870955,0.01701987162232399,-0.02084507793188095,0.05349847674369812
Kiribati,KIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,0.0029165028709783655,0.003909711513770726,-1.7507030648248658,0.003321500029414892,0.0005000022938475013,0.006146647036075592,-0.017018107697367668,0.010273433290421963
Kuwait,KWT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Laos,LAO,0.01517726754589021,0.02062249899880623,-0.08675720340942213,0.017445111647248268,-0.0012851011706516147,0.027956070378422737,-0.06507152318954468,0.09049876779317856
Lebanon,LBN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,0.00638560197193674,0.005205522667648788,-0.31433068865439956,0.0063865152187645435,0.0022123383823782206,0.011190429329872131,-0.00984733086079359,0.020017825067043304
Libya,LBY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,0.004609434362556931,0.006418194266243528,1.1136352741615203,0.003617745591327548,-0.0004110603767912835,0.008731999434530735,-0.016898199915885925,0.033937375992536545
Lesotho,LSO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,0.001914973393526452,0.0037567524800251667,-0.16687708065465529,0.0015059906290844083,-0.000496362685225904,0.005194755736738443,-0.01284962147474289,0.014318982139229774
Luxembourg,LUX,7.675863593306075e-06,0.0001709480088605283,-2.045345206182753,0.0,-2.979383134515956e-05,0.00010278342961100861,-0.0009979577735066414,0.000544062175322324
Latvia,LVA,0.002556694023016826,0.0036216687511089612,-0.06048550992364725,0.0026806683745235205,-0.0005132940132170916,0.005482079461216927,-0.008558094501495361,0.012975519523024559
Morocco,MAR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,0.008794035568352046,0.009550483029602996,-0.2428780098077275,0.00854851771146059,0.0014029270969331264,0.01767382211983204,-0.03336675837635994,0.044294506311416626
Mexico,MEX,0.03381684766181279,0.03478893057289282,0.7908425141422027,0.028315948322415352,0.004956508055329323,0.06297430396080017,-0.046636633574962616,0.16191141307353973
North Macedonia,MKD,0.0007462033236144634,0.0016547361006702891,2.2932769301001077,0.000656711810734123,-0.0001279420539503917,0.001742503372952342,-0.007130596786737442,0.013678712770342827
Mali,MLI,6.657780481273774e-05,0.00029856497140094424,2.431456143782831,0.0,-1.056812450050959e-11,0.00015378801617771387,-0.001113620586693287,0.002210616134107113
Myanmar,MMR,0.030476474026363574,0.028435667242047765,0.07158826767063735,0.03088545612990856,0.003776965895667672,0.057066671550273895,-0.0463888980448246,0.12287180125713348
Montenegro,MNE,0.00045913441338093434,0.0014459808320992898,-0.3668025601029647,0.0004740803560707718,-0.0005179774016141891,0.0014740490587428212,-0.005727182142436504,0.005235436838120222
Mongolia,MNG,0.0012528962024267799,0.001965099319698733,-0.19141851546763028,0.0012178339529782534,-0.00028416086570359766,0.002843269379809499,-0.004806250333786011,0.006291436497122049
Mozambique,MOZ,0.01906511403307086,0.03685333488593705,-0.3616010127199969,0.020871758460998535,-0.01241336576640606,0.04923073202371597,-0.10258897393941879,0.1417001634836197
Mauritania,MRT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,9.694482104140433e-06,7.93201841117029e-05,-0.2642570377617409,0.0,0.0,7.9551946328138e-06,-0.0004209891485515982,0.00042018480598926544
Malawi,MWI,0.0010690558737647734,0.0019949729403785214,-0.15036402587878586,0.0012470869114622474,-0.0006257659988477826,0.0027053505182266235,-0.006913370918482542,0.009586167521774769
Malaysia,MYS,0.021739174458656727,0.01417204664658386,0.039431908388625585,0.021298766136169434,0.010103879496455193,0.03432735800743103,-0.028768330812454224,0.06637655943632126
Namibia,NAM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,0.0001930398976554443,0.001335762350385947,-1.1658778852513583,0.0,-7.594050111947581e-05,0.0006714025512337685,-0.009654311463236809,0.006628359202295542
Niger,NER,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Nigeria,NGA,0.009816317918727873,0.006962086937999774,0.3613611055971883,0.010175704956054688,0.002781545976176858,0.0158894844353199,-0.008123126812279224,0.04127537086606026
Nicaragua,NIC,0.007931180747965845,0.006854543600208778,0.059976567987404986,0.007794552948325872,0.0018712911987677217,0.01406164187937975,-0.013610423542559147,0.025252727791666985
Netherlands,NLD,2.8006748076343512e-05,0.00024562129583449607,-4.911032766240989,0.0,-1.1081256161560304e-05,0.00012474393588490784,-0.0023808516561985016,0.0008478235104121268
Norway,NOR,0.004827804516247125,0.005357485174211892,-0.14826860460493743,0.004716146737337112,0.00047899570199660957,0.009439659304916859,-0.019230341538786888,0.020222585648298264
Nepal,NPL,0.005385282438586001,0.005748472133889994,-2.007806978515435,0.005967436358332634,0.001871574786491692,0.009792689234018326,-0.028394214808940887,0.019046569243073463
New Zealand,NZL,0.005251027562822855,0.004523546922470132,0.24165380336291775,0.004857475403696299,0.0012063485337421298,0.009470189921557903,-0.008079379796981812,0.017307087779045105
Oman,OMN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,0.0003718719028562191,0.001081153986651507,-0.4562953423633436,0.00029772770358249545,-0.00016336679982487112,0.0011732311686500907,-0.0045046815648674965,0.00404616491869092
Panama,PAN,0.004049202110350234,0.004140262586188474,-0.3417530639278716,0.003512177150696516,0.0008852866594679654,0.00770156504586339,-0.015667567029595375,0.01597430929541588
Peru,PER,0.05404423710170086,0.04397793654482256,-0.20630482398191982,0.05122547969222069,0.02112768590450287,0.08948676288127899,-0.14505672454833984,0.18250976502895355
Philippines,PHL,0.011156657770741731,0.011364241597358403,0.21653953432606066,0.010434609837830067,0.002823798917233944,0.020662637427449226,-0.030924322083592415,0.05213094875216484
Papua New Guinea,PNG,0.03415685363124357,0.018619136401150607,0.32115609954630064,0.03212471678853035,0.016658352687954903,0.056541990488767624,-0.033259905874729156,0.08215021342039108
Poland,POL,0.002610414812439558,0.011265274085063715,-0.4171193753847499,0.0032642718870192766,-0.00700352294370532,0.012510955333709717,-0.031586818397045135,0.04197792336344719
Puerto Rico,PRI,0.0003785223653218509,0.0012780911050732945,-0.5302114523884417,0.00035751936957240105,-3.9714159356663e-06,0.0011544935405254364,-0.006459490396082401,0.006504943128675222
North Korea,PRK,0.004156296785586164,0.003480165384345728,0.20308610548963657,0.004510647617280483,0.0014588310150429606,0.006605157628655434,-0.0059195030480623245,0.017934365198016167
Portugal,PRT,0.0008922102399008736,0.00255284091694611,-0.32800083349136,0.0008937988895922899,-0.000811697740573436,0.0029895673505961895,-0.011838817037642002,0.013072378933429718
Paraguay,PRY,0.009300873825085,0.028781764557873034,-0.22906687786011432,0.00945877842605114,-0.014768287539482117,0.036443598568439484,-0.0715249627828598,0.09041565656661987
Palestine,PSE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Romania,ROU,0.0033754046104542794,0.009563381896161427,-0.8638515590892648,0.004276233725249767,-0.004356731660664082,0.011271795257925987,-0.03553829342126846,0.023897375911474228
Russia,RUS,0.28961230039473157,0.16575736945266958,0.010222448439813323,0.2984743118286133,0.12777037918567657,0.4710897207260132,-0.07067584246397018,0.6906156539916992
Rwanda,RWA,0.0005612743287561898,0.0008317253401117663,0.627440440472314,0.00046993439900688827,0.0,0.0012469186913222075,-0.002656803699210286,0.0041332426480948925
Saudi Arabia,SAU,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,8.014796918423031e-05,0.0018078464164191866,-7.3568990934315295,1.2867155874118907e-06,0.0,0.00024155784922186285,-0.020397793501615524,0.007398535963147879
Senegal,SEN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Siachen Glacier,SGR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Georgia and the Islands,SGS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,0.00022016657188118023,0.00036320751441189556,-1.0218113566741416,3.08917024085531e-05,0.0,0.0006219016504473984,-0.002631805371493101,0.001080552116036415
Sierra Leone,SLE,0.0041423791821034684,0.0030911823866334267,-0.30220860561879875,0.004089295864105225,0.001559186028316617,0.006823286414146423,-0.007855124771595001,0.012618200853466988
El Salvador,SLV,0.0010788663469300445,0.0026183634221444794,-1.2250917279054347,0.0008416179334744811,0.0,0.0026282023172825575,-0.018826397135853767,0.01378577295690775
Somaliland,SOM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Republic of Serbia,SRB,0.0014642663328432036,0.005003746839734273,-1.012217895704236,0.0014937571249902248,-0.0019139460055157542,0.004741750657558441,-0.031078346073627472,0.02191147394478321
South Sudan,SSD,0.008227174668910448,0.010319336575158197,-0.23911477207798912,0.007025157567113638,0.0017328191315755248,0.016472753137350082,-0.04337211698293686,0.04902638494968414
São Tomé and Principe,STP,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,0.011462963619085713,0.009114007002827862,0.18945346306934935,0.011497623287141323,0.0037582472432404757,0.018415357917547226,-0.016973087564110756,0.03869469091296196
Slovakia,SVK,0.001389821780501302,0.003908992562969532,-0.33804264559053065,0.001884126104414463,-0.001223842496983707,0.003941536964848643,-0.011403359472751617,0.014282201416790485
Slovenia,SVN,0.000797012094914271,0.001291369253776559,-0.5842292929993684,0.000950167013797909,-0.00028504792135208845,0.0018562112236395478,-0.0038600440602749586,0.003980554640293121
Sweden,SWE,0.012059263641681172,0.012006395700706586,-0.48155735416690804,0.01229329127818346,0.0024409384932368994,0.02210269868373871,-0.04174531251192093,0.042241550981998444
eSwatini,SWZ,0.0003842760241127735,0.000923024358807698,0.13483670901889966,0.00031068373937159777,-8.133727533277124e-05,0.0010257747489959002,-0.0037721365224570036,0.004038040526211262
Syria,SYR,2.1618559391981763e-05,0.0001168273541206949,-0.11530664022612208,0.0,-2.6150490157306194e-05,0.00013046686945017427,-0.00041371837141923606,0.00042631677933968604
Chad,TCD,0.0009840591829456515,0.002968585588687276,-2.6676433155937787,0.0008102561696432531,-0.0001528348948340863,0.002409265609458089,-0.024202242493629456,0.013045928440988064
Togo,TGO,0.0005196365292482369,0.0014790223374942168,2.354170012955343,0.0,0.0,0.0013961978256702423,-0.005282179918140173,0.010109578259289265
Thailand,THA,0.015122072294567624,0.026389644940322806,0.09383999832209036,0.014983566477894783,-0.006544219329953194,0.03572409972548485,-0.08574134111404419,0.11779472976922989
Tajikistan,TJK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TKM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,0.00010109717127284057,0.0016971110165271805,-1.6820899945619066,0.0001753527030814439,-0.0009517873404547572,0.001211302587762475,-0.010045886039733887,0.006783290300518274
Trinidad and Tobago,TTO,0.00028222831018447325,0.0009751766121761839,2.941514520254713,0.0,0.0,0.0007536571938544512,-0.0033095786347985268,0.007126327138394117
Tunisia,TUN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,0.0038487115490853626,0.005385781249704015,1.3260262258690887,0.003419238608330488,0.0,0.007505815476179123,-0.009447956457734108,0.03356655314564705
Taiwan,TWN,0.0008913701171346793,0.0010151511326623335,0.7697210643564406,0.0007631243788637221,0.0,0.0018678115447983146,-0.0016575026093050838,0.005029265768826008
United Republic of Tanzania,TZA,0.022097000817814842,0.021847508982568122,0.4641026811129151,0.021360285580158234,0.0026224744506180286,0.04105508700013161,-0.050938863307237625,0.1141732856631279
All Countries,Total,2.2138388436092895,0.9059712456923805,-0.16554590805717648,2.358711001606139,1.3817736794333086,2.9899705297466426,-0.3328596028204629,4.868846767638516
Uganda,UGA,0.011010517717507901,0.010478272491347094,0.6759992934959124,0.00856173038482666,0.0033601359464228153,0.019577812403440475,-0.022878849878907204,0.05117054283618927
Ukraine,UKR,0.0019244788395886645,0.008975260546364522,-0.7691801896222762,0.0027635337319225073,-0.004028566647320986,0.009422730654478073,-0.03137139230966568,0.03404342010617256
Uruguay,URY,0.00033980524773496654,0.0008626860708028412,0.48407035466558923,0.0,0.0,0.0010043870424851775,-0.004046923015266657,0.003495843382552266
United States of America,USA,0.18685898848958313,0.13106028104489123,-0.006894470490961864,0.18639840185642242,0.08469147980213165,0.30645909905433655,-0.22038961946964264,0.6297379732131958
Uzbekistan,UZB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,0.02387700081685325,0.04801777699462513,-0.8995833475460776,0.02912975661456585,-0.015584328211843967,0.06631315499544144,-0.20919914543628693,0.1334824115037918
United States Virgin Islands,VIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,0.015672606779081978,0.01299138957043591,-0.18456401178649023,0.0164096187800169,0.004452163851819954,0.026697151362895966,-0.029792778193950653,0.06323514878749847
Vanuatu,VUT,4.738127205099283e-05,0.00011929171943195044,2.8027231236681467,0.0,0.0,0.00010275265958625823,-2.8507001843536273e-05,0.0005597740528173745
