Country,iso,Fa_mf_mean,Fa_mf_std,Fa_mf_skew,Fa_mf_median,Fa_mf_q17,Fa_mf_q83,Fa_mf_min,Fa_mf_max
Democratic Republic of the Congo,COD,0.12802413750248495,0.05436034938222729,-0.020894491940489576,0.12572649121284485,0.07613154500722885,0.17758478224277496,-0.03233198821544647,0.24961064755916595
Congo,COG,0.01556781366837704,0.009972788571529069,0.5095261551902183,0.015510443598031998,0.006610643118619919,0.023999325931072235,-0.0125080905854702,0.05424879491329193
Cook Islands,COK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Colombia,COL,0.024604262396902485,0.037843247629446,-0.2671329171712728,0.024146903306245804,-0.007515236269682646,0.05883338302373886,-0.10686998814344406,0.1297934651374817
Comoros,COM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,0.0030215193052771793,0.0027177109988921365,0.2678202140986408,0.0026882977690547705,0.0008707834640517831,0.005322357639670372,-0.006967519409954548,0.010691788978874683
Cuba,CUB,0.0008490216480204071,0.0026736652386799707,-1.819549062855801,0.000713193672709167,-0.000343021732987836,0.0025569351855665445,-0.017957083880901337,0.009410298429429531
Cyprus,CYP,5.077007171695414e-06,0.00011212621434594482,-2.0802095100596834,0.0,-7.6057053775002714e-06,3.706651841639541e-05,-0.0006640678620897233,0.00039981940062716603
Czechia,CZE,0.0008030822984437691,0.0044917086655816285,-0.6561690241229858,0.0010071004508063197,-0.002167214173823595,0.004072988405823708,-0.022866258397698402,0.019005194306373596
Germany,DEU,0.001460364750903609,0.019875498188356735,-0.9189992423443984,0.0024899551644921303,-0.008443215861916542,0.015878189355134964,-0.10654402524232864,0.09645328670740128
Djibouti,DJI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,3.4931554606280885e-05,0.00034861326537711677,3.2031298438050078,0.0,0.0,3.0609894565714058e-06,-0.002063708147034049,0.003046964993700385
Dominican Republic,DOM,0.001160812892983385,0.0026512628408922358,0.46114016488466897,0.0008902951958589256,-0.001084892894141376,0.0037420408334583044,-0.005630455911159515,0.010073892772197723
Algeria,DZA,2.5287247906724134e-05,0.00035876129365157043,-0.9392797385296457,0.0,-0.00016981673252303153,0.0003172379219904542,-0.0020247434731572866,0.001017819275148213
Ecuador,ECU,0.012278958556096769,0.008852586014040847,-0.18731189321905803,0.012942004948854446,0.003969801124185324,0.020387673750519753,-0.012601381167769432,0.036197662353515625
Egypt,EGY,3.2153496298208776e-05,0.0003171800196982302,4.421406683722272,0.0,-1.6463172869407572e-05,5.375597538659349e-05,-0.0011554370867088437,0.0028752319049090147
Eritrea,ERI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,0.003144744733287789,0.008219871646312252,-1.3568025015841596,0.0034441824536770582,-0.0015326273860409856,0.010448547080159187,-0.03217482194304466,0.020079653710126877
Estonia,EST,0.0015764844721090048,0.002521205946093354,0.548060661616603,0.0016873389249667525,-0.0005013212212361395,0.0032495036721229553,-0.006972973234951496,0.013575701043009758
Ethiopia,ETH,0.015210805123760947,0.009668543886572378,0.13166077915974553,0.014943541027605534,0.006439673714339733,0.02364666387438774,-0.01309855654835701,0.055180374532938004
Finland,FIN,0.008796538446925697,0.011336513812204562,-1.002797881281687,0.00956499483436346,-0.0009949409868568182,0.019787412136793137,-0.056600332260131836,0.03931279852986336
Fiji,FJI,0.00025501703064368227,0.0014085823328966272,-2.485725353689466,2.5934584257925053e-08,-6.509028871448663e-09,0.0011786016402766109,-0.009088831022381783,0.005150921642780304
France,FRA,0.0030081649069697595,0.017689055241244252,-0.19497589494298329,0.0049268873408436775,-0.008806908503174782,0.015459578484296799,-0.05334547162055969,0.07278956472873688
Gabon,GAB,0.013439155469455873,0.009038391289497363,0.2640302245493707,0.012819799594581127,0.005378252826631069,0.020848160609602928,-0.019242146983742714,0.04405921325087547
United Kingdom,GBR,0.0003613209505383975,0.0013049018803314401,-2.192313097017476,0.0003323221462778747,-0.00019535109458956867,0.001082210917957127,-0.009965388104319572,0.005086544435471296
Georgia,GEO,0.000906523569561341,0.001718100058581522,-0.631069878428906,0.0010261314455419779,-0.0004072423907928169,0.0024254624731838703,-0.005073900334537029,0.005794767756015062
Ghana,GHA,0.004024287737948116,0.0076762054052583045,-0.79799255971512,0.004611859563738108,-0.001847835024818778,0.010630105622112751,-0.03200220316648483,0.027158010751008987
Guinea,GIN,0.005984589592679076,0.007238133269171051,0.05234112963348036,0.0067419386468827724,4.972986425855197e-05,0.01217278279364109,-0.016923407092690468,0.03512749820947647
Gambia,GMB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,0.0005918440720378839,0.001598298260443254,0.39913705780270115,0.000429661653470248,-0.0003362131828907877,0.0016828856896609068,-0.005200236104428768,0.007851328700780869
Equatorial Guinea,GNQ,0.0014436617241130683,0.001189556666470603,0.09243609195718303,0.0011672643013298512,0.00044749569497071207,0.0026235058903694153,-0.003462837543338537,0.004634195007383823
Greece,GRC,0.0017394336084560643,0.003577389130106661,0.028616013815183326,0.0015742690302431583,-0.0011612706584855914,0.004805619362741709,-0.008171644061803818,0.013951470144093037
Guatemala,GTM,0.007172362626449467,0.00667475883026091,0.4316677219228454,0.007171840872615576,0.0015448709018528461,0.0121845668181777,-0.009336227551102638,0.032964907586574554
Guyana,GUY,0.004135230197478736,0.004702256174367118,0.3794218701452153,0.004049104172736406,0.0,0.007744292728602886,-0.007020745426416397,0.02277626283466816
Honduras,HND,0.005706064830710202,0.0073509222441128785,-0.32680448318138544,0.005584706086665392,-0.00023324956418946385,0.0122003722935915,-0.023499056696891785,0.02730412967503071
Croatia,HRV,0.0011752181147972442,0.0043327235189567995,-1.5232447484215506,0.0015179022448137403,-0.0012968993978574872,0.004105901811271906,-0.02128666266798973,0.012285696342587471
Haiti,HTI,0.0003207609618019978,0.0016695037881950775,-1.5494329913013665,0.0,-0.0003722422115970403,0.0015829667681828141,-0.010547210462391376,0.0050995489582419395
Hungary,HUN,0.000507115681029527,0.0023603204334947886,-0.8342205213662025,0.0005378610803745687,-0.0007037662435323,0.001997633371502161,-0.01198739092797041,0.008515170775353909
Indonesia,IDN,0.09937064187085343,0.07040618716707592,-0.18602446024789812,0.09967801719903946,0.04681533947587013,0.15645110607147217,-0.10047644376754761,0.29709184169769287
India,IND,0.024832633282152818,0.016001092225641514,-0.08078938347484241,0.026079975068569183,0.010512198321521282,0.03764152526855469,-0.027519796043634415,0.08964624255895615
Ireland,IRL,4.4403500330894874e-05,0.00021220986487829167,1.3606800169276507,0.0,-7.180648026405834e-06,7.738149724900723e-05,-0.0009050897788256407,0.001189116737805307
Iran,IRN,-0.00025043890660968827,0.0009393167087709345,-0.9683375435858049,-1.804099701985251e-05,-0.000946774089243263,0.00027326273266226053,-0.004242863040417433,0.00379418907687068
Iraq,IRQ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Israel,ISR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Italy,ITA,0.0015798890329964707,0.00837700522989707,-0.39310097067608996,0.00224010250531137,-0.004456133581697941,0.00781541969627142,-0.02933712862432003,0.03376827761530876
Jamaica,JAM,0.00028564479978631426,0.0012966828088432569,-0.8652764492273222,0.0002150895888917148,0.0,0.0008754286682233214,-0.009127261117100716,0.007212237920612097
Jordan,JOR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Japan,JPN,0.013349410205663662,0.0089768674765937,0.05631508264561891,0.012732857838273048,0.005958400666713715,0.02253333106637001,-0.015759900212287903,0.03930310532450676
Kazakhstan,KAZ,0.0006298693378325607,0.0010927903240525317,0.022973568565961347,0.0006058611324988306,-0.00013673483044840395,0.0015621110796928406,-0.003118150634691119,0.004615629557520151
Kenya,KEN,0.005985915539529524,0.005914887470925303,1.4709505683013517,0.005176240112632513,0.0018389184260740876,0.009422827512025833,-0.013368738815188408,0.03412004932761192
Kyrgyzstan,KGZ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,0.007894914143167044,0.010770438538131397,0.8987648742836801,0.007458471227437258,-0.0011312824208289385,0.016224060207605362,-0.02084507793188095,0.05349847674369812
Kiribati,KIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,0.002861079212178083,0.003999501927765443,-1.7178955224376562,0.0033020987175405025,0.00039001042023301125,0.006155544891953468,-0.017018107697367668,0.010273433290421963
Kuwait,KWT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Laos,LAO,0.015272592816874313,0.02094026292487676,-0.08391672766230375,0.017445111647248268,-0.0015637977048754692,0.028116557747125626,-0.06507152318954468,0.09049876779317856
Lebanon,LBN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,0.006352393169985298,0.005223920922364362,-0.3093901470025108,0.0063865152187645435,0.0022123383823782206,0.011190429329872131,-0.00984733086079359,0.020017825067043304
Libya,LBY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,0.004591432017999686,0.006434842966049532,1.0471973466163391,0.003947375807911158,-0.0004110603767912835,0.008871966041624546,-0.016898199915885925,0.033937375992536545
Lesotho,LSO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,0.0019152191941032653,0.003759501794265222,-0.12294426553134513,0.0014839026844128966,-0.000496362685225904,0.0050185970030725,-0.01284962147474289,0.014318982139229774
Luxembourg,LUX,1.001863876491143e-05,0.00016632022982858172,-1.8687802581817194,0.0,-2.979383134515956e-05,0.00010278342961100861,-0.0009979577735066414,0.000544062175322324
Latvia,LVA,0.0025426121591383345,0.003584588132156996,-0.06012303405163863,0.0026793547440320253,-0.0005132940132170916,0.0053526731207966805,-0.008558094501495361,0.012975519523024559
Morocco,MAR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,0.007962837531476398,0.009387666047871567,-0.28939004176267363,0.007589821703732014,0.001147652161307633,0.0163742545992136,-0.03336675837635994,0.04086180776357651
Mexico,MEX,0.03354090422024834,0.034595748306762195,0.7840821573573856,0.028693407773971558,0.0053016422316432,0.06289404630661011,-0.04591184854507446,0.1605159342288971
North Macedonia,MKD,0.000745123116952509,0.001702882084720806,2.1937056372621906,0.0006276745116338134,-0.0001279420539503917,0.001742503372952342,-0.007130596786737442,0.013678712770342827
Mali,MLI,6.738263471931698e-05,0.0002960691607503981,2.501703752296572,0.0,-1.056812450050959e-11,0.00015314835764002055,-0.001113620586693287,0.002210616134107113
Myanmar,MMR,0.02929149804114866,0.027410968245220275,0.06345637974025509,0.029739828780293465,0.002683150116354227,0.054147690534591675,-0.045071084052324295,0.11591709405183792
Montenegro,MNE,0.00044203953103880394,0.0014407904631060543,-0.394189335558414,0.0004740803560707718,-0.0005938331014476717,0.0014740490587428212,-0.005727182142436504,0.005235436838120222
Mongolia,MNG,0.0009669664052251011,0.0017755449193437663,-0.0454609552235458,0.0010251520434394479,-0.00038865290116518736,0.0023585334420204163,-0.004719251301139593,0.005782607011497021
Mozambique,MOZ,0.019122535899221547,0.036214056255124756,-0.317938281654865,0.020431261509656906,-0.01216957252472639,0.048559267073869705,-0.10258897393941879,0.1417001634836197
Mauritania,MRT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,9.67876150169559e-06,7.891156936787543e-05,-0.051518844156724274,0.0,0.0,6.344277608150151e-06,-0.0004209891485515982,0.00042018480598926544
Malawi,MWI,0.0010261615046635961,0.001969468910338914,-0.2854475849838362,0.0011914344504475594,-0.0006257659988477826,0.002700233366340399,-0.006913370918482542,0.009586167521774769
Malaysia,MYS,0.020726924033881513,0.013253924000887068,0.06726815651783785,0.02049414813518524,0.009370624087750912,0.03326743468642235,-0.02553405985236168,0.061044227331876755
Namibia,NAM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Niger,NER,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Nigeria,NGA,0.009602519251865742,0.0069826770954889185,0.4452891235086295,0.009634239599108696,0.002772935898974538,0.015422916039824486,-0.007980722934007645,0.04127537086606026
Nicaragua,NIC,0.007679812258882739,0.006777617994392494,0.11208216486948169,0.007588029373437166,0.0016791544621810317,0.013865341432392597,-0.013268227688968182,0.024767160415649414
Netherlands,NLD,2.982681835627844e-05,0.0002444382719647352,-4.770693272510846,0.0,-1.1081256161560304e-05,0.00012474393588490784,-0.0023808516561985016,0.0008478235104121268
Norway,NOR,0.004782128235095442,0.00538067177284517,-0.2242394808796197,0.004681229591369629,0.00047899570199660957,0.009415967389941216,-0.019230341538786888,0.020045801997184753
Nepal,NPL,0.005305779622398259,0.005951631290727601,-2.03783077266939,0.005888923536986113,0.001823839033022523,0.00967961736023426,-0.028394214808940887,0.019046569243073463
New Zealand,NZL,0.0038108011928071938,0.003483001212632283,0.3955097470817421,0.003584451973438263,0.000777409237343818,0.006561152171343565,-0.006315773352980614,0.015570673160254955
Oman,OMN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,0.0003768201273048908,0.0010935593886500768,-0.46052904479957263,0.000292854179861024,-0.00016336679982487112,0.0011891931062564254,-0.0045046815648674965,0.00404616491869092
Panama,PAN,0.003249850969461113,0.0033998639630286554,-0.33425049298291337,0.002860368462279439,0.0007284741732291877,0.006171018350869417,-0.013233236968517303,0.013148183934390545
Peru,PER,0.017860576103572966,0.02078325498471093,-1.107322563980995,0.017137465998530388,0.003561466932296753,0.035333964973688126,-0.09324421733617783,0.06545983999967575
Philippines,PHL,0.010919911118695454,0.01163054370601141,0.1879272593900933,0.010102995671331882,0.0023736385628581047,0.020586248487234116,-0.031077610328793526,0.05100831389427185
Papua New Guinea,PNG,0.024155609677394024,0.013623303019665512,0.40225980235762965,0.021784653887152672,0.011343460530042648,0.041442833840847015,-0.023177001625299454,0.06212735176086426
Poland,POL,0.0024998046222049013,0.01117025868655256,-0.4313784103739467,0.0032081848476082087,-0.00700352294370532,0.012510955333709717,-0.031586818397045135,0.04197792336344719
North Korea,PRK,0.004147743816223592,0.0035242344017571274,0.19803937408396555,0.004510647617280483,0.0014588310150429606,0.006605157628655434,-0.0059195030480623245,0.017934365198016167
Portugal,PRT,0.0008636503313822686,0.002556026277551437,-0.12538366815581128,0.0008600004366599023,-0.0008225191268138587,0.0027801410760730505,-0.011838817037642002,0.013072378933429718
Paraguay,PRY,0.009689741672154632,0.02814623790656341,-0.23174062971606937,0.010179400444030762,-0.013439683243632317,0.03654147684574127,-0.0715249627828598,0.09041565656661987
Palestine,PSE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Romania,ROU,0.003254058023070356,0.009607401164279565,-0.8522288577498927,0.004202115349471569,-0.004356731660664082,0.011271795257925987,-0.03553829342126846,0.023897375911474228
Russia,RUS,0.22605266726608367,0.12928916245421054,0.02658387382437708,0.2315436750650406,0.09536463767290115,0.3626657724380493,-0.056223705410957336,0.5319704413414001
Rwanda,RWA,0.0005694812450229074,0.0008289109219922503,0.6454076333314814,0.0004783403128385544,0.0,0.0012469186913222075,-0.002656803699210286,0.0041332426480948925
Saudi Arabia,SAU,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,7.602334367552941e-05,0.0017563211217675003,-7.422067678674885,1.1993299722234951e-06,0.0,0.00024155784922186285,-0.020397793501615524,0.007398535963147879
Senegal,SEN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,0.00018048460010236834,0.00033112526656232553,-2.4162502275976325,3.705322160385549e-05,0.0,0.0005040801479481161,-0.002631805371493101,0.000909874914214015
Sierra Leone,SLE,0.004157472518547639,0.003099314045873041,-0.25991206601495176,0.004081686493009329,0.001559186028316617,0.006839903071522713,-0.007855124771595001,0.012618200853466988
El Salvador,SLV,0.0010726133340507294,0.0025804972197395297,-1.100394807847806,0.0008416179334744811,0.0,0.0026090482715517282,-0.018826397135853767,0.01378577295690775
Somaliland,SOM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,0.0014321545503177594,0.005073097079083219,-1.04018748991532,0.0014937571249902248,-0.0019139460055157542,0.004825322423130274,-0.031078346073627472,0.02191147394478321
South Sudan,SSD,0.008252009660539916,0.010312155531343296,-0.18620334456337911,0.0070791966281831264,0.0017328191315755248,0.016472753137350082,-0.04337211698293686,0.04902638494968414
Sao Tome and Principe,STP,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,0.0032409124682912806,0.0032358158550990857,0.0438117400344355,0.002994732465595007,0.00018258100317325443,0.006277301348745823,-0.010996690951287746,0.01317699532955885
Slovakia,SVK,0.001354198750973003,0.003898287458505694,-0.3726686050480914,0.0017992972861975431,-0.0014585087774321437,0.004003243055194616,-0.011403359472751617,0.014282201416790485
Slovenia,SVN,0.0007745365227179082,0.0013257042500579607,-0.5749261497385714,0.0009329302120022476,-0.00032409437699243426,0.0018562112236395478,-0.0038600440602749586,0.003980554640293121
Sweden,SWE,0.011870086250507957,0.011821601357342847,-0.5469523871835729,0.012236994691193104,0.00258923158980906,0.021571246907114983,-0.04111776500940323,0.04131287336349487
Eswatini,SWZ,0.0003909311300460024,0.0009292596887971682,0.20609976404780458,0.00031068373937159777,-8.133727533277124e-05,0.0010476593161001801,-0.0037721365224570036,0.004038040526211262
Syria,SYR,2.156251264533694e-05,0.00011910808349960729,-0.035586659675751,0.0,-2.6150490157306194e-05,0.00013046686945017427,-0.00041371837141923606,0.00042631677933968604
Chad,TCD,0.001016300559471505,0.002898397601592581,-2.6785911340799013,0.0008244792115874588,-0.00012459969730116427,0.0024350034072995186,-0.024202242493629456,0.013045928440988064
Togo,TGO,0.0004982558279297154,0.001453078726370713,2.2790841424226715,0.0,0.0,0.0013961978256702423,-0.005282179918140173,0.010109578259289265
Thailand,THA,0.01374902202252255,0.02312633710488426,0.04751380708982306,0.013457817025482655,-0.004325996618717909,0.03269904479384422,-0.07623820006847382,0.10513553768396378
Tajikistan,TJK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TKM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,0.00013013821886615005,0.0016493557311320095,-1.6116962733758384,0.00021543736511375755,-0.0008173619862645864,0.001261534751392901,-0.010045886039733887,0.006783290300518274
Trinidad and Tobago,TTO,0.0002898298371954843,0.0009779715163765667,3.0647092175943875,4.172350600128993e-06,0.0,0.0007536571938544512,-0.0033095786347985268,0.007126327138394117
Tunisia,TUN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,0.003823984693074924,0.005449757018707547,1.3703580256710461,0.0033082340378314257,0.0,0.007320481352508068,-0.009447956457734108,0.03356655314564705
Taiwan,TWN,0.0008766049966681465,0.0010088856294316578,0.7674212994310311,0.0007467367104254663,0.0,0.0018619728507474065,-0.0016575026093050838,0.005029265768826008
Tanzania,TZA,0.021811968668873888,0.021400211042242368,0.36140032437201547,0.021053412929177284,0.003696761792525649,0.040334004908800125,-0.05082079395651817,0.1141732856631279
All Countries,Total,1.7122337701234394,0.689902131879821,-0.12703811527431239,1.785587766227195,1.0665424495573461,2.315906240712593,-0.09095815921864414,3.6981778006387596
Uganda,UGA,0.010905789398895577,0.010421759819445715,0.6684919611911732,0.008566901087760925,0.0031252927146852016,0.019386503845453262,-0.022878849878907204,0.05117054283618927
Ukraine,UKR,0.0018241631771578886,0.00908508466152198,-0.7393435347055952,0.002751602092757821,-0.003943719435483217,0.009245290420949459,-0.03137139230966568,0.03404342010617256
Uruguay,URY,0.00035007563817635403,0.000871263435453072,0.5559098934908306,0.0,0.0,0.0010043870424851775,-0.004046923015266657,0.003495843382552266
United States of America,USA,0.17877085122982972,0.12969376699844568,0.025452074136619558,0.18315480649471283,0.07467202842235565,0.29415854811668396,-0.23231486976146698,0.6270272731781006
Uzbekistan,UZB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,0.00227750107802236,0.03807809095031513,-2.285196716308029,0.0066619026474654675,-0.020831558853387833,0.031434569507837296,-0.2268919199705124,0.07570793479681015
Vietnam,VNM,0.015334022459925937,0.012627507738569814,-0.14781027603995803,0.01621301844716072,0.0040437402203679085,0.025758763775229454,-0.028775719925761223,0.06108478084206581
Vanuatu,VUT,4.7244259681601496e-05,0.0001185194837325827,2.799365599250801,0.0,0.0,9.74537615547888e-05,-2.8507001843536273e-05,0.0005597740528173745
Samoa,WSM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,0.00032601526334189427,0.0009209482745689119,-0.0720917675638838,0.0002888508315663785,-0.00026433318271301687,0.0010421767365187407,-0.0027653442230075598,0.003898824565112591
Yemen,YEM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,0.0028739194037480775,0.007294893161785753,-0.6104579475931731,0.0028762109577655792,-0.0022285096347332,0.008632194250822067,-0.03492264822125435,0.02721506543457508
Zambia,ZMB,0.02347062501060951,0.026276226588908894,-0.9104099655121135,0.022844072431325912,0.0047442433424293995,0.04617273807525635,-0.09670425206422806,0.09614977240562439
Zimbabwe,ZWE,0.0006884382669185288,0.002218446854799464,1.3332544573282354,0.0,-2.6050242013297975e-05,0.0022645120043307543,-0.005729566793888807,0.009682390838861465
