Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Bangladesh,BGD,-0.0015232576559999998,0.0027773147228024805,0.763922484241972,-0.00260594,-0.0036936900000000003,0.00287087,-0.00497345,0.00329574
Bulgaria,BGR,0.0008902925824999998,0.0007078569217528782,-0.2082208325732851,0.0007113000000000001,2.445e-05,0.00166252,-0.00050812,0.00185376
Bahrain,BHR,1.624145e-07,3.7567474829287513e-07,1.2850897140955782,0.0,-1.2000000000000002e-07,7.100000000000001e-07,-1.6e-07,9.600000000000001e-07
Bahamas,BHS,4.6068761e-06,5.3393904701899e-06,0.32753999753131535,1.4e-06,1e-08,1.243e-05,-4.52e-06,1.282e-05
Bosnia and Herzegovina,BIH,-6.65751753e-05,0.000381338827459655,0.45295818936712356,-4.192e-05,-0.00048279000000000003,0.00028837000000000003,-0.0006887,0.00098808
Belarus,BLR,-0.0016917316134,0.0012869099954180441,0.14308202508336088,-0.0023911799999999997,-0.00285797,-0.00011822,-0.00381626,0.00054149
Belize,BLZ,-0.0016644214528,0.0006063536937756023,-0.47139859221053043,-0.0016084,-0.00233795,-0.00105444,-0.0030203400000000003,-0.0007669
Bolivia,BOL,-0.0156104647575,0.004854053564716699,0.2060501518162021,-0.01623395,-0.02146234,-0.010829330000000002,-0.02320506,-0.00523397
Brazil,BRA,-0.3098619890993,0.10266380500401207,0.6808365334746406,-0.33607825,-0.40279062,-0.14934089,-0.47106094000000004,-0.09682075000000001
Barbados,BRB,1.32591753e-05,1.3064374284504574e-05,0.5679672697715729,9.849999999999999e-06,2e-08,2.534e-05,-6.000000000000001e-08,4.291e-05
Brunei,BRN,-0.00023550844110000003,0.00013841382664345675,-0.8210458555330896,-0.00022103999999999998,-0.0003697,-9.443e-05,-0.0006209400000000001,2.118e-05
Bhutan,BTN,-0.0005314334876,0.001168609735328219,-0.4204070231880881,-0.0005704200000000001,-0.00180567,0.00059252,-0.0033211300000000003,0.00075671
Botswana,BWA,-0.0016974207889,0.0025473666952699125,-1.0284909247353369,-0.0006209599999999999,-0.00601996,0.00020077999999999999,-0.00609276,0.00039828000000000004
Central African Republic,CAF,-0.0017565081247,0.0011289491726447231,-0.6425803614011885,-0.0014395100000000002,-0.00347701,-0.00063831,-0.00374732,-0.00033813
Canada,CAN,-0.028526051551600002,0.012138050930654582,-0.25004620546975115,-0.02709395,-0.04200802,-0.01472524,-0.05386166,-0.00950315
Switzerland,CHE,0.0002693445168,0.00036015776864477,1.1009727620896463,0.00010568,9.620000000000001e-06,0.0008854300000000001,-7.371e-05,0.00091699
Chile,CHL,-0.0013657716328000001,0.0037881318338650804,-0.28342154198936237,-0.00143255,-0.00660922,0.00347694,-0.008017070000000001,0.0037096200000000003
China,CHN,0.04460307832009999,0.03128660175788735,-0.08707038902902466,0.045698970000000005,0.00941258,0.07639292,-0.02452042,0.10275050000000001
Ivory Coast,CIV,-0.022827581297900003,0.011877587922937551,-1.3325953621210984,-0.01640569,-0.032126289999999995,-0.012202500000000002,-0.06744076,-0.00833267
Cameroon,CMR,-0.0074878030413,0.0029698391278183446,-0.38222875490673525,-0.00698278,-0.01087808,-0.0044186600000000005,-0.01473926,-0.0027722099999999998
Democratic Republic of the Congo,COD,-0.15242187157620002,0.034733568610641974,-1.2551279710243841,-0.14745717,-0.18027738,-0.12289274,-0.26206855,-0.09911690000000001
Congo,COG,-0.004148982933200001,0.001828280586587645,-0.749685124129692,-0.0037132800000000002,-0.00606386,-0.00249519,-0.00837977,-0.00155317
Cook Islands,COK,3.9630646000000006e-06,4.513717537095879e-06,0.6218608569262658,0.0,0.0,1.047e-05,0.0,1.3180000000000001e-05
Colombia,COL,-0.018254366403200002,0.010527433602590853,-0.8726972975482274,-0.01735764,-0.02699211,-0.00908136,-0.04581037,-0.00147849
Comoros,COM,-2.2564384e-06,2.946235421013908e-06,-1.3564400756274282,-1.8e-06,-4.54e-06,0.0,-1.072e-05,0.0
Cape Verde,CPV,-1.3693963e-06,3.0698958678027996e-06,-2.527580746437041,0.0,-2.25e-06,0.0,-1.2760000000000001e-05,3.7e-07
Costa Rica,CRI,-0.0010352654093,0.0007807981364463629,-0.7757011484958212,-0.0009132599999999999,-0.00200524,-0.00024831,-0.0032200500000000003,-2.216e-05
Cuba,CUB,0.0008556354450000001,0.0013209588864391353,0.283896279862784,0.00069262,-0.00025826,0.0025906099999999997,-0.00184067,0.0034135100000000002
Cyprus,CYP,0.0001031886723,0.00012176904822391143,0.6298091240869756,0.00011465000000000001,5.09e-06,0.00020512,-0.00012703999999999998,0.00051145
Czechia,CZE,0.0022677002185999997,0.00405754437092294,-0.23480783075649403,0.00185081,-0.0002301,0.00618263,-0.00802783,0.00979303
Germany,DEU,0.0055161935426000005,0.009418472077606939,1.096960765499953,0.00105791,-0.0016242000000000001,0.02098516,-0.0030789,0.023349309999999998
Djibouti,DJI,-1.0096566e-05,8.129603423178906e-06,-0.3492927049662802,-6.92e-06,-2.1850000000000003e-05,-5.4400000000000004e-06,-2.623e-05,7.9e-06
Dominica,DMA,8.432959400000001e-06,1.5203330811523811e-05,0.8841133674024677,6.1e-07,-7.3e-07,3.0890000000000004e-05,-1.667e-05,3.968e-05
Denmark,DNK,-0.0005472266581,0.0004076938424923251,-0.7288110804675298,-0.00043283,-0.00109941,-0.00016639,-0.0014053100000000001,7.26e-05
Dominican Republic,DOM,-0.0001261534417,0.0012122184846980921,-2.9765166144045376,5.871e-05,-0.000566,0.0007027,-0.00492294,0.0009377200000000001
Algeria,DZA,-0.00013632561329999997,0.0005838513097109986,0.7385455883803828,-0.00025359,-0.00067449,0.00063438,-0.00103194,0.0010367500000000001
Ecuador,ECU,-0.005841710607399999,0.003900398478006904,-1.0403020797012021,-0.00509955,-0.009528,-0.0025257,-0.01728978,0.00048637
Egypt,EGY,-0.0007076069340999999,0.0007640320172058698,-1.3160067976488774,-0.00035008,-0.00144111,-0.00015732,-0.00262514,6.594999999999999e-05
Eritrea,ERI,-0.00041444669720000005,0.0005514916315196505,-1.636616297686659,-0.00021539,-0.00114487,-3.032e-05,-0.0018137399999999999,3.268e-05
Spain,ESP,0.0033970145821,0.0014138260174593519,-0.3226328417210421,0.00336726,0.0017016800000000001,0.0049238,0.00044882,0.00584176
Estonia,EST,-0.00017484389430000004,0.0003153900535016092,0.8838230019931393,-0.00030312,-0.00038507000000000005,0.00030146000000000003,-0.0006383200000000001,0.0005144800000000001
Ethiopia,ETH,-0.0173939787007,0.03151347338694283,0.31700389931707396,-0.01893314,-0.05852053,0.01387842,-0.06898175000000001,0.04684397
Finland,FIN,-0.0059338068689999985,0.003796885017798438,-1.4406408901612286,-0.0045588,-0.0093683,-0.00266125,-0.01741007,-0.00257214
Fiji,FJI,5.743697470000001e-05,0.0001015385780732276,-0.1961113422885637,7.026000000000001e-05,-4.1360000000000004e-05,0.00014807,-0.00019594,0.00027655000000000003
France,FRA,0.011540650873000002,0.009300071111698031,0.28821960680770387,0.00675724,0.00127965,0.0225752,-0.00218537,0.030492750000000002
Micronesia (Federated States of),FSM,1.51163628e-05,1.850219689479267e-05,0.8169263103687691,0.0,0.0,4.5560000000000004e-05,0.0,4.557e-05
Gabon,GAB,-0.0021453886297000003,0.0008739957115448091,-0.8892667618300027,-0.00199752,-0.0027389899999999997,-0.00137654,-0.00436873,-0.00074237
United Kingdom,GBR,-0.0030462233516999992,0.0015638381170098577,0.7372956791938658,-0.00370725,-0.00434312,-0.00117127,-0.00543503,0.00011970000000000001
Georgia,GEO,0.0014748486688,0.0006292698985007654,1.0278512167757938,0.00121938,0.00105474,0.00252675,0.00052852,0.00274273
Ghana,GHA,-0.0026893165951,0.0034215380670547203,0.2731157791346865,-0.00313753,-0.00684019,0.00191315,-0.0078937,0.00334887
Guinea,GIN,-0.0045958372663,0.001103225088414631,-0.7077484765570876,-0.00453149,-0.005729339999999999,-0.00344853,-0.0077240500000000005,-0.00325493
Gambia,GMB,-0.000276649723,0.0002536534097249866,-0.69625211532965,-0.00029408,-0.00055346,-1.317e-05,-0.0009385099999999999,2.146e-05
Guinea-Bissau,GNB,-0.00047674860469999996,0.00026721279014821564,0.22985497183117032,-0.00068933,-0.00073354,-0.00013411,-0.00082238,-8.751000000000001e-05
Equatorial Guinea,GNQ,-0.0007861865036,0.00039219962971703164,0.41537978987115987,-0.00079689,-0.00111832,-0.000429,-0.00168811,0.00027043
Greece,GRC,0.0015834162641,0.001909925989584325,1.1537865789045574,0.0009057300000000001,0.00035013,0.0037713,-0.00204623,0.00654328
Grenada,GRD,9.6460033e-06,1.360243084557456e-05,1.1510419595103187,4.7200000000000005e-06,0.0,2.7930000000000002e-05,-2e-08,4.0140000000000005e-05
Guatemala,GTM,-0.006582861382300001,0.003540234962132049,-0.25269770321637564,-0.0073211000000000005,-0.00878718,-0.0032229000000000003,-0.01576371,-0.00026379
Guyana,GUY,-0.0011341135563,0.0008979889014951219,0.1913183703165826,-0.00121769,-0.00211053,-1.9390000000000002e-05,-0.00310839,0.00077346
Honduras,HND,-0.002617254578100001,0.0015791345534132974,-0.583380411466762,-0.00241463,-0.004568,-0.00120987,-0.00668009,-0.00024379000000000002
Croatia,HRV,0.0005294247578999999,0.00046864618549287174,-0.5709591119719886,0.00062584,-8.32e-06,0.00096712,-0.00069944,0.0012447699999999999
Haiti,HTI,-0.0002847648233,0.0007324901426271559,0.005156098739238857,-0.00033900000000000005,-0.00074297,0.00035791,-0.0022136200000000003,0.00127581
Hungary,HUN,0.0016819427783,0.0013004183588267316,-0.04613321093139737,0.0017731600000000002,0.00023441,0.00303701,-0.00069003,0.00385506
Indonesia,IDN,-0.2332255671457,0.08404318913190724,-1.0008385031592648,-0.20561444,-0.31617953,-0.17364677,-0.46601672000000005,-0.11901689
India,IND,0.014021395983899999,0.04035231962428146,0.9094936133035405,0.0022261000000000004,-0.016573940000000002,0.08731799999999999,-0.059571309999999995,0.09743984
Ireland,IRL,0.0006513857682,0.0020094891108285986,0.8270577231723695,-2.183e-05,-0.00112696,0.00384354,-0.0015815900000000001,0.00422929
Iran,IRN,0.0004863133187999999,0.004516342345116879,-0.4339763888638176,-2.787e-05,-0.00312449,0.00640003,-0.01357531,0.007488679999999999
Iraq,IRQ,-0.0010626854344,0.0012730840509361928,-2.075533565420831,-0.0007367399999999999,-0.00196167,0.00014787,-0.00645943,0.00018475
Iceland,ISL,-7.91171716e-05,4.805041443452311e-05,0.3025158486649301,-8.013000000000001e-05,-0.00013919,-3.252e-05,-0.00014899000000000002,1.731e-05
Israel,ISR,-0.0002675690733,0.00032346498238284855,-0.9391322721544366,-0.00017743999999999998,-0.0006833900000000001,1.374e-05,-0.00107402,5.0600000000000003e-05
Italy,ITA,0.0052050184841,0.004241800473088774,0.5302850284365358,0.00390959,0.0016287100000000002,0.01130481,-0.00038451,0.0131405
Jamaica,JAM,0.00010398800790000001,0.0002108573005257356,-0.5161362054767495,0.00010861,-0.00011489,0.00035891,-0.00044352000000000004,0.00041171999999999997
Jordan,JOR,-5.482410059999999e-05,0.0001278749337438885,-0.6991159711914098,-2.373e-05,-0.00017968999999999998,5.8450000000000005e-05,-0.00040092000000000003,0.00020407000000000002
Japan,JPN,0.0030989222527999993,0.0026695969262949563,0.051411362856380545,0.0023058,7.011e-05,0.00641962,-0.00085182,0.00778183
Kazakhstan,KAZ,-0.005384447490399999,0.009791162652679502,-0.962506175271896,-0.0023561299999999997,-0.01917418,0.0027010800000000002,-0.02725768,0.00447126
Kenya,KEN,-0.0020192271269,0.003041073430033342,-0.5686312467062355,-0.002244415,-0.0055046900000000005,0.00137632,-0.00984488,0.00189111
Kyrgyzstan,KGZ,-0.0003170151504,0.0006107011525096364,-1.2282197771372483,3.103e-05,-0.0012271,6.754000000000001e-05,-0.0016733,0.00013537
Cambodia,KHM,-0.0114246524619,0.0051103768061843005,-0.22085039132895506,-0.01089487,-0.01572664,-0.00729275,-0.02309909,0.00242304
Kiribati,KIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,5.5375822e-06,7.555611741012833e-06,1.036118003444189,3.2000000000000003e-06,0.0,1.779e-05,0.0,2.028e-05
South Korea,KOR,0.003117289613500001,0.0014586655589110455,-0.18530349677338082,0.00416721,0.00117588,0.004686060000000001,0.0010492300000000002,0.004856790000000001
Kuwait,KWT,-1.5523351000000002e-06,2.1857417525815075e-06,-1.8921353589230774,-9.600000000000001e-07,-2.93e-06,2.6e-07,-9.849999999999999e-06,5.699999999999999e-07
Laos,LAO,-0.006694255076600001,0.004109263514046903,-0.3718930833970619,-0.00572615,-0.01181479,-0.00296038,-0.01503849,0.00127241
Lebanon,LBN,-5.569746010000001e-05,0.0002518338526183348,-2.2333188755039934,-6.39e-06,-0.00011222,2.268e-05,-0.0012053100000000002,0.00045190000000000003
Liberia,LBR,-0.0054219247106,0.000967743330275127,-0.28162025626127035,-0.00550734,-0.0065366700000000005,-0.0042781500000000005,-0.00764875,-0.003973
Libya,LBY,0.00017523188060000007,0.00010028904237171448,-0.02600977586420533,0.00013900000000000002,6.395000000000001e-05,0.00028505,3.755e-05,0.00031671
Saint Lucia,LCA,1.3703899199999998e-05,1.0700529484074692e-05,0.2998873591840467,1.23e-05,1.5e-07,2.852e-05,-4.9e-07,3.304e-05
Liechtenstein,LIE,5.664779400000001e-06,1.3159648775598953e-06,0.7219966023955545,5.060000000000001e-06,4.42e-06,7.24e-06,3.76e-06,9.36e-06
Sri Lanka,LKA,-0.001987976291,0.0010643245789305012,-0.6617313522467708,-0.0016062000000000001,-0.0033957600000000003,-0.0009675899999999999,-0.00439448,-0.0006854200000000001
Lesotho,LSO,-0.00016329317049999998,0.0006631790380653299,-0.02588842270468955,-6.966000000000001e-05,-0.00090309,0.00030083,-0.00166264,0.0016618100000000001
Lithuania,LTU,-0.0006268286787,0.0007726238960873701,0.4622222702800475,-0.000767,-0.00127925,0.000337,-0.00202176,0.00111114
Luxembourg,LUX,-1.59306679e-05,2.9231178486316057e-05,1.0296750790954896,-3.023e-05,-3.7159999999999997e-05,2.921e-05,-4.6670000000000005e-05,3.963e-05
Latvia,LVA,-0.0007697436170999999,0.00038102951545601827,-0.2867232445340792,-0.00070061,-0.00130216,-0.00044452000000000006,-0.00154569,9.521e-05
Morocco,MAR,-0.0006687492661999999,0.0026969736994669024,-1.1675679220964748,2.41e-06,-0.00366322,0.00134054,-0.00869233,0.004627200000000001
Monaco,MCO,-7.748100000000003e-09,1.3676323219643799e-08,-1.2837324493356972,0.0,-3.0000000000000004e-08,0.0,-4e-08,0.0
Moldova,MDA,0.0005184287577999999,0.00036318089749874785,0.29445842845829834,0.000508,6.758e-05,0.00098719,4.148e-05,0.0012619100000000002
Madagascar,MDG,-0.005643451908500001,0.0029343368639294467,0.7397731070121065,-0.00673537,-0.00832396,-0.00129783,-0.00975253,0.00030083
Maldives,MDV,-3.0305e-09,6.439214578257497e-09,-1.904640245405965,0.0,-1e-08,0.0,-2e-08,0.0
Mexico,MEX,-0.0023792994132999998,0.006519774893033255,0.3451416267337389,-0.0027671700000000002,-0.00839114,0.00515188,-0.013964309999999999,0.01043205
Marshall Islands,MHL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
North Macedonia,MKD,2.3162632200000005e-05,0.00031995375763194556,-0.18265003309807046,3.53e-06,-0.00028000999999999997,0.00040461,-0.00070258,0.00058951
Mali,MLI,-0.004023404082900001,0.004790667016658796,0.20297957740981654,-0.00760755,-0.00887423,0.0021547100000000002,-0.009129139999999999,0.00306608
Malta,MLT,1.01036204e-05,1.1032592422076478e-05,0.9414376335033646,3.98e-06,0.0,2.4e-05,0.0,3.387e-05
Myanmar,MMR,-0.0276255193494,0.007639102403100918,0.003632957205734369,-0.027615980000000002,-0.03448253,-0.017927320000000004,-0.0415536,-0.01525545
Montenegro,MNE,0.0004648092565,0.00022120720363386813,0.8528423804922897,0.00036753,0.00029713,0.0006674200000000001,0.00014987,0.0009470100000000001
Mongolia,MNG,-0.000250568458,0.0015897996414919848,0.15718671821356703,-0.00095809,-0.00201853,0.00178936,-0.00252832,0.00225521
Mozambique,MOZ,-0.008176698492399999,0.0067218693792477245,1.5467263647666518,-0.01084296,-0.013498950000000001,-0.0028224,-0.01480681,0.00919158
Mauritania,MRT,-0.0002305136491,0.0002640819152873837,-2.3515212044449605,-0.00016364,-0.00042496,-4.2970000000000004e-05,-0.0013185500000000001,6.740000000000001e-06
Mauritius,MUS,-2.7775769799999997e-05,6.503167779635228e-05,-4.438689572676845,-4.780000000000001e-06,-4.43e-05,4.3e-07,-0.00039238,2.285e-05
Malawi,MWI,-0.0031833709971000003,0.0015694213049748445,-0.48620228994673165,-0.00281974,-0.00550055,-0.00169885,-0.00640218,-0.0006217200000000001
Malaysia,MYS,-0.0312308480407,0.01753738537960464,-1.1370012541182422,-0.02619553,-0.04677166,-0.01656966,-0.08192726,-0.01014687
Namibia,NAM,-0.0013345756768,0.0009205174484798056,0.40715828718552727,-0.00161643,-0.00221715,4.9100000000000004e-06,-0.00252015,6.266e-05
Niger,NER,-0.005540073677399999,0.006670373715911794,0.42415325575632007,-0.007952790000000001,-0.01165546,0.00393441,-0.01659058,0.00653965
Nigeria,NGA,0.00015992548760000028,0.014916272029989837,1.1538016799146014,-0.00559695,-0.0116424,0.02042042,-0.01327379,0.03526265
Nicaragua,NIC,-0.005154340995799999,0.0026763432893206723,-0.6123753879419358,-0.004613819999999999,-0.00882217,-0.0022919100000000003,-0.011470919999999999,-0.00152691
Netherlands,NLD,-0.0014755844944,0.0007148714337356781,1.324248969272309,-0.0016164400000000002,-0.0020574599999999997,-0.0009328800000000001,-0.0025211,0.00035549999999999997
Norway,NOR,-0.0009831135247000001,0.001070888403961812,-0.3282412686852205,-0.0010731900000000001,-0.0023780700000000004,7.48e-05,-0.00286927,0.00045676
Nepal,NPL,-0.0020673320351000004,0.002230152638120456,-0.06570920348383076,-0.00199035,-0.0046482500000000005,0.00068189,-0.00539447,0.00070151
Nauru,NRU,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,0.0005776567904999999,0.004853050524821325,0.1221452933900264,-0.0023319200000000003,-0.00466714,0.0051981399999999995,-0.0054905200000000005,0.009058049999999998
Oman,OMN,-5.1948157000000014e-05,4.96698862782006e-05,-0.05224817440089337,-5.473e-05,-0.00010475,1.0800000000000002e-05,-0.00014171,1.2810000000000001e-05
Pakistan,PAK,-0.0018443394437000003,0.002000445981080043,-0.16492191574267392,-0.00195927,-0.0027222,-0.00019121,-0.00741606,0.0031927
Panama,PAN,-0.0015120183692999998,0.00032014902697322773,0.03794429421582598,-0.00156877,-0.0017723500000000002,-0.0011392199999999998,-0.00215942,-0.0008677200000000001
Peru,PER,-0.011030266724300002,0.00730170708042102,-0.2723166732663422,-0.01168912,-0.02054554,-0.00294577,-0.02381016,-0.0011488499999999999
Philippines,PHL,-0.008739219020800002,0.004494197597445488,-0.6793807995804065,-0.00762786,-0.01329473,-0.00441302,-0.01954223,-0.0019431099999999998
Palau,PLW,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,-0.009697891050399999,0.0026182942440225953,-2.010713090603056,-0.00907982,-0.01140653,-0.00759812,-0.01891817,-0.006134540000000001
Poland,POL,0.007794904316299998,0.005929659491383352,0.4160185511218149,0.0047263,0.00121223,0.013248039999999999,0.00035564,0.01979152
North Korea,PRK,0.00021618548319999998,0.0011337526219791783,-0.04435278784668822,0.00101142,-0.00097103,0.0014030499999999999,-0.0013247,0.00167205
Portugal,PRT,0.0001390522935,0.0010294884904572226,-0.8461509148027868,0.00011151,-0.00098829,0.00118767,-0.00237558,0.0013549599999999999
Paraguay,PRY,-0.014663363022200001,0.008062002271908567,0.05774712045481155,-0.01457541,-0.02357048,-0.004491050000000001,-0.028056940000000002,-0.00342348
Palestine,PSE,-2.16088944e-05,3.681819086182036e-05,-1.8684354923049116,-4.63e-06,-4.757e-05,2.6e-06,-0.00014251,1.8030000000000002e-05
Qatar,QAT,-4.129701800000001e-06,3.1931554602766668e-06,-0.3854319576516627,-3.75e-06,-7.080000000000001e-06,-2.5e-07,-1.12e-05,4.7e-07
Romania,ROU,0.0023067022732,0.0019275926617611,0.9413623448917552,0.0015563800000000002,0.00077744,0.0039198900000000005,-0.00045992,0.0068883799999999995
Russia,RUS,-0.05853832392560001,0.07675084176741738,-0.24937915333047941,-0.042504480000000004,-0.14849507,0.02703767,-0.19728720000000002,0.06129865
Rwanda,RWA,-0.0003496535653,0.00033958987321776774,-0.45317809970265627,-0.00043199,-0.00064371,3.914e-05,-0.00123088,7.869e-05
Saudi Arabia,SAU,-5.470087e-05,0.0005596246448896196,-0.00881364957562434,-0.00011856,-0.00043606,0.0005873300000000001,-0.0016314200000000002,0.0011092
Sudan,SDN,-0.0111102856181,0.003500644412125189,-0.1751696703551437,-0.01127531,-0.015370010000000002,-0.00721064,-0.019429079999999998,-0.00483883
Senegal,SEN,-0.0008353814962000001,0.001096448401195844,-1.173913076828232,-0.00078647,-0.00154655,0.00041232000000000004,-0.004571830000000001,0.00099718
Singapore,SGP,-2.9354259500000004e-05,2.6126759524313235e-05,-0.20517466971425363,-2.4740000000000004e-05,-5.576e-05,-3.79e-06,-9.107e-05,1.9560000000000002e-05
Solomon Islands,SLB,-0.0007823388881,0.0006644374470121207,-0.6837270573092707,-0.00079977,-0.0015123500000000002,-4.444e-05,-0.00242842,-2.45e-06
Sierra Leone,SLE,-0.0027139027602000004,0.0008313201110895046,-0.31839147720384053,-0.00273055,-0.00351196,-0.00183182,-0.00474674,-0.00132114
El Salvador,SLV,0.00042030124870000003,0.0005646386040538883,0.39470660668677576,0.00015392000000000002,-0.00018725,0.00101011,-0.00035403,0.0015758900000000001
San Marino,SMR,8.906202000000001e-07,1.560478572837744e-06,1.3182916796640924,-5.0000000000000004e-08,-5.0000000000000004e-08,3.31e-06,-1.0000000000000001e-07,4.37e-06
Somaliland,SOM,-0.0032139882075999998,0.0019638543299215303,0.790415168467677,-0.00378492,-0.00494174,5.844e-05,-0.006008060000000001,9.667000000000001e-05
Serbia,SRB,0.0024201991576000004,0.001572846142661131,1.2125481045804656,0.00166225,0.00122473,0.00442362,0.00102866,0.00612033
South Sudan,SSD,-0.0019024667946000002,0.0016469820775371125,-0.5833181888298126,-0.00141515,-0.0028885200000000003,-0.00092074,-0.0064123900000000005,0.0030812300000000003
Sao Tome and Principe,STP,-1.08798922e-05,2.0063616296903414e-05,-3.143754875178497,-7.01e-06,-1.5810000000000003e-05,-6.5e-07,-0.00010329000000000001,8.12e-06
Suriname,SUR,-0.0007203745639,0.00024422423834441937,-0.02120477674966575,-0.00077745,-0.00103147,-0.00045862,-0.0011004300000000001,-0.00030812
Slovakia,SVK,-0.0011436495909999999,0.006076834751210923,-1.8486546404948976,0.00035802,-0.00133803,0.0015995900000000001,-0.02185946,0.0100242
Slovenia,SVN,-0.0007710626893000001,0.0006609100559191445,-0.7067114304398858,-0.00058636,-0.00171223,-7.51e-05,-0.0020697000000000003,-1.4959999999999999e-05
Sweden,SWE,-0.0026020514908000002,0.002886115242686774,-0.4429292533982165,-0.00186224,-0.00658949,0.00054019,-0.007540860000000001,0.0013698
Eswatini,SWZ,2.55994593e-05,8.25140697457452e-05,-0.8283495186769643,3.463e-05,-6.808e-05,9.889000000000001e-05,-0.00016617999999999998,0.00011889
Seychelles,SYC,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Syria,SYR,0.00013733342800000003,9.473289514802684e-05,-0.4988477855358122,0.00014793,2.733e-05,0.00022894000000000001,-7.41e-05,0.00029683
Chad,TCD,-0.006532497826900001,0.004120967325001672,-0.10609785962060429,-0.00626374,-0.01193408,-0.00172404,-0.012683680000000001,-0.00070757
Togo,TGO,-0.0003410502718,0.0005376591866103913,-1.2721462860114119,-8.159e-05,-0.0008156400000000001,9.143e-05,-0.00197254,0.00029014000000000004
Thailand,THA,-0.0094219920564,0.005036211117520895,0.3446347082919789,-0.01072998,-0.014198549999999999,-0.0032730199999999997,-0.0186428,0.00045983000000000005
Tajikistan,TJK,-0.0005341721378,0.00042435828896088257,0.02365590373406077,-0.00054146,-0.00103531,1.367e-05,-0.00116523,1.791e-05
Turkmenistan,TKM,-0.0005351726597,0.0009777280175806606,-1.165981415853641,1.986e-05,-0.0021179000000000003,6.766e-05,-0.00254927,0.00016965
East Timor,TLS,-0.0005809132121,0.00035068158494650333,0.02504926912320755,-0.0006611000000000001,-0.00094775,-0.00012746,-0.0011979,-2.247e-05
Tonga,TON,-1.0067241600000001e-05,9.321074369272216e-06,-0.42095715597885686,-7.79e-06,-1.975e-05,0.0,-2.7550000000000002e-05,0.0
Trinidad and Tobago,TTO,6.35472685e-05,5.3536258296218565e-05,-0.3008175193712942,7.184e-05,-1.883e-05,0.00011119999999999999,-2.576e-05,0.00016118
Tunisia,TUN,-8.3547179e-05,0.0002948988682836153,0.18147199646784748,-0.00011196,-0.00038852,0.00025765,-0.00071309,0.00046649
Turkey,TUR,0.003987444254799999,0.0044403713022699584,-0.09006144035504482,0.00399926,-0.00059679,0.00865153,-0.00506571,0.01101267
Tuvalu,TUV,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
