Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Brazil,BRA,-0.30940568844599997,0.10305002458531819,0.6673505459071633,-0.33607825,-0.40279062,-0.14934089,-0.47106094000000004,-0.09682075000000001
Barbados,BRB,1.3175198999999998e-05,1.298796688896264e-05,0.5754689999170819,9.849999999999999e-06,2e-08,2.534e-05,-6.000000000000001e-08,4.291e-05
Brunei,BRN,-0.00023406042200000004,0.00013930625899600299,-0.8767296643687126,-0.00020459,-0.0003697,-9.443e-05,-0.0006209400000000001,2.118e-05
Bhutan,BTN,-0.000522289855,0.0011619427810804451,-0.41722925308135184,0.00023301,-0.00180567,0.00059252,-0.0033211300000000003,0.00075671
Botswana,BWA,-0.001713254036,0.002560582971787521,-1.012747608993134,-0.0006209599999999999,-0.00601996,0.00020077999999999999,-0.00609276,0.00039828000000000004
Central African Republic,CAF,-0.0017581627170000001,0.001133555739104749,-0.6375113027723034,-0.00160205,-0.00347701,-0.00063831,-0.00374732,-0.00033813
Canada,CAN,-0.028392250124,0.012188238601648511,-0.2855890308416753,-0.02700416,-0.04200802,-0.01472524,-0.05386166,-0.00950315
Switzerland,CHE,0.00027275743700000003,0.0003616722407681508,1.0771938026005394,0.00010818,9.620000000000001e-06,0.0008854300000000001,-7.371e-05,0.00091699
Chile,CHL,-0.001324729311,0.0037842090292045136,-0.2920752616368155,-0.00137166,-0.00660922,0.00347694,-0.008017070000000001,0.0037096200000000003
China,CHN,0.04504996157400001,0.031102451876983375,-0.08512070660995377,0.046653440000000004,0.00941258,0.07639292,-0.02452042,0.10275050000000001
Ivory Coast,CIV,-0.022861691411000005,0.011748879707910657,-1.3071952859362104,-0.01754127,-0.032126289999999995,-0.012202500000000002,-0.06744076,-0.00833267
Cameroon,CMR,-0.007461254340000001,0.003012023484827756,-0.410422101394269,-0.00644781,-0.01087808,-0.0044186600000000005,-0.01473926,-0.0027722099999999998
Democratic Republic of the Congo,COD,-0.151906596063,0.03428827294181737,-1.236462836878711,-0.14649673000000002,-0.18027738,-0.12289274,-0.26206855,-0.09911690000000001
Congo,COG,-0.00411724962,0.0018020732171627313,-0.7622907487919778,-0.00370161,-0.00602017,-0.00249519,-0.00837977,-0.00155317
Cook Islands,COK,3.986553000000001e-06,4.51306598053313e-06,0.6166745447334765,4.59e-06,0.0,1.047e-05,0.0,1.3180000000000001e-05
Colombia,COL,-0.018179651369000002,0.010541743879109007,-0.9047476196869828,-0.01718555,-0.02699211,-0.00908136,-0.04581037,-0.00147849
Comoros,COM,-2.228707e-06,2.9102242144977187e-06,-1.3630687097811722,0.0,-4.54e-06,0.0,-1.072e-05,0.0
Cape Verde,CPV,-1.329849e-06,3.020534921221742e-06,-2.5878989937032713,0.0,-1.46e-06,0.0,-1.2760000000000001e-05,3.7e-07
Costa Rica,CRI,-0.001037540846,0.0007865795178192791,-0.7724535209661316,-0.0009132599999999999,-0.00200524,-0.00024831,-0.0032200500000000003,-2.216e-05
Cuba,CUB,0.0008544779399999999,0.0013163414107855117,0.30750377500184106,0.00064337,-0.00025826,0.0025906099999999997,-0.00184067,0.0034135100000000002
Cyprus,CYP,0.000103169099,0.00012106428663924034,0.5870210819227974,0.00011465000000000001,5.09e-06,0.00020512,-0.00012703999999999998,0.00051145
Czechia,CZE,0.0022976752130000003,0.004058115880291848,-0.22191515184346725,0.00185081,-0.0002301,0.00618263,-0.00802783,0.00979303
Germany,DEU,0.005593707394000001,0.00947340808321266,1.0747049421004666,0.00105791,-0.0016242000000000001,0.02098516,-0.0030789,0.023349309999999998
Djibouti,DJI,-1.00968e-05,8.131976922302872e-06,-0.34635272668046874,-7.24e-06,-2.1850000000000003e-05,-5.4400000000000004e-06,-2.623e-05,7.9e-06
Dominica,DMA,8.298419999999998e-06,1.5146008531657577e-05,0.8902214375702828,2.6e-07,-7.3e-07,3.0890000000000004e-05,-1.667e-05,3.968e-05
Denmark,DNK,-0.0005401919290000001,0.0004036211813453452,-0.7500531531074601,-0.00040497,-0.0010961,-0.00016639,-0.0014053100000000001,7.26e-05
Dominican Republic,DOM,-0.000132775893,0.0012422966768155443,-2.930756712201863,7.534000000000001e-05,-0.000566,0.0007027,-0.00492294,0.0009377200000000001
Algeria,DZA,-0.00013424564200000002,0.0005813365003232196,0.736457629163014,-0.00025074,-0.00067449,0.00063438,-0.00103194,0.0010367500000000001
Ecuador,ECU,-0.005878004212,0.0038708977071602486,-1.009876314778768,-0.00534573,-0.009528,-0.0025257,-0.01728978,0.00048637
Egypt,EGY,-0.00071599109,0.0007698362797211167,-1.2980134439013549,-0.00035008,-0.00144111,-0.00015732,-0.00262514,6.594999999999999e-05
Eritrea,ERI,-0.000416952906,0.0005539838296775363,-1.627941898003932,-0.00021539,-0.00114487,-3.032e-05,-0.0018137399999999999,3.268e-05
Spain,ESP,0.0033911586079999998,0.0014056021725972763,-0.31618137557283327,0.00324648,0.0017016800000000001,0.0049238,0.00044882,0.00584176
Estonia,EST,-0.000176562336,0.00031446597749579106,0.8970182497532738,-0.00030312,-0.00038507000000000005,0.00030146000000000003,-0.0006383200000000001,0.0005144800000000001
Ethiopia,ETH,-0.01749895846,0.03157396410836395,0.32256577699917854,-0.01861006,-0.05852053,0.01387842,-0.06898175000000001,0.04684397
Finland,FIN,-0.005913138078999999,0.003786044629273116,-1.4400382498098294,-0.00427468,-0.0093683,-0.00266125,-0.01741007,-0.00257214
Fiji,FJI,5.8335913999999997e-05,0.0001006048756671634,-0.17289511753738565,7.026000000000001e-05,-3.791e-05,0.00014807,-0.00019594,0.00027655000000000003
France,FRA,0.011542807751,0.009267501750902877,0.2795049849070673,0.01547224,0.00127965,0.0225752,-0.00218537,0.030492750000000002
Micronesia (Federated States of),FSM,1.5289526e-05,1.857061797680756e-05,0.7985494986773604,1.432e-05,0.0,4.5560000000000004e-05,0.0,4.557e-05
Gabon,GAB,-0.002131093056,0.0008556354372825113,-0.9239154683855234,-0.00197497,-0.0027389899999999997,-0.00137654,-0.00436873,-0.00074237
United Kingdom,GBR,-0.0030241126439999994,0.0015645065755644136,0.7180708964219822,-0.0036517900000000002,-0.00434312,-0.00117127,-0.00543503,0.00011970000000000001
Georgia,GEO,0.001469493649,0.0006272727452845154,1.0263616925707129,0.00121947,0.00105474,0.00252675,0.00052852,0.00274273
Ghana,GHA,-0.002672531987,0.0034214362534495547,0.2623618280360988,-0.0029839600000000003,-0.00684019,0.00191315,-0.0078937,0.00334887
Guinea,GIN,-0.0045935761819999995,0.0010950863997756341,-0.7051322817417468,-0.00453149,-0.005729339999999999,-0.00344853,-0.0077240500000000005,-0.00325493
Gambia,GMB,-0.00027925759500000005,0.0002546483881545001,-0.6826749773628357,-0.00029408,-0.00055346,-1.317e-05,-0.0009385099999999999,2.146e-05
Guinea-Bissau,GNB,-0.0004768401750000001,0.0002675662383384145,0.22709340505098505,-0.00068933,-0.00073354,-0.00013411,-0.00082238,-8.751000000000001e-05
Equatorial Guinea,GNQ,-0.0007879802249999999,0.00039660017520873206,0.41804223135043633,-0.00079689,-0.00111832,-0.000429,-0.00168811,0.00027043
Greece,GRC,0.0015722769990000002,0.001895788933841685,1.1631276609012964,0.0009057300000000001,0.00035013,0.0037713,-0.00204623,0.00654328
Grenada,GRD,9.540357e-06,1.3504360798594241e-05,1.16317652152874,1e-08,0.0,2.7930000000000002e-05,-2e-08,4.0140000000000005e-05
Guatemala,GTM,-0.006542922072,0.0035199653391382226,-0.23278489693914117,-0.0071153100000000006,-0.00878718,-0.0032229000000000003,-0.01576371,-0.00026379
Guyana,GUY,-0.001140870119,0.000893470281709339,0.1972533866020287,-0.00126716,-0.00211053,-1.9390000000000002e-05,-0.00310839,0.00077346
Honduras,HND,-0.002600830666,0.001567610981979853,-0.5969599866377657,-0.00217799,-0.004568,-0.00120987,-0.00668009,-0.00024379000000000002
Croatia,HRV,0.000529464726,0.00047139350638072085,-0.5741438926173403,0.00062584,-8.32e-06,0.00096712,-0.00069944,0.0012447699999999999
Haiti,HTI,-0.00027673826400000003,0.0007265221442808329,0.016750854979023812,-0.00033611000000000003,-0.0007235700000000001,0.00035791,-0.0022136200000000003,0.00127581
Hungary,HUN,0.0016904353889999999,0.0013052385663993424,-0.04374941073129327,0.0017731600000000002,0.00023441,0.00303701,-0.00069003,0.00385506
Indonesia,IDN,-0.232967802738,0.08414655436297465,-1.0218033880549091,-0.20561444,-0.31617953,-0.17364677,-0.46601672000000005,-0.11901689
India,IND,0.014067452292999999,0.04009508709376961,0.9270488713633942,0.00882941,-0.016573940000000002,0.08731799999999999,-0.059571309999999995,0.09743984
Ireland,IRL,0.000672008379,0.002015416281766738,0.8116916970630258,0.00026868,-0.00112696,0.00384354,-0.0015815900000000001,0.00422929
Iran,IRN,0.00046818373299999994,0.004474637190676041,-0.3984888982006141,-5.385e-05,-0.00312449,0.00640003,-0.01357531,0.007488679999999999
Iraq,IRQ,-0.001049734838,0.0012495621488221188,-2.083529530091231,-0.0007367399999999999,-0.00196167,0.00014787,-0.00645943,0.00018475
Iceland,ISL,-7.926152e-05,4.793344863223778e-05,0.29996331980024205,-7.392999999999999e-05,-0.00013919,-3.252e-05,-0.00014899000000000002,1.731e-05
Israel,ISR,-0.000267273225,0.00032363923799256204,-0.9408036009136056,-0.00017743999999999998,-0.0006833900000000001,1.374e-05,-0.00107402,5.0600000000000003e-05
Italy,ITA,0.005208656641,0.004223379234686694,0.5248409453681142,0.0039904,0.0016287100000000002,0.01130481,-0.00038451,0.0131405
Jamaica,JAM,0.000107820998,0.00020889605323990665,-0.5168805766992943,0.00012606,-0.00011489,0.00035891,-0.00044352000000000004,0.00041171999999999997
Jordan,JOR,-5.3684254e-05,0.00012636192135038237,-0.714527763609872,-2.373e-05,-0.0001581,5.8450000000000005e-05,-0.00040092000000000003,0.00020407000000000002
Japan,JPN,0.003109737998,0.002673846321940655,0.04563021963520128,0.00375787,7.011e-05,0.00641962,-0.00085182,0.00778183
Kazakhstan,KAZ,-0.005421557536,0.009784064931730016,-0.961999029019946,-0.00273677,-0.01917418,0.0027010800000000002,-0.02725768,0.00447126
Kenya,KEN,-0.002011523807,0.00302679515613988,-0.572715285457971,-0.0021759400000000003,-0.0055046900000000005,0.00137632,-0.00984488,0.00189111
Kyrgyzstan,KGZ,-0.000316214034,0.0006104186269971333,-1.2295858975368188,4.304e-05,-0.0012271,6.754000000000001e-05,-0.0016733,0.00013537
Cambodia,KHM,-0.011410762356,0.005078397647380666,-0.2055185262320146,-0.01089487,-0.01572664,-0.00729275,-0.02309909,0.00242304
Kiribati,KIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,5.492551e-06,7.527165474759236e-06,1.0478499890669595,0.0,0.0,1.779e-05,0.0,2.028e-05
South Korea,KOR,0.003113494627,0.0014566546928968358,-0.1795778436060575,0.00251888,0.00117588,0.004686060000000001,0.0010492300000000002,0.004856790000000001
Kuwait,KWT,-1.558291e-06,2.1992810309335873e-06,-1.8825556317076564,-9.1e-07,-2.93e-06,2.6e-07,-9.849999999999999e-06,5.699999999999999e-07
Laos,LAO,-0.00666048583,0.004121314933257251,-0.4081623731652946,-0.00565017,-0.01181479,-0.00296038,-0.01503849,0.00127241
Lebanon,LBN,-5.676769700000001e-05,0.00025394140181290184,-2.283899127581817,-6.39e-06,-0.00011222,2.268e-05,-0.0012053100000000002,0.00045190000000000003
Liberia,LBR,-0.005411228738999999,0.0009667040862078473,-0.30241774634298296,-0.00545144,-0.0065366700000000005,-0.0042781500000000005,-0.00764875,-0.003973
Libya,LBY,0.00017579527100000002,0.00010043138769443537,-0.035824093386507494,0.00020641000000000002,6.395000000000001e-05,0.00028505,3.755e-05,0.00031671
Saint Lucia,LCA,1.3666598000000002e-05,1.0650043097011055e-05,0.30849031488153794,1.216e-05,1.5e-07,2.852e-05,-4.9e-07,3.304e-05
Liechtenstein,LIE,5.668695000000001e-06,1.3164838927837272e-06,0.6991947976986398,5.56e-06,4.42e-06,7.24e-06,3.76e-06,9.36e-06
Sri Lanka,LKA,-0.0019722953899999995,0.0010544469418195964,-0.6740017223508484,-0.0016062000000000001,-0.0033957600000000003,-0.0009675899999999999,-0.00439448,-0.0006854200000000001
Lesotho,LSO,-0.000156708895,0.0006696131749814365,0.023684513587769535,-6.966000000000001e-05,-0.00090309,0.00030083,-0.00166264,0.0016618100000000001
Lithuania,LTU,-0.000624167274,0.0007709867666368612,0.4645143374313232,-0.000767,-0.00127925,0.000337,-0.00202176,0.00111114
Luxembourg,LUX,-1.5757696e-05,2.940647838366024e-05,1.0130756328725026,-3.023e-05,-3.7159999999999997e-05,2.921e-05,-4.6670000000000005e-05,3.963e-05
Latvia,LVA,-0.000770985104,0.0003783955828821785,-0.3104762459615092,-0.00070061,-0.00130216,-0.00044452000000000006,-0.00154569,9.521e-05
Morocco,MAR,-0.000671356558,0.0026707295506383376,-1.1694806878354633,7.326000000000001e-05,-0.00366322,0.00134054,-0.00869233,0.004627200000000001
Monaco,MCO,-7.66e-09,1.3591279273388091e-08,-1.2941524246476015,0.0,-3.0000000000000004e-08,0.0,-4e-08,0.0
Moldova,MDA,0.00051586961,0.0003614377711833556,0.29844012155399496,0.000508,6.758e-05,0.00098719,4.148e-05,0.0012619100000000002
Madagascar,MDG,-0.005594332023,0.002939423686730246,0.7159112521330893,-0.006574099999999999,-0.00832396,-0.00129783,-0.00975253,0.00030083
Maldives,MDV,-2.996e-09,6.411559467826916e-09,-1.923386834395066,0.0,-1e-08,0.0,-2e-08,0.0
Mexico,MEX,-0.0024430964640000004,0.006489826501114663,0.3461374594847415,-0.0027671700000000002,-0.00839114,0.00515188,-0.013964309999999999,0.01043205
Marshall Islands,MHL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
North Macedonia,MKD,2.7433879e-05,0.00031916328794637493,-0.18564018290535317,1.2970000000000001e-05,-0.00028000999999999997,0.00040461,-0.00070258,0.00058951
Mali,MLI,-0.003995186264,0.004786379571952564,0.19023495215103264,-0.00319153,-0.00887423,0.0021547100000000002,-0.009129139999999999,0.00306608
Malta,MLT,1.0209392999999998e-05,1.1076919932773313e-05,0.9205572524157447,3.98e-06,0.0,2.4e-05,0.0,3.387e-05
Myanmar,MMR,-0.027664801583,0.007679529528828287,0.008614383660608517,-0.02863414,-0.03448253,-0.017927320000000004,-0.0415536,-0.01525545
Montenegro,MNE,0.00046335152900000003,0.0002199264396106938,0.8606370620385503,0.00033721,0.00029713,0.0006674200000000001,0.00014987,0.0009470100000000001
Mongolia,MNG,-0.00024864015899999997,0.0015847380365079588,0.15986205642547155,-0.00095809,-0.0020028299999999997,0.00178936,-0.00252832,0.00225521
Mozambique,MOZ,-0.008198077876000001,0.006726695592082749,1.5517854069702386,-0.00957119,-0.013498950000000001,-0.0028224,-0.01480681,0.00919158
Mauritania,MRT,-0.000233017761,0.0002678127109185631,-2.3439264871168306,-0.00016797,-0.00042496,-4.2970000000000004e-05,-0.0013185500000000001,6.740000000000001e-06
Mauritius,MUS,-2.6796278000000003e-05,6.348771399120856e-05,-4.540311938252586,-4.16e-06,-4.43e-05,4.3e-07,-0.00039238,2.285e-05
Malawi,MWI,-0.003184021988000001,0.001568949451867427,-0.48250428769455217,-0.00277744,-0.00550055,-0.00169885,-0.00640218,-0.0006217200000000001
Malaysia,MYS,-0.031160096749000003,0.017653174616064055,-1.1554645895235076,-0.02419558,-0.04677166,-0.01656966,-0.08192726,-0.01014687
Namibia,NAM,-0.0013413173299999998,0.0009193123989636819,0.42308740027709246,-0.00194294,-0.00221715,4.9100000000000004e-06,-0.00252015,6.266e-05
Niger,NER,-0.005531208866,0.006664291416608225,0.4225247075242057,-0.007952790000000001,-0.01165546,0.00393441,-0.01659058,0.00653965
Nigeria,NGA,0.00011366911200000026,0.014889022360516865,1.162421576313701,-0.00559695,-0.0116424,0.02042042,-0.01327379,0.03526265
Nicaragua,NIC,-0.005155789837,0.0026865142142522645,-0.61808161333163,-0.004613819999999999,-0.00882217,-0.0022919100000000003,-0.011470919999999999,-0.00152691
Niue,NIU,2.6522e-07,6.14614453696518e-07,0.8694062906496999,0.0,-1.1e-07,1.2700000000000001e-06,-6.2e-07,1.39e-06
Netherlands,NLD,-0.0014728231639999998,0.0007133549950546545,1.321711783451701,-0.0016425399999999998,-0.0020574599999999997,-0.0009328800000000001,-0.0025211,0.00035549999999999997
Norway,NOR,-0.00097764432,0.0010696440108121786,-0.3370705342226791,-0.00025940999999999996,-0.0023780700000000004,7.48e-05,-0.00286927,0.00045676
Nepal,NPL,-0.0020509840210000004,0.0022307618989382927,-0.07204406280751967,-0.00101296,-0.0046482500000000005,0.00068189,-0.00539447,0.00070151
Nauru,NRU,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,0.0006222054519999998,0.0048548998395684245,0.10829329447608065,0.00353199,-0.00466714,0.00519869,-0.0054905200000000005,0.009057079999999999
Oman,OMN,-5.2033811e-05,4.957077431181469e-05,-0.04859744821120503,-5.473e-05,-0.00010475,1.0800000000000002e-05,-0.00014171,1.2810000000000001e-05
Pakistan,PAK,-0.0018370317550000003,0.0020170037692576904,-0.12832990550318238,-0.00176146,-0.0027222,-0.00019121,-0.00741606,0.0031927
Panama,PAN,-0.0015126034,0.000322967464336583,0.04876096064224176,-0.00160841,-0.0017723500000000002,-0.0011392199999999998,-0.00215942,-0.0008677200000000001
Peru,PER,-0.011063741405000002,0.007310189832675853,-0.2615359339697019,-0.01168912,-0.02054554,-0.00294577,-0.02381016,-0.0011488499999999999
Philippines,PHL,-0.008687529492,0.00447574667650443,-0.6991716639751796,-0.00749393,-0.01329473,-0.00441302,-0.01954223,-0.0019431099999999998
Palau,PLW,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,-0.009672133426000002,0.0026108250396119363,-2.031123456845775,-0.009003450000000001,-0.01140653,-0.00759812,-0.01891817,-0.006134540000000001
Poland,POL,0.007812012662000001,0.005955536788303434,0.4165833928621239,0.0047263,0.00121223,0.013248039999999999,0.00035564,0.01979152
North Korea,PRK,0.000211740761,0.001133104879926418,-0.03536166463583189,-0.00032565000000000003,-0.00097103,0.0014030499999999999,-0.0013247,0.00167205
Portugal,PRT,0.00014306220700000002,0.0010245186345585692,-0.842970069196886,0.00011151,-0.00098829,0.00118767,-0.00237558,0.0013549599999999999
Paraguay,PRY,-0.014685534428,0.008063967187903356,0.06274269594900773,-0.014586370000000001,-0.02357048,-0.004491050000000001,-0.028056940000000002,-0.00342348
Palestine,PSE,-2.1393701e-05,3.659682793158534e-05,-1.8924833169936237,-4.63e-06,-4.757e-05,2.6e-06,-0.00014251,1.8030000000000002e-05
Qatar,QAT,-4.105814e-06,3.1717017808461535e-06,-0.38565003221467153,-3.75e-06,-7.080000000000001e-06,-2.5e-07,-1.12e-05,4.7e-07
Romania,ROU,0.0023230514560000004,0.001938949173700012,0.9314768526297376,0.00157809,0.00077744,0.0039198900000000005,-0.00045992,0.0068883799999999995
Russia,RUS,-0.05770864760500001,0.07625416885021163,-0.2527146913084542,-0.0332999,-0.14849507,0.02703767,-0.19728720000000002,0.06129865
Rwanda,RWA,-0.000347222453,0.0003368093949346194,-0.4464542317657473,-0.00041039,-0.00064371,3.914e-05,-0.00123088,7.869e-05
Saudi Arabia,SAU,-5.0671286000000006e-05,0.0005537047563591519,0.016925640107835437,-0.00011524,-0.00043606,0.0005873300000000001,-0.0016314200000000002,0.0011092
Sudan,SDN,-0.011084318909,0.003517555473902994,-0.21367759131425976,-0.01118394,-0.015370010000000002,-0.00721064,-0.019429079999999998,-0.00483883
Senegal,SEN,-0.000850072727,0.0011032865401312377,-1.1842415568837483,-0.00078647,-0.00154655,0.00041232000000000004,-0.004571830000000001,0.00099718
Singapore,SGP,-2.9191127e-05,2.5980925775466238e-05,-0.1644752033602927,-2.4740000000000004e-05,-5.576e-05,-3.79e-06,-9.107e-05,1.9560000000000002e-05
Solomon Islands,SLB,-0.0007779015039999999,0.000660170313857256,-0.6828243608338291,-0.00057054,-0.0015123500000000002,-4.444e-05,-0.00242842,-2.45e-06
Sierra Leone,SLE,-0.002712778215,0.0008295562799704476,-0.3245180120028713,-0.00273055,-0.00351196,-0.00183182,-0.00474674,-0.00132114
El Salvador,SLV,0.00041987058,0.0005648458604971941,0.40484197852506143,0.00014774000000000002,-0.00018725,0.00101011,-0.00035403,0.0015758900000000001
San Marino,SMR,8.836690000000001e-07,1.550520357743483e-06,1.3227786554891974,-5.0000000000000004e-08,-5.0000000000000004e-08,3.31e-06,-1.0000000000000001e-07,4.37e-06
Somaliland,SOM,-0.003219923431,0.0019580067404594316,0.7981736117338317,-0.0038274100000000003,-0.00494174,5.844e-05,-0.006008060000000001,9.667000000000001e-05
Serbia,SRB,0.0024057166039999998,0.001561531159632576,1.2238860806666918,0.00163549,0.00122473,0.00442362,0.00102866,0.00612033
South Sudan,SSD,-0.00189831065,0.001628879711424661,-0.6119302210661635,-0.0013822700000000001,-0.0028885200000000003,-0.00092074,-0.0064123900000000005,0.0030812300000000003
Sao Tome and Principe,STP,-1.0715989e-05,1.9932050536403365e-05,-3.1845663444907117,-5.28e-06,-1.5810000000000003e-05,-6.5e-07,-0.00010329000000000001,8.12e-06
Suriname,SUR,-0.0007201222169999999,0.00024378754448679203,-0.022241443924574538,-0.0007383,-0.00103147,-0.00045862,-0.0011004300000000001,-0.00030812
Slovakia,SVK,-0.0011115172779999998,0.0060246103290093785,-1.864224682195132,0.00035802,-0.00133803,0.0015995900000000001,-0.02185946,0.0100242
Slovenia,SVN,-0.0007646187420000001,0.0006592092825158737,-0.715411915918111,-0.00056605,-0.00171223,-7.51e-05,-0.0020697000000000003,-1.4959999999999999e-05
Sweden,SWE,-0.0026236898320000004,0.00289618458766245,-0.43305808552395975,-0.00288526,-0.00658949,0.00054019,-0.007540860000000001,0.0013698
Eswatini,SWZ,2.6046776e-05,8.252675538345873e-05,-0.8404213944963747,5.631e-05,-6.808e-05,9.889000000000001e-05,-0.00016617999999999998,0.00011889
Seychelles,SYC,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Syria,SYR,0.000137733813,9.473557295477417e-05,-0.5169608889260929,0.00014904,2.733e-05,0.00022894000000000001,-7.41e-05,0.00029683
Chad,TCD,-0.006529251077000001,0.004124798541353438,-0.11183439343865309,-0.00626374,-0.01193408,-0.00172404,-0.012683680000000001,-0.00070757
Togo,TGO,-0.000340316049,0.0005394207290639043,-1.2756661863983882,-8.159e-05,-0.0008156400000000001,9.143e-05,-0.00197254,0.00029014000000000004
Thailand,THA,-0.009399646165,0.005040711775410884,0.331204157671273,-0.01030557,-0.014198549999999999,-0.0032730199999999997,-0.0186428,0.00045983000000000005
Tajikistan,TJK,-0.0005293592770000001,0.00042498050151369764,0.008372002028079795,-0.00043412,-0.00103531,1.367e-05,-0.00116523,1.791e-05
Turkmenistan,TKM,-0.0005363481439999999,0.0009775867869621089,-1.165771025885479,1.986e-05,-0.0021179000000000003,6.144000000000001e-05,-0.00254927,0.00016965
East Timor,TLS,-0.000580066974,0.0003530976739629123,0.011897983023106304,-0.0006611000000000001,-0.00094775,-0.00012746,-0.0011979,-2.247e-05
Tonga,TON,-9.989455e-06,9.246518068041248e-06,-0.4233292763486009,-7.79e-06,-1.868e-05,0.0,-2.7550000000000002e-05,0.0
Trinidad and Tobago,TTO,6.3625739e-05,5.335095168578023e-05,-0.3024638316600063,7.184e-05,-1.883e-05,0.00011119999999999999,-2.576e-05,0.00016118
Tunisia,TUN,-8.4087526e-05,0.0002934846486901845,0.1815932887839227,-0.00011196,-0.00038852,0.00025765,-0.00071309,0.00046649
Turkey,TUR,0.004022433221000001,0.004432322823790353,-0.09807368870724512,0.00492828,-0.0005448800000000001,0.00865153,-0.00506571,0.01101267
Tuvalu,TUV,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,-0.032228812749999995,0.02060253536995085,-0.810598349955739,-0.027318349999999998,-0.06427052999999999,-0.01263937,-0.07201686,-0.0077155
