Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
China,CHN,-0.0445895051427,0.031200716776085446,0.08657474829010837,-0.045698970000000005,-0.07639292,-0.00941258,-0.10275050000000001,0.02452042
Ivory Coast,CIV,0.022823622185000003,0.011877639960405128,1.3331679487819286,0.01640569,0.012202500000000002,0.032126289999999995,0.00833267,0.06744076
Cameroon,CMR,0.0074842207345,0.002978113323810309,0.38831320870696884,0.00698278,0.0044186600000000005,0.01087808,0.0027722099999999998,0.01473926
Democratic Republic of the Congo,COD,0.1523586589056,0.034732614888939056,1.2515831842369833,0.14745717,0.12289274,0.18027738,0.09911690000000001,0.26206855
Republic of the Congo,COG,0.004147718437499999,0.0018233003244901894,0.745548056896695,0.0037132800000000002,0.00249519,0.00606386,0.00155317,0.00837977
Cook Islands,COK,-3.961056900000001e-06,4.515378559810659e-06,-0.6239206434582976,0.0,-1.047e-05,0.0,-1.3180000000000001e-05,0.0
Colombia,COL,0.0182244951959,0.010511722341804825,0.8752491520515587,0.01718555,0.00908136,0.02699211,0.00147849,0.04581037
Comoros,COM,2.256688e-06,2.9466706808425357e-06,1.3554488119030725,1.8e-06,0.0,4.54e-06,0.0,1.072e-05
Cabo Verde,CPV,1.3686765e-06,3.0700532082709524e-06,2.5278596178730197,0.0,0.0,2.25e-06,-3.7e-07,1.2760000000000001e-05
Costa Rica,CRI,0.0010359051453,0.0007839926006531322,0.7728193544087444,0.0009132599999999999,0.00024831,0.00200524,2.216e-05,0.0032200500000000003
Cuba,CUB,-0.0008546551488,0.0013216369121146735,-0.28344839165178676,-0.00069262,-0.0025906099999999997,0.00025826,-0.0034135100000000002,0.00184067
Cyprus,CYP,-0.00010304398080000001,0.00012186038801627421,-0.6300352612411488,-0.00011465000000000001,-0.00020512,-5.09e-06,-0.00051145,0.00012703999999999998
Czechia,CZE,-0.0022764079889000003,0.004055087171498843,0.2380568269025911,-0.00185081,-0.00618263,0.0002301,-0.00979303,0.00802783
Germany,DEU,-0.0055174430875000015,0.009417739687560591,-1.0969555865759708,-0.00105791,-0.02098516,0.0016242000000000001,-0.023349309999999998,0.0030789
Djibouti,DJI,1.0090678200000001e-05,8.131210709723418e-06,0.34983661201951605,6.92e-06,5.4400000000000004e-06,2.1850000000000003e-05,-7.9e-06,2.623e-05
Dominica,DMA,-8.430267899999999e-06,1.520441348250971e-05,-0.8843838686584303,-6.1e-07,-3.0890000000000004e-05,7.3e-07,-3.968e-05,1.667e-05
Denmark,DNK,0.0005468121251999999,0.00040682696667207257,0.7264332002811279,0.00043283,0.00016639,0.00109941,-7.26e-05,0.0014053100000000001
Dominican Republic,DOM,0.0001287973084,0.001217425815531728,2.966629756616351,-5.871e-05,-0.0007027,0.000566,-0.0009377200000000001,0.00492294
Algeria,DZA,0.0001359648235,0.0005837145953943808,-0.738314017463717,0.00025359,-0.00063438,0.00067449,-0.0010367500000000001,0.00103194
Ecuador,ECU,0.005845240296099999,0.003896892688802284,1.0361532514357472,0.00509955,0.0025257,0.009528,-0.00048637,0.01728978
Egypt,EGY,0.0007079861091000003,0.0007637854027469814,1.316453869351185,0.00035008,0.00015732,0.00144111,-6.594999999999999e-05,0.00262514
Eritrea,ERI,0.0004142772962,0.0005515901441693777,1.6363264671145152,0.00020181,3.032e-05,0.00114487,-3.268e-05,0.0018137399999999999
Spain,ESP,-0.0033951960405999996,0.0014158569920835887,0.32319318634605426,-0.00336726,-0.0049238,-0.0017016800000000001,-0.00584176,-0.00044882
Estonia,EST,0.0001747514095,0.00031534273865603844,-0.8836223531866418,0.00030312,-0.00030146000000000003,0.00038507000000000005,-0.0005144800000000001,0.0006383200000000001
Ethiopia,ETH,0.017369992384100003,0.031541781292481384,-0.3173637663176513,0.01861006,-0.01387842,0.05852053,-0.04684397,0.06898175000000001
Finland,FIN,0.005943590293399999,0.0038111296703067423,1.4413846302593092,0.0045588,0.00266125,0.0093683,0.00257214,0.01741007
Fiji,FJI,-5.73187087e-05,0.00010155245607786598,0.2036642651306962,-7.026000000000001e-05,-0.00014807,4.1360000000000004e-05,-0.00027655000000000003,0.00019594
France,FRA,-0.011543398874400002,0.00929642554699009,-0.28585318443919744,-0.00675724,-0.0225752,-0.00127965,-0.030492750000000002,0.00218537
Micronesia (Federated States of),FSM,-1.51104348e-05,1.8504480029299944e-05,-0.8173832909690361,0.0,-4.5560000000000004e-05,0.0,-4.557e-05,0.0
Gabon,GAB,0.0021443207559,0.0008696117105586315,0.8891528861720319,0.00199752,0.00137654,0.0027389899999999997,0.00074237,0.00436873
United Kingdom,GBR,0.0030451020965000003,0.00156362190985857,-0.735437298692408,0.00370725,0.00117127,0.00434312,-0.00011970000000000001,0.00543503
Georgia,GEO,-0.0014742058175,0.000629835504833879,-1.0255668359527377,-0.00121938,-0.00252675,-0.00105474,-0.00274273,-0.00052852
Ghana,GHA,0.0026822749268999996,0.0034290062330590825,-0.27039163216433104,0.00313753,-0.00191315,0.00684019,-0.00334887,0.0078937
Guinea,GIN,0.0045951437593,0.001100616816677912,0.7021622130064584,0.00453149,0.00344853,0.005729339999999999,0.00325493,0.0077240500000000005
Gambia,GMB,0.00027651049530000006,0.0002536732665441025,0.6971629518451318,0.00029408,1.317e-05,0.00055346,-2.146e-05,0.0009385099999999999
Guinea-Bissau,GNB,0.0004767465459999999,0.0002672144513914362,-0.2297721337671641,0.00068933,0.00013411,0.00073354,8.751000000000001e-05,0.00082238
Equatorial Guinea,GNQ,0.0007859767941,0.00039297697136016175,-0.41648870959201595,0.00079689,0.000429,0.00111832,-0.00027043,0.00168811
Greece,GRC,-0.0015835343092000002,0.001908517116669087,-1.1600944124132084,-0.0009057300000000001,-0.0037713,-0.00035013,-0.00654328,0.00204623
Grenada,GRD,-9.646489900000001e-06,1.360287453254471e-05,-1.1507355864950943,-4.7200000000000005e-06,-2.7930000000000002e-05,0.0,-4.0140000000000005e-05,2e-08
Guatemala,GTM,0.0065881686085000005,0.0035393353957845924,0.24690149339219497,0.0073211000000000005,0.0032229000000000003,0.00878718,0.00026379,0.01576371
Guyana,GUY,0.0011341419866000002,0.0008982588890639342,-0.19150656732695745,0.00121769,1.9390000000000002e-05,0.00211053,-0.00077346,0.00310839
Honduras,HND,0.002619286054,0.0015804114192579262,0.5838852545069301,0.00241463,0.00120987,0.004568,0.00024379000000000002,0.00668009
Croatia,HRV,-0.0005286807657,0.00046942360040740273,0.5699961560055588,-0.00059053,-0.00096712,8.32e-06,-0.0012447699999999999,0.00069944
Haiti,HTI,0.0002843802291,0.0007324739678950092,-0.00517550799836777,0.00033900000000000005,-0.00035791,0.00074297,-0.00127581,0.0022136200000000003
Hungary,HUN,-0.0016836837054000002,0.0012994183856498607,0.048216339583225104,-0.0017731600000000002,-0.00303701,-0.00023441,-0.00385506,0.00069003
Indonesia,IDN,0.23317386777789997,0.08407884988407202,0.9995482188284631,0.20561444,0.17364677,0.31617953,0.11901689,0.46601672000000005
India,IND,-0.014060113066800002,0.04038344340417927,-0.9076290330247077,-0.0022261000000000004,-0.08731799999999999,0.016573940000000002,-0.09743984,0.059571309999999995
Ireland,IRL,-0.0006514866521,0.002009300622596563,-0.8273608569620152,2.183e-05,-0.00384354,0.00112696,-0.00422929,0.0015815900000000001
Iran,IRN,-0.0004862922963999999,0.00451113234793458,0.4309593969214674,5.385e-05,-0.00640003,0.00312449,-0.007488679999999999,0.01357531
Iraq,IRQ,0.001061858257,0.0012722074115361064,2.0787549926956927,0.0007367399999999999,-0.00014787,0.00196167,-0.00018475,0.00645943
Iceland,ISL,7.913295729999999e-05,4.801274282977507e-05,-0.3004217654834746,8.013000000000001e-05,3.252e-05,0.00013919,-1.731e-05,0.00014899000000000002
Israel,ISR,0.0002678894042,0.000323841571835735,0.9402417646931073,0.00017743999999999998,-1.374e-05,0.0006833900000000001,-5.0600000000000003e-05,0.00107402
Italy,ITA,-0.0052051137055,0.004242333496128033,-0.5294366362256236,-0.00390959,-0.01130481,-0.0016287100000000002,-0.0131405,0.00038451
Jamaica,JAM,-0.00010420443360000001,0.00021072379400353624,0.5165958251799249,-0.00010861,-0.00035891,0.00011489,-0.00041171999999999997,0.00044352000000000004
Jordan,JOR,5.4487969e-05,0.00012810594199369826,0.6951644948921704,2.373e-05,-5.8450000000000005e-05,0.00017968999999999998,-0.00020407000000000002,0.00040092000000000003
Japan,JPN,-0.0030970844770999996,0.002672112235118884,-0.051348305162297235,-0.0023058,-0.00641962,-7.011e-05,-0.00778183,0.00085182
Kazakhstan,KAZ,0.005389537466,0.009796703376894637,0.963322598575935,0.00273677,-0.0027010800000000002,0.01917418,-0.00447126,0.02725768
Kenya,KEN,0.0020186982372999997,0.0030425022702430366,0.5671915607997109,0.0023128899999999997,-0.00137632,0.0055046900000000005,-0.00189111,0.00984488
Kyrgyzstan,KGZ,0.00031680662760000006,0.0006109966158262978,1.22969478767459,-3.103e-05,-6.754000000000001e-05,0.0012271,-0.00013537,0.0016733
Cambodia,KHM,0.0114260848645,0.0051106618219245396,0.22003386226964297,0.01089487,0.00729275,0.01572664,-0.00242304,0.02309909
Kiribati,KIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,-5.537081299999999e-06,7.556105731362455e-06,-1.0359889193730676,-3.2000000000000003e-06,-1.779e-05,0.0,-2.028e-05,0.0
South Korea,KOR,-0.0031163003750999995,0.00145861924422373,0.1837459057254115,-0.00416721,-0.004686060000000001,-0.00117588,-0.004856790000000001,-0.0010492300000000002
Kuwait,KWT,1.5502402000000001e-06,2.1864999597815456e-06,1.8925177299230511,9.1e-07,-2.6e-07,2.93e-06,-5.699999999999999e-07,9.849999999999999e-06
Laos,LAO,0.006696164348100001,0.004113889550639814,0.37298306222791194,0.00572615,0.00296038,0.01181479,-0.00127241,0.01503849
Lebanon,LBN,5.589816210000001e-05,0.0002529477309454368,2.2589113922638244,6.39e-06,-2.268e-05,0.00011222,-0.00045190000000000003,0.0012053100000000002
Liberia,LBR,0.005420673574499999,0.0009661994941755959,0.28093755051045827,0.00550734,0.0042781500000000005,0.0065366700000000005,0.003973,0.00764875
Libya,LBY,-0.00017517759559999998,0.00010037791057638218,0.02593203538055567,-0.00013900000000000002,-0.00028505,-6.395000000000001e-05,-0.00031671,-3.755e-05
Saint Lucia,LCA,-1.37019512e-05,1.0704506845506084e-05,-0.29979510576609997,-1.23e-05,-2.852e-05,-1.5e-07,-3.304e-05,4.9e-07
Liechtenstein,LIE,-5.664679700000001e-06,1.3159904664232898e-06,-0.7217671137233767,-5.060000000000001e-06,-7.24e-06,-4.42e-06,-9.36e-06,-3.76e-06
Sri Lanka,LKA,0.0019883243175999998,0.001062863041645065,0.661095992080738,0.0016062000000000001,0.0009675899999999999,0.0033957600000000003,0.0006854200000000001,0.00439448
Lesotho,LSO,0.0001626429323,0.000664270297745345,0.019722862827877875,6.966000000000001e-05,-0.00030083,0.00090309,-0.0016618100000000001,0.00166264
Lithuania,LTU,0.0006264728163000001,0.0007721419007941085,-0.46448600225500963,0.000767,-0.000337,0.00127925,-0.00111114,0.00202176
Luxembourg,LUX,1.5936101200000004e-05,2.9228292196466183e-05,-1.0308476281985963,3.023e-05,-2.921e-05,3.7159999999999997e-05,-3.963e-05,4.6670000000000005e-05
Latvia,LVA,0.0007695341135,0.0003807734264239993,0.2878691104674721,0.00070061,0.00044452000000000006,0.00130216,-9.521e-05,0.00154569
Morocco,MAR,0.0006676335142,0.002695322873570489,1.167082176600944,-7.326000000000001e-05,-0.00134054,0.00366322,-0.004627200000000001,0.00869233
Monaco,MCO,7.748100000000003e-09,1.3676323219643799e-08,1.2837324493356972,0.0,0.0,3.0000000000000004e-08,0.0,4e-08
Moldova,MDA,-0.0005182755085,0.00036311870788173603,-0.2962818847056327,-0.00048875,-0.00098719,-6.758e-05,-0.0012619100000000002,-4.148e-05
Madagascar,MDG,0.0056436075705,0.002933945193944931,-0.7404113061211116,0.00673537,0.00129783,0.00832396,-0.00030083,0.00975253
Maldives,MDV,3.0305e-09,6.439214578257497e-09,1.904640245405965,0.0,0.0,1e-08,0.0,2e-08
Mexico,MEX,0.0023823807515000006,0.006518051447095157,-0.344402515932247,0.0027671700000000002,-0.00515188,0.00839114,-0.01043205,0.013964309999999999
Marshall Islands,MHL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
North Macedonia,MKD,-2.3017552599999996e-05,0.000319953933876579,0.18171050404224923,-3.53e-06,-0.00040461,0.00028000999999999997,-0.00058951,0.00070258
Mali,MLI,0.0040260386138,0.0047896052132388655,-0.20446492480159068,0.00760755,-0.0021547100000000002,0.00887423,-0.00306608,0.009129139999999999
Malta,MLT,-1.0100609199999999e-05,1.1034677181226479e-05,-0.9413236976396993,-3.98e-06,-2.4e-05,0.0,-3.387e-05,0.0
Myanmar,MMR,0.027627254644200003,0.007653631588689036,-0.00210515277501764,0.027615980000000002,0.017927320000000004,0.03448253,0.01525545,0.0415536
Montenegro,MNE,-0.0004649666698,0.00022119822636309548,-0.8516654680795286,-0.00036753,-0.0006674200000000001,-0.00029713,-0.0009470100000000001,-0.00014987
Mongolia,MNG,0.00024984353299999996,0.001588420771103712,-0.1560705622841275,0.00095809,-0.00178936,0.00201853,-0.00225521,0.00252832
Mozambique,MOZ,0.008165531988300001,0.006739923750658333,-1.5443640717725085,0.00957119,0.0028224,0.013498950000000001,-0.00919158,0.01480681
Mauritania,MRT,0.00023123386209999996,0.0002660757566991368,2.3476927866380213,0.00016364,4.2970000000000004e-05,0.00042496,-6.740000000000001e-06,0.0013185500000000001
Mauritius,MUS,2.7759788e-05,6.503602061154131e-05,4.438490654642405,4.780000000000001e-06,-4.3e-07,4.43e-05,-2.285e-05,0.00039238
Malawi,MWI,0.0031807743370999998,0.0015695671091254981,0.4847642644024631,0.00281974,0.00169885,0.00550055,0.0006217200000000001,0.00640218
Malaysia,MYS,0.0312438734738,0.01755596392454054,1.1392378731059702,0.02619553,0.01656966,0.04677166,0.01014687,0.08192726
Namibia,NAM,0.0013333694833000001,0.0009203698970274808,-0.40646061601579647,0.00161643,-4.9100000000000004e-06,0.00221715,-6.266e-05,0.00252015
Niger,NER,0.0055404789024,0.006667352349899395,-0.4241932059741748,0.00795278,-0.00393441,0.01165546,-0.00653965,0.01659058
Nigeria,NGA,-0.0001672495922000003,0.0149160611243542,-1.1521720931285657,0.00559695,-0.02042042,0.0116424,-0.03526265,0.01327379
Nicaragua,NIC,0.0051517984835,0.0026778315915728474,0.6153395447676401,0.004613819999999999,0.0022919100000000003,0.00882217,0.00152691,0.011470919999999999
Niue,NIU,-2.591172e-07,6.122591602229834e-07,-0.8904894737972077,0.0,-1.2700000000000001e-06,1.1e-07,-1.39e-06,6.2e-07
Netherlands,NLD,0.0014734754676,0.000717354090402165,-1.3195268325011749,0.0016164400000000002,0.0009328800000000001,0.0020574599999999997,-0.00035549999999999997,0.0025211
Norway,NOR,0.000984221112,0.0010718832932581333,0.3277281906990914,0.0010731900000000001,-7.48e-05,0.0023780700000000004,-0.00045676,0.00286927
Nepal,NPL,0.0020679690815000006,0.0022290662674440596,0.06348505977648133,0.00199035,-0.00068189,0.0046482500000000005,-0.00070151,0.00539447
Nauru,NRU,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,-0.0005748110639999999,0.004852148654690598,-0.1234569933517213,0.0023319200000000003,-0.00519869,0.00466714,-0.009057079999999999,0.0054905200000000005
Oman,OMN,5.2008961300000004e-05,4.964952329430501e-05,0.049698434932827024,5.473e-05,-1.0800000000000002e-05,0.00010475,-1.2810000000000001e-05,0.00014171
Pakistan,PAK,0.0018396138889999998,0.0020056753160568484,0.15857714347094665,0.00176146,0.00019121,0.0027222,-0.0031927,0.00741606
Panama,PAN,0.0015115452276000003,0.00032053603706256917,-0.034060103372802665,0.00156877,0.0011392199999999998,0.0017723500000000002,0.0008677200000000001,0.00215942
Peru,PER,0.0110250929544,0.007303577164062844,0.27369438381694783,0.01144502,0.00294577,0.02054554,0.0011488499999999999,0.02381016
Philippines,PHL,0.008741154473599999,0.004494148793543288,0.6779401381998633,0.00762786,0.00441302,0.01329473,0.0019431099999999998,0.01954223
Palau,PLW,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,0.009698887995700001,0.0026233191719061454,2.0146651495083567,0.00907982,0.00759812,0.01140653,0.006134540000000001,0.01891817
Poland,POL,-0.0077958456459,0.005928645092543388,-0.4162872938475776,-0.0047263,-0.013248039999999999,-0.00121223,-0.01979152,-0.00035564
North Korea,PRK,-0.00021620386699999997,0.0011333335262347837,0.04330079283062973,-0.00101142,-0.0014030499999999999,0.00097103,-0.00167205,0.0013247
Portugal,PRT,-0.00013830741960000004,0.0010303551828224659,0.8453241836183057,-0.00017322000000000003,-0.00118767,0.00098829,-0.0013549599999999999,0.00237558
Paraguay,PRY,0.0146651158271,0.008066277669971264,-0.059701381712421384,0.01457541,0.004491050000000001,0.02357048,0.00342348,0.028056940000000002
Palestine,PSE,2.1665681800000006e-05,3.6851660798642235e-05,1.8707833353060361,4.67e-06,-2.6e-06,4.757e-05,-1.8030000000000002e-05,0.00014251
Qatar,QAT,4.1300035e-06,3.1936265829766738e-06,0.38580255515872625,4.2e-06,2.5e-07,7.080000000000001e-06,-4.7e-07,1.12e-05
Romania,ROU,-0.0023052505707000007,0.001928604246516376,-0.9408840761429718,-0.0015563800000000002,-0.0039198900000000005,-0.00077744,-0.0068883799999999995,0.00045992
Russia,RUS,0.05858840269529999,0.0767151109529791,0.24737292582864348,0.042504480000000004,-0.02703767,0.14849507,-0.06129865,0.19728720000000002
Rwanda,RWA,0.0003494799114,0.0003396609273845876,0.45408745146426427,0.00043199,-3.914e-05,0.00064371,-7.869e-05,0.00123088
Saudi Arabia,SAU,5.4458564799999995e-05,0.0005596613917641992,0.007210129439610826,0.00011524,-0.0005873300000000001,0.00043606,-0.0011092,0.0016314200000000002
Sudan,SDN,0.0111072735649,0.0035056400845693138,0.18023887888346504,0.01127531,0.00721064,0.015370010000000002,0.00483883,0.019429079999999998
Senegal,SEN,0.0008372134216000001,0.0010986700496801282,1.1765781216349511,0.00084888,-0.00041232000000000004,0.00154655,-0.00099718,0.004571830000000001
Singapore,SGP,2.9345452e-05,2.609770441834789e-05,0.20080561396129723,2.4740000000000004e-05,3.79e-06,5.576e-05,-1.9560000000000002e-05,9.107e-05
Solomon Islands,SLB,0.000782149779,0.0006647289757654373,0.6828068825934943,0.00079977,4.444e-05,0.0015123500000000002,2.45e-06,0.00242842
Sierra Leone,SLE,0.0027140449489000003,0.0008319567853592039,0.31849584422508354,0.00273055,0.00183182,0.00351196,0.00132114,0.00474674
El Salvador,SLV,-0.0004193332626,0.0005629981827034816,-0.394691921489577,-0.00015392000000000002,-0.00101011,0.00018725,-0.0015758900000000001,0.00035403
San Marino,SMR,-8.906266e-07,1.5605120772848485e-06,-1.3181718475620827,5.0000000000000004e-08,-3.31e-06,5.0000000000000004e-08,-4.37e-06,1.0000000000000001e-07
Somaliland,SOM,0.003212296896700001,0.0019646622977195403,-0.7885626200858729,0.00378492,-5.844e-05,0.00494174,-9.667000000000001e-05,0.006008060000000001
Republic of Serbia,SRB,-0.0024200277067,0.0015729355853193797,-1.2126015235560434,-0.00166225,-0.00442362,-0.00122473,-0.00612033,-0.00102866
South Sudan,SSD,0.0019028597341000002,0.0016471197414157015,0.5823434208642793,0.00141515,0.00092074,0.0028885200000000003,-0.0030812300000000003,0.0064123900000000005
São Tomé and Principe,STP,1.0878095300000001e-05,2.006472045489763e-05,3.143789649295135,7.01e-06,6.5e-07,1.5810000000000003e-05,-8.12e-06,0.00010329000000000001
Suriname,SUR,0.0007199111823,0.0002441624519395817,0.022360018760820714,0.0007383,0.00045862,0.00103147,0.00030812,0.0011004300000000001
Slovakia,SVK,0.001126623292,0.006080886936078107,1.8396824558827336,-0.00035802,-0.0015995900000000001,0.00133803,-0.0100242,0.02185946
Slovenia,SVN,0.0007709943424000001,0.0006600165951686402,0.7053706296577277,0.00058636,7.51e-05,0.00171223,1.4959999999999999e-05,0.0020697000000000003
Sweden,SWE,0.0026040998974999996,0.00288453467403947,0.4431837180435215,0.00186224,-0.00054019,0.00658949,-0.0013698,0.007540860000000001
eSwatini,SWZ,-2.56219828e-05,8.250378529483592e-05,0.8293237589275725,-3.463e-05,-9.889000000000001e-05,6.808e-05,-0.00011889,0.00016617999999999998
Seychelles,SYC,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Syria,SYR,-0.00013728776749999998,9.469660103422626e-05,0.501381429994435,-0.00014793,-0.00022894000000000001,-2.733e-05,-0.00029683,7.41e-05
Chad,TCD,0.0065264598909000006,0.004122591144511872,0.1079553388549711,0.00626374,0.00172404,0.01193408,0.00070757,0.012683680000000001
Togo,TGO,0.0003407974772,0.0005378362528196142,1.2715240565686394,8.159e-05,-9.143e-05,0.0008156400000000001,-0.00029014000000000004,0.00197254
Thailand,THA,0.009427606604499999,0.005033380036895871,-0.3448447623497858,0.01072998,0.0032730199999999997,0.014198549999999999,-0.00045983000000000005,0.0186428
Tajikistan,TJK,0.0005339750983000001,0.0004245059292633498,-0.02161632320368919,0.00054146,-1.367e-05,0.00103531,-1.791e-05,0.00116523
Turkmenistan,TKM,0.0005346791444000001,0.0009778367821292177,1.1681167840295112,-1.986e-05,-6.766e-05,0.0021179000000000003,-0.00016965,0.00254927
East Timor,TLS,0.0005805362384,0.00035053826159105194,-0.023015103402983326,0.0006611000000000001,0.00012746,0.00094775,2.247e-05,0.0011979
Tonga,TON,1.00791872e-05,9.323226696316918e-06,0.4174378062462114,7.79e-06,0.0,1.975e-05,0.0,2.7550000000000002e-05
Trinidad and Tobago,TTO,-6.353969269999998e-05,5.3552368543289777e-05,0.3011738111246402,-7.184e-05,-0.00011119999999999999,1.883e-05,-0.00016118,2.576e-05
Tunisia,TUN,8.37652487e-05,0.0002951933991987244,-0.18101808206878356,0.00011196,-0.00025765,0.00038852,-0.00046649,0.00071309
Turkey,TUR,-0.0039780803394000004,0.004445690365927574,0.09062402365414704,-0.00399926,-0.00865153,0.00059679,-0.01101267,0.00506571
Tuvalu,TUV,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,TZA,0.0320834859557,0.0204985369260318,0.8254442455571939,0.027318349999999998,0.01263937,0.06427052999999999,0.0077155,0.07201686
All Countries,Total,1.1729962313133002,0.3038502040129519,-0.1135782556805686,1.1454536300000009,0.8256079299999998,1.5375362200000005,0.5825101800000002,1.67901763
Uganda,UGA,0.003207366316,0.002411131191788558,0.12048201066827786,0.0028797899999999997,0.00035257,0.005988330000000001,0.00029598000000000005,0.00738898
