Country,iso,Fa_mf_mean,Fa_mf_std,Fa_mf_skew,Fa_mf_median,Fa_mf_q17,Fa_mf_q83,Fa_mf_min,Fa_mf_max
Benin,BEN,0.00022180902351337864,0.001522232942938273,1.439800952192557,0.0,-0.0002894439676310867,0.0008099369006231427,-0.008023971691727638,0.011396818794310093
Burkina Faso,BFA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,0.0018002609273256895,0.0022028735746703284,-0.22263637421828608,0.001804529456421733,0.0,0.0034112988505512476,-0.009273366071283817,0.009055092930793762
Bulgaria,BGR,0.002314672310352762,0.005002887258499907,1.332768171370967,0.002027058508247137,-0.0011360847856849432,0.005615181755274534,-0.011448458768427372,0.03144129365682602
The Bahamas,BHS,1.807058213671553e-07,7.91347315725019e-06,1.2937218821177146,0.0,0.0,0.0,-7.194193312898278e-05,6.94294722052291e-05
Bosnia and Herzegovina,BIH,0.001223097376956332,0.003580908976098691,-0.8845730642636287,0.0017231859965249896,-0.0019444217905402184,0.004029174335300922,-0.012136969715356827,0.010149134323000908
Bir Tawil,BIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,0.005527682274152176,0.011231492087700917,-1.049546776331976,0.006241374183446169,-0.0022495543560943922,0.01415667962282896,-0.049747977405786514,0.02665689028799534
Belize,BLZ,0.0006074659714578956,0.0011676221284129939,0.9560418530582319,0.0003544174542184919,-7.691316568525508e-05,0.00147388712503016,-0.002595327328890562,0.006679625250399113
Bolivia,BOL,0.016697814036927595,0.049043431135107944,-0.13850984668722569,0.018974430859088898,-0.029397783800959587,0.0599641315639019,-0.14980854094028473,0.14875353872776031
Brazil,BRA,0.12565105370730162,0.183745536727488,-0.3360357204393822,0.13786600530147552,-0.0523560605943203,0.30986371636390686,-0.3632460832595825,0.5147913098335266
Brunei,BRN,0.0003682620832616749,0.0005979317516116408,1.8094007351427448,0.00011606127372942865,0.0,0.000735055364202708,-0.0003673182800412178,0.0024645456578582525
Bhutan,BTN,0.0014506259322697589,0.0018651315600779165,-0.008805227859413319,0.001398304826579988,0.0,0.002945318818092346,-0.0075873639434576035,0.00754051748663187
Botswana,BWA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,0.02792624601694406,0.02561393098208837,-1.0019898939734857,0.029304660856723785,0.006370428949594498,0.04755774140357971,-0.1299908310174942,0.09971112012863159
Canada,CAN,0.10532754814740038,0.06147594912756003,-0.17817181736856944,0.10923465341329575,0.04420491307973862,0.16514244675636292,-0.06852996349334717,0.2734121084213257
Switzerland,CHE,0.0006290406105417787,0.00205780970183351,-1.1432423314420557,0.00044379517203196883,-0.000308688438963145,0.0016156247584149241,-0.012124177999794483,0.009863270446658134
Chile,CHL,0.0046120329886070975,0.009353259092172671,-0.9158132447420048,0.005858170799911022,-0.0016616879729554057,0.012470964342355728,-0.027927668765187263,0.024436799809336662
China,CHN,0.10712829735297646,0.0727458199321521,-0.32125774948924624,0.11737803369760513,0.04117134213447571,0.17011170089244843,-0.10330367088317871,0.29624077677726746
Ivory Coast,CIV,0.009057167341269087,0.021603068048604575,-0.9838351832963508,0.012144077569246292,-0.008049576543271542,0.02696143090724945,-0.08334844559431076,0.06258022785186768
Cameroon,CMR,0.02014707456729666,0.013173365777626704,-0.3498005320141276,0.0213845893740654,0.007872717455029488,0.032312020659446716,-0.021428458392620087,0.05175575613975525
Democratic Republic of the Congo,COD,0.12886043103693517,0.054005515775751335,-0.01859254571993867,0.126187264919281,0.07652652263641357,0.18006207048892975,-0.03233198821544647,0.24961064755916595
Republic of the Congo,COG,0.015600185001743922,0.010003834813975482,0.4726449037904448,0.015510443598031998,0.006593402475118637,0.02400762215256691,-0.0125080905854702,0.05424879491329193
Cook Islands,COK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Colombia,COL,0.024943446339515504,0.037980620473107976,-0.2720753144104997,0.0254440326243639,-0.007515236269682646,0.06006645783782005,-0.10686998814344406,0.1297934651374817
Comoros,COM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CPV,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,0.003065660455453326,0.0027043344252501026,0.31444859031232136,0.002722715027630329,0.0008707834640517831,0.005340412259101868,-0.006967519409954548,0.010691788978874683
Cuba,CUB,0.0008238365671500105,0.00270480028748901,-1.9464302669951272,0.000713193672709167,-0.000343021732987836,0.0026104918215423822,-0.017957083880901337,0.009410298429429531
Cayman Islands,CYM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,CYN,-1.0769730683932721e-07,1.3965138675243095e-05,0.4635685814886039,0.0,0.0,0.0,-8.93647302291356e-05,0.00010064955131383613
Cyprus,CYP,4.627682504178665e-06,0.00011178597750030847,-2.1396685907897375,0.0,-2.0295892682042904e-06,2.2769138013245538e-05,-0.0006640678620897233,0.00039981940062716603
Czechia,CZE,0.000818240484114358,0.004526596522043429,-0.6106316701253904,0.0010207478189840913,-0.0021983576007187366,0.0040898434817790985,-0.022866258397698402,0.019005194306373596
Germany,DEU,0.0013988735135470052,0.02008387717590073,-0.840639298705687,0.0024899551644921303,-0.009022080339491367,0.015878189355134964,-0.10654402524232864,0.09645328670740128
Djibouti,DJI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,4.0519547995143054e-05,0.0003499165430677693,3.426408147612,0.0,0.0,3.2429650218546158e-06,-0.002063708147034049,0.003046964993700385
Dominican Republic,DOM,0.0011894372705461877,0.002660146039037467,0.4693735686953669,0.0008903085836209357,-0.001084892894141376,0.0037420408334583044,-0.005630455911159515,0.010073892772197723
Algeria,DZA,2.5174064139741857e-05,0.0003606365866195545,-0.8346762568886387,0.0,-0.00016981673252303153,0.0003172379219904542,-0.0020247434731572866,0.001017819275148213
Ecuador,ECU,0.0123598914408969,0.008863324778368861,-0.2114402841924792,0.013109570369124413,0.003969801124185324,0.020387673750519753,-0.012601381167769432,0.036197662353515625
Egypt,EGY,3.216744246096255e-05,0.0003243091331263829,4.6885254146362865,0.0,-1.6463172869407572e-05,4.81491027312591e-05,-0.0011554370867088437,0.0028752319049090147
Eritrea,ERI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,0.0031140674861070694,0.008195375371653626,-1.3660464459456574,0.0034781990107148886,-0.002437692368403077,0.010448547080159187,-0.03217482194304466,0.020079653710126877
Estonia,EST,0.0015910424231449724,0.0025587800561102584,0.6120835108013812,0.001651537953875959,-0.000578045379370451,0.003489892929792404,-0.006972973234951496,0.013575701043009758
Ethiopia,ETH,0.015309760214408016,0.009587412717746288,0.07690277611018861,0.014989505521953106,0.006497533991932869,0.023667702451348305,-0.01309855654835701,0.055180374532938004
Finland,FIN,0.008779769629147631,0.011345806520355675,-1.0422985089729426,0.00955213699489832,-0.0009949409868568182,0.019759226590394974,-0.056600332260131836,0.03931279852986336
Fiji,FJI,0.0002580823701765873,0.0014014063895182575,-2.4853235475737248,1.0196799848927185e-05,-4.6366179384801205e-09,0.0011786016402766109,-0.009088831022381783,0.005150921642780304
Falkland Islands,FLK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
France,FRA,0.00285440711563424,0.017733887292629515,-0.16577320401055673,0.004691093694418669,-0.008806908503174782,0.015459578484296799,-0.05334547162055969,0.07278956472873688
Faroe Islands,FRO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,0.013505265626322944,0.009028048691471252,0.2801634978930529,0.012819799594581127,0.005378252826631069,0.020848160609602928,-0.019242146983742714,0.04405921325087547
United Kingdom,GBR,0.0003523267681078323,0.0013060950951208291,-2.2549443054083222,0.0003242993261665106,-0.0002280018525198102,0.00108117435593158,-0.009965388104319572,0.005086544435471296
Georgia,GEO,0.0009044569677625077,0.001727974699782851,-0.6446157176924975,0.0010261314455419779,-0.0004072423907928169,0.0024254624731838703,-0.005073900334537029,0.005794767756015062
Ghana,GHA,0.004070016368017241,0.00763181586231308,-0.7249870530942436,0.004611859563738108,-0.0018870208878070116,0.010630105622112751,-0.03200220316648483,0.027158010751008987
Guinea,GIN,0.005976094555271629,0.00721325769129077,0.061509933391030794,0.0067419386468827724,4.972986425855197e-05,0.012118657119572163,-0.016923407092690468,0.03512749820947647
Gambia,GMB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,0.0005950764017255097,0.0016047098486185471,0.46802184191710905,0.00042656651930883527,-0.0003530977410264313,0.0016828856896609068,-0.005200236104428768,0.007851328700780869
Equatorial Guinea,GNQ,0.0014732807572532351,0.001187720961242853,0.1301764659187253,0.0011930068721994758,0.0004549340810626745,0.0026235058903694153,-0.003462837543338537,0.004634195007383823
Greece,GRC,0.0016922164793962793,0.0035691307334558197,0.01684293362216791,0.0015742690302431583,-0.0012328590964898467,0.004805619362741709,-0.008171644061803818,0.013951470144093037
Greenland,GRL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,0.007224695491163584,0.0067030960001928834,0.3923739173795425,0.007301457691937685,0.0015448709018528461,0.012494818307459354,-0.009336227551102638,0.032964907586574554
Guyana,GUY,0.004160721652288203,0.004710735243235479,0.3332648796728441,0.004068357869982719,0.0,0.007744292728602886,-0.007020745426416397,0.02277626283466816
Hong Kong S.A.R.,HKG,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Honduras,HND,0.005786623341648374,0.007355045388421375,-0.2849394419157737,0.005649461876600981,-0.00023324956418946385,0.012244261801242828,-0.023499056696891785,0.02730412967503071
Croatia,HRV,0.0011521629137983837,0.0043651591903720414,-1.4991125003017847,0.0015007498441264033,-0.0012968993978574872,0.0041048903949558735,-0.02128666266798973,0.012285696342587471
Haiti,HTI,0.0003271282003163833,0.0016950146709444652,-1.577199347757324,0.0,-0.0003722422115970403,0.001590211410075426,-0.010547210462391376,0.0050995489582419395
Hungary,HUN,0.0004932600841571002,0.0023950488909242197,-0.7989917213748088,0.0005290815606713295,-0.0007566589629277587,0.001997633371502161,-0.01198739092797041,0.008515170775353909
Indonesia,IDN,0.10015495408565912,0.07037414349008018,-0.20639073039450562,0.1029805839061737,0.04681533947587013,0.15748223662376404,-0.10047644376754761,0.29709184169769287
India,IND,0.024849220920549125,0.015969242784459003,-0.08464521437829896,0.026079975068569183,0.010433911345899105,0.037486329674720764,-0.027519796043634415,0.08964624255895615
Ireland,IRL,4.446505480372593e-05,0.00021300908426486102,1.326312900084712,0.0,-1.5176804481598083e-05,7.738149724900723e-05,-0.0009050897788256407,0.001189116737805307
Iran,IRN,-0.0002495813747293141,0.0009364795084792592,-0.9335905373181386,-1.1134537089674268e-05,-0.000946774089243263,0.00027326273266226053,-0.004242863040417433,0.00379418907687068
Iraq,IRQ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Israel,ISR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Italy,ITA,0.0015703530099315686,0.008369837910142964,-0.3932031080228603,0.002243268769234419,-0.0037345723249018192,0.00781541969627142,-0.02933712862432003,0.03376827761530876
Jamaica,JAM,0.000296387292856889,0.001270138196295232,-0.8041453548376607,0.000215559994103387,0.0,0.0008850318263284862,-0.009127261117100716,0.007212237920612097
Jordan,JOR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Japan,JPN,0.01330064945794511,0.009035317249991756,0.05331160792963741,0.012007512152194977,0.005958400666713715,0.02253333106637001,-0.015759900212287903,0.03930310532450676
Kazakhstan,KAZ,0.0006323595261238552,0.001106486768237289,0.026158966755608023,0.0006058611324988306,-0.00013673483044840395,0.001598241156898439,-0.003118150634691119,0.004615629557520151
Kenya,KEN,0.006047736056854774,0.005956344331045383,1.5516672687417452,0.005274159833788872,0.0018389184260740876,0.009422827512025833,-0.013368738815188408,0.03412004932761192
Kyrgyzstan,KGZ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,0.00797741578895875,0.01073328918993385,0.872343890800579,0.0077728587202727795,-0.0010982175590470433,0.016224060207605362,-0.02084507793188095,0.05349847674369812
Kiribati,KIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,0.0028104311702467385,0.004026174798304132,-1.7316743800630503,0.003285176120698452,0.00039001042023301125,0.006155544891953468,-0.017018107697367668,0.010273433290421963
Kuwait,KWT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Laos,LAO,0.015461738494100428,0.020735804994300507,-0.06611602118930583,0.01763283461332321,-0.0012851011706516147,0.028116557747125626,-0.06507152318954468,0.09049876779317856
Lebanon,LBN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,0.006378162058288762,0.005329440751721316,-0.34447656419894374,0.006448772735893726,0.0022123383823782206,0.011287911795079708,-0.00984733086079359,0.020017825067043304
Libya,LBY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,0.004590225989140163,0.006422806854132391,1.0698513087111836,0.003947375807911158,-0.000410100823501125,0.008871966041624546,-0.016898199915885925,0.033937375992536545
Lesotho,LSO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,0.0019404432317081956,0.003785832026549661,-0.1327079911763551,0.0014839026844128966,-0.000496362685225904,0.005194755736738443,-0.01284962147474289,0.014318982139229774
Luxembourg,LUX,7.584818769919366e-06,0.00016799888596162534,-2.001699319816883,0.0,-2.979383134515956e-05,9.640474308980629e-05,-0.0009979577735066414,0.000544062175322324
Latvia,LVA,0.002546317071023077,0.003616902674686015,-0.05897198662130535,0.0026793547440320253,-0.0005132940132170916,0.0053526731207966805,-0.008558094501495361,0.012975519523024559
Morocco,MAR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,0.00795007395700377,0.00944862554777683,-0.3593751099114213,0.007589821703732014,0.001147652161307633,0.016472145915031433,-0.03336675837635994,0.04086180776357651
Mexico,MEX,0.03374555312768789,0.034912536042251224,0.7924526273538566,0.028574103489518166,0.0053016422316432,0.06390739232301712,-0.04591184854507446,0.1605159342288971
North Macedonia,MKD,0.0007215009275567354,0.0016630200908654131,1.8688997363430804,0.000620935345068574,-0.0001279420539503917,0.001742503372952342,-0.007130596786737442,0.013678712770342827
Mali,MLI,6.922740088294394e-05,0.00030058060116334924,2.5754040184580105,0.0,-1.056812450050959e-11,0.00015314835764002055,-0.001113620586693287,0.002210616134107113
Myanmar,MMR,0.02952832904914212,0.02733067848459368,0.07309008030377287,0.029739828780293465,0.004370197653770447,0.054147690534591675,-0.045071084052324295,0.11591709405183792
Montenegro,MNE,0.00044997046413359387,0.0014494438160610856,-0.40734075688824606,0.00047798961168155074,-0.0005938331014476717,0.0014740490587428212,-0.005727182142436504,0.005235436838120222
Mongolia,MNG,0.0009586343083038571,0.0017970723974843534,-0.06892235304447435,0.0010251520434394479,-0.00038865290116518736,0.0022789097856730223,-0.004719251301139593,0.005782607011497021
Mozambique,MOZ,0.019006338792823953,0.03650630033851488,-0.3087729845824812,0.020431261509656906,-0.01241336576640606,0.048559267073869705,-0.10258897393941879,0.1417001634836197
Mauritania,MRT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,9.291358746139621e-06,7.83486011244821e-05,-0.08018954434092355,0.0,0.0,7.9551946328138e-06,-0.0004209891485515982,0.00042018480598926544
Malawi,MWI,0.0010342346756204279,0.0019523148389597555,-0.2712068760678013,0.0011914344504475594,-0.0007141731330193579,0.0027053505182266235,-0.006913370918482542,0.009586167521774769
Malaysia,MYS,0.02096283746529516,0.013280485668131996,0.015810606172155857,0.02080537937581539,0.009370624087750912,0.033309537917375565,-0.02553405985236168,0.061044227331876755
Namibia,NAM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,0.00018314744375727513,0.001376031321304156,-1.0700685550536404,0.0,-8.802234515314922e-05,0.0007050579879432917,-0.009654311463236809,0.006628359202295542
Niger,NER,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Nigeria,NGA,0.00962297056101088,0.006955362876091659,0.43659001071117076,0.009634239599108696,0.002772935898974538,0.015422916039824486,-0.007980722934007645,0.04127537086606026
Nicaragua,NIC,0.007743617278829333,0.006831750055144707,0.1108534148748226,0.007619004230946302,0.0016791544621810317,0.01406164187937975,-0.013268227688968182,0.024767160415649414
Netherlands,NLD,2.917836576126689e-05,0.00023733939297764105,-4.5629797023144665,0.0,-1.1392281521693803e-05,0.00012474393588490784,-0.0023808516561985016,0.0008478235104121268
Norway,NOR,0.004772693713306217,0.005417250480567696,-0.20304169105165645,0.004681229591369629,0.0004908061237074435,0.009870056062936783,-0.019230341538786888,0.020045801997184753
Nepal,NPL,0.00534895952618972,0.005882878812730125,-2.024312395220916,0.005947790574282408,0.001823839033022523,0.00967961736023426,-0.028394214808940887,0.019046569243073463
New Zealand,NZL,0.0037696240364757613,0.0034521392826635322,0.33939744681943457,0.003584451973438263,0.000777409237343818,0.006483950186520815,-0.006315773352980614,0.015570673160254955
Oman,OMN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,0.0003760565038108325,0.0010974138941144288,-0.4802021021710287,0.000292854179861024,-0.000168001395650208,0.0011891931062564254,-0.0045046815648674965,0.00404616491869092
Panama,PAN,0.003260548034128442,0.00340579206969105,-0.4016538965826744,0.002860368462279439,0.0006694823683938548,0.006285767536610365,-0.013233236968517303,0.013148183934390545
Peru,PER,0.01802855485228356,0.02098460158060016,-1.188433866398363,0.017544692382216454,0.003621538868173957,0.035561319440603256,-0.09324421733617783,0.06545983999967575
Philippines,PHL,0.010877767190893064,0.011806652831980931,0.09443681640367606,0.010102995671331882,0.0023703963961452246,0.020586248487234116,-0.031077610328793526,0.05100831389427185
Papua New Guinea,PNG,0.024433725247274562,0.013739496441441207,0.37858395809550444,0.022197991609573364,0.011774517530575422,0.04169034957885742,-0.023177001625299454,0.06212735176086426
Poland,POL,0.002498430058627855,0.011261548407714865,-0.4579705592221471,0.0032642718870192766,-0.007465858478099108,0.012639105319976807,-0.031586818397045135,0.04197792336344719
Puerto Rico,PRI,0.000384451509262567,0.0012063431598745191,-0.5569119997508325,0.00036543613532558084,-3.9714159356663e-06,0.0011544935405254364,-0.006459490396082401,0.006504943128675222
North Korea,PRK,0.0041126745421235684,0.003555494623713165,0.19029687634097317,0.004502567928284407,0.0012810665590222987,0.006605157628655434,-0.0059195030480623245,0.017934365198016167
Portugal,PRT,0.0008198976378332191,0.0025828054971912683,-0.2790083440739248,0.0008438621880486608,-0.0008225191268138587,0.0027801410760730505,-0.011838817037642002,0.013072378933429718
Paraguay,PRY,0.009663786819351662,0.028157309663363266,-0.23067674538580812,0.010179400444030762,-0.012960175983607769,0.03654147684574127,-0.0715249627828598,0.09041565656661987
Palestine,PSE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Romania,ROU,0.003240467457598788,0.00968709482244471,-0.8507803679044259,0.004220789298415184,-0.004379146732389927,0.011271795257925987,-0.03553829342126846,0.023897375911474228
Russia,RUS,0.2240979433809807,0.12967605526037754,0.02882571489057424,0.23134605586528778,0.09489097446203232,0.3621217906475067,-0.056223705410957336,0.5319704413414001
Rwanda,RWA,0.0005574117136413406,0.0008348783287247965,0.556898685147228,0.00046993439900688827,0.0,0.0012486358033493169,-0.002656803699210286,0.0041332426480948925
Saudi Arabia,SAU,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,7.388127776313809e-05,0.0017703132774674578,-7.412737687115481,1.1993299722234951e-06,0.0,0.00024501324514858425,-0.020397793501615524,0.007398535963147879
Senegal,SEN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Siachen Glacier,SGR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Georgia and the Islands,SGS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,0.00018285009234756598,0.00033653652502302437,-2.537132544505999,3.77226788259577e-05,0.0,0.0005075387045508265,-0.002631805371493101,0.000909874914214015
Sierra Leone,SLE,0.004198508014092294,0.003087641388793626,-0.28912383938179104,0.004089295864105225,0.0015685823746025562,0.006839903071522713,-0.007855124771595001,0.012618200853466988
El Salvador,SLV,0.0010946646641061307,0.0025695831941892427,-1.0967808758763058,0.0008433880866505206,0.0,0.0026282023172825575,-0.018826397135853767,0.01378577295690775
Somaliland,SOM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Republic of Serbia,SRB,0.0014420555072821117,0.005082824984964457,-0.9689496589558672,0.0016135143814608455,-0.0022452217526733875,0.004825322423130274,-0.031078346073627472,0.02191147394478321
South Sudan,SSD,0.008340865495835896,0.010253609355790361,-0.2549743684692744,0.0070791966281831264,0.002254419845994609,0.016804562881588936,-0.04337211698293686,0.04902638494968414
São Tomé and Principe,STP,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,0.0032639144261896944,0.0031971266255081763,0.10808364572657758,0.002994732465595007,0.00018258100317325443,0.006338181439787149,-0.010996690951287746,0.01317699532955885
Slovakia,SVK,0.0013091433417275766,0.00391687576829413,-0.34070687228585445,0.0017217822605744004,-0.0014699851162731647,0.0039288983680307865,-0.011403359472751617,0.014282201416790485
Slovenia,SVN,0.0007764874878266255,0.0013372119482407145,-0.5739117195321506,0.0009415486129000783,-0.00032409437699243426,0.001867213984951377,-0.0038600440602749586,0.003980554640293121
Sweden,SWE,0.01185544921995388,0.011706156150661867,-0.5470496959637217,0.012236994691193104,0.002639374928548932,0.021323999390006065,-0.04111776500940323,0.04131287336349487
eSwatini,SWZ,0.0003897026801757079,0.0009198076075669504,0.2056886073183234,0.0003103782655671239,-8.133727533277124e-05,0.0010257747489959002,-0.0037721365224570036,0.004038040526211262
Syria,SYR,2.067227001871288e-05,0.00011913114797394018,-0.056380052346497136,0.0,-2.8258609745535068e-05,0.00013046686945017427,-0.00041371837141923606,0.00042631677933968604
Chad,TCD,0.0010069062451387907,0.0029065241461791926,-2.7632550254748223,0.0008244792115874588,-0.00012459969730116427,0.0024350034072995186,-0.024202242493629456,0.013045928440988064
Togo,TGO,0.0004935182140015968,0.001440293277617036,2.146892165454217,0.0,0.0,0.0014018409419804811,-0.005282179918140173,0.010109578259289265
Thailand,THA,0.0140200472274606,0.022918583061470047,0.1026076882538766,0.014067932032048702,-0.004325996618717909,0.03269904479384422,-0.07623820006847382,0.10513553768396378
Tajikistan,TJK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TKM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,0.00012987594213163903,0.0016749015530740368,-1.6199364057876617,0.00025144280516542494,-0.0008684557978995144,0.001261534751392901,-0.010045886039733887,0.006783290300518274
Trinidad and Tobago,TTO,0.0002961045014040792,0.0009754754776950087,3.0446104825934777,5.929157850914635e-06,0.0,0.0007536571938544512,-0.0033095786347985268,0.007126327138394117
Tunisia,TUN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,0.0037813670037849987,0.005379505615730899,1.2544425473928502,0.003419238608330488,0.0,0.007320481352508068,-0.009447956457734108,0.03356655314564705
Taiwan,TWN,0.0008806326576251809,0.00101611212693243,0.7763262989324579,0.0007631243788637221,0.0,0.0018678115447983146,-0.0016575026093050838,0.005029265768826008
United Republic of Tanzania,TZA,0.021753256030450575,0.02120229718114117,0.21375662869085538,0.021053412929177284,0.003696761792525649,0.04140650853514671,-0.05082079395651817,0.1141732856631279
All Countries,Total,1.715001823979396,0.6933548489034164,-0.14441586125319,1.8041997613045169,1.0665424495573461,2.340340443882315,-0.09095815840373689,3.6981778094178845
Uganda,UGA,0.01097621173860971,0.010445576030192178,0.655514834644834,0.008587491698563099,0.0030847820453345776,0.019386503845453262,-0.022878849878907204,0.05117054283618927
Ukraine,UKR,0.0018517193634184877,0.009098435623376701,-0.7712176211730626,0.002827432006597519,-0.004028566647320986,0.009336676448583603,-0.03137139230966568,0.03404342010617256
Uruguay,URY,0.0003431909490401267,0.0008773587345328606,0.393397910403586,0.0,0.0,0.0010043870424851775,-0.004046923015266657,0.003495843382552266
United States of America,USA,0.17752393307974562,0.1287366845094255,0.0336140277106804,0.1821962147951126,0.07386478781700134,0.2913927435874939,-0.23231486976146698,0.6270272731781006
Uzbekistan,UZB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,0.0026285255779284855,0.03777550738903562,-2.204892004976128,0.00701245479285717,-0.020831558853387833,0.03151582181453705,-0.2268919199705124,0.07570793479681015
United States Virgin Islands,VIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,0.015555396611289326,0.012590863093430636,-0.18368671271538328,0.016256211325526237,0.00431816978380084,0.025850651785731316,-0.028775719925761223,0.06108478084206581
Vanuatu,VUT,4.642379512909157e-05,0.00011724350251343679,2.8237599981413273,0.0,0.0,9.74537615547888e-05,-2.8507001843536273e-05,0.0005597740528173745
Samoa,WSM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
