Country,iso,Fa_mf_mean,Fa_mf_std,Fa_mf_skew,Fa_mf_median,Fa_mf_q17,Fa_mf_q83,Fa_mf_min,Fa_mf_max
Botswana,BWA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,0.027756674,0.02524691,-1.1102104187011719,0.029464109,0.006370428949594498,0.047084830664098305,-0.12999083,0.09971112
Canada,CAN,0.10451911,0.0619889,-0.24654868245124817,0.10891034,0.04420491307973862,0.1631876677274704,-0.06852996,0.2734121
Switzerland,CHE,0.0005591098,0.0021238914,-1.5873758792877197,0.00044055088,-0.00031196456984616816,0.001560129807330668,-0.012124178,0.00986327
Chile,CHL,0.004634049,0.009261589,-0.9296649098396301,0.005858171,-0.0013559983344748616,0.012470964342355728,-0.027927669,0.0244368
China,CHN,0.10733365,0.07158556,-0.30534306168556213,0.11681675,0.04124600440263748,0.1686999499797821,-0.10330367,0.29624078
Ivory Coast,CIV,0.008857945,0.021626363,-1.0080506801605225,0.012144078,-0.008049576543271542,0.02696143090724945,-0.083348446,0.06258023
Cameroon,CMR,0.019968593,0.013287701,-0.36810898780822754,0.021096867,0.007872717455029488,0.032312020659446716,-0.021428458,0.051755756
Democratic Republic of the Congo,COD,0.12846726,0.054814912,-0.034163206815719604,0.1264829,0.07613154500722885,0.17800592124462145,-0.03233199,0.24961065
Republic of the Congo,COG,0.015555392,0.009813082,0.4434693455696106,0.015510444,0.006610643118619919,0.023999325931072235,-0.012508091,0.054248795
Cook Islands,COK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Colombia,COL,0.024200058,0.037388757,-0.27286165952682495,0.024146903,-0.007681588176637888,0.05841189622879028,-0.10686999,0.12979347
Comoros,COM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CPV,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,0.0029493852,0.0026775165,0.29934749007225037,0.0025930502,0.0008510551415383816,0.00521273585036397,-0.0069675194,0.010691789
Cuba,CUB,0.0008331712,0.0026866442,-1.779183268547058,0.0007131937,-0.000343021732987836,0.0025569351855665445,-0.017957084,0.009410298
Cayman Islands,CYM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,CYN,-1.8103297e-07,1.3660345e-05,0.419186532497406,0.0,0.0,0.0,-8.936473e-05,0.00010064955
Cyprus,CYP,5.233405e-06,0.0001080818,-2.165203332901001,0.0,-1.9685967345139943e-06,2.2769138013245538e-05,-0.00066406786,0.0003998194
Czechia,CZE,0.00078237534,0.004547176,-0.7084591388702393,0.0010207478,-0.0021983576007187366,0.004072988405823708,-0.022866258,0.019005194
Germany,DEU,0.0010514521,0.020503633,-1.1734355688095093,0.0025991935,-0.010519112460315228,0.015878189355134964,-0.106544025,0.09645329
Djibouti,DJI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,4.091207e-05,0.0003598679,3.4228310585021973,0.0,0.0,2.5798206024774117e-06,-0.0020637081,0.003046965
Dominican Republic,DOM,0.0011693409,0.0025981972,0.4720018208026886,0.00092481636,-0.0010020226472988725,0.003738989122211933,-0.005630456,0.010073893
Algeria,DZA,2.3266148e-05,0.00035412743,-0.8978474736213684,0.0,-0.00016981673252303153,0.0003085806965827942,-0.0020247435,0.0010178193
Ecuador,ECU,0.012171207,0.008941362,-0.1938035637140274,0.012710099,0.00384279596619308,0.020387673750519753,-0.012601381,0.036197662
Egypt,EGY,3.465437e-05,0.00032099386,4.645172119140625,0.0,-1.466070069000094e-05,5.375597538659349e-05,-0.0011554371,0.002875232
Eritrea,ERI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,0.0030717757,0.0083386395,-1.4015494585037231,0.0034441825,-0.0015326273860409856,0.010448547080159187,-0.032174822,0.020079654
Estonia,EST,0.0015642862,0.002493071,0.5052757263183594,0.001651538,-0.0004983045510016382,0.0032495036721229553,-0.0069729732,0.013575701
Ethiopia,ETH,0.015151372,0.009606857,0.071114681661129,0.014585566,0.006439673714339733,0.02364666387438774,-0.013098557,0.055180375
Finland,FIN,0.008765487,0.011067806,-0.8051539659500122,0.009545018,-0.0014831710141152143,0.01936364732682705,-0.056600332,0.0393128
Fiji,FJI,0.00024717522,0.0014189447,-2.590373992919922,2.1994211e-08,-6.509028871448663e-09,0.0011786016402766109,-0.009088831,0.0051509216
Falkland Islands,FLK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
France,FRA,0.0028791537,0.017839087,-0.2351948469877243,0.0046910937,-0.008806908503174782,0.015459578484296799,-0.05334547,0.072789565
Faroe Islands,FRO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,0.013545865,0.009020227,0.30855536460876465,0.012870916,0.005378252826631069,0.020848160609602928,-0.019242147,0.044059213
United Kingdom,GBR,0.00036001726,0.001287088,-1.7468881607055664,0.00033232215,-0.0002280018525198102,0.001082210917957127,-0.009965388,0.0050865444
Georgia,GEO,0.00090596493,0.001720769,-0.7111963629722595,0.0010354223,-0.0003873600799124688,0.0024428146425634623,-0.0050739003,0.0057947678
Ghana,GHA,0.0039734095,0.007712275,-0.8668116331100464,0.0046118596,-0.0018870208878070116,0.010035882703959942,-0.032002203,0.02715801
Guinea,GIN,0.006020993,0.0073449747,0.10149232298135757,0.0067419386,-7.00416203471832e-05,0.01217278279364109,-0.016923407,0.0351275
Gambia,GMB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,0.00055921957,0.0015913034,0.2587050497531891,0.00042656652,-0.0003530977410264313,0.0016713656950742006,-0.005200236,0.007851329
Equatorial Guinea,GNQ,0.0014384354,0.0011775751,0.11922034621238708,0.0011672643,0.00044749569497071207,0.0026164937298744917,-0.0034628375,0.004634195
Greece,GRC,0.0018247587,0.0036189223,0.03336646780371666,0.001791502,-0.0008999819401651621,0.004855322185903788,-0.008171644,0.01395147
Greenland,GRL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,0.0072275675,0.0067053773,0.4216921329498291,0.0073117954,0.0016992498422041535,0.0121845668181777,-0.009336228,0.032964908
Guyana,GUY,0.0042062644,0.0047013466,0.3936319053173065,0.0040801493,0.0,0.007744292728602886,-0.0070207454,0.022776263
Hong Kong S.A.R.,HKG,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Honduras,HND,0.0056518,0.00738912,-0.36568745970726013,0.005547332,-0.00023324956418946385,0.0122003722935915,-0.023499057,0.02730413
Croatia,HRV,0.0012255892,0.0043296204,-1.5648601055145264,0.0016031039,-0.0012806553859263659,0.004105901811271906,-0.021286663,0.012285696
Haiti,HTI,0.00033393703,0.0016806946,-1.6568206548690796,2.6982114e-05,-0.0003722422115970403,0.001590211410075426,-0.01054721,0.005099549
Hungary,HUN,0.00048442563,0.002415488,-0.9174419045448303,0.000522238,-0.0007037662435323,0.002063719555735588,-0.011987391,0.008515171
Indonesia,IDN,0.09970873,0.069652304,-0.19006118178367615,0.102877356,0.04681533947587013,0.15645110607147217,-0.100476444,0.29709184
India,IND,0.024851752,0.0159772,-0.0799759104847908,0.026265405,0.010433911345899105,0.03764152526855469,-0.027519796,0.08964624
Ireland,IRL,4.5631616e-05,0.00021123073,1.361199140548706,0.0,-7.180648026405834e-06,7.527272100560367e-05,-0.0009050898,0.0011891167
Iran,IRN,-0.00025054056,0.0009306581,-0.9689390659332275,-1.1134537e-05,-0.0009446759358979762,0.0002731314452830702,-0.004242863,0.003794189
Iraq,IRQ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Israel,ISR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Italy,ITA,0.0016275061,0.008486221,-0.4235037863254547,0.0023241146,-0.004456133581697941,0.008285682648420334,-0.029337129,0.033768278
Jamaica,JAM,0.0002579953,0.0013227051,-1.4612936973571777,0.00021508959,-4.061674917466007e-05,0.0008735880837775767,-0.009127261,0.007212238
Jordan,JOR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Japan,JPN,0.01333826,0.009040545,-0.0035067638382315636,0.012732858,0.005987994372844696,0.02285216562449932,-0.0157599,0.039303105
Kazakhstan,KAZ,0.000611055,0.001086825,0.003934159874916077,0.00059148704,-0.00013673483044840395,0.0015621110796928406,-0.0031181506,0.0046156296
Kenya,KEN,0.0060284454,0.006044088,1.5192759037017822,0.00517624,0.0018389184260740876,0.009422827512025833,-0.013368739,0.03412005
Kyrgyzstan,KGZ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,0.007736267,0.0106271,0.8257436752319336,0.007458471,-0.0011312824208289385,0.015698909759521484,-0.020845078,0.053498477
Kiribati,KIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,0.0028515512,0.004006878,-1.8256675004959106,0.0033038405,0.0004982038517482579,0.006130905821919441,-0.017018108,0.010273433
Kuwait,KWT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Laos,LAO,0.0156708,0.02115244,-0.08346471935510635,0.017753804,-0.0012851011706516147,0.028152575716376305,-0.06507152,0.09049877
Lebanon,LBN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,0.0063652634,0.005187282,-0.30316951870918274,0.006386515,0.0022123383823782206,0.01096628699451685,-0.009847331,0.020017825
Libya,LBY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,0.004628324,0.006368417,1.0327489376068115,0.00419743,-0.00038951815804466605,0.008731999434530735,-0.0168982,0.033937376
Lesotho,LSO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,0.001890621,0.0037797843,-0.1928500384092331,0.0014839027,-0.000496362685225904,0.0050185970030725,-0.0128496215,0.014318982
Luxembourg,LUX,1.01526975e-05,0.00016861784,-1.9857808351516724,0.0,-2.8305044907028787e-05,0.00011844705295516178,-0.0009979578,0.0005440622
Latvia,LVA,0.002492869,0.0036238895,-0.04851346090435982,0.002670281,-0.0006693968316540122,0.005314793437719345,-0.0085580945,0.0129755195
Morocco,MAR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,0.00796091,0.009208751,-0.18288835883140564,0.007440139,0.001147652161307633,0.0163742545992136,-0.03336676,0.040861808
Mexico,MEX,0.032940947,0.034969967,0.8158624172210693,0.028055144,0.004956508055329323,0.06289404630661011,-0.04591185,0.16051593
North Macedonia,MKD,0.0007316113,0.0015942935,2.121678590774536,0.00062093535,-0.00012587873789016157,0.001742503372952342,-0.007130597,0.013678713
Mali,MLI,6.1225204e-05,0.00028552144,2.1799352169036865,0.0,-1.056812450050959e-11,0.00014902764814905822,-0.0011136206,0.0022106161
Myanmar,MMR,0.028765265,0.027395042,0.02439785934984684,0.02973945,0.0012482411693781614,0.05361085757613182,-0.045071084,0.115917094
Montenegro,MNE,0.00045363564,0.0014530101,-0.4089483618736267,0.00041600937,-0.0005179774016141891,0.001493024523369968,-0.005727182,0.005235437
Mongolia,MNG,0.00095818454,0.0017733215,-0.03397989645600319,0.0010011459,-0.00038865290116518736,0.002292445807252085,-0.0047192513,0.005782607
Mozambique,MOZ,0.01882943,0.0363787,-0.34349629282951355,0.020431262,-0.01241336576640606,0.04867341611534362,-0.102588974,0.14170016
Mauritania,MRT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,1.009223e-05,7.956213e-05,0.016396285966038704,0.0,0.0,7.9551946328138e-06,-0.00042098915,0.0004201848
Malawi,MWI,0.0010315833,0.0019773957,-0.25065404176712036,0.0011914345,-0.0006257659988477826,0.0027053505182266235,-0.006913371,0.0095861675
Malaysia,MYS,0.020869682,0.013170446,0.10711924731731415,0.020676479,0.009370624087750912,0.03326743468642235,-0.02553406,0.061044227
Namibia,NAM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,0.0002000323,0.0013184493,-0.8839015960693359,0.0,-8.802234515314922e-05,0.0007050579879432917,-0.009654311,0.006628359
Niger,NER,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Nigeria,NGA,0.009444619,0.007053156,0.4490015208721161,0.0094850985,0.0025618192739784718,0.015422916039824486,-0.007980723,0.04127537
Nicaragua,NIC,0.007733831,0.006848389,0.09981977194547653,0.0075880294,0.0016791544621810317,0.01406164187937975,-0.013268228,0.02476716
Netherlands,NLD,2.6465752e-05,0.00025945733,-5.026806831359863,0.0,-1.1392281521693803e-05,0.0001350202801404521,-0.0023808517,0.0008478235
Norway,NOR,0.0048493356,0.0053469064,-0.2278747856616974,0.0046812296,0.0005896874354220927,0.009870056062936783,-0.019230342,0.020045802
Nepal,NPL,0.0053136065,0.00591365,-1.975966215133667,0.0058889235,0.001823839033022523,0.00967961736023426,-0.028394215,0.01904657
New Zealand,NZL,0.0038204666,0.0035213241,0.39382466673851013,0.003584452,0.000777409237343818,0.0067372508347034454,-0.0063157734,0.015570673
Oman,OMN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,0.00036764613,0.0010841776,-0.47626399993896484,0.00029285418,-0.000168001395650208,0.0011732311686500907,-0.0045046816,0.004046165
Panama,PAN,0.0032527908,0.003468003,-0.46815982460975647,0.0028603685,0.000749064318370074,0.006285767536610365,-0.013233237,0.013148184
Peru,PER,0.017929614,0.020586884,-1.063717007637024,0.017476007,0.003621538868173957,0.035561319440603256,-0.09324422,0.06545984
Philippines,PHL,0.010900626,0.011643727,0.16428442299365997,0.010102996,0.0028416127897799015,0.020586248487234116,-0.03107761,0.051008314
Papua New Guinea,PNG,0.024294278,0.013539284,0.4271155297756195,0.021784654,0.011631458066403866,0.04169034957885742,-0.023177002,0.06212735
Poland,POL,0.0025621871,0.011186524,-0.4150998592376709,0.0032081848,-0.006862183101475239,0.012510955333709717,-0.03158682,0.041977923
Puerto Rico,PRI,0.00037189966,0.0012137481,-0.3977808356285095,0.00034741827,-1.617035195522476e-05,0.001098338642623276,-0.0064594904,0.006504943
North Korea,PRK,0.0041988366,0.0035398614,0.20284616947174072,0.0045197452,0.0014588310150429606,0.006773688364773989,-0.005919503,0.017934365
Portugal,PRT,0.0008608723,0.002582229,-0.22356152534484863,0.000869154,-0.000811697740573436,0.002805340103805065,-0.011838817,0.013072379
Paraguay,PRY,0.0100199245,0.028051566,-0.23844003677368164,0.010220915,-0.012910974211990833,0.036469269543886185,-0.07152496,0.09041566
Palestine,PSE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Romania,ROU,0.0032168094,0.009562521,-0.8762925863265991,0.0042021153,-0.004379146732389927,0.011247321031987667,-0.035538293,0.023897376
Russia,RUS,0.22560029,0.12778144,0.014349868521094322,0.23134606,0.10093388706445694,0.3621217906475067,-0.056223705,0.53197044
Rwanda,RWA,0.0005652523,0.0008451365,0.5182567238807678,0.0004983188,0.0,0.0012570193503051996,-0.0026568037,0.0041332426
Saudi Arabia,SAU,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,7.909903e-05,0.0018560382,-6.994524002075195,0.0,0.0,0.00023671587405260652,-0.020397794,0.007398536
Senegal,SEN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Siachen Glacier,SGR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Georgia and the Islands,SGS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,0.00017755054,0.0003484037,-2.822864532470703,3.705322e-05,0.0,0.0005040801479481161,-0.0026318054,0.0009098749
Sierra Leone,SLE,0.0041213483,0.0031219774,-0.27134931087493896,0.0040816865,0.0015478412387892604,0.006823286414146423,-0.007855125,0.012618201
El Salvador,SLV,0.0010961544,0.002621666,-0.9945812225341797,0.00084161793,0.0,0.0026090482715517282,-0.018826397,0.013785773
Somaliland,SOM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Republic of Serbia,SRB,0.0013719107,0.005077017,-1.0906227827072144,0.0014795181,-0.0019139460055157542,0.004178337287157774,-0.031078346,0.021911474
South Sudan,SSD,0.008241842,0.010145038,-0.18768702447414398,0.0070251576,0.0020000655204057693,0.015920475125312805,-0.043372117,0.049026385
São Tomé and Principe,STP,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,0.0032544818,0.0031757802,0.09162694215774536,0.0029947325,0.00018258100317325443,0.006277301348745823,-0.010996691,0.013176995
Slovakia,SVK,0.0013644658,0.0039240555,-0.42792657017707825,0.0018841261,-0.0014202012680470943,0.004003243055194616,-0.0114033595,0.014282201
Slovenia,SVN,0.0007964233,0.0013244621,-0.5613542199134827,0.000950167,-0.00032409437699243426,0.001867213984951377,-0.003860044,0.0039805546
Sweden,SWE,0.012087021,0.011840821,-0.55401611328125,0.012356345,0.002639374928548932,0.021571246907114983,-0.041117765,0.041312873
eSwatini,SWZ,0.000394799,0.0009256895,0.18207724392414093,0.0003126953,-8.006715506780893e-05,0.0010257747489959002,-0.0037721365,0.0040380405
Syria,SYR,2.2532315e-05,0.00011799086,-0.017069939523935318,0.0,-2.6150490157306194e-05,0.0001307676429860294,-0.00041371837,0.00042631678
Chad,TCD,0.0009767415,0.002855732,-2.826340913772583,0.00081025617,-0.00014140822167973965,0.0024017903488129377,-0.024202242,0.013045928
Togo,TGO,0.00050635415,0.0015083534,2.221872329711914,0.0,0.0,0.0013961978256702423,-0.00528218,0.010109578
Thailand,THA,0.0135655515,0.023306413,0.051574867218732834,0.014067932,-0.004325996618717909,0.03182817995548248,-0.0762382,0.10513554
Tajikistan,TJK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TKM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,0.0001175645,0.0016644167,-1.7447969913482666,0.00018402739,-0.0008684557978995144,0.001261534751392901,-0.010045886,0.0067832903
Trinidad and Tobago,TTO,0.0002865855,0.00096466875,3.0351130962371826,4.1723506e-06,0.0,0.0007536571938544512,-0.0033095786,0.007126327
Tunisia,TUN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,0.0038290145,0.0055269483,1.259831428527832,0.003308234,0.0,0.007505815476179123,-0.009447956,0.033566553
Taiwan,TWN,0.00087690103,0.0010032525,0.7643822431564331,0.0007631244,0.0,0.0018678115447983146,-0.0016575026,0.005029266
United Republic of Tanzania,TZA,0.021681534,0.021319026,0.34987303614616394,0.020871243,0.0028524950612336397,0.040115587413311005,-0.050820794,0.114173286
All Countries,Total,1.7135714,0.3226002,-0.06229705736041069,1.7182138,1.4060928952693938,2.021457140445709,0.46672568,2.8315556
Uganda,UGA,0.010957787,0.010469551,0.6812595129013062,0.008566901,0.0031252927146852016,0.019386503845453262,-0.02287885,0.051170543
Ukraine,UKR,0.0020266743,0.0090719005,-0.6847207546234131,0.0027635337,-0.0037342377472668886,0.009336676448583603,-0.031371392,0.03404342
Uruguay,URY,0.0003487426,0.00087155943,0.5275001525878906,0.0,0.0,0.0010286851320415735,-0.004046923,0.0034958434
United States of America,USA,0.180726,0.13073167,0.04896283149719238,0.18687244,0.07386478781700134,0.2990284860134125,-0.23231487,0.6270273
Uzbekistan,UZB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,0.002397887,0.03831731,-2.300204277038574,0.007012455,-0.020831558853387833,0.03151582181453705,-0.22689192,0.075707935
United States Virgin Islands,VIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,0.015302275,0.012650959,-0.17488163709640503,0.01625267,0.004058808088302612,0.025758763775229454,-0.02877572,0.06108478
Vanuatu,VUT,4.931815e-05,0.00012227059,2.7391357421875,0.0,0.0,0.00010275265958625823,-2.8507002e-05,0.00055977405
Samoa,WSM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,0.00032626218,0.00092661753,-0.10037681460380554,0.00030612893,-0.00026433318271301687,0.0010506397811695933,-0.0027653442,0.0038988246
Yemen,YEM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,0.00293989,0.0071130367,-0.5776743292808533,0.0029101714,-0.002150381449609995,0.008632194250822067,-0.03492265,0.027215065
Zambia,ZMB,0.023286756,0.026515432,-0.9472247362136841,0.022421384,0.004406861495226622,0.04617273807525635,-0.09670425,0.09614977
Zimbabwe,ZWE,0.0007141284,0.0021948176,1.3863236904144287,0.0,-2.6050242013297975e-05,0.0022645120043307543,-0.005729567,0.009682391
