Country,iso,Fa_mf_mean,Fa_mf_std,Fa_mf_skew,Fa_mf_median,Fa_mf_q17,Fa_mf_q83,Fa_mf_min,Fa_mf_max
Bulgaria,BGR,0.0023495801612243667,0.0050461479578083656,1.250198744822108,0.002030908828601241,-0.0011360847856849432,0.005615181755274534,-0.011448458768427372,0.03144129365682602
The Bahamas,BHS,2.7716122503989025e-07,8.671392848525836e-06,1.4316972798182381,0.0,0.0,0.0,-7.194193312898278e-05,6.94294722052291e-05
Bosnia and Herzegovina,BIH,0.0012326229384115493,0.0035191034355359016,-0.8905030362769798,0.0017231859965249896,-0.0019444217905402184,0.004029174335300922,-0.012136969715356827,0.010149134323000908
Bir Tawil,BIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,0.005580796384091082,0.011141368524080503,-0.9499417038772523,0.006404080428183079,-0.0025579934008419514,0.01415667962282896,-0.049747977405786514,0.02665689028799534
Belize,BLZ,0.0006141910258511416,0.0011604133251127227,1.072222096748897,0.0003652356390375644,-6.397283868864179e-05,0.0014518204843625426,-0.002595327328890562,0.006679625250399113
Bolivia,BOL,0.016642591695755254,0.04845715829940135,-0.14531201288921752,0.018637245520949364,-0.026886705309152603,0.05915587767958641,-0.14980854094028473,0.14875353872776031
Brazil,BRA,0.1279122837846633,0.18337846649698147,-0.3702616589837274,0.14027033746242523,-0.04659450799226761,0.30986371636390686,-0.3632460832595825,0.5147913098335266
Brunei,BRN,0.0003612355021153462,0.0005906432862414206,1.8432419488338374,0.00010734843090176582,0.0,0.000735055364202708,-0.0003673182800412178,0.0024645456578582525
Bhutan,BTN,0.0014512244046674823,0.0018619358161935534,0.08685464133103389,0.0013990482548251748,0.0,0.002945318818092346,-0.0075873639434576035,0.00754051748663187
Botswana,BWA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,0.027882896122778767,0.025493014002838942,-1.0789949012224012,0.029304660856723785,0.00661445502191782,0.04755774140357971,-0.1299908310174942,0.09971112012863159
Canada,CAN,0.10430259976019152,0.06166472510728377,-0.21738553789959214,0.10822705179452896,0.04420491307973862,0.1619633138179779,-0.06852996349334717,0.2734121084213257
Switzerland,CHE,0.0006300371923673083,0.002036670181692399,-1.3350988440014082,0.00044498167699202895,-0.00030109594808891416,0.001560129807330668,-0.012124177999794483,0.009863270446658134
Chile,CHL,0.004774889328151039,0.009307012942570348,-0.9276741203226199,0.005928234197199345,-0.0013559983344748616,0.012831411324441433,-0.027927668765187263,0.024436799809336662
China,CHN,0.10692819486799025,0.07132598844562667,-0.33488029605410885,0.11737803369760513,0.04124600440263748,0.16471202671527863,-0.10330367088317871,0.29624077677726746
Ivory Coast,CIV,0.00941258268665697,0.021513023100422496,-0.9800639392294701,0.012429295107722282,-0.007755570579320192,0.027087779715657234,-0.08334844559431076,0.06258022785186768
Cameroon,CMR,0.020150364984982298,0.012957014142590411,-0.3457211928681221,0.021178362891077995,0.00812452845275402,0.032120876014232635,-0.021428458392620087,0.05175575613975525
Democratic Republic of the Congo,COD,0.1276932429780718,0.05471446765381807,-0.01443342253672392,0.12572649121284485,0.07594435662031174,0.17758478224277496,-0.03233198821544647,0.24961064755916595
Republic of the Congo,COG,0.015522273021954061,0.009883455929705163,0.45222670638270307,0.015510443598031998,0.006610643118619919,0.023999325931072235,-0.0125080905854702,0.05424879491329193
Cook Islands,COK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Colombia,COL,0.024375235037950915,0.03717878474507988,-0.2882576842852486,0.024146903306245804,-0.007515236269682646,0.05841189622879028,-0.10686998814344406,0.1297934651374817
Comoros,COM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CPV,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,0.003005103426276764,0.002720797802213222,0.28622652768464224,0.0026870230212807655,0.0008707834640517831,0.005271164700388908,-0.006967519409954548,0.010691788978874683
Cuba,CUB,0.0008098990552193754,0.0027636800508288348,-2.078190949723096,0.000713193672709167,-0.000343021732987836,0.0025569351855665445,-0.017957083880901337,0.009410298429429531
Cayman Islands,CYM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,CYN,-1.8793218789596721e-07,1.33821677614214e-05,-0.03169745324909214,0.0,0.0,0.0,-8.93647302291356e-05,0.00010064955131383613
Cyprus,CYP,5.752319718089894e-06,0.00010906690574564608,-1.9867592152207074,0.0,-2.0295892682042904e-06,2.2769138013245538e-05,-0.0006640678620897233,0.00039981940062716603
Czechia,CZE,0.0008147671274396998,0.004479053597006937,-0.6346329871043058,0.0010071004508063197,-0.002167214173823595,0.0040898434817790985,-0.022866258397698402,0.019005194306373596
Germany,DEU,0.0014594575582697871,0.019821202343769995,-0.9194097570480761,0.0024899551644921303,-0.008443215861916542,0.014523161575198174,-0.10654402524232864,0.09645328670740128
Djibouti,DJI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,3.690176527829294e-05,0.00036565322473897273,3.346486336450367,0.0,0.0,3.0609894565714058e-06,-0.002063708147034049,0.003046964993700385
Dominican Republic,DOM,0.0011393052117430911,0.0026440852106073254,0.4260092333797128,0.0008782678632996976,-0.001084892894141376,0.0037420408334583044,-0.005630455911159515,0.010073892772197723
Algeria,DZA,2.503645711212812e-05,0.0003609970047071158,-0.960687030755891,0.0,-0.00016981673252303153,0.0003172379219904542,-0.0020247434731572866,0.001017819275148213
Ecuador,ECU,0.012243185810986323,0.00885101190825038,-0.19421756460664377,0.0130670927464962,0.003916613291949034,0.020387673750519753,-0.012601381167769432,0.036197662353515625
Egypt,EGY,3.4127712555914514e-05,0.00032024506733282273,4.282169665388256,0.0,-1.632239218452014e-05,5.7232049584854394e-05,-0.0011554370867088437,0.0028752319049090147
Eritrea,ERI,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,0.003238108703034413,0.0080957104503816,-1.3801140863016752,0.0034441824536770582,-0.0015215978492051363,0.010140888392925262,-0.03217482194304466,0.020079653710126877
Estonia,EST,0.0016056624265344,0.002553260781312873,0.5598864519954663,0.0017445110715925694,-0.0004983045510016382,0.003489892929792404,-0.006972973234951496,0.013575701043009758
Ethiopia,ETH,0.01517530670622873,0.00969555286474557,0.050980750050228285,0.014585565775632858,0.006497533991932869,0.023667702451348305,-0.01309855654835701,0.055180374532938004
Finland,FIN,0.008763139448102083,0.0111719309613478,-0.9418999874443718,0.00955213699489832,-0.0011242349864915013,0.019759226590394974,-0.056600332260131836,0.03931279852986336
Fiji,FJI,0.00022466246003321073,0.001442672328450954,-2.6494310723844676,2.1994210896991717e-08,-7.189361994619503e-09,0.0011518575483933091,-0.009088831022381783,0.005150921642780304
Falkland Islands,FLK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
France,FRA,0.0028679072341299618,0.017519872483209274,-0.2628987817530486,0.005016401410102844,-0.008750970475375652,0.015222420915961266,-0.05334547162055969,0.07278956472873688
Faroe Islands,FRO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,0.013373320848768345,0.00904477449705671,0.21214970641967826,0.012819799594581127,0.0053042033687233925,0.020596681162714958,-0.019242146983742714,0.04405921325087547
United Kingdom,GBR,0.000364709029148662,0.0012942287637034515,-1.8710059555366862,0.00033082105801440775,-0.00019535109458956867,0.0010865777730941772,-0.009965388104319572,0.005086544435471296
Georgia,GEO,0.0009288940714767705,0.0017091487148499557,-0.6382042471105883,0.0010393642587587237,-0.0003873600799124688,0.0024428146425634623,-0.005073900334537029,0.005794767756015062
Ghana,GHA,0.004102381652617987,0.007720609267538473,-0.7930056923780424,0.004685025662183762,-0.001847835024818778,0.010869845747947693,-0.03200220316648483,0.027158010751008987
Guinea,GIN,0.0059047528991945,0.007133006851269168,0.02260660337490263,0.006581817287951708,-7.00416203471832e-05,0.012118657119572163,-0.016923407092690468,0.03512749820947647
Gambia,GMB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,0.0005961756110136776,0.0015928459687893678,0.2950067081110361,0.00044995080679655075,-0.0003362131828907877,0.0016828856896609068,-0.005200236104428768,0.007851328700780869
Equatorial Guinea,GNQ,0.0014497067154874118,0.0011724445362603574,0.1728189757854056,0.0011716183507815003,0.0004549340810626745,0.0026164937298744917,-0.003462837543338537,0.004634195007383823
Greece,GRC,0.0017489683735778954,0.0036212670861460803,-0.005011551131159104,0.001707366667687893,-0.0011612706584855914,0.004855322185903788,-0.008171644061803818,0.013951470144093037
Greenland,GRL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,0.007141628799634054,0.00660982190524339,0.3496595916207809,0.007171840872615576,0.0016992498422041535,0.0121845668181777,-0.009336227551102638,0.032964907586574554
Guyana,GUY,0.0041559465604107115,0.004674487698427852,0.3192961924540365,0.004049104172736406,0.0,0.007744292728602886,-0.007020745426416397,0.02277626283466816
Hong Kong S.A.R.,HKG,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Honduras,HND,0.0057559649363473,0.007357317402405249,-0.34916675252306556,0.005584706086665392,-0.00015179201727733016,0.01278461329638958,-0.023499056696891785,0.02730412967503071
Croatia,HRV,0.001181984730583281,0.004241195154529246,-1.5099883619308638,0.0015179022448137403,-0.0012806553859263659,0.0040495628491044044,-0.02128666266798973,0.012285696342587471
Haiti,HTI,0.0002797626382015551,0.001724065419955613,-1.6870185431769344,0.0,-0.0004378919256851077,0.0015829667681828141,-0.010547210462391376,0.0050995489582419395
Hungary,HUN,0.0005072517531933045,0.002343862742318117,-0.7616291408041923,0.0006165201193653047,-0.0007566589629277587,0.001997633371502161,-0.01198739092797041,0.008515170775353909
Indonesia,IDN,0.09959515905768786,0.07044031394438813,-0.22477693300202034,0.10287735611200333,0.04681533947587013,0.15748223662376404,-0.10047644376754761,0.29709184169769287
India,IND,0.02490420963864308,0.01592713339443499,-0.07796006033972105,0.026265405118465424,0.010433911345899105,0.03751271292567254,-0.027519796043634415,0.08964624255895615
Ireland,IRL,4.422594589545952e-05,0.0002121682534101111,1.3183369346324445,0.0,-1.5176804481598083e-05,7.527272100560367e-05,-0.0009050897788256407,0.001189116737805307
Iran,IRN,-0.0002467375428000196,0.0009165396923837445,-1.0595843344968845,-1.804099701985251e-05,-0.0009446759358979762,0.00027326273266226053,-0.004242863040417433,0.00379418907687068
Iraq,IRQ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Israel,ISR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Italy,ITA,0.0016443528677798896,0.00831144213038575,-0.38727864632071185,0.002122617792338133,-0.0031579984351992607,0.00781541969627142,-0.02933712862432003,0.03376827761530876
Jamaica,JAM,0.00028163962723519947,0.0013242691497269753,-1.0853168648601206,0.0002153247914975509,0.0,0.0008850318263284862,-0.009127261117100716,0.007212237920612097
Jordan,JOR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Japan,JPN,0.013450042904874863,0.008883158326391069,0.06958531273976527,0.012732857838273048,0.0061066593043506145,0.02285216562449932,-0.015759900212287903,0.03930310532450676
Kazakhstan,KAZ,0.0006252317552077329,0.001098010464052885,0.014786931459248632,0.0006037189159542322,-0.00013149410369805992,0.0015621110796928406,-0.003118150634691119,0.004615629557520151
Kenya,KEN,0.005924843002203852,0.005829150241909315,1.552713314924846,0.005062798969447613,0.0018389184260740876,0.009336494840681553,-0.013368738815188408,0.03412004932761192
Kyrgyzstan,KGZ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cambodia,KHM,0.007773752457358933,0.010701004127531583,0.8852443078960828,0.007458471227437258,-0.0011978080729022622,0.015698909759521484,-0.02084507793188095,0.05349847674369812
Kiribati,KIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,0.0029165028709783655,0.003909711513770726,-1.7507030648248658,0.003321500029414892,0.0005000022938475013,0.006146647036075592,-0.017018107697367668,0.010273433290421963
Kuwait,KWT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Laos,LAO,0.01517726754589021,0.02062249899880623,-0.08675720340942213,0.017445111647248268,-0.0012851011706516147,0.027956070378422737,-0.06507152318954468,0.09049876779317856
Lebanon,LBN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,0.00638560197193674,0.005205522667648788,-0.31433068865439956,0.0063865152187645435,0.0022123383823782206,0.011190429329872131,-0.00984733086079359,0.020017825067043304
Libya,LBY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,0.004609434362556931,0.006418194266243528,1.1136352741615203,0.003617745591327548,-0.0004110603767912835,0.008731999434530735,-0.016898199915885925,0.033937375992536545
Lesotho,LSO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,0.001914973393526452,0.0037567524800251667,-0.16687708065465529,0.0015059906290844083,-0.000496362685225904,0.005194755736738443,-0.01284962147474289,0.014318982139229774
Luxembourg,LUX,7.675863593306075e-06,0.0001709480088605283,-2.045345206182753,0.0,-2.979383134515956e-05,0.00010278342961100861,-0.0009979577735066414,0.000544062175322324
Latvia,LVA,0.002556694023016826,0.0036216687511089612,-0.06048550992364725,0.0026806683745235205,-0.0005132940132170916,0.005482079461216927,-0.008558094501495361,0.012975519523024559
Morocco,MAR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,0.007848927155788988,0.009095355182745546,-0.25925428801648553,0.007440139073878527,0.0008554053492844105,0.016039451584219933,-0.03336675837635994,0.04086180776357651
Mexico,MEX,0.03324496461674571,0.03452250704188111,0.8030196840553399,0.028315948322415352,0.004956508055329323,0.06281816959381104,-0.04591184854507446,0.1605159342288971
North Macedonia,MKD,0.0007462033236144634,0.0016547361006702891,2.2932769301001077,0.000656711810734123,-0.0001279420539503917,0.001742503372952342,-0.007130596786737442,0.013678712770342827
Mali,MLI,6.657780481273774e-05,0.00029856497140094424,2.431456143782831,0.0,-1.056812450050959e-11,0.00015378801617771387,-0.001113620586693287,0.002210616134107113
Myanmar,MMR,0.028993116670028758,0.027128788448229763,0.07715764851311518,0.028892071917653084,0.002683150116354227,0.053621552884578705,-0.045071084052324295,0.11591709405183792
Montenegro,MNE,0.00045913441338093434,0.0014459808320992898,-0.3668025601029647,0.0004740803560707718,-0.0005179774016141891,0.0014740490587428212,-0.005727182142436504,0.005235436838120222
Mongolia,MNG,0.00098113497772232,0.0017865344355559262,-0.01973292251846819,0.0010251520434394479,-0.0004303244932089001,0.0023585334420204163,-0.004719251301139593,0.005782607011497021
Mozambique,MOZ,0.01906511403307086,0.03685333488593705,-0.3616010127199969,0.020871758460998535,-0.01241336576640606,0.04923073202371597,-0.10258897393941879,0.1417001634836197
Mauritania,MRT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,9.694482104140433e-06,7.93201841117029e-05,-0.2642570377617409,0.0,0.0,7.9551946328138e-06,-0.0004209891485515982,0.00042018480598926544
Malawi,MWI,0.0010690558737647734,0.0019949729403785214,-0.15036402587878586,0.0012470869114622474,-0.0006257659988477826,0.0027053505182266235,-0.006913370918482542,0.009586167521774769
Malaysia,MYS,0.020530671928463563,0.013017619641414046,0.008895879313207858,0.02049414813518524,0.00951124242506924,0.03286765515804291,-0.02553405985236168,0.061044227331876755
Namibia,NAM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,0.0001930398976554443,0.001335762350385947,-1.1658778852513583,0.0,-7.594050111947581e-05,0.0006714025512337685,-0.009654311463236809,0.006628359202295542
Niger,NER,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Nigeria,NGA,0.009693697249880643,0.00692452753851974,0.3865429799675565,0.009634239599108696,0.002772935898974538,0.015590864233672619,-0.007980722934007645,0.04127537086606026
Nicaragua,NIC,0.007650079994063708,0.0067617115352810045,0.11259967788638153,0.007547474466264248,0.0017019897932186723,0.013865341432392597,-0.013268227688968182,0.024767160415649414
Netherlands,NLD,2.8006748076343512e-05,0.00024562129583449607,-4.911032766240989,0.0,-1.1081256161560304e-05,0.00012474393588490784,-0.0023808516561985016,0.0008478235104121268
Norway,NOR,0.004800685872438771,0.0053297243551333655,-0.1592781511420078,0.004681229591369629,0.0004908061237074435,0.009415967389941216,-0.019230341538786888,0.020045801997184753
Nepal,NPL,0.005355979202847812,0.005736160361576229,-1.9876603491022917,0.005947790574282408,0.001871574786491692,0.009592229500412941,-0.028394214808940887,0.019046569243073463
New Zealand,NZL,0.003825591006976947,0.0035018021634868435,0.4330625254251589,0.003584451973438263,0.000777409237343818,0.006561152171343565,-0.006315773352980614,0.015570673160254955
Oman,OMN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,0.0003718719028562191,0.001081153986651507,-0.4562953423633436,0.00029772770358249545,-0.00016336679982487112,0.0011732311686500907,-0.0045046815648674965,0.00404616491869092
Panama,PAN,0.0032477843165179365,0.003418463187257832,-0.4284767029148445,0.002860368462279439,0.0007284741732291877,0.006285767536610365,-0.013233236968517303,0.013148183934390545
Peru,PER,0.017656973079475575,0.020685337848460616,-1.0844072302139645,0.016915728338062763,0.003561466932296753,0.035333964973688126,-0.09324421733617783,0.06545983999967575
Philippines,PHL,0.010833160914931795,0.01135639835375084,0.23948297157446968,0.010102995671331882,0.0023736385628581047,0.020300233736634254,-0.031077610328793526,0.05100831389427185
Papua New Guinea,PNG,0.024157647734296916,0.013695191269476064,0.4317799406903606,0.021784653887152672,0.011343460530042648,0.04132511839270592,-0.023177001625299454,0.06212735176086426
Poland,POL,0.002610414812439558,0.011265274085063715,-0.4171193753847499,0.0032642718870192766,-0.00700352294370532,0.012510955333709717,-0.031586818397045135,0.04197792336344719
Puerto Rico,PRI,0.0003785223653218509,0.0012780911050732945,-0.5302114523884417,0.00035751936957240105,-3.9714159356663e-06,0.0011544935405254364,-0.006459490396082401,0.006504943128675222
North Korea,PRK,0.004156296785586164,0.003480165384345728,0.20308610548963657,0.004510647617280483,0.0014588310150429606,0.006605157628655434,-0.0059195030480623245,0.017934365198016167
Portugal,PRT,0.0008922102399008736,0.00255284091694611,-0.32800083349136,0.0008937988895922899,-0.000811697740573436,0.0029895673505961895,-0.011838817037642002,0.013072378933429718
Paraguay,PRY,0.00930236699374509,0.028150785633837844,-0.21788024098112738,0.01003046240657568,-0.013983000069856644,0.036443598568439484,-0.0715249627828598,0.09041565656661987
Palestine,PSE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Romania,ROU,0.0033754046104542794,0.009563381896161427,-0.8638515590892648,0.004276233725249767,-0.004356731660664082,0.011271795257925987,-0.03553829342126846,0.023897375911474228
Russia,RUS,0.22636951980480371,0.12922156401852883,0.02841582435759997,0.23134605586528778,0.09691105782985687,0.36685964465141296,-0.056223705410957336,0.5319704413414001
Rwanda,RWA,0.0005612743287561898,0.0008317253401117663,0.627440440472314,0.00046993439900688827,0.0,0.0012469186913222075,-0.002656803699210286,0.0041332426480948925
Saudi Arabia,SAU,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,8.014796918423031e-05,0.0018078464164191866,-7.3568990934315295,1.2867155874118907e-06,0.0,0.00024155784922186285,-0.020397793501615524,0.007398535963147879
Senegal,SEN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Siachen Glacier,SGR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South Georgia and the Islands,SGS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,0.0001788804275170043,0.00031366071195800113,-1.9819709342356584,3.705322160385549e-05,0.0,0.0004927500849589705,-0.002631805371493101,0.000909874914214015
Sierra Leone,SLE,0.0041423791821034684,0.0030911823866334267,-0.30220860561879875,0.004089295864105225,0.001559186028316617,0.006823286414146423,-0.007855124771595001,0.012618200853466988
El Salvador,SLV,0.0010788663469300445,0.0026183634221444794,-1.2250917279054347,0.0008416179334744811,0.0,0.0026282023172825575,-0.018826397135853767,0.01378577295690775
Somaliland,SOM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Republic of Serbia,SRB,0.0014642663328432036,0.005003746839734273,-1.012217895704236,0.0014937571249902248,-0.0019139460055157542,0.004741750657558441,-0.031078346073627472,0.02191147394478321
South Sudan,SSD,0.008227174668910448,0.010319336575158197,-0.23911477207798912,0.007025157567113638,0.0017328191315755248,0.016472753137350082,-0.04337211698293686,0.04902638494968414
São Tomé and Principe,STP,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,0.0032688547544570154,0.0031848606885683706,0.14900467116684477,0.002994732465595007,0.00019470483253826613,0.006338181439787149,-0.010996690951287746,0.01317699532955885
Slovakia,SVK,0.001389821780501302,0.003908992562969532,-0.33804264559053065,0.001884126104414463,-0.001223842496983707,0.003941536964848643,-0.011403359472751617,0.014282201416790485
Slovenia,SVN,0.000797012094914271,0.001291369253776559,-0.5842292929993684,0.000950167013797909,-0.00028504792135208845,0.0018562112236395478,-0.0038600440602749586,0.003980554640293121
Sweden,SWE,0.011783249791319395,0.011775713927642192,-0.5113239590406233,0.012236994691193104,0.00258923158980906,0.021323999390006065,-0.04111776500940323,0.04131287336349487
eSwatini,SWZ,0.0003842760241127735,0.000923024358807698,0.13483670901889966,0.00031068373937159777,-8.133727533277124e-05,0.0010257747489959002,-0.0037721365224570036,0.004038040526211262
Syria,SYR,2.1618559391981763e-05,0.0001168273541206949,-0.11530664022612208,0.0,-2.6150490157306194e-05,0.00013046686945017427,-0.00041371837141923606,0.00042631677933968604
Chad,TCD,0.0009840591829456515,0.002968585588687276,-2.6676433155937787,0.0008102561696432531,-0.0001528348948340863,0.002409265609458089,-0.024202242493629456,0.013045928440988064
Togo,TGO,0.0005196365292482369,0.0014790223374942168,2.354170012955343,0.0,0.0,0.0013961978256702423,-0.005282179918140173,0.010109578259289265
Thailand,THA,0.013719093959817838,0.02266835910665501,0.1240167554068715,0.013457817025482655,-0.003789095440879464,0.030986802838742805,-0.07623820006847382,0.10513553768396378
Tajikistan,TJK,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TKM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,0.00010109717127284057,0.0016971110165271805,-1.6820899945619066,0.0001753527030814439,-0.0009517873404547572,0.001211302587762475,-0.010045886039733887,0.006783290300518274
Trinidad and Tobago,TTO,0.00028222831018447325,0.0009751766121761839,2.941514520254713,0.0,0.0,0.0007536571938544512,-0.0033095786347985268,0.007126327138394117
Tunisia,TUN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,0.0038487115490853626,0.005385781249704015,1.3260262258690887,0.003419238608330488,0.0,0.007505815476179123,-0.009447956457734108,0.03356655314564705
Taiwan,TWN,0.0008913701171346793,0.0010151511326623335,0.7697210643564406,0.0007631243788637221,0.0,0.0018678115447983146,-0.0016575026093050838,0.005029265768826008
United Republic of Tanzania,TZA,0.021928610116941853,0.021716282423719323,0.4845380533184299,0.021053412929177284,0.0028524950612336397,0.040334004908800125,-0.05082079395651817,0.1141732856631279
All Countries,Total,1.7132266164731773,0.6848990860392005,-0.14339306931735868,1.8024125931260642,1.06598932558245,2.3159062380350406,-0.09095815840373689,3.6981778094178845
Uganda,UGA,0.010866663581476314,0.01042664161935168,0.7170790062499075,0.008560001850128174,0.0030847820453345776,0.019386503845453262,-0.022878849878907204,0.05117054283618927
Ukraine,UKR,0.0019244788395886645,0.008975260546364522,-0.7691801896222762,0.0027635337319225073,-0.004028566647320986,0.009422730654478073,-0.03137139230966568,0.03404342010617256
Uruguay,URY,0.00033980524773496654,0.0008626860708028412,0.48407035466558923,0.0,0.0,0.0010043870424851775,-0.004046923015266657,0.003495843382552266
United States of America,USA,0.17773263451065868,0.12844167327043793,-0.014517827543854145,0.1821962147951126,0.07423931360244751,0.2913927435874939,-0.23231486976146698,0.6270272731781006
Uzbekistan,UZB,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,0.002190495205064508,0.038802763060258136,-2.3362627101010394,0.00701245479285717,-0.0202132947742939,0.03151582181453705,-0.2268919199705124,0.07570793479681015
United States Virgin Islands,VIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,0.01527825793037191,0.012598186304957546,-0.1991178751410387,0.01625267043709755,0.004056246550753715,0.025758763775229454,-0.028775719925761223,0.06108478084206581
Vanuatu,VUT,4.738127205099283e-05,0.00011929171943195044,2.8027231236681467,0.0,0.0,0.00010275265958625823,-2.8507001843536273e-05,0.0005597740528173745
Samoa,WSM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
