Country,ELUC,iso
Nepal,0.0012161116666666665,NPL
Netherlands,0.001549659,NLD
New Zealand,-0.005097207999999999,NZL
Nicaragua,0.005297761333333334,NIC
Niger,0.004228181666666667,NER
Nigeria,0.006671792,NGA
Niue,-3.4466666666666676e-07,NIU
North Korea,0.0019146450000000002,PRK
North Macedonia,-0.00023707766666666665,MKD
Norway,0.0009654663333333334,NOR
OTHER,3.475e-06,OTHER
Oman,5.9008333333333336e-05,OMN
Pakistan,0.003331594666666667,PAK
Palau,0.0,PLW
Panama,0.0018144196666666668,PAN
Papua New Guinea,0.007843358666666666,PNG
Paraguay,0.018048158666666664,PRY
Peru,0.011252506666666667,PER
Philippines,0.007742967333333333,PHL
Poland,-0.009762245,POL
Portugal,-0.0010979923333333333,PRT
Qatar,1.5946666666666668e-06,QAT
Romania,-0.003192946666666666,ROU
Russia,0.023809963333333333,RUS
Rwanda,0.0003482453333333333,RWA
Saint Kitts and Nevis,-7.349e-06,KNA
Saint Lucia,-1.6935666666666664e-05,LCA
Saint Vincent and the Grenadines,-1.6876666666666672e-06,VCT
Samoa,2.0507333333333336e-05,WSM
San Marino,-1.3433333333333333e-06,SMR
Sao Tome and Principe,2.5766666666666647e-07,STP
Saudi Arabia,0.00022405899999999992,SAU
Senegal,0.00032878366666666667,SEN
Serbia,-0.0020177990000000002,SRB
Seychelles,0.0,SYC
Sierra Leone,0.0029833816666666665,SLE
Singapore,3.698933333333333e-05,SGP
Slovakia,-0.0006817373333333335,SVK
Slovenia,0.00040233,SVN
Solomon Islands,0.0009301936666666668,SLB
Somalia,0.004212333999999999,SOM
South Africa,0.00034977466666666677,ZAF
South Korea,-0.002197151,KOR
South Sudan,0.002252886333333333,SSD
Spain,-0.004467687666666668,ESP
Sri Lanka,0.0015533753333333337,LKA
State of Palestine,1.7673999999999997e-05,PSE
Sudan,0.010252218666666667,SDN
Suriname,0.0008091196666666667,SUR
Sweden,0.0035862766666666665,SWE
Switzerland,-0.00033773,CHE
Syria,-0.00016184333333333335,SYR
Tajikistan,0.000297463,TJK
Tanzania,0.03803617866666666,TZA
Thailand,0.010486275333333333,THA
Timor-Leste,0.0005785446666666667,TLS
Togo,0.0004311889999999999,TGO
Tonga,9.715666666666666e-06,TON
Trinidad and Tobago,-8.939500000000001e-05,TTO
Tunisia,9.278166666666665e-05,TUN
Turkmenistan,0.0006942013333333334,TKM
Tuvalu,0.0,TUV
Türkiye,-0.005252116666666666,TUR
USA,-0.018639833000000005,USA
Uganda,0.004063606,UGA
Ukraine,0.0006520283333333334,UKR
United Arab Emirates,-0.00013181899999999995,ARE
United Kingdom,0.0030223256666666665,GBR
Uruguay,0.0008436289999999999,URY
Uzbekistan,-0.00014493699999999996,UZB
Vanuatu,-5.285200000000001e-05,VUT
Vatican City,-3.333333333333334e-09,VAT
Venezuela,0.008968195,VEN
Viet Nam,0.037407761,VNM
Yemen,-0.00013884166666666668,YEM
Zambia,0.014534440000000003,ZMB
Zimbabwe,0.0025195336666666663,ZWE
