Country,ELUC,iso
France,-0.0113194975,FRA
Gabon,0.00201487175,GAB
Gambia,0.00026306975,GMB
Georgia,-0.00145298025,GEO
Germany,-0.0055809382499999996,DEU
Ghana,0.0022923845000000003,GHA
Greece,-0.0015514525,GRC
Grenada,-9.143499999999998e-06,GRD
Guatemala,0.0064535925,GTM
Guinea,0.0045655265,GIN
Guinea-Bissau,0.00046363175000000003,GNB
Guyana,0.0011536365000000002,GUY
Haiti,0.00011873375000000001,HTI
Honduras,0.00269344325,HND
Hungary,-0.0017462002499999997,HUN
Iceland,8.08305e-05,ISL
India,-0.018168189750000004,IND
Indonesia,0.22726424000000003,IDN
Iran,0.00022634024999999982,IRN
Iraq,0.0008029625,IRQ
Ireland,-0.0006809835000000002,IRL
Israel,0.00029753799999999997,ISR
Italy,-0.0046753064999999995,ITA
Jamaica,-0.00013395525000000003,JAM
Japan,-0.00280741125,JPN
Jordan,2.70815e-05,JOR
Kazakhstan,0.004983818250000001,KAZ
Kenya,0.0015842692500000002,KEN
Kiribati,0.0,KIR
Kuwait,1.2587499999999998e-06,KWT
Kyrgyzstan,0.00029001,KGZ
Laos,0.0059519952500000015,LAO
Latvia,0.0008235734999999999,LVA
Lebanon,4.8221000000000005e-05,LBN
Lesotho,0.00018897,LSO
Liberia,0.0053558005,LBR
Libya,-0.00016952725000000002,LBY
Liechtenstein,-5.68125e-06,LIE
Lithuania,0.0005602445000000001,LTU
Luxembourg,1.57385e-05,LUX
Madagascar,0.00542966525,MDG
Malawi,0.0030979275,MWI
Malaysia,0.0282531815,MYS
Maldives,3.0000000000000004e-09,MDV
Mali,0.003936961249999999,MLI
Malta,-1.0913e-05,MLT
Marshall Islands,0.0,MHL
Mauritania,0.00022907875000000003,MRT
Mauritius,1.5097749999999998e-05,MUS
Mexico,0.0015699337500000002,MEX
Micronesia (Federated States of),-1.5208250000000003e-05,FSM
Moldova,-0.0005231755,MDA
Monaco,7.25e-09,MCO
Mongolia,0.00026085050000000003,MNG
Montenegro,-0.00046234374999999997,MNE
Morocco,0.0005453535,MAR
Mozambique,0.0076506305,MOZ
Myanmar,0.026786279,MMR
Namibia,0.0013737234999999998,NAM
Nauru,0.0,NRU
Nepal,0.002061053,NPL
Netherlands,0.0013537205,NLD
New Zealand,-0.00041406449999999975,NZL
Nicaragua,0.005161151250000001,NIC
Niger,0.005257094500000001,NER
Nigeria,3.574000000000055e-05,NGA
Niue,-2.985000000000001e-07,NIU
North Korea,-0.00022816424999999997,PRK
North Macedonia,-5.413175e-05,MKD
Norway,0.0010464565,NOR
Oman,5.9244e-05,OMN
Pakistan,0.0018226015,PAK
Palau,0.0,PLW
Panama,0.0014997785000000002,PAN
Papua New Guinea,0.0098883045,PNG
Paraguay,0.013567194750000003,PRY
Peru,0.01048531325,PER
Philippines,0.007754662,PHL
Poland,-0.0075076925000000004,POL
Portugal,-2.779274999999992e-05,PRT
Qatar,3.63775e-06,QAT
Romania,-0.00226616525,ROU
Russia,0.05996839225,RUS
Rwanda,0.00031042175000000005,RWA
Saint Kitts and Nevis,-5.397749999999999e-06,KNA
Saint Lucia,-1.350125e-05,LCA
Saint Vincent and the Grenadines,-5.327e-06,VCT
Samoa,5.9452750000000004e-05,WSM
San Marino,-8.344999999999999e-07,SMR
Sao Tome and Principe,9.569000000000001e-06,STP
Saudi Arabia,1.5043000000000029e-05,SAU
Senegal,0.0008446205000000001,SEN
Serbia,-0.0023339999999999997,SRB
Seychelles,0.0,SYC
Sierra Leone,0.002521153,SLE
Singapore,2.8067249999999995e-05,SGP
Slovakia,0.00042115325000000026,SVK
Slovenia,0.00072285325,SVN
Solomon Islands,0.0007373605,SLB
Somalia,0.0032314377500000002,SOM
South Africa,-0.0002590699999999998,ZAF
South Korea,-0.0031192509999999995,KOR
South Sudan,0.00178216025,SSD
Spain,-0.0033002395,ESP
Sri Lanka,0.0018466040000000002,LKA
State of Palestine,2.349975e-05,PSE
Sudan,0.010501468,SDN
Suriname,0.00068904575,SUR
Sweden,0.0026393575,SWE
Switzerland,-0.00027895275000000005,CHE
Syria,-0.00015282675000000002,SYR
Tajikistan,0.0005060675,TJK
Tanzania,0.03114527775,TZA
Thailand,0.00846128075,THA
Timor-Leste,0.00059542425,TLS
Togo,0.0002790455,TGO
Tonga,8.593749999999999e-06,TON
Trinidad and Tobago,-5.8529750000000007e-05,TTO
Tunisia,9.79285e-05,TUN
Turkmenistan,0.0005149779999999999,TKM
Tuvalu,0.0,TUV
Türkiye,-0.0038030522500000006,TUR
USA,-0.0014812342499999965,USA
Uganda,0.0030307075,UGA
Ukraine,0.0008012617500000001,UKR
United Arab Emirates,-0.00010371049999999999,ARE
United Kingdom,0.0030006505,GBR
Uruguay,0.00035780575000000003,URY
Uzbekistan,-0.00022994699999999996,UZB
Vanuatu,-1.9758250000000003e-05,VUT
Vatican City,-2.25e-09,VAT
Venezuela,0.00636700775,VEN
Viet Nam,0.02722712475,VNM
Yemen,-3.1250000000000014e-05,YEM
Zambia,0.01406366725,ZMB
Zimbabwe,0.00167938,ZWE
