Country,ELUC,iso
Liechtenstein,-5.670750000000001e-06,LIE
Lithuania,0.0006283347500000001,LTU
Luxembourg,1.5807749999999998e-05,LUX
Madagascar,0.005624471,MDG
Malawi,0.0031802497499999996,MWI
Malaysia,0.03121884875,MYS
Maldives,3.0000000000000004e-09,MDV
Mali,0.00401993475,MLI
Malta,-1.014975e-05,MLT
Marshall Islands,0.0,MHL
Mauritania,0.00023091375,MRT
Mauritius,2.780925e-05,MUS
Mexico,0.00238456975,MEX
Micronesia (Federated States of),-1.5190000000000002e-05,FSM
Moldova,-0.000518535,MDA
Monaco,7.750000000000002e-09,MCO
Mongolia,0.0002555549999999999,MNG
Montenegro,-0.00046433125,MNE
Morocco,0.00065853575,MAR
Mozambique,0.008165206,MOZ
Myanmar,0.0276199405,MMR
Namibia,0.00133589,NAM
Nauru,0.0,NRU
Nepal,0.0020578690000000004,NPL
Netherlands,0.0014741420000000001,NLD
New Zealand,-0.0005875254999999999,NZL
Nicaragua,0.005145734999999999,NIC
Niger,0.005545964749999999,NER
Nigeria,-0.00011960874999999937,NGA
Niue,-2.625000000000001e-07,NIU
North Korea,-0.00021418375000000002,PRK
North Macedonia,-2.4532499999999996e-05,MKD
Norway,0.00098221475,NOR
Oman,5.2029e-05,OMN
Pakistan,0.0018381587500000001,PAK
Palau,0.0,PLW
Panama,0.001512796,PAN
Papua New Guinea,0.009692197999999999,PNG
Paraguay,0.014679514000000001,PRY
Peru,0.0110271425,PER
Philippines,0.00871374125,PHL
Poland,-0.00781907175,POL
Portugal,-0.000139513,PRT
Qatar,4.130750000000001e-06,QAT
Romania,-0.00231315825,ROU
Russia,0.058190787,RUS
Rwanda,0.00034924099999999997,RWA
Saint Kitts and Nevis,-5.530249999999999e-06,KNA
Saint Lucia,-1.37065e-05,LCA
Saint Vincent and the Grenadines,-3.3407500000000006e-06,VCT
Samoa,7.837975e-05,WSM
San Marino,-8.872500000000002e-07,SMR
Sao Tome and Principe,1.0762250000000004e-05,STP
Saudi Arabia,5.624850000000002e-05,SAU
Senegal,0.0008379360000000001,SEN
Serbia,-0.0024176974999999996,SRB
Seychelles,0.0,SYC
Sierra Leone,0.0027121737499999996,SLE
Singapore,2.93265e-05,SGP
Slovakia,0.0011098014999999996,SVK
Slovenia,0.0007686745000000001,SVN
Solomon Islands,0.00078097275,SLB
Somalia,0.0032164152499999997,SOM
South Africa,-0.00032284549999999994,ZAF
South Korea,-0.0031148392499999998,KOR
South Sudan,0.0019021840000000001,SSD
Spain,-0.0033924860000000005,ESP
Sri Lanka,0.001982284,LKA
State of Palestine,2.1568750000000002e-05,PSE
Sudan,0.01110290425,SDN
Suriname,0.00072020525,SUR
Sweden,0.0026158237500000007,SWE
Switzerland,-0.00027111,CHE
Syria,-0.00013783100000000002,SYR
Tajikistan,0.0005313644999999999,TJK
Tanzania,0.032157945,TZA
Thailand,0.00941411575,THA
Timor-Leste,0.00058019175,TLS
Togo,0.00034307624999999997,TGO
Tonga,1.008925e-05,TON
Trinidad and Tobago,-6.370449999999999e-05,TTO
Tunisia,8.287875e-05,TUN
Turkmenistan,0.0005326344999999999,TKM
Tuvalu,0.0,TUV
Türkiye,-0.004002066500000001,TUR
USA,-0.0065474035,USA
Uganda,0.0032120965,UGA
Ukraine,0.0009253539999999998,UKR
United Arab Emirates,-0.00010493299999999997,ARE
United Kingdom,0.00303592425,GBR
Uruguay,0.0007200062500000001,URY
Uzbekistan,-0.00023022699999999992,UZB
Vanuatu,-3.0299750000000008e-05,VUT
Vatican City,-2.25e-09,VAT
Venezuela,0.0070949082499999995,VEN
Viet Nam,0.02766160925,VNM
Yemen,-4.2224750000000006e-05,YEM
Zambia,0.014320944,ZMB
Zimbabwe,0.0017452275,ZWE
