Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Belgium,BEL,-0.000448260108,0.00040704046531172855,0.802890467056373,-0.0006327700000000001,-0.00072453,0.00015483,-0.0010137100000000001,0.00034677000000000004
Benin,BEN,-0.003065413462,0.002076430574358451,-0.18453945507861028,-0.00297203,-0.0051820899999999994,-0.0006611599999999999,-0.00701984,6.756e-05
Burkina Faso,BFA,-0.004916354787,0.0015299152671192711,0.10123127608002373,-0.00560309,-0.0062271,-0.0030986300000000002,-0.00735097,-0.00276063
Bangladesh,BGD,-0.0015357949739999998,0.0027617876320333765,0.7789242037251276,-0.00260594,-0.0036936900000000003,0.00287087,-0.00497345,0.00329574
Bulgaria,BGR,0.000887044704,0.0007035437593838135,-0.20198638601083976,0.0007113000000000001,2.445e-05,0.00163317,-0.00050812,0.00185376
Bahrain,BHR,1.62739e-07,3.758576522787286e-07,1.2899781118198852,0.0,-1.2000000000000002e-07,7.100000000000001e-07,-1.6e-07,9.600000000000001e-07
The Bahamas,BHS,4.670243e-06,5.404150591472496e-06,0.30429001392187754,2.5e-06,1e-08,1.243e-05,-4.52e-06,1.282e-05
Bosnia and Herzegovina,BIH,-6.506305199999999e-05,0.0003825980768581134,0.4525759007884789,-4.192e-05,-0.00048279000000000003,0.00028837000000000003,-0.0006887,0.00098808
Belarus,BLR,-0.001690446094,0.0012909077660561694,0.14234863233005532,-0.0023911799999999997,-0.00285797,-0.00011822,-0.00381626,0.00054149
Belize,BLZ,-0.001666318886,0.0006051960382544907,-0.4847115099517741,-0.0016084,-0.00233795,-0.00105444,-0.0030203400000000003,-0.0007669
Bolivia,BOL,-0.015694210841,0.004843200375494475,0.22475848469124035,-0.01664466,-0.02146234,-0.010829330000000002,-0.02320506,-0.00523397
Brazil,BRA,-0.30822998368500004,0.10253646463985944,0.6689643378535193,-0.33094021,-0.39985616,-0.14934089,-0.47106094000000004,-0.09682075000000001
Barbados,BRB,1.3236698999999999e-05,1.3070245727060207e-05,0.5646470150935538,9.849999999999999e-06,2e-08,2.534e-05,-6.000000000000001e-08,4.291e-05
Brunei,BRN,-0.000234213606,0.00013751725161530078,-0.7966568108360315,-0.00022103999999999998,-0.0003697,-9.443e-05,-0.0006209400000000001,2.118e-05
Bhutan,BTN,-0.0005384787730000001,0.0011674176036978485,-0.3931111639393924,-0.0005704200000000001,-0.00180567,0.0005840999999999999,-0.0033211300000000003,0.00075671
Botswana,BWA,-0.0016947721830000003,0.002547977210935265,-1.0275464727397257,-0.0006209599999999999,-0.00601996,0.00020077999999999999,-0.00609276,0.00039828000000000004
Central African Republic,CAF,-0.001734302579,0.0011185254914745514,-0.6762376639049571,-0.0014395100000000002,-0.00339266,-0.00063831,-0.00374732,-0.00033813
Canada,CAN,-0.028499221645,0.012126700521624815,-0.25914027730597244,-0.02700416,-0.03923088,-0.01472524,-0.05386166,-0.00950315
Switzerland,CHE,0.00026932903600000003,0.0003594174068422742,1.1042071457278566,0.00010818,9.620000000000001e-06,0.0008854300000000001,-7.371e-05,0.00091699
Chile,CHL,-0.0013443543580000002,0.0037974312030208527,-0.28123239143965745,-0.00137166,-0.00660922,0.00347694,-0.008017070000000001,0.0037096200000000003
China,CHN,0.044428296068,0.030781838780621094,-0.07001732924414031,0.045698970000000005,0.00941258,0.07605852,-0.02452042,0.10275050000000001
Ivory Coast,CIV,-0.02300280831,0.012092764697754728,-1.3286670669031977,-0.01640569,-0.032126289999999995,-0.012202500000000002,-0.06744076,-0.00833267
Cameroon,CMR,-0.007470804212,0.0029628658086249455,-0.3975114320431884,-0.00698278,-0.01087808,-0.0044186600000000005,-0.01473926,-0.0027722099999999998
Democratic Republic of the Congo,COD,-0.15252040468800002,0.034525028640965294,-1.282812283513181,-0.14649673000000002,-0.18027738,-0.12289274,-0.26206855,-0.09911690000000001
Republic of the Congo,COG,-0.004151819047,0.0018300970084910882,-0.7411988750872549,-0.0037132800000000002,-0.00606386,-0.00249519,-0.00837977,-0.00155317
Cook Islands,COK,3.957447e-06,4.52178609258971e-06,0.632857969053821,0.0,-0.0,1.047e-05,-0.0,1.3180000000000001e-05
Colombia,COL,-0.018245133655000002,0.01060948991625214,-0.8754620664112012,-0.01718555,-0.02699211,-0.00908136,-0.04581037,-0.00147849
Comoros,COM,-2.247402e-06,2.9446695023794823e-06,-1.3579344320443616,0.0,-4.54e-06,0.0,-1.072e-05,-0.0
Cabo Verde,CPV,-1.374529e-06,3.0780741531367018e-06,-2.5302225021694866,0.0,-2.25e-06,0.0,-1.2760000000000001e-05,3.7e-07
Costa Rica,CRI,-0.001026059978,0.0007769309716405628,-0.7902444868401396,-0.00075975,-0.00200524,-0.00024831,-0.0032200500000000003,-2.216e-05
Cuba,CUB,0.0008719140750000001,0.001311656273617893,0.2789201795984602,0.00069262,2.3029999999999998e-05,0.0025906099999999997,-0.00184067,0.0034135100000000002
Cyprus,CYP,0.00010490932000000002,0.0001227205179339209,0.6276640644443795,0.00011826000000000001,5.09e-06,0.00020512,-0.00012703999999999998,0.00051145
Czechia,CZE,0.002301052985,0.004040531193680842,-0.2270666225929244,0.00185293,-0.0002301,0.00618263,-0.00802783,0.00979303
Germany,DEU,0.0055162051150000006,0.009405518793805624,1.0966809831462598,0.00105791,-0.0016242000000000001,0.02098516,-0.0030789,0.023349309999999998
Djibouti,DJI,-1.012624e-05,8.163653517039698e-06,-0.34259385025373973,-6.92e-06,-2.1850000000000003e-05,-5.4400000000000004e-06,-2.623e-05,7.9e-06
Dominica,DMA,8.515876999999998e-06,1.5336772051790033e-05,0.8503784685013175,6.1e-07,-7.3e-07,3.0890000000000004e-05,-1.667e-05,3.968e-05
Denmark,DNK,-0.0005430884580000001,0.00040729253923436144,-0.7392098903339519,-0.00043283,-0.00109941,-0.00016639,-0.0014053100000000001,7.26e-05
Dominican Republic,DOM,-0.000107510935,0.0011884360177619943,-3.0359486101657347,7.534000000000001e-05,-0.000566,0.0007027,-0.00492294,0.0009377200000000001
Algeria,DZA,-0.00013614500499999999,0.0005798093799479339,0.732207778383639,-0.00025074,-0.00067449,0.00063438,-0.00103194,0.0010367500000000001
Ecuador,ECU,-0.005840388555,0.003941301107032146,-1.0401023222566026,-0.00509955,-0.009528,-0.0025257,-0.01728978,0.00048637
Egypt,EGY,-0.000707549382,0.0007543528378054189,-1.321523354002345,-0.00035647,-0.00135243,-0.00015732,-0.00262514,6.594999999999999e-05
Eritrea,ERI,-0.000416362654,0.0005543005036382248,-1.630571300632836,-0.00021539,-0.00114487,-3.032e-05,-0.0018137399999999999,3.268e-05
Spain,ESP,0.0034001881179999997,0.0014023016865490634,-0.3274660047516838,0.00324648,0.0017016800000000001,0.0049238,0.00044882,0.00584176
Estonia,EST,-0.00017604474100000003,0.0003163723496475871,0.8712706890259918,-0.00030364000000000004,-0.00038507000000000005,0.00030146000000000003,-0.0006383200000000001,0.0005144800000000001
Ethiopia,ETH,-0.017286527271,0.03179827116350052,0.3180125903245365,-0.01893314,-0.05852053,0.01387842,-0.06898175000000001,0.04684397
Finland,FIN,-0.0058923470860000006,0.003789891243805523,-1.4763841515833809,-0.00427468,-0.0093683,-0.00266125,-0.01741007,-0.00257214
Fiji,FJI,5.580536900000001e-05,0.0001025208400227375,-0.19917764828265228,7.026000000000001e-05,-4.1360000000000004e-05,0.00014807,-0.00019594,0.00027655000000000003
France,FRA,0.011421442661,0.009281194519832505,0.31246253291736886,0.00675724,0.00127965,0.0225752,-0.00218537,0.030492750000000002
Micronesia (Federated States of),FSM,1.5274289e-05,1.8597983132375892e-05,0.7985562558723321,1.432e-05,-0.0,4.5560000000000004e-05,-0.0,4.557e-05
Gabon,GAB,-0.002134012605,0.0008700869602765509,-0.9009736981667735,-0.00197497,-0.0027389899999999997,-0.00137654,-0.00436873,-0.00074237
United Kingdom,GBR,-0.003047522344,0.0015637326646703717,0.7442905056450683,-0.00370725,-0.00434312,-0.00117127,-0.00543503,0.00011970000000000001
Georgia,GEO,0.001467035102,0.0006222829465592219,1.060038097807668,0.00121938,0.00105474,0.00252675,0.00052852,0.00274273
Ghana,GHA,-0.0027310276580000004,0.00343067661593433,0.2874064897557168,-0.00313753,-0.00684019,0.00191315,-0.0078937,0.00334887
Guinea,GIN,-0.004602034707,0.001110898697199082,-0.707508779461109,-0.004539410000000001,-0.005729339999999999,-0.00344853,-0.0077240500000000005,-0.00325493
Gambia,GMB,-0.000273345282,0.00025333934601444046,-0.6873358957845942,-0.00029408,-0.00055346,-1.317e-05,-0.0009385099999999999,2.146e-05
Guinea-Bissau,GNB,-0.0004725853649999999,0.0002679819731417389,0.20047424575726028,-0.00049513,-0.00073354,-0.00013411,-0.00082238,-8.751000000000001e-05
Equatorial Guinea,GNQ,-0.000788739242,0.00038867749559374224,0.40173403360162097,-0.00079689,-0.00111832,-0.000429,-0.00168811,0.00027043
Greece,GRC,0.0015807108970000002,0.0018886546951368246,1.1673909483279128,0.0009057300000000001,0.00037038,0.0037713,-0.00204623,0.00654328
Grenada,GRD,9.714132e-06,1.3648958859721553e-05,1.1404851933746096,4.7200000000000005e-06,-0.0,2.7930000000000002e-05,-2e-08,4.0140000000000005e-05
Guatemala,GTM,-0.006557571036000001,0.00350833898864068,-0.23593736623854125,-0.0071153100000000006,-0.00878718,-0.0032229000000000003,-0.01576371,-0.00026379
Guyana,GUY,-0.0011349967020000001,0.0009069602440145795,0.17318915379340563,-0.00121769,-0.00211053,-1.9390000000000002e-05,-0.00310839,0.00077346
Honduras,HND,-0.0025973801559999996,0.0015650903319575822,-0.5891977111414541,-0.00217799,-0.004241834899999939,-0.00120987,-0.00668009,-0.00024379000000000002
Croatia,HRV,0.0005290526149999999,0.00047016515057066155,-0.5857053437794135,0.00059053,-8.32e-06,0.00096712,-0.00069944,0.0012447699999999999
Haiti,HTI,-0.000279996474,0.0007459030754429444,-0.036498645253570064,-0.00033611000000000003,-0.00074297,0.00035791,-0.0022136200000000003,0.00127581
Hungary,HUN,0.001688370874,0.0013036156251721883,-0.04462026107113874,0.0017731600000000002,0.00023441,0.00303701,-0.00069003,0.00385506
Indonesia,IDN,-0.232309625349,0.08378338612574823,-1.0009091332836593,-0.20561444,-0.31617953,-0.17364677,-0.46601672000000005,-0.11901689
India,IND,0.014115381051000003,0.04047817638735388,0.9091320649256787,0.0022261000000000004,-0.016573940000000002,0.08731799999999999,-0.059571309999999995,0.09743984
Ireland,IRL,0.000650177111,0.0020104564123662235,0.8310413928284817,-2.183e-05,-0.00112696,0.00384354,-0.0015815900000000001,0.00422929
Iran,IRN,0.000447436353,0.0045198887933747154,-0.4374347606824898,-5.385e-05,-0.00312449,0.00640003,-0.01357531,0.007488679999999999
Iraq,IRQ,-0.00106732931,0.0012801637812847992,-2.1170396856022196,-0.0007367399999999999,-0.00196167,0.00014787,-0.00645943,0.00018475
Iceland,ISL,-7.9628974e-05,4.822759213947635e-05,0.30638846534573205,-8.013000000000001e-05,-0.00013919,-3.252e-05,-0.00014899000000000002,1.731e-05
Israel,ISR,-0.000266543174,0.000321081578155566,-0.947966686298165,-0.00019331,-0.0006833900000000001,1.374e-05,-0.00107402,5.0600000000000003e-05
Italy,ITA,0.005257857968000001,0.004263960323898126,0.5202158276209463,0.0039904,0.0016287100000000002,0.01130481,-0.00038451,0.0131405
Jamaica,JAM,0.00010225336199999999,0.0002119927951837938,-0.4897392282642294,0.00010861,-0.00011489,0.00035891,-0.00044352000000000004,0.00041171999999999997
Jordan,JOR,-5.2244228999999996e-05,0.0001276521813379058,-0.6845726289067032,-2.373e-05,-0.0001581,5.8450000000000005e-05,-0.00040092000000000003,0.00020407000000000002
Japan,JPN,0.0031562802420000004,0.0026672226027677466,0.01697940526138885,0.00375787,0.00014996,0.00641962,-0.00085182,0.00778183
Kazakhstan,KAZ,-0.005317786193,0.009811139228700649,-0.9735783902010876,-0.0023561299999999997,-0.01917418,0.0027010800000000002,-0.02725768,0.00447126
Kenya,KEN,-0.002029302481,0.0030750841560413513,-0.565772373859378,-0.0021759400000000003,-0.0055046900000000005,0.00137632,-0.00984488,0.00189111
Kyrgyzstan,KGZ,-0.00031837315100000004,0.0006124516358102424,-1.221902752370908,4.304e-05,-0.0012271,6.754000000000001e-05,-0.0016733,0.00013537
Cambodia,KHM,-0.011392026282000001,0.005138915467253059,-0.23693717793792254,-0.01073465,-0.01572664,-0.00729275,-0.02309909,0.00242304
Kiribati,KIR,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
Saint Kitts and Nevis,KNA,5.673336e-06,7.622428241205897e-06,0.9953589867114973,3.2000000000000003e-06,-0.0,1.779e-05,-0.0,2.028e-05
South Korea,KOR,0.003129544436,0.0014554104609513314,-0.19341582724628298,0.00416721,0.00117588,0.004686060000000001,0.0010492300000000002,0.004856790000000001
Kuwait,KWT,-1.566753e-06,2.1825218090859286e-06,-1.8754091091318972,-9.600000000000001e-07,-2.93e-06,1.7000000000000001e-07,-9.849999999999999e-06,5.699999999999999e-07
Laos,LAO,-0.0067538445879999996,0.004088156934546243,-0.3895633674263125,-0.00572615,-0.01181479,-0.00302609,-0.01503849,0.00127241
Lebanon,LBN,-5.0924919e-05,0.00025220257881831764,-2.2399071218973874,-1.8400000000000002e-06,-5.3960000000000005e-05,2.268e-05,-0.0012053100000000002,0.00045190000000000003
Liberia,LBR,-0.005423501722,0.0009629395326570979,-0.29618645284040734,-0.00545144,-0.0065366700000000005,-0.0042781500000000005,-0.00764875,-0.003973
Libya,LBY,0.000172583217,0.0001004350179152833,0.02125731790547075,0.00013900000000000002,6.395000000000001e-05,0.00028505,3.755e-05,0.00031671
Saint Lucia,LCA,1.3691408e-05,1.064599674442014e-05,0.3037095598385029,1.23e-05,1.5e-07,2.852e-05,-4.9e-07,3.304e-05
Liechtenstein,LIE,5.675734e-06,1.3182675692674908e-06,0.7046807868283503,5.56e-06,4.42e-06,7.24e-06,3.76e-06,9.36e-06
Sri Lanka,LKA,-0.001976355418,0.001058333564788834,-0.6649778513153385,-0.00159197,-0.0033957600000000003,-0.0009675899999999999,-0.00439448,-0.0006854200000000001
Lesotho,LSO,-0.000169042392,0.0006620730990213113,-0.007405774328641729,-7.012e-05,-0.00090309,0.00030083,-0.00166264,0.0016618100000000001
Lithuania,LTU,-0.000629099953,0.0007657919225458124,0.48044385787138527,-0.00077322,-0.00127925,0.000337,-0.00202176,0.00111114
Luxembourg,LUX,-1.6024951000000003e-05,2.9240617074991624e-05,1.0329343777218516,-3.023e-05,-3.7159999999999997e-05,2.921e-05,-4.6670000000000005e-05,3.963e-05
Latvia,LVA,-0.000766390849,0.0003810381042144414,-0.2779136833197165,-0.0007113800000000001,-0.00130216,-0.00044452000000000006,-0.00154569,9.521e-05
Morocco,MAR,-0.0006424838879999999,0.00263590386457471,-1.1772009556153562,7.326000000000001e-05,-0.00366322,0.00134054,-0.00869233,0.004627200000000001
Monaco,MCO,-7.657e-09,1.3655731357195412e-08,-1.3093590704830913,0.0,-3.0000000000000004e-08,0.0,-4e-08,-0.0
Moldova,MDA,0.000516130668,0.0003607770354565061,0.2896670596039152,0.000508,6.758e-05,0.00098719,4.148e-05,0.0012619100000000002
Madagascar,MDG,-0.005600920427,0.002951987586110569,0.6989285733790179,-0.006574099999999999,-0.00832396,-0.00129783,-0.00975253,0.00030083
Maldives,MDV,-3.066e-09,6.488748291114285e-09,-1.8880705532945985,0.0,-1e-08,0.0,-2e-08,-0.0
Mexico,MEX,-0.002424776605,0.006491945912865732,0.34558279797660674,-0.0027671700000000002,-0.00839114,0.00515188,-0.013964309999999999,0.01043205
Marshall Islands,MHL,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
North Macedonia,MKD,2.1035707000000005e-05,0.0003198792141056712,-0.19159630042056486,3.53e-06,-0.00028000999999999997,0.00040461,-0.00070258,0.00058951
Mali,MLI,-0.004006282783999999,0.004797931938463156,0.19899337728809682,-0.00319153,-0.00887423,0.0021547100000000002,-0.009129139999999999,0.00306608
Malta,MLT,9.987991e-06,1.0959480567771017e-05,0.9605211815981282,3.98e-06,-0.0,2.313e-05,-0.0,3.387e-05
Myanmar,MMR,-0.027677267946,0.007704037564440241,0.00030518721482456493,-0.02863414,-0.03448253,-0.017927320000000004,-0.0415536,-0.01525545
Montenegro,MNE,0.000467034736,0.00021998989571976298,0.8371102318565528,0.00036753,0.00029868,0.0006674200000000001,0.00014987,0.0009470100000000001
Mongolia,MNG,-0.000262136946,0.0015828062895619354,0.16588248937863231,-0.0009672600000000001,-0.00201853,0.00178936,-0.00252832,0.00225521
Mozambique,MOZ,-0.008125648550999998,0.00683370387424521,1.5248815421926138,-0.01084296,-0.013498950000000001,-0.0028224,-0.01480681,0.00919158
Mauritania,MRT,-0.00023115137699999998,0.00026974293713590973,-2.354837860089375,-0.00016364,-0.00042496,-4.2970000000000004e-05,-0.0013185500000000001,6.740000000000001e-06
Mauritius,MUS,-2.8262877000000004e-05,6.558016864407113e-05,-4.384084612805876,-4.780000000000001e-06,-4.43e-05,4.3e-07,-0.00039238,2.285e-05
Malawi,MWI,-0.003179119221,0.0015750398627915364,-0.4848439068359467,-0.00281974,-0.00550055,-0.00169885,-0.00640218,-0.0006217200000000001
Malaysia,MYS,-0.031527277028,0.017731326331425528,-1.13762403500225,-0.02619553,-0.04677166,-0.01665799,-0.08192726,-0.01014687
Namibia,NAM,-0.0013276808130000001,0.0009237754747478435,0.3976982012093112,-0.00161643,-0.00221715,4.9100000000000004e-06,-0.00252015,6.266e-05
Niger,NER,-0.005522152815,0.006652637174657853,0.41530151151360745,-0.00795278,-0.01165546,0.00393441,-0.01659058,0.00653965
Nigeria,NGA,-1.3795998999999692e-05,0.01471246170945324,1.1636864904723856,-0.00561156,-0.0116424,0.02042042,-0.01327379,0.03526265
Nicaragua,NIC,-0.0051671841910000006,0.0026681809967515338,-0.5884304282402816,-0.0049054500000000004,-0.00882217,-0.0022919100000000003,-0.011470919999999999,-0.00152691
Niue,NIU,2.71101e-07,6.100561897517846e-07,0.8918066044244789,0.0,-0.0,1.2700000000000001e-06,-6.2e-07,1.39e-06
Netherlands,NLD,-0.001484956038,0.0007044099126913622,1.351868305096272,-0.0016425399999999998,-0.0020574599999999997,-0.00118266,-0.0025211,0.00035549999999999997
Norway,NOR,-0.000973236095,0.0010724611273565724,-0.34657702834997306,-0.00025940999999999996,-0.0023780700000000004,7.48e-05,-0.00286927,0.00045676
Nepal,NPL,-0.0020842585860000006,0.002226592073098285,-0.056516324810726576,-0.00199035,-0.0046482500000000005,0.00068189,-0.00539447,0.00070151
Nauru,NRU,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
New Zealand,NZL,0.0005838971169999999,0.004855597229945246,0.11241781457592684,0.00353199,-0.00466714,0.00519869,-0.0054905200000000005,0.009057079999999999
Oman,OMN,-5.1564793e-05,4.9328874441674824e-05,-0.0624219452000739,-5.473e-05,-0.00010475,1.0800000000000002e-05,-0.00014171,1.2810000000000001e-05
Pakistan,PAK,-0.001888284119,0.002003721650180894,-0.19304419394659816,-0.00195927,-0.0027222,-0.00077581,-0.00741606,0.0031927
Panama,PAN,-0.0015126544760000003,0.0003155615214611061,0.062468988321138424,-0.00160841,-0.0017723500000000002,-0.00114144,-0.00215942,-0.0008677200000000001
Peru,PER,-0.010929243880999999,0.007261207370499122,-0.2842422306143343,-0.01144502,-0.02051229,-0.00294577,-0.02381016,-0.0011488499999999999
Philippines,PHL,-0.008643935198999997,0.004440810348758722,-0.6944952973315357,-0.00749393,-0.01304384,-0.00441302,-0.01954223,-0.0019431099999999998
Palau,PLW,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
Papua New Guinea,PNG,-0.009710576270999999,0.0026322223953549563,-1.9952606634791636,-0.00907982,-0.01140653,-0.00759812,-0.01891817,-0.006134540000000001
Poland,POL,0.007689852195,0.005958847563426087,0.4400319876563287,0.0047263,0.00121223,0.013248039999999999,0.00035564,0.01979152
North Korea,PRK,0.00020065317499999997,0.0011295381063162197,-0.014183565724765427,-0.00032565000000000003,-0.00097103,0.0014030499999999999,-0.0013247,0.00167205
Portugal,PRT,0.000137086182,0.0010383958175319032,-0.8521250323497761,0.00017322000000000003,-0.00098829,0.00118767,-0.00237558,0.0013549599999999999
Paraguay,PRY,-0.014679935855000003,0.008060062909321793,0.06490789605119629,-0.01457541,-0.02357048,-0.004491050000000001,-0.028056940000000002,-0.00342348
Palestine,PSE,-2.1512950000000002e-05,3.661949633909119e-05,-1.885452180137818,-4.67e-06,-4.757e-05,2.6e-06,-0.00014251,1.8030000000000002e-05
Qatar,QAT,-4.223449e-06,3.1905082053898353e-06,-0.3338647822644123,-4.2e-06,-7.080000000000001e-06,-5.4e-07,-1.12e-05,4.7e-07
Romania,ROU,0.0023131819070000004,0.0019277916805002283,0.9520678774168906,0.0015563800000000002,0.00077744,0.0039198900000000005,-0.00045992,0.0068883799999999995
Russia,RUS,-0.058973319749000004,0.07659520545392656,-0.23599783697665966,-0.042504480000000004,-0.14849507,0.02664611,-0.19728720000000002,0.06129865
Rwanda,RWA,-0.00034958798799999995,0.00034253922727170075,-0.46907717411301836,-0.00041039,-0.00064371,3.914e-05,-0.00123088,7.869e-05
Saudi Arabia,SAU,-6.5663721e-05,0.0005616840553172254,-0.057210150444837356,-0.00011856,-0.00043606,0.0005873300000000001,-0.0016314200000000002,0.0011092
Sudan,SDN,-0.011086807216000001,0.003487061412559688,-0.1848615057692733,-0.01118394,-0.01438125,-0.00721064,-0.019429079999999998,-0.00483883
Senegal,SEN,-0.000841515408,0.00111003766295024,-1.1898642701634254,-0.00078647,-0.00154655,0.00041232000000000004,-0.004571830000000001,0.00099718
Singapore,SGP,-2.9012719000000003e-05,2.5897894739384362e-05,-0.20761893431140757,-2.357e-05,-5.576e-05,-3.79e-06,-9.107e-05,1.9560000000000002e-05
Solomon Islands,SLB,-0.000801394037,0.0006712427820588161,-0.6657418132125833,-0.00079977,-0.0015123500000000002,-6.548e-05,-0.00242842,-2.45e-06
Sierra Leone,SLE,-0.002704233211,0.0008374027815886814,-0.3326030435492401,-0.00270914,-0.00351196,-0.00183182,-0.00474674,-0.00132114
El Salvador,SLV,0.00042105593,0.0005672113979350643,0.389167021352627,0.00015392000000000002,-0.00018725,0.00101011,-0.00035403,0.0015758900000000001
San Marino,SMR,8.816029999999999e-07,1.5576920943681667e-06,1.339523960006992,-5.0000000000000004e-08,-5.0000000000000004e-08,3.31e-06,-1.0000000000000001e-07,4.37e-06
Somaliland,SOM,-0.0032244589670000004,0.0019727032831793607,0.7882090239197824,-0.0038274100000000003,-0.00494174,5.844e-05,-0.006008060000000001,9.667000000000001e-05
Republic of Serbia,SRB,0.0024270899750000003,0.0015778966407244647,1.1962914945559704,0.00166225,0.00122473,0.00442362,0.00102866,0.00612033
South Sudan,SSD,-0.001884651053,0.0016620930790053274,-0.5240158501901115,-0.0013822700000000001,-0.0028885200000000003,-0.00092074,-0.0064123900000000005,0.0030812300000000003
São Tomé and Principe,STP,-1.0571185e-05,1.9706555737106294e-05,-3.2577895929762777,-5.28e-06,-1.5810000000000003e-05,-6.5e-07,-0.00010329000000000001,8.12e-06
Suriname,SUR,-0.00072507848,0.0002422868415253854,-0.0005344751013298533,-0.00077745,-0.00103147,-0.00047023,-0.0011004300000000001,-0.00030812
Slovakia,SVK,-0.001166981788,0.006049659370362008,-1.8818896502433988,0.00035802,-0.00133803,0.0015995900000000001,-0.02185946,0.0100242
Slovenia,SVN,-0.000767962026,0.0006644561536280364,-0.703023025546852,-0.00056605,-0.00171223,-7.51e-05,-0.0020697000000000003,-1.4959999999999999e-05
Sweden,SWE,-0.002641937472,0.0029104347499198505,-0.4180255791503779,-0.00288526,-0.00658949,0.00054019,-0.007540860000000001,0.0013698
eSwatini,SWZ,2.6059497e-05,8.251295324651964e-05,-0.8432824797953969,5.631e-05,-6.808e-05,9.889000000000001e-05,-0.00016617999999999998,0.00011889
Seychelles,SYC,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
Syria,SYR,0.000137561387,9.453231242054428e-05,-0.5027961653861007,0.00014904,2.733e-05,0.00022894000000000001,-7.41e-05,0.00029683
Chad,TCD,-0.006436144778000001,0.004086902775455332,-0.13484102573494644,-0.00626374,-0.011921580000000001,-0.00172404,-0.012683680000000001,-0.00070757
Togo,TGO,-0.000342157513,0.0005350782831532177,-1.2514441524647855,-8.744e-05,-0.0008156400000000001,9.143e-05,-0.00197254,0.00029014000000000004
Thailand,THA,-0.009442960762,0.0050453512748230575,0.35479835862855447,-0.01072998,-0.014198549999999999,-0.0032730199999999997,-0.0186428,0.00045983000000000005
Tajikistan,TJK,-0.000532522202,0.00042403444798008873,0.013029278496352098,-0.00043412,-0.00103531,1.367e-05,-0.00116523,1.791e-05
Turkmenistan,TKM,-0.000544057841,0.000983674921198171,-1.148179054491428,1.986e-05,-0.0021179000000000003,6.144000000000001e-05,-0.00254927,0.00016965
East Timor,TLS,-0.000581297466,0.00034891100089887346,0.02725666315021543,-0.0006611000000000001,-0.00094775,-0.00014419000000000001,-0.0011979,-2.247e-05
Tonga,TON,-9.97426e-06,9.305407992892705e-06,-0.434825832058373,-7.79e-06,-1.975e-05,0.0,-2.7550000000000002e-05,-0.0
Trinidad and Tobago,TTO,6.354455799999999e-05,5.389333030839539e-05,-0.29931193514414517,7.184e-05,-1.883e-05,0.00011119999999999999,-2.576e-05,0.00016118
Tunisia,TUN,-8.4025704e-05,0.0002936314666102779,0.18281134447630648,-0.00010745000000000001,-0.00038852,0.00025765,-0.00071309,0.00046649
Turkey,TUR,0.003990294119,0.004443843468216949,-0.08231613953840126,0.00399926,-0.00059679,0.00865153,-0.00506571,0.01101267
Tuvalu,TUV,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
