Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Belgium,BEL,-0.0004457621,0.00040975841692064577,0.7819070154825559,-0.0006327700000000001,-0.0007263500000000001,0.00015483,-0.0010137100000000001,0.00034677000000000004
Benin,BEN,-0.003080844664,0.0020693449278592567,-0.16909394109132314,-0.00297203,-0.0051820899999999994,-0.0006611599999999999,-0.00701984,6.756e-05
Burkina Faso,BFA,-0.004881427492,0.0015359797823452585,0.06817067021532722,-0.00560309,-0.0062271,-0.0030906099999999997,-0.00735097,-0.00276063
Bangladesh,BGD,-0.001522759881,0.002787303320390169,0.7614972175087651,-0.00267602,-0.0036936900000000003,0.00287087,-0.00497345,0.00329574
Bulgaria,BGR,0.000893169368,0.0007091382305022037,-0.2211409286673006,0.00109876,2.445e-05,0.00166252,-0.00050812,0.00185376
Bahrain,BHR,1.6662600000000003e-07,3.7809492419387244e-07,1.261152315445652,0.0,-1.2000000000000002e-07,7.100000000000001e-07,-1.6e-07,9.600000000000001e-07
The Bahamas,BHS,4.662067e-06,5.35097846889412e-06,0.3104513655531885,2.5e-06,1e-08,1.243e-05,-4.52e-06,1.282e-05
Bosnia and Herzegovina,BIH,-6.824385700000001e-05,0.0003813747876111845,0.4448836560968416,-6.526e-05,-0.00048279000000000003,0.00028837000000000003,-0.0006887,0.00098808
Belarus,BLR,-0.001682374037,0.0012937993437045676,0.12357184832285431,-0.00146623,-0.00285797,-0.00011822,-0.00381626,0.00054149
Belize,BLZ,-0.0016579711509999999,0.0006047149542336726,-0.5015881423835923,-0.00158635,-0.00233795,-0.00105444,-0.0030203400000000003,-0.0007669
Bolivia,BOL,-0.01556971388,0.004858780700411497,0.22379663504873124,-0.01623395,-0.02141183,-0.010829330000000002,-0.02320506,-0.00523397
Brazil,BRA,-0.309147028855,0.10293864485584645,0.6691177133696381,-0.33607825,-0.40279062,-0.14934089,-0.47106094000000004,-0.09682075000000001
Barbados,BRB,1.3400513e-05,1.3097087557051709e-05,0.5488145009740724,1.1089999999999999e-05,2e-08,2.534e-05,-6.000000000000001e-08,4.291e-05
Brunei,BRN,-0.000236833284,0.00013993175357602446,-0.8032286193207294,-0.00022103999999999998,-0.0003697,-9.443e-05,-0.0006209400000000001,2.118e-05
Bhutan,BTN,-0.0005347921670000001,0.0011701067969961084,-0.41757900338451,-0.0005704200000000001,-0.00180567,0.00059252,-0.0033211300000000003,0.00075671
Botswana,BWA,-0.0017133704120000002,0.0025610848773508013,-1.0100981225777752,-0.0006209599999999999,-0.00601996,0.00020077999999999999,-0.00609276,0.00039828000000000004
Central African Republic,CAF,-0.0017446940090000002,0.0011203413390311419,-0.6593466369385942,-0.0014395100000000002,-0.00339266,-0.00063831,-0.00374732,-0.00033813
Canada,CAN,-0.028628465245,0.012179989454880889,-0.23659175028548532,-0.02700416,-0.04200802,-0.01472524,-0.05386166,-0.00950315
Switzerland,CHE,0.000273152373,0.00036154935830703407,1.0799700054886792,0.00010818,9.620000000000001e-06,0.0008854300000000001,-7.371e-05,0.00091699
Chile,CHL,-0.001348417188,0.003796622760893066,-0.28315746083673937,-0.00143255,-0.00660922,0.00347694,-0.008017070000000001,0.0037096200000000003
China,CHN,0.04439891421,0.031176247811995163,-0.075242849847492,0.045698970000000005,0.00941258,0.07605852,-0.02452042,0.10275050000000001
Ivory Coast,CIV,-0.022964304177,0.012005947981878562,-1.3165635241514015,-0.01754127,-0.032126289999999995,-0.012202500000000002,-0.06744076,-0.00833267
Cameroon,CMR,-0.007432306815999999,0.0029539216562256853,-0.3944401341684177,-0.00644781,-0.010406750000000001,-0.0044186600000000005,-0.01473926,-0.0027722099999999998
Democratic Republic of the Congo,COD,-0.152450628191,0.034714818236385184,-1.2188175554180414,-0.14745717,-0.18027738,-0.12289274,-0.26206855,-0.09911690000000001
Republic of the Congo,COG,-0.004154948124000001,0.001831455402853841,-0.730422126338741,-0.0037132800000000002,-0.00606386,-0.00249519,-0.00837977,-0.00155317
Cook Islands,COK,3.9143020000000004e-06,4.480794421155747e-06,0.6389137013125724,0.0,-0.0,1.047e-05,-0.0,1.3180000000000001e-05
Colombia,COL,-0.018124492952000002,0.010460449926448156,-0.870328874919922,-0.01735764,-0.02699211,-0.00908136,-0.04581037,-0.00147849
Comoros,COM,-2.230088e-06,2.929752077732807e-06,-1.362079983194048,0.0,-4.54e-06,0.0,-1.072e-05,-0.0
Cabo Verde,CPV,-1.370154e-06,3.054561007833869e-06,-2.5060271749771794,0.0,-2.25e-06,0.0,-1.2760000000000001e-05,3.7e-07
Costa Rica,CRI,-0.0010439887000000003,0.000780985775518944,-0.7611093776914872,-0.0009132599999999999,-0.00200524,-0.00024831,-0.0032200500000000003,-2.216e-05
Cuba,CUB,0.0008546548390000002,0.001326964620198813,0.27193874327423434,0.00069262,-0.00025826,0.0025906099999999997,-0.00184067,0.0034135100000000002
Cyprus,CYP,0.000101396481,0.00012134191360295223,0.5909112337994034,0.00011465000000000001,5.09e-06,0.00020174,-0.00012703999999999998,0.00051145
Czechia,CZE,0.0022721393290000003,0.004084941652396569,-0.24299904110170076,0.00185293,-0.0002301,0.00618263,-0.00802783,0.00979303
Germany,DEU,0.005604912968,0.009456049501629057,1.0763552269627412,0.00117887,-0.0016242000000000001,0.02098516,-0.0030789,0.023349309999999998
Djibouti,DJI,-1.0096326999999999e-05,8.08707799283012e-06,-0.3541896105122057,-6.92e-06,-2.1850000000000003e-05,-5.4400000000000004e-06,-2.623e-05,7.9e-06
Dominica,DMA,8.430277e-06,1.5196597108880657e-05,0.8872225931792102,2.6e-07,-7.3e-07,3.0890000000000004e-05,-1.667e-05,3.968e-05
Denmark,DNK,-0.0005456617770000001,0.0004082818080136167,-0.7284111709957608,-0.00043283,-0.00109941,-0.00016639,-0.0014053100000000001,7.26e-05
Dominican Republic,DOM,-0.000137990176,0.0012324995834130249,-2.922298301277465,5.871e-05,-0.000566,0.0007027,-0.00492294,0.0009377200000000001
Algeria,DZA,-0.000141184651,0.0005790102782578311,0.7637233777327822,-0.00025074,-0.0006706885999999994,0.00063438,-0.00103194,0.0010367500000000001
Ecuador,ECU,-0.005870143907,0.003927241663539336,-1.0300299447114758,-0.00509955,-0.009528,-0.0025257,-0.01728978,0.00048637
Egypt,EGY,-0.0007133465,0.0007646876373955634,-1.298231727406463,-0.00035647,-0.00144111,-0.00015732,-0.00262514,6.594999999999999e-05
Eritrea,ERI,-0.00041388900099999996,0.0005528107716847431,-1.6407346534538354,-0.00020181,-0.00114487,-3.032e-05,-0.0018137399999999999,3.268e-05
Spain,ESP,0.003388375056,0.0014106969355804039,-0.30512684401452533,0.00324648,0.0017016800000000001,0.0049238,0.00044882,0.00584176
Estonia,EST,-0.00017576466,0.00031475956308363323,0.8717239512503031,-0.00030312,-0.00038507000000000005,0.00030146000000000003,-0.0006383200000000001,0.0005144800000000001
Ethiopia,ETH,-0.017380914241,0.031480680689409346,0.3056498701783752,-0.01861006,-0.05852053,0.01387842,-0.06898175000000001,0.04684397
Finland,FIN,-0.005935324291,0.003800319199731457,-1.4383860889600844,-0.0045588,-0.0093683,-0.00266125,-0.01741007,-0.00257214
Fiji,FJI,5.726058700000001e-05,0.0001018773623476841,-0.20691087576027864,7.026000000000001e-05,-4.1360000000000004e-05,0.00014807,-0.00019594,0.00027655000000000003
France,FRA,0.011633856138999999,0.009297807998641982,0.27316284472434116,0.01547224,0.00175914,0.0225752,-0.00218537,0.030492750000000002
Micronesia (Federated States of),FSM,1.5200012000000001e-05,1.8607287125029034e-05,0.8049651472058104,0.0,-0.0,4.5560000000000004e-05,-0.0,4.557e-05
Gabon,GAB,-0.0021424893889999998,0.0008719270686796496,-0.8789848343494587,-0.00199752,-0.0027389899999999997,-0.00137654,-0.00436873,-0.00074237
United Kingdom,GBR,-0.003033897845,0.0015661980213002372,0.7141079030177935,-0.0036517900000000002,-0.00434312,-0.00117127,-0.00543503,0.00011970000000000001
Georgia,GEO,0.001472343613,0.0006293777526835006,1.026931888609208,0.00121938,0.00105474,0.00252675,0.00052852,0.00274273
Ghana,GHA,-0.0026494164400000003,0.003413827513309173,0.2595176683559869,-0.0029839600000000003,-0.00684019,0.00191315,-0.0078937,0.00334887
Guinea,GIN,-0.004600719661,0.0011050981936532322,-0.6823376760504861,-0.004539410000000001,-0.005729339999999999,-0.00344853,-0.0077240500000000005,-0.00325493
Gambia,GMB,-0.00027703897800000006,0.00025416449897987264,-0.6813611028730723,-0.00029408,-0.00055346,-1.317e-05,-0.0009385099999999999,2.146e-05
Guinea-Bissau,GNB,-0.000474984265,0.00026661624301892026,0.21435063568208632,-0.00049513,-0.00073354,-0.00013411,-0.00082238,-8.751000000000001e-05
Equatorial Guinea,GNQ,-0.0007820337529999999,0.0003935914692815053,0.43870478971380067,-0.00077328,-0.00111832,-0.000429,-0.00168811,0.00027043
Greece,GRC,0.001590505242,0.0019170149645932682,1.150057569723343,0.0008577200000000001,0.00035013,0.0037713,-0.00204623,0.00654328
Grenada,GRD,9.624095e-06,1.3622135294364566e-05,1.1498153446443722,1e-08,-0.0,2.7930000000000002e-05,-2e-08,4.0140000000000005e-05
Guatemala,GTM,-0.006574521125999999,0.0035689925933260853,-0.2596356123704976,-0.0071153100000000006,-0.00878718,-0.0032229000000000003,-0.01576371,-0.00026379
Guyana,GUY,-0.001133080876,0.0009051573561850327,0.2006650461057886,-0.00121769,-0.00211053,-1.9390000000000002e-05,-0.00310839,0.00077346
Honduras,HND,-0.002633166798,0.0015917434372342751,-0.5958949430080523,-0.00241463,-0.004568,-0.00120987,-0.00668009,-0.00024379000000000002
Croatia,HRV,0.0005339865989999998,0.0004678283384904474,-0.5772731914121582,0.00062584,-8.32e-06,0.00096712,-0.00069944,0.0012447699999999999
Haiti,HTI,-0.000287767529,0.0007299072380559607,0.022698108723117724,-0.00033900000000000005,-0.00074297,0.00035791,-0.0022136200000000003,0.00127581
Hungary,HUN,0.001684102891,0.0012979803302811148,-0.06917969253302683,0.00188549,0.00023441,0.00303226,-0.00069003,0.00385506
Indonesia,IDN,-0.233588066462,0.0850658391727561,-0.9831401493310992,-0.20561444,-0.31617953,-0.17364677,-0.46601672000000005,-0.11901689
India,IND,0.014287728282000001,0.04026026939713295,0.9088143235967235,0.00882941,-0.016573940000000002,0.08731799999999999,-0.059571309999999995,0.09743984
Ireland,IRL,0.000664952492,0.0020179307290077273,0.8124569162931453,-2.183e-05,-0.00112696,0.00384354,-0.0015815900000000001,0.00422929
Iran,IRN,0.0005303629519999999,0.004509893704861468,-0.421721808816427,-2.787e-05,-0.00312449,0.00640003,-0.01357531,0.007488679999999999
Iraq,IRQ,-0.001065018505,0.0012554545194440436,-2.041868985523136,-0.00075859,-0.00196167,0.00014787,-0.00645943,0.00018475
Iceland,ISL,-7.8545285e-05,4.798623659893604e-05,0.2994847920126957,-7.392999999999999e-05,-0.00013919,-3.252e-05,-0.00014899000000000002,1.731e-05
Israel,ISR,-0.00027346197,0.00032696253534680565,-0.9147099964311909,-0.00019331,-0.0006833900000000001,1.374e-05,-0.00107402,5.0600000000000003e-05
Italy,ITA,0.005225477145,0.004250869487799228,0.5231871160414392,0.0039904,0.0016287100000000002,0.01130481,-0.00038451,0.0131405
Jamaica,JAM,0.00010486671,0.00021112369127802258,-0.49875495937557635,0.00010861,-0.00011489,0.00035891,-0.00044352000000000004,0.00041171999999999997
Jordan,JOR,-5.4043478e-05,0.00012776418437756524,-0.693204780538282,-2.373e-05,-0.00017968999999999998,5.8450000000000005e-05,-0.00040092000000000003,0.00020407000000000002
Japan,JPN,0.0030870725280000002,0.002666405720285971,0.0491948014084728,0.0023058,7.011e-05,0.00641962,-0.00085182,0.00778183
Kazakhstan,KAZ,-0.005260006826,0.009713269831149987,-0.9919505876372441,-0.0023561299999999997,-0.01917418,0.0027010800000000002,-0.02725768,0.00447126
Kenya,KEN,-0.001995188356,0.003032354396481444,-0.5689289335602851,-0.0021759400000000003,-0.0055046900000000005,0.00137632,-0.00984488,0.00189111
Kyrgyzstan,KGZ,-0.000309522558,0.0006058792374907222,-1.2623854421536969,3.103e-05,-0.0012271,6.754000000000001e-05,-0.0016733,0.00013537
Cambodia,KHM,-0.011357394672,0.005113593377925016,-0.2294948218469925,-0.01073465,-0.01572664,-0.00729275,-0.02309909,0.00242304
Kiribati,KIR,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
Saint Kitts and Nevis,KNA,5.519873e-06,7.562573998740088e-06,1.0362177576211822,0.0,-0.0,1.779e-05,-0.0,2.028e-05
South Korea,KOR,0.003102104343,0.0014568357392738317,-0.1679736647727053,0.00251888,0.00117588,0.004686060000000001,0.0010492300000000002,0.004856790000000001
Kuwait,KWT,-1.549385e-06,2.171486349731839e-06,-1.8768460432854839,-9.600000000000001e-07,-2.93e-06,2.6e-07,-9.849999999999999e-06,5.699999999999999e-07
Laos,LAO,-0.006677445978,0.00412036406843818,-0.3763327544435463,-0.00572615,-0.01181479,-0.00296038,-0.01503849,0.00127241
Lebanon,LBN,-5.3657438e-05,0.0002474573012379909,-2.239204777798859,-1.8400000000000002e-06,-0.00011222,2.268e-05,-0.0012053100000000002,0.00045190000000000003
Liberia,LBR,-0.0054302906190000005,0.0009668076666317105,-0.26187412110015235,-0.00550734,-0.0065366700000000005,-0.0042781500000000005,-0.00764875,-0.003973
Libya,LBY,0.00017482976,0.00010047912005287,-0.021191019017601186,0.00013900000000000002,6.395000000000001e-05,0.00028505,3.755e-05,0.00031671
Saint Lucia,LCA,1.3702380999999999e-05,1.0719189440581098e-05,0.29953411698164406,1.216e-05,1.5e-07,2.852e-05,-4.9e-07,3.304e-05
Liechtenstein,LIE,5.677842e-06,1.3183614112666801e-06,0.6924988257182183,5.56e-06,4.42e-06,7.24e-06,3.76e-06,9.36e-06
Sri Lanka,LKA,-0.001992594725,0.0010692102860496919,-0.6562467138680076,-0.0016062000000000001,-0.0033957600000000003,-0.0009675899999999999,-0.00439448,-0.0006854200000000001
Lesotho,LSO,-0.00016329039799999997,0.000663449080189823,-0.018012459502715208,-6.966000000000001e-05,-0.00090309,0.00030083,-0.00166264,0.0016618100000000001
Lithuania,LTU,-0.0006250254350000001,0.0007742567473028732,0.45694526829208665,-0.00077322,-0.00127925,0.000337,-0.00202176,0.00111114
Luxembourg,LUX,-1.5676332999999998e-05,2.9368852871622525e-05,1.0094400296924666,-3.014e-05,-3.7159999999999997e-05,2.921e-05,-4.6670000000000005e-05,3.963e-05
Latvia,LVA,-0.000773100935,0.00038339218822672314,-0.288338736878046,-0.0007113800000000001,-0.00130216,-0.00044452000000000006,-0.00154569,9.521e-05
Morocco,MAR,-0.0006709844949999998,0.002704547734746103,-1.1722326477734968,7.326000000000001e-05,-0.00366322,0.00134054,-0.00869233,0.004627200000000001
Monaco,MCO,-7.766000000000002e-09,1.369262548963054e-08,-1.2805615670271,0.0,-3.0000000000000004e-08,0.0,-4e-08,-0.0
Moldova,MDA,0.000521067763,0.00036173163133858906,0.2880110497352634,0.000508,6.758e-05,0.00098719,4.148e-05,0.0012619100000000002
Madagascar,MDG,-0.005622898205,0.0029454442189508602,0.7326670558787383,-0.00673537,-0.00832396,-0.00129783,-0.00975253,0.00030083
Maldives,MDV,-3.0629999999999995e-09,6.483227145752518e-09,-1.8893069122260735,0.0,-1e-08,0.0,-2e-08,-0.0
Mexico,MEX,-0.002255915185,0.006493191923452156,0.336263564946021,-0.00256,-0.008341705199999992,0.00515188,-0.013964309999999999,0.01043205
Marshall Islands,MHL,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
North Macedonia,MKD,2.5513182000000002e-05,0.0003201278118061348,-0.18553799754329078,1.2970000000000001e-05,-0.00028000999999999997,0.00040461,-0.00070258,0.00058951
Mali,MLI,-0.004056319406,0.004777641813633017,0.21021669396695958,-0.00760755,-0.00887423,0.0021547100000000002,-0.009129139999999999,0.00306608
Malta,MLT,1.0217779e-05,1.1099182091553826e-05,0.9175603814224689,5.420000000000001e-06,-0.0,2.4e-05,-0.0,3.387e-05
Myanmar,MMR,-0.027574832177000002,0.007584326482284353,0.004059373683979048,-0.027615980000000002,-0.033981279999999996,-0.017927320000000004,-0.0415536,-0.01525545
Montenegro,MNE,0.000466333384,0.00022173692593007742,0.8458223446236935,0.00036753,0.00029713,0.0006674200000000001,0.00014987,0.0009470100000000001
Mongolia,MNG,-0.000260401594,0.0015865678651209606,0.16820518027745313,-0.0009672600000000001,-0.00201853,0.00178936,-0.00252832,0.00225521
Mozambique,MOZ,-0.008186958985000001,0.0067039830037391715,1.5491668624772346,-0.00957119,-0.013498950000000001,-0.0028224,-0.01480681,0.00919158
Mauritania,MRT,-0.00022668591,0.00025789309736877204,-2.4029060066208654,-0.00016364,-0.00042496,-4.2970000000000004e-05,-0.0013185500000000001,6.740000000000001e-06
Mauritius,MUS,-2.7290807000000006e-05,6.345761175310406e-05,-4.4894179647233665,-4.16e-06,-4.43e-05,4.3e-07,-0.00039238,2.285e-05
Malawi,MWI,-0.0031653022620000003,0.0015590760187976155,-0.5094702367574778,-0.00277744,-0.00550055,-0.00169885,-0.00640218,-0.0006217200000000001
Malaysia,MYS,-0.031341210938,0.017733826530220084,-1.1327497477423096,-0.02619553,-0.04677166,-0.01656966,-0.08192726,-0.01014687
Namibia,NAM,-0.0013306947089999999,0.000919924693139944,0.40447731116264213,-0.00161643,-0.00221715,4.9100000000000004e-06,-0.00252015,6.266e-05
Niger,NER,-0.005637421183,0.006657167017284408,0.43647366584863284,-0.007952790000000001,-0.01165546,0.00393441,-0.01659058,0.00653965
Nigeria,NGA,0.0002706165490000003,0.014950339752542572,1.1453201603098715,-0.00559695,-0.0116424,0.02042042,-0.01327379,0.03526265
Nicaragua,NIC,-0.005130842835,0.0026553419345161054,-0.6229368972099707,-0.004613819999999999,-0.00882217,-0.0022919100000000003,-0.011470919999999999,-0.00152691
Niue,NIU,2.6665600000000003e-07,6.142563379802237e-07,0.8749644081797527,0.0,-1.1e-07,1.2700000000000001e-06,-6.2e-07,1.39e-06
Netherlands,NLD,-0.0014706729670000002,0.0007204087968454606,1.309758472333494,-0.0016425399999999998,-0.0020574599999999997,-0.0009328800000000001,-0.0025211,0.00035549999999999997
Norway,NOR,-0.00098942274,0.0010696265541970324,-0.3205098645438911,-0.0010731900000000001,-0.0023780700000000004,7.48e-05,-0.00286927,0.00045676
Nepal,NPL,-0.002071736659,0.0022381522535224593,-0.058247619554167254,-0.00199035,-0.0046482500000000005,0.00068189,-0.00539447,0.00070151
Nauru,NRU,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
New Zealand,NZL,0.0005618782429999998,0.0048563555098659695,0.12701813367985945,-0.0023319200000000003,-0.00466714,0.00519869,-0.0054905200000000005,0.009057079999999999
Oman,OMN,-5.290643500000001e-05,4.965528329671177e-05,-0.020997629104133518,-6.072e-05,-0.00010475,9.72e-06,-0.00014171,1.2810000000000001e-05
Pakistan,PAK,-0.0018439317680000002,0.0020092485413087226,-0.1628034174418366,-0.00176146,-0.0027222,-0.00019121,-0.00741606,0.0031927
Panama,PAN,-0.0015102822479999998,0.0003195248716810145,0.03632569651191267,-0.00156877,-0.00175197,-0.0011392199999999998,-0.00215942,-0.0008677200000000001
Peru,PER,-0.010968501829000001,0.007251635366902222,-0.28384617745306706,-0.01144502,-0.02054554,-0.00294577,-0.02381016,-0.0011488499999999999
Philippines,PHL,-0.008706961282,0.00448583217547579,-0.6638073484167302,-0.00749393,-0.01329473,-0.00441302,-0.01954223,-0.0019431099999999998
Palau,PLW,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
Papua New Guinea,PNG,-0.009726462957000002,0.002662710360223603,-1.9989122068052028,-0.00907982,-0.01140653,-0.00766095,-0.01891817,-0.006134540000000001
Poland,POL,0.007859415596,0.00592333592829612,0.39922660257544335,0.00837866,0.0012643700000000001,0.013248039999999999,0.00035564,0.01979152
North Korea,PRK,0.00020285662799999997,0.0011325092638301002,-0.024334745334239672,-0.00032565000000000003,-0.00097103,0.0014030499999999999,-0.0013247,0.00167205
Portugal,PRT,0.00014441093499999999,0.0010313186958694877,-0.8496751332533848,0.00017322000000000003,-0.00098829,0.00118767,-0.00237558,0.0013549599999999999
Paraguay,PRY,-0.014650004164,0.008061660888354529,0.05484753609045244,-0.01457541,-0.02357048,-0.004491050000000001,-0.028056940000000002,-0.00342348
Palestine,PSE,-2.2017003999999997e-05,3.73997480133106e-05,-1.8560559931455227,-4.67e-06,-4.757e-05,2.6e-06,-0.00014251,1.8030000000000002e-05
Qatar,QAT,-4.165049e-06,3.1895887078448723e-06,-0.3768835331859953,-4.2e-06,-7.080000000000001e-06,-2.5e-07,-1.12e-05,4.7e-07
Romania,ROU,0.0023177122340000004,0.001931202897707328,0.9342726380102242,0.00157809,0.00077744,0.0039198900000000005,-0.00045992,0.0068883799999999995
Russia,RUS,-0.058700562317,0.07720509401710078,-0.2444657930354791,-0.042504480000000004,-0.14849507,0.02703767,-0.19728720000000002,0.06129865
Rwanda,RWA,-0.000347141944,0.0003395211302040661,-0.45867847457209215,-0.00041039,-0.00064371,3.914e-05,-0.00123088,7.869e-05
Saudi Arabia,SAU,-6.0513262999999994e-05,0.0005548137832142306,0.02630128500679614,-0.00011856,-0.00043606,0.0005873300000000001,-0.0016314200000000002,0.0011092
Sudan,SDN,-0.011132939084,0.0035191894831955186,-0.16482540647889335,-0.01127531,-0.015370010000000002,-0.00721064,-0.019429079999999998,-0.00483883
Senegal,SEN,-0.000847908664,0.0011072420110518112,-1.187392608086206,-0.00084888,-0.00154655,0.00041232000000000004,-0.004571830000000001,0.00099718
Singapore,SGP,-2.9222851e-05,2.6293676320424334e-05,-0.2300082057817085,-2.357e-05,-5.576e-05,-3.79e-06,-9.107e-05,1.9560000000000002e-05
Solomon Islands,SLB,-0.0007778322639999999,0.0006636987731794795,-0.6874134193361049,-0.00057054,-0.0015123500000000002,-4.444e-05,-0.00242842,-2.45e-06
Sierra Leone,SLE,-0.00270743145,0.0008254254943726983,-0.3140251222646503,-0.00270914,-0.00351196,-0.00183182,-0.00474674,-0.00132114
El Salvador,SLV,0.00041632061199999997,0.000565405708183752,0.40324308500092165,0.00014774000000000002,-0.00018725,0.00101011,-0.00035403,0.0015758900000000001
San Marino,SMR,8.995409999999999e-07,1.567404394204794e-06,1.3063033935046737,-5.0000000000000004e-08,-5.0000000000000004e-08,3.31e-06,-1.0000000000000001e-07,4.37e-06
Somaliland,SOM,-0.0032072265150000006,0.001968044589237578,0.7801919008615388,-0.00378492,-0.00494174,5.844e-05,-0.006008060000000001,9.667000000000001e-05
Republic of Serbia,SRB,0.0024213761249999998,0.0015729964970773761,1.20963769379837,0.00166225,0.00122473,0.00442362,0.00102866,0.00612033
South Sudan,SSD,-0.001898435084,0.0016330859750642243,-0.6040886705208888,-0.00141515,-0.0028885200000000003,-0.00092074,-0.0064123900000000005,0.0030812300000000003
São Tomé and Principe,STP,-1.0834952e-05,2.004262418487454e-05,-3.176025448612417,-7.01e-06,-1.5810000000000003e-05,-6.5e-07,-0.00010329000000000001,8.12e-06
Suriname,SUR,-0.000717856395,0.000243355682838661,-0.026831778172069526,-0.0007383,-0.00103147,-0.00045862,-0.0011004300000000001,-0.00030812
Slovakia,SVK,-0.001179832138,0.006124006174795155,-1.8145847728146531,0.00035802,-0.00133803,0.0015995900000000001,-0.02185946,0.0100242
Slovenia,SVN,-0.000771666812,0.0006640406851397501,-0.7036557300308546,-0.00058636,-0.00171223,-7.51e-05,-0.0020697000000000003,-1.4959999999999999e-05
Sweden,SWE,-0.002636690726,0.002886659780411394,-0.42583359522562864,-0.00288526,-0.00658949,0.00054019,-0.007540860000000001,0.0013698
eSwatini,SWZ,2.6473093999999996e-05,8.182401633806626e-05,-0.8306533624438384,5.631e-05,-6.808e-05,9.889000000000001e-05,-0.00016617999999999998,0.00011889
Seychelles,SYC,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
Syria,SYR,0.00013731480500000002,9.513124179058339e-05,-0.4979339667003649,0.00014793,2.733e-05,0.00022894000000000001,-7.41e-05,0.00029683
Chad,TCD,-0.006490953944,0.004096241991191261,-0.12028414084901229,-0.00626374,-0.011921580000000001,-0.00172404,-0.012683680000000001,-0.00070757
Togo,TGO,-0.00034338795800000003,0.0005368762298722216,-1.2465033376065273,-8.744e-05,-0.0008156400000000001,9.143e-05,-0.00197254,0.00029014000000000004
Thailand,THA,-0.009440888242000001,0.005044890901495592,0.34201634036322937,-0.01072998,-0.014198549999999999,-0.0032730199999999997,-0.0186428,0.00045983000000000005
Tajikistan,TJK,-0.000532072551,0.00042569810972439696,0.014538018764584385,-0.00054146,-0.00103531,1.367e-05,-0.00116523,1.791e-05
Turkmenistan,TKM,-0.000522323363,0.0009699162289929098,-1.2005938066101622,1.986e-05,-0.0021179000000000003,6.766e-05,-0.00254927,0.00016965
East Timor,TLS,-0.0005777098560000001,0.00035164723397381554,0.011260202757710783,-0.00065607,-0.00094775,-0.00012746,-0.0011979,-2.247e-05
Tonga,TON,-9.995244e-06,9.325429805889403e-06,-0.43863113529477205,-7.79e-06,-1.975e-05,0.0,-2.7550000000000002e-05,-0.0
Trinidad and Tobago,TTO,6.362364e-05,5.35846869196567e-05,-0.3083535202497134,7.184e-05,-1.883e-05,0.00011119999999999999,-2.576e-05,0.00016118
Tunisia,TUN,-8.3373179e-05,0.0002952126082913692,0.18106719326748294,-0.00010745000000000001,-0.00038852,0.00025765,-0.00071309,0.00046649
Turkey,TUR,0.0040114740230000005,0.004436320080446629,-0.109123346899765,0.00492828,-0.00059679,0.0086505,-0.00506571,0.01101267
Tuvalu,TUV,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
