Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Belize,BLZ,-0.001661673203,0.000607104750285857,-0.4716409003279745,-0.00158635,-0.00233795,-0.00105444,-0.0030203400000000003,-0.0007669
Bolivia,BOL,-0.015614603696,0.004812086544133439,0.19140525468558992,-0.01623395,-0.02146234,-0.010829330000000002,-0.02320506,-0.00523397
Brazil,BRA,-0.30932394182100004,0.10301213079590392,0.6672088343003694,-0.33094021,-0.40279062,-0.14934089,-0.47106094000000004,-0.09682075000000001
Barbados,BRB,1.3174796e-05,1.298644157823345e-05,0.5760913271789413,9.849999999999999e-06,2e-08,2.534e-05,-6.000000000000001e-08,4.291e-05
Brunei,BRN,-0.000233948167,0.00013711512562324254,-0.793142603918092,-0.00020459,-0.0003697,-9.443e-05,-0.0006209400000000001,2.118e-05
Bhutan,BTN,-0.000531041639,0.0011730502604441024,-0.43902773479368795,0.00023301,-0.00180567,0.00059252,-0.0033211300000000003,0.00075671
Botswana,BWA,-0.00171934368,0.0025597267257967,-1.0067353400155954,-0.0006350500000000001,-0.00601996,0.00020077999999999999,-0.00609276,0.00039828000000000004
Central African Republic,CAF,-0.001754868941,0.001123485078576777,-0.6499468542972625,-0.0014395100000000002,-0.00347701,-0.00063831,-0.00374732,-0.00033813
Canada,CAN,-0.028475261590000002,0.012047322272358978,-0.2399300569283948,-0.02709395,-0.04200802,-0.01472524,-0.05386166,-0.00950315
Switzerland,CHE,0.000272313811,0.0003617799954732693,1.0802800069121605,0.00010818,9.620000000000001e-06,0.0008854300000000001,-7.371e-05,0.00091699
Chile,CHL,-0.0013346997590000002,0.0037815284734415574,-0.2862437225225474,-0.00137166,-0.00660922,0.00347694,-0.008017070000000001,0.0037096200000000003
China,CHN,0.04462194256000001,0.031154205710764573,-0.09153465534684993,0.045698970000000005,0.00941258,0.07639292,-0.02452042,0.10275050000000001
Ivory Coast,CIV,-0.022800813357000002,0.011750012886582395,-1.3222819067493214,-0.01640569,-0.032126289999999995,-0.012202500000000002,-0.06744076,-0.00833267
Cameroon,CMR,-0.007462615205,0.002930707524387954,-0.3859999378239693,-0.00698278,-0.010406750000000001,-0.0044186600000000005,-0.01473926,-0.0027722099999999998
Democratic Republic of the Congo,COD,-0.152050175132,0.03480971658381044,-1.2654393092332945,-0.14745717,-0.18027738,-0.12289274,-0.26206855,-0.09911690000000001
Republic of the Congo,COG,-0.004143818054,0.001842563541827516,-0.7566733434573829,-0.00370161,-0.00606386,-0.00249519,-0.00837977,-0.00155317
Cook Islands,COK,3.958332e-06,4.499286945292288e-06,0.6215063502443693,4.59e-06,-0.0,1.047e-05,-0.0,1.3180000000000001e-05
Colombia,COL,-0.018197772947,0.010515831987298939,-0.8598771898725702,-0.01718555,-0.02699211,-0.00908136,-0.04581037,-0.00147849
Comoros,COM,-2.219187e-06,2.911804713523895e-06,-1.3693622223520954,0.0,-4.54e-06,0.0,-1.072e-05,-0.0
Cabo Verde,CPV,-1.324576e-06,3.022208145451177e-06,-2.588201983112946,0.0,-1.46e-06,0.0,-1.2760000000000001e-05,3.7e-07
Costa Rica,CRI,-0.001040185404,0.0007817976974673649,-0.7786314215913488,-0.0009132599999999999,-0.00200524,-0.00024831,-0.0032200500000000003,-2.216e-05
Cuba,CUB,0.0008590180310000001,0.0013173648555937448,0.29789782354575406,0.00069262,-0.00025826,0.0025906099999999997,-0.00184067,0.0034135100000000002
Cyprus,CYP,0.000103877323,0.00011984945379333662,0.6193198643356288,0.00011826000000000001,5.09e-06,0.00020512,-0.00012703999999999998,0.00051145
Czechia,CZE,0.002320588352,0.004051212165697283,-0.22953556568779648,0.0018550500000000002,-0.0002301,0.00618263,-0.00802783,0.00979303
Germany,DEU,0.005607481898,0.00946372382016482,1.0758916925737094,0.00117887,-0.0016242000000000001,0.02098516,-0.0030789,0.023349309999999998
Djibouti,DJI,-1.0077027e-05,8.117639828109455e-06,-0.37124256216116047,-6.92e-06,-2.1850000000000003e-05,-5.4400000000000004e-06,-2.623e-05,7.9e-06
Dominica,DMA,8.295554000000002e-06,1.514494869255667e-05,0.8910970419254577,2.6e-07,-7.3e-07,3.0890000000000004e-05,-1.667e-05,3.968e-05
Denmark,DNK,-0.000546761322,0.0004106550891885549,-0.7350210437046881,-0.00040497,-0.00109941,-0.00016639,-0.0014053100000000001,7.26e-05
Dominican Republic,DOM,-0.000100356187,0.0011694273802005952,-3.0764499241552206,5.871e-05,-0.00019415,0.0007027,-0.00492294,0.0009377200000000001
Algeria,DZA,-0.000137373974,0.0005817346016096845,0.7523371651461819,-0.00025359,-0.00067449,0.00063438,-0.00103194,0.0010367500000000001
Ecuador,ECU,-0.005842472564,0.003908991391157141,-1.0812921773951076,-0.00509955,-0.009528,-0.0025257,-0.01728978,0.00048637
Egypt,EGY,-0.0007164319559999999,0.0007696427572857152,-1.2974986459886413,-0.00035647,-0.00144111,-0.00015732,-0.00262514,6.594999999999999e-05
Eritrea,ERI,-0.00041626881000000004,0.0005542540455068776,-1.628572236907548,-0.00020181,-0.00114487,-3.032e-05,-0.0018137399999999999,3.268e-05
Spain,ESP,0.0033836057599999996,0.0014211325288064887,-0.3199438713306981,0.00324648,0.0017016800000000001,0.0049238,0.00044882,0.00584176
Estonia,EST,-0.000175870908,0.0003144455630013002,0.8900813659649117,-0.00030312,-0.00038507000000000005,0.00030146000000000003,-0.0006383200000000001,0.0005144800000000001
Ethiopia,ETH,-0.017289600181000002,0.031682764108327884,0.3020880528416407,-0.01893314,-0.05852053,0.01387842,-0.06898175000000001,0.04684397
Finland,FIN,-0.0059533601189999995,0.0038376415374959307,-1.4392520045803505,-0.00427468,-0.0093683,-0.00266125,-0.01741007,-0.00257214
Fiji,FJI,5.7534386000000004e-05,0.00010248539526823972,-0.2273452433947377,8.236e-05,-4.1360000000000004e-05,0.00014807,-0.00019594,0.00027655000000000003
France,FRA,0.011606508393000002,0.009277772735558633,0.2808339206488479,0.01547224,0.00127965,0.0225752,-0.00218537,0.030492750000000002
Micronesia (Federated States of),FSM,1.5252010999999999e-05,1.8586239250446187e-05,0.8012019343945419,1.432e-05,-0.0,4.5560000000000004e-05,-0.0,4.557e-05
Gabon,GAB,-0.0021428799700000003,0.0008778905365188818,-0.8821429208290623,-0.00199752,-0.0027389899999999997,-0.00137654,-0.00436873,-0.00074237
United Kingdom,GBR,-0.0030261364389999996,0.0015659726197424296,0.718674542965316,-0.0036795200000000004,-0.00414004,-0.00117127,-0.00543503,0.00011970000000000001
Georgia,GEO,0.001472154588,0.000624139404668249,1.0479483465131396,0.00121938,0.00105474,0.00252675,0.00052852,0.00274273
Ghana,GHA,-0.002649326859,0.003438174807641795,0.25662376553731836,-0.0029839600000000003,-0.00684019,0.00191315,-0.0078937,0.00334887
Guinea,GIN,-0.004600316474,0.0011110624931142837,-0.7000526014043216,-0.004539410000000001,-0.005729339999999999,-0.00344853,-0.0077240500000000005,-0.00325493
Gambia,GMB,-0.000276954201,0.00025573486269404356,-0.6903185355947644,-0.00029408,-0.00055346,-1.317e-05,-0.0009385099999999999,2.146e-05
Guinea-Bissau,GNB,-0.00047605051100000007,0.0002667774055978554,0.22916053354070887,-0.00068933,-0.0007301499999999999,-0.00013411,-0.00082238,-8.751000000000001e-05
Equatorial Guinea,GNQ,-0.000787612447,0.00038927388869890113,0.37764957173933605,-0.00079689,-0.00111832,-0.000429,-0.00168811,0.00027043
Greece,GRC,0.0015681894079999999,0.0018987254788427185,1.157010429509244,0.0008577200000000001,0.00035013,0.0037713,-0.00204623,0.00654328
Grenada,GRD,9.523138e-06,1.3511136813560711e-05,1.16448293842428,1e-08,-0.0,2.7930000000000002e-05,-2e-08,4.0140000000000005e-05
Guatemala,GTM,-0.0065568803400000005,0.0035500164288794407,-0.2881198610248877,-0.0071153100000000006,-0.00878718,-0.0032229000000000003,-0.01576371,-0.00026379
Guyana,GUY,-0.001141808923,0.0008932461956227575,0.20245996935084656,-0.00126716,-0.00211053,-1.9390000000000002e-05,-0.00310839,0.00077346
Honduras,HND,-0.0026188584849999997,0.0015771322525590368,-0.5694385498025157,-0.00241463,-0.004568,-0.00120987,-0.00668009,-0.00024379000000000002
Croatia,HRV,0.000534323724,0.000466144290796204,-0.5678281541138089,0.00062584,-8.32e-06,0.00096712,-0.00069944,0.0012447699999999999
Haiti,HTI,-0.00027864808400000004,0.000729652338811137,0.012710488744752531,-0.00033611000000000003,-0.00074297,0.00035791,-0.0022136200000000003,0.00127581
Hungary,HUN,0.0016932278360000002,0.0013023267318692461,-0.043490134779494614,0.0017731600000000002,0.00023441,0.00303701,-0.00069003,0.00385506
Indonesia,IDN,-0.232929673332,0.08448592261933818,-1.0070224866638788,-0.20561444,-0.31617953,-0.17364677,-0.46601672000000005,-0.11901689
India,IND,0.014291570715,0.04028901420961847,0.9152462728469646,0.00882941,-0.0143696,0.08731799999999999,-0.059571309999999995,0.09743984
Ireland,IRL,0.000671185114,0.002016316870073338,0.8113109484609026,0.00026868,-0.00106877,0.00384354,-0.0015815900000000001,0.00422929
Iran,IRN,0.00044326367099999987,0.004472123998024499,-0.407882858347326,-5.385e-05,-0.00312449,0.00639463,-0.01357531,0.007488679999999999
Iraq,IRQ,-0.001056793085,0.0012605799576804494,-2.0633220021017773,-0.000747665,-0.00196167,0.00014787,-0.00645943,0.00018475
Iceland,ISL,-7.8979919e-05,4.786846888646839e-05,0.2977007053053093,-7.392999999999999e-05,-0.00013919,-3.252e-05,-0.00014899000000000002,1.731e-05
Israel,ISR,-0.000269268885,0.00032221556331429895,-0.9275646488014967,-0.00019331,-0.0006833900000000001,1.374e-05,-0.00107402,5.0600000000000003e-05
Italy,ITA,0.005196575642,0.004234830667036569,0.5211899945817638,0.00390959,0.0016287100000000002,0.01130481,-0.00038451,0.0131405
Jamaica,JAM,0.00010536642199999999,0.0002114413101984183,-0.5229988252339055,0.00012606,-0.00011489,0.00035891,-0.00044352000000000004,0.00041171999999999997
Jordan,JOR,-5.369412300000001e-05,0.00012745468966217978,-0.669389107273111,-2.373e-05,-0.0001581,5.8450000000000005e-05,-0.00040092000000000003,0.00020407000000000002
Japan,JPN,0.003096849334,0.002677467717123876,0.03790915704832651,0.00375787,7.011e-05,0.00641962,-0.00085182,0.00778183
Kazakhstan,KAZ,-0.005336048561999999,0.009752821349626397,-0.9724239286482703,-0.0023561299999999997,-0.01917418,0.0027010800000000002,-0.02725768,0.00447126
Kenya,KEN,-0.0020000195540000004,0.0030330328997950195,-0.5746931178376897,-0.0023128899999999997,-0.0055046900000000005,0.00137632,-0.00984488,0.00189111
Kyrgyzstan,KGZ,-0.0003133394,0.0006090169753554224,-1.2395711481380582,4.304e-05,-0.0012271,6.754000000000001e-05,-0.0016733,0.00013537
Cambodia,KHM,-0.011406348072000002,0.00511235370142451,-0.23695658648438472,-0.01073465,-0.01572664,-0.00729275,-0.02309909,0.00242304
Kiribati,KIR,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
Saint Kitts and Nevis,KNA,5.483802e-06,7.531272453661009e-06,1.0487351536077147,0.0,-0.0,1.779e-05,-0.0,2.028e-05
South Korea,KOR,0.00310636449,0.0014565295765820432,-0.1690582089972096,0.00251888,0.00117588,0.004686060000000001,0.0010492300000000002,0.004856790000000001
Kuwait,KWT,-1.5585399999999998e-06,2.1988803232253426e-06,-1.8836243205134529,-9.600000000000001e-07,-2.93e-06,2.6e-07,-9.849999999999999e-06,5.699999999999999e-07
Laos,LAO,-0.006628193267,0.004078715568181642,-0.38922204160386237,-0.00565017,-0.01181479,-0.00296038,-0.01503849,0.00127241
Lebanon,LBN,-5.524254300000001e-05,0.00025312602166566677,-2.2080755794008042,-6.39e-06,-0.00011222,2.268e-05,-0.0012053100000000002,0.00045190000000000003
Liberia,LBR,-0.005420315631999999,0.0009615065322740253,-0.29167899138557546,-0.00545144,-0.0065366700000000005,-0.0042781500000000005,-0.00764875,-0.003973
Libya,LBY,0.000175453679,0.00010053797753062051,-0.031778037380490766,0.00020641000000000002,6.395000000000001e-05,0.00028505,3.755e-05,0.00031671
Saint Lucia,LCA,1.3648372999999999e-05,1.0668132150813926e-05,0.30608785954417966,1.216e-05,1.5e-07,2.852e-05,-4.9e-07,3.304e-05
Liechtenstein,LIE,5.6720370000000005e-06,1.3139010671403017e-06,0.7049594958488434,5.56e-06,4.42e-06,7.24e-06,3.76e-06,9.36e-06
Sri Lanka,LKA,-0.001978190333,0.001060265172785639,-0.6795040449783122,-0.00159197,-0.0033957600000000003,-0.0009675899999999999,-0.00439448,-0.0006854200000000001
Lesotho,LSO,-0.000162741364,0.0006581048683997107,-0.058534445698823476,-6.966000000000001e-05,-0.00090309,0.00030083,-0.00166264,0.0016618100000000001
Lithuania,LTU,-0.000638002166,0.0007778691053281334,0.47136937984677396,-0.00077322,-0.00127925,0.000337,-0.00202176,0.00111114
Luxembourg,LUX,-1.5636694000000003e-05,2.9352121660536933e-05,1.009659003340422,-3.014e-05,-3.7159999999999997e-05,2.921e-05,-4.6670000000000005e-05,3.963e-05
Latvia,LVA,-0.000772761243,0.00037989151539271265,-0.2943612098086052,-0.0007113800000000001,-0.00130216,-0.00044452000000000006,-0.00154569,9.521e-05
Morocco,MAR,-0.0006680305,0.0026804140991566407,-1.1759962311588117,2.41e-06,-0.00366322,0.00134054,-0.00869233,0.004627200000000001
Monaco,MCO,-7.66e-09,1.3591279273388091e-08,-1.2941524246476015,0.0,-3.0000000000000004e-08,0.0,-4e-08,-0.0
Moldova,MDA,0.000517136687,0.0003609656103108671,0.2922275998639895,0.000508,6.758e-05,0.00098719,4.148e-05,0.0012619100000000002
Madagascar,MDG,-0.005616560604,0.0029462524185941306,0.7321805101661917,-0.00673537,-0.00832396,-0.00129783,-0.00975253,0.00030083
Maldives,MDV,-2.996e-09,6.411559467826916e-09,-1.923386834395066,0.0,-1e-08,0.0,-2e-08,-0.0
Mexico,MEX,-0.0023597661850000002,0.006501662103499104,0.32774897440223194,-0.00256,-0.00839114,0.00515188,-0.013964309999999999,0.01043205
Marshall Islands,MHL,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
North Macedonia,MKD,2.7303074999999998e-05,0.00031887968454349025,-0.17918201726514732,1.2970000000000001e-05,-0.00028000999999999997,0.00040461,-0.00070258,0.00058951
Mali,MLI,-0.0040181356649999994,0.004778627740632406,0.19986374598601608,-0.00319153,-0.00887423,0.0021547100000000002,-0.009129139999999999,0.00306608
Malta,MLT,1.0198683e-05,1.1084691419877162e-05,0.9199594672214068,3.98e-06,-0.0,2.4e-05,-0.0,3.387e-05
Myanmar,MMR,-0.027556635104000003,0.007636780416819699,0.01000125976006284,-0.027615980000000002,-0.03448253,-0.017927320000000004,-0.0415536,-0.01525545
Montenegro,MNE,0.0004620855080000001,0.00021973513408651138,0.8702606387380362,0.00033721,0.00029713,0.0006674200000000001,0.00014987,0.0009470100000000001
Mongolia,MNG,-0.000255271604,0.001584543325106411,0.17060597058165475,-0.0009672600000000001,-0.00201853,0.00178936,-0.00252832,0.00225521
Mozambique,MOZ,-0.008142709284,0.0067761667060147555,1.5278837638004235,-0.00957119,-0.013498950000000001,-0.0028224,-0.01480681,0.00919158
Mauritania,MRT,-0.00022928814900000002,0.00026365619637848967,-2.371424326549036,-0.00016364,-0.00042496,-4.2970000000000004e-05,-0.0013185500000000001,6.740000000000001e-06
Mauritius,MUS,-2.6945622000000002e-05,6.346615015703009e-05,-4.538024207062121,-4.780000000000001e-06,-4.43e-05,4.3e-07,-0.00039238,2.285e-05
Malawi,MWI,-0.003173255563,0.0015700852463545684,-0.48990601257013316,-0.00277744,-0.00550055,-0.00169885,-0.00640218,-0.0006217200000000001
Malaysia,MYS,-0.0310441643,0.017375232836056673,-1.127619694396995,-0.02419558,-0.04677166,-0.01656966,-0.08192726,-0.01014687
Namibia,NAM,-0.0013359777649999999,0.0009207044033667226,0.41455960274580056,-0.00194294,-0.00221715,4.9100000000000004e-06,-0.00252015,6.266e-05
Niger,NER,-0.0055389239,0.006644300113160301,0.4336276468475733,-0.007952790000000001,-0.01165546,0.00393441,-0.01659058,0.00653965
Nigeria,NGA,0.00017060618400000033,0.01487592577515225,1.152366464423159,-0.00559695,-0.0116424,0.02042042,-0.01327379,0.03526265
Nicaragua,NIC,-0.005148667963,0.002660453047830003,-0.614026446567667,-0.004613819999999999,-0.00882217,-0.0022919100000000003,-0.011470919999999999,-0.00152691
Niue,NIU,2.6431e-07,6.146207446596451e-07,0.8749676139012551,0.0,-1.1e-07,1.2700000000000001e-06,-6.2e-07,1.39e-06
Netherlands,NLD,-0.001466082844,0.0007217862705641118,1.30283337973423,-0.0016164400000000002,-0.0020574599999999997,-0.0009328800000000001,-0.0025211,0.00035549999999999997
Norway,NOR,-0.000984465478,0.0010737381206654855,-0.33066685474644075,-0.00025940999999999996,-0.0023780700000000004,7.48e-05,-0.00286927,0.00045676
Nepal,NPL,-0.0020611933729999996,0.0022372626404880643,-0.06735341479586397,-0.00101296,-0.0046482500000000005,0.00068189,-0.00539447,0.00070151
Nauru,NRU,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
New Zealand,NZL,0.0005953259689999999,0.004865284359159659,0.1188214614663027,0.00353199,-0.00466714,0.00519869,-0.0054905200000000005,0.009057079999999999
Oman,OMN,-5.2067986e-05,4.959067516933178e-05,-0.04802482183133334,-5.7725e-05,-0.00010475,1.0800000000000002e-05,-0.00014171,1.2810000000000001e-05
Pakistan,PAK,-0.00184262665,0.0019987471044225036,-0.1822455321286369,-0.00176146,-0.0027222,-0.00019121,-0.00741606,0.0031927
Panama,PAN,-0.0015148357399999998,0.0003187842425288315,0.024255050501873394,-0.00160841,-0.0017723500000000002,-0.0011392199999999998,-0.00215942,-0.0008677200000000001
Peru,PER,-0.011008116963000001,0.007307666644549107,-0.27424056684821346,-0.01168912,-0.02054554,-0.00294577,-0.02381016,-0.0011488499999999999
Philippines,PHL,-0.008687653501,0.004482212524939439,-0.6954208046581819,-0.00749393,-0.01329473,-0.00441302,-0.01954223,-0.0019431099999999998
Palau,PLW,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
Papua New Guinea,PNG,-0.009672793866,0.0025982554169010673,-2.03437806233169,-0.009003450000000001,-0.01087561,-0.00759812,-0.01891817,-0.006134540000000001
Poland,POL,0.007822813107,0.0059452295260709305,0.4184352696976539,0.0047263,0.00121223,0.013248039999999999,0.00035564,0.01979152
North Korea,PRK,0.000207569231,0.0011346068022980475,-0.02946206197942858,-0.00032565000000000003,-0.00097103,0.0014030499999999999,-0.0013247,0.00167205
Portugal,PRT,0.00013284843299999998,0.001038836347910078,-0.8464046835497859,0.00011151,-0.00098829,0.00118767,-0.00237558,0.0013549599999999999
Paraguay,PRY,-0.014648908748000003,0.00811104543538168,0.051577136580963134,-0.01457541,-0.02357048,-0.004491050000000001,-0.028056940000000002,-0.00342348
Palestine,PSE,-2.1531639000000002e-05,3.6584584503121055e-05,-1.870297750360654,-4.67e-06,-4.757e-05,2.6e-06,-0.00014251,1.8030000000000002e-05
Qatar,QAT,-4.125317000000001e-06,3.1870895113671262e-06,-0.3890884695820618,-3.75e-06,-7.080000000000001e-06,-2.5e-07,-1.12e-05,4.7e-07
Romania,ROU,0.002317913844,0.0019449941041218687,0.9198489111951419,0.0015563800000000002,0.00077744,0.0039198900000000005,-0.00045992,0.0068883799999999995
Russia,RUS,-0.058276417466,0.07720238633139186,-0.25281998640101133,-0.0332999,-0.14849507,0.02703767,-0.19728720000000002,0.06129865
Rwanda,RWA,-0.000346607458,0.00033677844702681973,-0.45192424161929245,-0.00041039,-0.00060654,3.914e-05,-0.00123088,7.869e-05
Saudi Arabia,SAU,-5.4058735e-05,0.0005559051751289992,0.011811704857977246,-0.00011856,-0.00043606,0.0005873300000000001,-0.0016314200000000002,0.0011092
Sudan,SDN,-0.011056806558,0.0034711820788406503,-0.15820357380501576,-0.01118394,-0.015370010000000002,-0.00721064,-0.019429079999999998,-0.00483883
Senegal,SEN,-0.0008146856570000001,0.0010796979042721985,-1.1351886347712348,-0.00078647,-0.00154655,0.00041232000000000004,-0.004571830000000001,0.00099718
Singapore,SGP,-2.9107548e-05,2.6252631320551875e-05,-0.2402292040855548,-2.357e-05,-5.576e-05,-3.79e-06,-9.107e-05,1.9560000000000002e-05
Solomon Islands,SLB,-0.0007762857160000001,0.0006595719485943931,-0.693095252132193,-0.00057054,-0.0015123500000000002,-4.444e-05,-0.00242842,-2.45e-06
Sierra Leone,SLE,-0.0027074079859999997,0.0008272146554741078,-0.3063024746255974,-0.00270914,-0.00351196,-0.00183182,-0.00474674,-0.00132114
El Salvador,SLV,0.000415962851,0.0005671526789644103,0.3972760610588247,0.00014774000000000002,-0.00018725,0.00101011,-0.00035403,0.0015758900000000001
San Marino,SMR,8.821570000000001e-07,1.5506454615693907e-06,1.3253343057959592,-5.0000000000000004e-08,-5.0000000000000004e-08,3.31e-06,-1.0000000000000001e-07,4.37e-06
Somaliland,SOM,-0.003208740838,0.001963247377774862,0.7857746113820838,-0.00378492,-0.00494174,5.844e-05,-0.006008060000000001,9.667000000000001e-05
Republic of Serbia,SRB,0.0024058766480000004,0.001561154375571731,1.2248900215743947,0.00163549,0.00122473,0.00442362,0.00102866,0.00612033
South Sudan,SSD,-0.001901076132,0.0016278266758107593,-0.6087271837388755,-0.00141515,-0.0028885200000000003,-0.00092074,-0.0064123900000000005,0.0030812300000000003
São Tomé and Principe,STP,-1.0694571000000002e-05,1.9932479814892982e-05,-3.1863978139746094,-5.28e-06,-1.385e-05,-6.5e-07,-0.00010329000000000001,8.12e-06
Suriname,SUR,-0.000719462122,0.00024458080425932515,-0.01649337143941387,-0.00077745,-0.00103147,-0.00045862,-0.0011004300000000001,-0.00030812
Slovakia,SVK,-0.0010712035229999998,0.006039458412754566,-1.8346831038570701,0.00038407999999999997,-0.00133803,0.0015995900000000001,-0.02185946,0.0100242
Slovenia,SVN,-0.0007672661100000001,0.0006606024657017843,-0.7158137769374863,-0.00056605,-0.00171223,-7.51e-05,-0.0020697000000000003,-1.4959999999999999e-05
Sweden,SWE,-0.0026309622830000003,0.0028949611820327206,-0.4254930031169722,-0.00288526,-0.00658949,0.00054019,-0.007540860000000001,0.0013698
eSwatini,SWZ,2.6108494e-05,8.252512140117209e-05,-0.8421877612619982,5.631e-05,-6.808e-05,9.889000000000001e-05,-0.00016617999999999998,0.00011889
Seychelles,SYC,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
Syria,SYR,0.000138192029,9.459067129565566e-05,-0.5093589627517067,0.00014793,2.733e-05,0.00022894000000000001,-7.41e-05,0.00029683
Chad,TCD,-0.006514822805,0.004122625397209011,-0.10374083573997908,-0.00626374,-0.01193408,-0.00172404,-0.012683680000000001,-0.00070757
Togo,TGO,-0.00034281466500000004,0.0005374785212782473,-1.2849959068910375,-8.744e-05,-0.0008156400000000001,9.143e-05,-0.00197254,0.00029014000000000004
Thailand,THA,-0.009394676755999998,0.005014016753712792,0.35165297212848323,-0.01072998,-0.014198549999999999,-0.0032730199999999997,-0.0186428,0.00045983000000000005
Tajikistan,TJK,-0.000527916533,0.00042419173501238237,0.001276682380038747,-0.00043412,-0.00103531,1.367e-05,-0.00116523,1.791e-05
Turkmenistan,TKM,-0.000530909325,0.0009738063725452794,-1.178818340080721,1.986e-05,-0.0021179000000000003,6.766e-05,-0.00254927,0.00016965
East Timor,TLS,-0.0005795713810000001,0.00035252500276899593,0.009080997431340557,-0.00065607,-0.00094775,-0.00012746,-0.0011979,-2.247e-05
Tonga,TON,-1.002517e-05,9.289839658637189e-06,-0.4249296773224075,-7.79e-06,-1.975e-05,0.0,-2.7550000000000002e-05,-0.0
Trinidad and Tobago,TTO,6.356092199999998e-05,5.351311522066322e-05,-0.3091541059590251,7.184e-05,-1.883e-05,0.00011119999999999999,-2.576e-05,0.00016118
Tunisia,TUN,-8.416654400000002e-05,0.0002931518842971724,0.1792299053013152,-0.00010745000000000001,-0.00038852,0.00025765,-0.00071309,0.00046649
Turkey,TUR,0.004001518352000001,0.004468274738632411,-0.10971935652209819,0.00492828,-0.00059679,0.00865153,-0.00506571,0.01101267
Tuvalu,TUV,0.0,0.0,,0.0,-0.0,0.0,-0.0,-0.0
